Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
1782,11/19/10,"Friday, November 19, 2010",The Next Three Days,30,30000000,21148651,67255916
,,,,0,,,
1783,8/6/04,"Friday, August 6, 2004",Little Black Book,30,30000000,20422207,21758371
,,,,0,,,
1784,1/19/05,"Wednesday, January 19, 2005",Assault On Precinct 13,30,30000000,20040895,36040895
,,,,0,,,
1785,10/4/13,"Friday, October 4, 2013",Runner Runner,30,30000000,19316646,60512680
,,,,0,,,
1786,2/6/98,"Friday, February 6, 1998",The Replacement Killers,30,30000000,19035741,19035741
,,,,0,,,
1787,3/3/06,"Friday, March 3, 2006",Ultraviolet,30,30000000,18522064,30962112
,,,,0,,,
1788,10/21/05,"Friday, October 21, 2005",North Country,30,30000000,18324242,23676771
,,,,0,,,
1789,8/19/11,"Friday, August 19, 2011",Fright Night,30,30000000,18298649,40520649
,,,,0,,,
1790,10/9/15,"Friday, October 9, 2015",Steve Jobs,30,30000000,17766658,35579007
,,,,0,,,
1791,7/17/02,"Wednesday, July 17, 2002",Eight Legged Freaks,30,30000000,17266505,36722311
,,,,0,,,
1792,7/19/96,"Friday, July 19, 1996",Fled,30,30000000,17192205,19892205
,,,,0,,,
1793,6/4/10,"Friday, June 4, 2010",Splice,30,30000000,17010170,26857459
,,,,0,,,
1794,4/18/08,"Friday, April 18, 2008",88 Minutes,30,30000000,16930884,32955399
,,,,0,,,
1795,4/9/04,"Friday, April 9, 2004",The Whole Ten Yards,30,30000000,16323969,26323969
,,,,0,,,
1796,8/1/86,"Friday, August 1, 1986",Howard the Duck,30,30000000,16295774,16295774
,,,,0,,,
1797,10/24/08,"Friday, October 24, 2008",Pride and Glory,30,30000000,15740721,43440721
,,,,0,,,
1798,8/26/05,"Friday, August 26, 2005",The Cave,30,30000000,15007991,27147991
,,,,0,,,
1799,4/30/04,"Friday, April 30, 2004",Godsend,30,30000000,14334645,16910708
,,,,0,,,
1800,6/20/03,"Friday, June 20, 2003",Alex & Emma,30,30000000,14208384,15358583
,,,,0,,,
1801,9/3/04,"Friday, September 3, 2004",Wicker Park,30,30000000,13001257,21577076
,,,,0,,,
1802,12/25/05,"Sunday, December 25, 2005",The New World,30,30000000,12712093,26184400
,,,,0,,,
1803,1/18/13,"Friday, January 18, 2013",The Last Stand,30,30000000,12050299,48330757
,,,,0,,,
1804,1/15/99,"Friday, January 15, 1999",In Dreams,30,30000000,12017369,12017369
,,,,0,,,
1805,3/12/99,"Friday, March 12, 1999",Wing Commander,30,30000000,11578022,11578022
,,,,0,,,
1806,1/12/01,"Friday, January 12, 2001",Antitrust,30,30000000,10965209,17865209
,,,,0,,,
1807,3/8/13,"Friday, March 8, 2013",Dead Man Down,30,30000000,10895295,19599974
,,,,0,,,
1808,4/29/11,"Friday, April 29, 2011",Hoodwinked Too: Hood vs. Evil,30,30000000,10143779,23353111
,,,,0,,,
1809,4/10/09,"Friday, April 10, 2009",Dragonball Evolution,30,30000000,9362785,58228460
,,,,0,,,
1810,9/24/04,"Friday, September 24, 2004",First Daughter,30,30000000,9055010,10419084
,,,,0,,,
1811,9/9/05,"Friday, September 9, 2005",An Unfinished Life,30,30000000,8535575,18535575
,,,,0,,,
1812,12/25/09,"Friday, December 25, 2009",The Imaginarium of Doctor Parnassus,30,30000000,7689607,64352607
,,,,0,,,
1813,12/17/10,"Friday, December 17, 2010",Barney's Version,30,30000000,7502560,8845575
,,,,0,,,
1814,9/20/02,"Friday, September 20, 2002",Trapped,30,30000000,6916869,6916869
,,,,0,,,
1815,6/1/84,"Friday, June 1, 1984",Once Upon a Time in America,30,30000000,5321508,5321508
,,,,0,,,
1816,1/22/99,"Friday, January 22, 1999",Gloria,30,30000000,4167493,4967493
,,,,0,,,
1817,9/21/07,"Friday, September 21, 2007",The Assassination of Jesse James by the Coward Robert Ford,30,30000000,3909149,15313631
,,,,0,,,
1818,12/29/04,"Wednesday, December 29, 2004",The Merchant of Venice,30,30000000,3765585,18765585
,,,,0,,,
1819,4/2/03,"Wednesday, April 2, 2003",The Good Thief,30,30000000,3517797,6460758
,,,,0,,,
1820,8/17/05,"Wednesday, August 17, 2005",Supercross,30,30000000,3102550,3252550
,,,,0,,,
1821,12/29/06,"Friday, December 29, 2006",Miss Potter,30,30000000,3005605,35891257
,,,,0,,,
1822,5/5/06,"Friday, May 5, 2006",Wu ji,30,30000000,669625,35869934
,,,,0,,,
1823,9/23/11,"Friday, September 23, 2011",Machine Gun Preacher,30,30000000,538690,3721988
,,,,0,,,
1824,6/15/07,"Friday, June 15, 2007",DOA: Dead or Alive,30,30000000,480314,7755686
,,,,0,,,
1825,2/19/10,"Friday, February 19, 2010",Le Petit Nicolas,30,30000000,201857,52339566
,,,,0,,,
1826,10/7/11,"Friday, October 7, 2011",Xinhai geming,30,30000000,135739,8593154
,,,,0,,,
1827,1/30/15,"Friday, January 30, 2015",Wild Card,30,30000000,3200,929157
,,,,0,,,
1828,6/5/15,"Friday, June 5, 2015",United Passions,30,30000000,918,168832
,,,,0,,,
1829,12/31/10,"Friday, December 31, 2010",Konferenz der Tiere,30,30000000,0,53048539
,,,,0,,,
1830,8/30/17,"Wednesday, August 30, 2017",Ballerina,30,30000000,0,48205307
,,,,0,,,
1831,12/1/15,"Tuesday, December 1, 2015",Grace of Monaco,30,30000000,0,25199891
,,,,0,,,
1832,12/14/07,"Friday, December 14, 2007",Goodbye Bafana,30,30000000,0,2717302
,,,,0,,,
1833,3/8/16,"Tuesday, March 8, 2016",Savva. Serdtse voyna,30,30000000,0,197962
,,,,0,,,
1834,12/31/13,"Tuesday, December 31, 2013",Space Pirate Captain Harlock,30,30000000,0,143490
,,,,0,,,
1835,12/31/03,"Wednesday, December 31, 2003",Ripley's Game,30,30000000,0,0
,,,,0,,,
1836,12/31/15,"Thursday, December 31, 2015",Bilal,30,30000000,0,0
,,,,0,,,
1837,2/24/17,"Friday, February 24, 2017",Collide,29.2,29200000,2280004,5152645
,,,,0,,,
1838,5/15/15,"Friday, May 15, 2015",Pitch Perfect 2,29,29000000,183785415,287130801
,,,,0,,,
1839,11/18/05,"Friday, November 18, 2005",Walk the Line,29,29000000,119519402,187707495
,,,,0,,,
1840,4/8/16,"Friday, April 8, 2016",The Boss,29,29000000,63077560,78652395
,,,,0,,,
1841,12/27/95,"Wednesday, December 27, 1995",Twelve Monkeys,29,29000000,57141459,168841459
,,,,0,,,
1842,9/12/03,"Friday, September 12, 2003",Once Upon a Time in Mexico,29,29000000,56330657,97413527
,,,,0,,,
1843,4/14/00,"Friday, April 14, 2000",Keeping the Faith,29,29000000,37036404,45336404
,,,,0,,,
1844,8/12/16,"Friday, August 12, 2016",Florence Foster Jenkins,29,29000000,27383770,44272267
,,,,0,,,
1845,2/13/98,"Friday, February 13, 1998",The Borrowers,29,29000000,22619589,54045832
,,,,0,,,
1846,12/5/08,"Friday, December 5, 2008",Frost/Nixon,29,29000000,18622031,28452945
,,,,0,,,
1847,11/12/04,"Friday, November 12, 2004",Seed of Chucky,29,29000000,17016190,24716190
,,,,0,,,
1848,8/23/02,"Friday, August 23, 2002",Serving Sara,29,29000000,16930185,20146150
,,,,0,,,
1849,12/31/02,"Tuesday, December 31, 2002",Confessions of a Dangerous Mind,29,29000000,16007718,33013805
,,,,0,,,
1850,8/26/09,"Wednesday, August 26, 2009",Taking Woodstock,29,29000000,7460204,10066366
,,,,0,,,
1851,11/6/87,"Friday, November 6, 1987",Cry Freedom,29,29000000,5899797,25899797
,,,,0,,,
1852,9/24/99,"Friday, September 24, 1999",Mumford,28.7,28700000,4559569,4559569
,,,,0,,,
1853,3/4/05,"Friday, March 4, 2005",The Jacket,28.5,28500000,6301131,15452978
,,,,0,,,
1854,11/11/92,"Wednesday, November 11, 1992",Aladdin,28,28000000,217350219,504050219
,,,,0,,,
1855,5/23/84,"Wednesday, May 23, 1984",Indiana Jones and the Temple of Doom,28,28000000,179880271,333080271
,,,,0,,,
1856,8/14/15,"Friday, August 14, 2015",Straight Outta Compton,28,28000000,161058685,202043881
,,,,0,,,
1857,11/20/98,"Friday, November 20, 1998",The Rugrats Movie,28,28000000,100494685,140894685
,,,,0,,,
1858,7/15/88,"Friday, July 15, 1988",Die Hard,28,28000000,81350242,139109346
,,,,0,,,
1859,4/6/01,"Friday, April 6, 2001",Along Came a Spider,28,28000000,74058698,105159085
,,,,0,,,
1860,2/14/13,"Thursday, February 14, 2013",Safe Haven,28,28000000,71399120,94050951
,,,,0,,,
1861,12/11/15,"Friday, December 11, 2015",The Big Short,28,28000000,70259870,133194620
,,,,0,,,
1862,11/7/08,"Friday, November 7, 2008",Role Models,28,28000000,67300955,94500826
,,,,0,,,
1863,10/10/14,"Friday, October 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28,28000000,66954149,101379287
,,,,0,,,
1864,2/6/04,"Friday, February 6, 2004",Miracle,28,28000000,64378093,64474705
,,,,0,,,
1865,1/28/13,"Monday, January 28, 2013",Last Vegas,28,28000000,63914167,112914167
,,,,0,,,
1866,1/26/01,"Friday, January 26, 2001",The Wedding Planner,28,28000000,60400856,94728529
,,,,0,,,
1867,3/19/04,"Friday, March 19, 2004",Dawn of the Dead,28,28000000,58990765,103452875
,,,,0,,,
1868,6/26/81,"Friday, June 26, 1981",For Your Eyes Only,28,28000000,54800000,195300000
,,,,0,,,
1869,12/14/01,"Friday, December 14, 2001",The Royal Tenenbaums,28,28000000,52353636,71430876
,,,,0,,,
1870,4/25/03,"Friday, April 25, 2003",Identity,28,28000000,52131264,82183683
,,,,0,,,
1871,10/5/01,"Friday, October 5, 2001",Serendipity,28,28000000,50255310,77477297
,,,,0,,,
1872,4/16/10,"Friday, April 16, 2010",Kick-Ass,28,28000000,48071303,97531134
,,,,0,,,
1873,9/28/01,"Friday, September 28, 2001",Zoolander,28,28000000,45172250,60780981
,,,,0,,,
1874,9/16/94,"Friday, September 16, 1994",Timecop,28,28000000,44853581,102053581
,,,,0,,,
1875,7/27/07,"Friday, July 27, 2007",No Reservations,28,28000000,43107979,91943956
,,,,0,,,
1876,7/16/93,"Friday, July 16, 1993",Hocus Pocus,28,28000000,39360491,39360491
,,,,0,,,
1877,11/11/05,"Friday, November 11, 2005",Pride & Prejudice,28,28000000,38372662,126549607
,,,,0,,,
1878,8/12/11,"Friday, August 12, 2011",30 Minutes or Less,28,28000000,37053924,40966716
,,,,0,,,
1879,12/22/00,"Friday, December 22, 2000",Dracula 2000,28,28000000,33000377,33000377
,,,,0,,,
1880,6/25/82,"Friday, June 25, 1982",Blade Runner,28,28000000,32656328,33139618
,,,,0,,,
1881,4/7/95,"Friday, April 7, 1995",Rob Roy,28,28000000,31390587,31390587
,,,,0,,,
1882,2/21/14,"Friday, February 21, 2014",3 Days to Kill,28,28000000,30697999,38959900
,,,,0,,,
1883,8/16/13,"Friday, August 16, 2013",Kick-Ass 2,28,28000000,28795985,63129909
,,,,0,,,
1884,10/12/07,"Friday, October 12, 2007",We Own the Night,28,28000000,28563179,55307857
,,,,0,,,
1885,9/19/14,"Friday, September 19, 2014",A Walk Among the Tombstones,28,28000000,26017685,62108587
,,,,0,,,
1886,1/15/10,"Friday, January 15, 2010",The Spy Next Door,28,28000000,24307106,46752858
,,,,0,,,
1887,4/25/14,"Friday, April 25, 2014",Brick Mansions,28,28000000,20396829,73421224
,,,,0,,,
1888,5/12/06,"Friday, May 12, 2006",Just My Luck,28,28000000,17326650,38159905
,,,,0,,,
1889,10/13/00,"Friday, October 13, 2000",Lost Souls,28,28000000,16779636,31320293
,,,,0,,,
1890,8/21/15,"Friday, August 21, 2015",American Ultra,28,28000000,14439985,28208085
,,,,0,,,
1891,4/18/03,"Friday, April 18, 2003",Winged Migration,28,28000000,11689053,39134983
,,,,0,,,
1892,2/5/16,"Friday, February 5, 2016",Pride and Prejudice and Zombies,28,28000000,10907291,16311335
,,,,0,,,
1893,10/1/99,"Friday, October 1, 1999","Mystery, Alaska",28,28000000,8891623,8891623
,,,,0,,,
1894,8/24/01,"Friday, August 24, 2001",John Carpenter's Ghosts of Mars,28,28000000,8434601,8434601
,,,,0,,,
1895,7/11/97,"Friday, July 11, 1997",A Simple Wish,28,28000000,8165213,8165213
,,,,0,,,
1896,10/30/15,"Friday, October 30, 2015",Our Brand is Crisis,28,28000000,7002261,8592432
,,,,0,,,
1897,12/25/97,"Thursday, December 25, 1997",Kundun,28,28000000,5686694,5686694
,,,,0,,,
1898,10/3/08,"Friday, October 3, 2008",How to Lose Friends & Alienate People,28,28000000,2775593,12031443
,,,,0,,,
1899,12/31/07,"Monday, December 31, 2007",Alatriste,28,28000000,0,22860477
,,,,0,,,
1900,6/1/07,"Friday, June 1, 2007",Knocked Up,27.5,27500000,148761765,219265952
,,,,0,,,
1901,6/10/83,"Friday, June 10, 1983",Octopussy,27.5,27500000,67900000,187500000
,,,,0,,,
1902,6/26/09,"Friday, June 26, 2009",My Sister's Keeper,27.5,27500000,49200230,96673002
,,,,0,,,
1903,2/8/08,"Friday, February 8, 2008",Welcome Home Roscoe Jenkins,27.5,27500000,42436517,43607627
,,,,0,,,
1904,1/13/12,"Friday, January 13, 2012",Joyful Noise,27.5,27500000,30932113,31157914
,,,,0,,,
1905,12/14/84,"Friday, December 14, 1984",A Passage to India,27.5,27500000,27187653,27187653
,,,,0,,,
1906,12/25/06,"Monday, December 25, 2006",Notes on a Scandal,27.5,27500000,17510118,50578411
,,,,0,,,
1907,10/19/07,"Friday, October 19, 2007",Rendition,27.5,27500000,9736045,26939925
,,,,0,,,
1908,10/28/11,"Friday, October 28, 2011",Anonymous,27.5,27500000,4463292,15815509
,,,,0,,,
1909,3/18/11,"Friday, March 18, 2011",Limitless,27,27000000,79249455,155564919
,,,,0,,,
1910,12/6/91,"Friday, December 6, 1991",Star Trek VI: The Undiscovered Country,27,27000000,74888996,96900000
,,,,0,,,
1911,6/7/02,"Friday, June 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,27,27000000,69586544,73826768
,,,,0,,,
1912,10/3/97,"Friday, October 3, 1997",Kiss the Girls,27,27000000,60527873,60527873
,,,,0,,,
1913,6/20/80,"Friday, June 20, 1980",The Blues Brothers,27,27000000,57229890,57229890
,,,,0,,,
1914,12/25/94,"Sunday, December 25, 1994",The Jungle Book,27,27000000,44342956,44342956
,,,,0,,,
1915,8/6/08,"Wednesday, August 6, 2008",The Sisterhood of the Traveling Pants 2,27,27000000,44089964,44270131
,,,,0,,,
1916,5/13/16,"Friday, May 13, 2016",Money Monster,27,27000000,41012075,93469699
,,,,0,,,
1917,5/17/02,"Friday, May 17, 2002",About a Boy,27,27000000,40803000,130759651
,,,,0,,,
1918,8/19/11,"Friday, August 19, 2011",Spy Kids: All the Time in the World,27,27000000,38536376,80681183
,,,,0,,,
1919,7/16/99,"Friday, July 16, 1999",Lake Placid,27,27000000,31770413,31770413
,,,,0,,,
1920,4/7/06,"Friday, April 7, 2006",Lucky Number Slevin,27,27000000,22495466,55495466
,,,,0,,,
1921,10/21/83,"Friday, October 21, 1983",The Right Stuff,27,27000000,21500000,21500000
,,,,0,,,
1922,7/20/84,"Friday, July 20, 1984",Die Unendliche Geschichte,27,27000000,21300000,21300000
,,,,0,,,
1923,2/27/98,"Friday, February 27, 1998",Dark City,27,27000000,14435076,27257061
,,,,0,,,
1924,9/19/08,"Friday, September 19, 2008",The Duchess,27,27000000,13848978,45160110
,,,,0,,,
1925,10/1/10,"Friday, October 1, 2010",Case 39,27,27000000,13261851,28773827
,,,,0,,,
1926,6/10/05,"Friday, June 10, 2005",The Honeymooners,27,27000000,12834849,13174426
,,,,0,,,
1927,6/21/85,"Friday, June 21, 1985",Return to Oz,27,27000000,10618813,10618813
,,,,0,,,
1928,3/27/98,"Friday, March 27, 1998",The Newton Boys,27,27000000,10341093,10341093
,,,,0,,,
1929,8/27/04,"Friday, August 27, 2004",Suspect Zero,27,27000000,8712564,8712564
,,,,0,,,
1930,11/2/07,"Friday, November 2, 2007",The Martian Child,27,27000000,7500310,9352089
,,,,0,,,
1931,10/18/02,"Friday, October 18, 2002",Formula 51,27,27000000,5204007,5204007
,,,,0,,,
1932,11/24/99,"Wednesday, November 24, 1999",Flawless,27,27000000,4485485,4485485
,,,,0,,,
1933,5/13/05,"Friday, May 13, 2005",Mindhunters,27,27000000,4476235,16566235
,,,,0,,,
1934,10/17/08,"Friday, October 17, 2008",What Just Happened,27,27000000,1090947,2412123
,,,,0,,,
1935,12/12/03,"Friday, December 12, 2003",The Statement,27,27000000,765637,1545064
,,,,0,,,
1936,12/31/06,"Sunday, December 31, 2006",The Magic Flute,27,27000000,0,0
,,,,0,,,
1937,11/23/16,"Wednesday, November 23, 2016",Rules Donêt Apply,26.7,26700000,3652206,3652206
,,,,0,,,
1938,1/16/09,"Friday, January 16, 2009",Paul Blart: Mall Cop,26,26000000,146336178,185904750
,,,,0,,,
1939,8/6/03,"Wednesday, August 6, 2003",Freaky Friday,26,26000000,110222438,160822438
,,,,0,,,
1940,8/19/05,"Friday, August 19, 2005",The 40 Year-old Virgin,26,26000000,109449237,177344230
,,,,0,,,
1941,12/11/98,"Friday, December 11, 1998",Shakespeare in Love,26,26000000,100317794,279500000
,,,,0,,,
1942,12/21/90,"Friday, December 21, 1990",Kindergarten Cop,26,26000000,91457688,202000000
,,,,0,,,
1943,8/6/08,"Wednesday, August 6, 2008",The Pineapple Express,26,26000000,87341380,102404019
,,,,0,,,
1944,12/22/93,"Wednesday, December 22, 1993",Philadelphia,26,26000000,77324422,201324422
,,,,0,,,
1945,7/31/98,"Friday, July 31, 1998",Ever After: A Cinderella Story,26,26000000,65705772,65705772
,,,,0,,,
1946,8/10/90,"Friday, August 10, 1990",Flatliners,26,26000000,61308153,61308153
,,,,0,,,
1947,8/15/03,"Friday, August 15, 2003",Open Range,26,26000000,58331254,68613992
,,,,0,,,
1948,8/19/05,"Friday, August 19, 2005",Red Eye,26,26000000,57891803,96666486
,,,,0,,,
1949,12/9/11,"Friday, December 9, 2011",New Yearês Eve,26,26000000,54544638,146850273
,,,,0,,,
1950,6/15/77,"Wednesday, June 15, 1977",A Bridge Too Far,26,26000000,50800000,50800000
,,,,0,,,
1951,4/26/13,"Friday, April 26, 2013",Pain & Gain,26,26000000,49875291,81275291
,,,,0,,,
1952,1/31/03,"Friday, January 31, 2003",Final Destination 2,26,26000000,46896664,90396664
,,,,0,,,
1953,12/22/00,"Friday, December 22, 2000","O Brother, Where Art Thou?",26,26000000,45506619,75763814
,,,,0,,,
1954,12/29/04,"Wednesday, December 29, 2004",In Good Company,26,26000000,45489752,63489752
,,,,0,,,
1955,1/22/10,"Friday, January 22, 2010",Legion,26,26000000,40168080,67647574
,,,,0,,,
1956,8/29/12,"Wednesday, August 29, 2012",Lawless,26,26000000,37397291,54393637
,,,,0,,,
1957,3/29/02,"Friday, March 29, 2002",Clockstoppers,26,26000000,36985501,38788828
,,,,0,,,
1958,7/10/85,"Wednesday, July 10, 1985",Silverado,26,26000000,33200000,33200000
,,,,0,,,
1959,12/4/09,"Friday, December 4, 2009",Brothers,26,26000000,28544157,45043870
,,,,0,,,
1960,10/17/14,"Friday, October 17, 2014",The Best of Me,26,26000000,26766213,41059418
,,,,0,,,
1961,3/12/04,"Friday, March 12, 2004",Agent Cody Banks 2: Destination London,26,26000000,23514247,28703083
,,,,0,,,
1962,8/3/01,"Friday, August 3, 2001",Original Sin,26,26000000,16521410,16521410
,,,,0,,,
1963,4/27/12,"Friday, April 27, 2012",The Raven,26,26000000,16008272,30601801
,,,,0,,,
1964,2/20/04,"Friday, February 20, 2004",Welcome to Mooseport,26,26000000,14469428,14469428
,,,,0,,,
1965,1/27/95,"Friday, January 27, 1995",Highlander III: The Sorcerer,26,26000000,13738574,13738574
,,,,0,,,
1966,7/10/15,"Friday, July 10, 2015",Self/Less,26,26000000,12279691,33713827
,,,,0,,,
1967,8/24/01,"Friday, August 24, 2001",The Curse of the Jade Scorpion,26,26000000,7496522,18496522
,,,,0,,,
1968,10/18/13,"Friday, October 18, 2013",The Fifth Estate,26,26000000,3254172,6154172
,,,,0,,,
1969,2/21/97,"Friday, February 21, 1997",Blood and Wine,26,26000000,1083350,1083350
,,,,0,,,
1970,3/21/14,"Friday, March 21, 2014",Blood Ties,26,26000000,42472,2923959
,,,,0,,,
1971,8/24/97,"Sunday, August 24, 1997",The Grimm Brothers' Snow White,26,26000000,5000,5000
,,,,0,,,
1972,6/30/15,"Tuesday, June 30, 2015",Viy,26,26000000,0,34246770
,,,,0,,,
1973,3/17/15,"Tuesday, March 17, 2015",Accidental Love,26,26000000,0,135436
,,,,0,,,
1974,4/24/15,"Friday, April 24, 2015",The Face of an Angel,26,26000000,0,0
,,,,0,,,
1975,5/17/96,"Friday, May 17, 1996",Flipper,25.53,25530000,20080020,30593313
,,,,0,,,
1976,8/31/05,"Wednesday, August 31, 2005",The Constant Gardener,25.5,25500000,33579798,86301599
,,,,0,,,
1977,10/17/08,"Friday, October 17, 2008",W.,25.1,25100000,25534493,28575778
,,,,0,,,
1978,2/25/04,"Wednesday, February 25, 2004",The Passion of the Christ,25,25000000,370782930,622420667
,,,,0,,,
1979,11/24/93,"Wednesday, November 24, 1993",Mrs. Doubtfire,25,25000000,219195051,441286003
,,,,0,,,
1980,12/16/88,"Friday, December 16, 1988",Rain Man,25,25000000,172825435,412800000
,,,,0,,,
1981,8/10/11,"Wednesday, August 10, 2011",The Help,25,25000000,169705587,213120004
,,,,0,,,
1982,12/25/16,"Sunday, December 25, 2016",Hidden Figures,25,25000000,168547380,227147380
,,,,0,,,
1983,12/12/08,"Friday, December 12, 2008",Gran Torino,25,25000000,148095302,274543085
,,,,0,,,
1984,1/30/09,"Friday, January 30, 2009",Taken,25,25000000,145000989,226941585
,,,,0,,,
1985,1/17/14,"Friday, January 17, 2014",Ride Along,25,25000000,134202565,153733800
,,,,0,,,
1986,11/25/92,"Wednesday, November 25, 1992",The Bodyguard,25,25000000,121945720,410900000
,,,,0,,,
1987,12/15/93,"Wednesday, December 15, 1993",Schindler's List,25,25000000,96067179,321365567
