title,clue,date,year,answer,unique,day
DON'T SUE US!,Cartridge filler, March 13,2016,TONER,FALSE, Sunday
DON'T SUE US!,Convened, March 13,2016,SAT,FALSE, Sunday
DON'T SUE US!,"Self-help guru who wrote ""Life Code""", March 13,2016,DRPHIL,TRUE, Sunday
DON'T SUE US!,Hoity-toity, March 13,2016,SNOOTY,FALSE, Sunday
DON'T SUE US!,Jake of CNN, March 13,2016,TAPPER,FALSE, Sunday
DON'T SUE US!,Place for a throne, March 13,2016,DAIS,FALSE, Sunday
DON'T SUE US!,World Showcase site, March 13,2016,EPCOT,FALSE, Sunday
DON'T SUE US!,Hang (around), March 13,2016,PAL,FALSE, Sunday
DON'T SUE US!,Take unwanted steps?, March 13,2016,TRESPASS,FALSE, Sunday
DON'T SUE US!,Line at the zoo, March 13,2016,STRIPE,FALSE, Sunday
DON'T SUE US!,Elect, March 13,2016,OPT,FALSE, Sunday
 ,Tapioca or taro root, March 15,2016,TUBER,FALSE, Tuesday
 ,"""Eternally nameless"" Chinese concept", March 15,2016,TAO,FALSE, Tuesday
 ,Places where knots are tied, March 15,2016,ALTARS,FALSE, Tuesday
 ,___ chi, March 15,2016,TAI,FALSE, Tuesday
 ,"""The Magic Mountain"" novelist Thomas", March 15,2016,MANN,FALSE, Tuesday
 ,Places to do figure eights, March 15,2016,ICESKATINGRINKS,FALSE, Tuesday
 ,One preparing for a coming flood, March 15,2016,NOAH,FALSE, Tuesday
 ,Sports org. with a five-ring logo, March 15,2016,IOC,FALSE, Tuesday
 ,"Rudely interrupt, as a comedian", March 15,2016,HECKLE,FALSE, Tuesday
 ,"""Cheers"" bartender", March 15,2016,SAM,FALSE, Tuesday
 ,"Like mud, in an idiom", March 15,2016,CLEAR,FALSE, Tuesday
DON'T SUE US!,"King, in Portugal", March 13,2016,REI,FALSE, Sunday
DON'T SUE US!,Series finale?, March 13,2016,ETC,FALSE, Sunday
DON'T SUE US!,Image on the Connecticut state quarter, March 13,2016,OAKTREE,FALSE, Sunday
DON'T SUE US!,Grant portrayer on TV, March 13,2016,ASNER,FALSE, Sunday
DON'T SUE US!,Line of cliffs, March 13,2016,SCARP,FALSE, Sunday
DON'T SUE US!,Land in two pieces?, March 13,2016,KOREA,FALSE, Sunday
DON'T SUE US!,Ingredient that's been left out?, March 13,2016,SUNDRIEDTOMATO,TRUE, Sunday
DON'T SUE US!,"Pertaining to Pennsylvania, Ohio and West Virginia, e.g.", March 13,2016,TRISTATE,FALSE, Sunday
DON'T SUE US!,Spanish she-bear, March 13,2016,OSA,FALSE, Sunday
DON'T SUE US!,One for two of four, March 13,2016,SEMI,FALSE, Sunday
DON'T SUE US!,Show (out), March 13,2016,SEE,FALSE, Sunday
DON'T SUE US!,"""___ a real nowhere man ...""", March 13,2016,HES,FALSE, Sunday
 ,Under siege, March 15,2016,BESET,FALSE, Tuesday
 ,Lacking adornment, March 15,2016,BARE,FALSE, Tuesday
 ,Mil. mail center, March 15,2016,APO,FALSE, Tuesday
 ,Three main 20-Across ... with examples included in 38-Across and 11- and 26-Down, March 15,2016,SOLIDLIQUIDGAS,TRUE, Tuesday
 ,Parts of combination locks, March 15,2016,DIALS,FALSE, Tuesday
 ,Bursting with joy, March 15,2016,EBULLIENT,FALSE, Tuesday
 ,Leading the pack, March 15,2016,ONTOP,FALSE, Tuesday
 ,Middle's middle?, March 15,2016,DEES,FALSE, Tuesday
 ,Sell, March 15,2016,VEND,FALSE, Tuesday
DON'T SUE US!,Complete reversal, March 13,2016,UTURN,FALSE, Sunday
DON'T SUE US!,Source of the names of two months, March 13,2016,ROMANEMPERORS,TRUE, Sunday
DON'T SUE US!,Trounce, March 13,2016,WHIP,FALSE, Sunday
DON'T SUE US!,"""Atlas Shrugged"" author Rand", March 13,2016,AYN,FALSE, Sunday
DON'T SUE US!,Soprano Sumac, March 13,2016,YMA,FALSE, Sunday
DON'T SUE US!,Think piece?, March 13,2016,CORTEX,FALSE, Sunday
DON'T SUE US!,"Writer of the line ""Ah, distinctly I remember it was in the bleak December""", March 13,2016,POE,FALSE, Sunday
DON'T SUE US!,Leader elected in 1946, March 13,2016,PERON,FALSE, Sunday
DON'T SUE US!,Prefix with tourism, March 13,2016,ECO,FALSE, Sunday
DON'T SUE US!,Fossil fuel residue, March 13,2016,SOOT,FALSE, Sunday
 ,Like much chili, March 15,2016,ZESTY,FALSE, Tuesday
 ,Greased auto part, March 15,2016,AXLE,FALSE, Tuesday
 ,"Just manages, with ""out""", March 15,2016,EKES,FALSE, Tuesday
 ,Help for the poor, March 15,2016,ALMS,FALSE, Tuesday
 ,Ring around a castle, March 15,2016,MOAT,FALSE, Tuesday
 ,Toothed whale, March 15,2016,ORCA,FALSE, Tuesday
 ,Ticket specification, March 15,2016,SEAT,FALSE, Tuesday
 ,Alternative to buy, March 15,2016,LEASE,FALSE, Tuesday
 ,Nth degree, March 15,2016,UTMOST,FALSE, Tuesday
 ,Babe in the woods, March 15,2016,NAIF,FALSE, Tuesday
 ,Early rock genre for David Bowie, March 15,2016,GLAM,FALSE, Tuesday
DON'T SUE US!,Still-life object, March 13,2016,VASE,FALSE, Sunday
DON'T SUE US!,First name in cosmetics, March 13,2016,ESTEE,FALSE, Sunday
DON'T SUE US!,Discoverer's cry, March 13,2016,LOOKWHATIFOUND,TRUE, Sunday
DON'T SUE US!,Org. of the Argonauts and the Alouettes, March 13,2016,CFL,FALSE, Sunday
DON'T SUE US!,"Some natural history museum displays, for short", March 13,2016,TREXES,FALSE, Sunday
DON'T SUE US!,Tributary of the Rhine, March 13,2016,RUHR,FALSE, Sunday
DON'T SUE US!,Substation?, March 13,2016,DELI,FALSE, Sunday
DON'T SUE US!,The four seasons and others, March 13,2016,CYCLES,FALSE, Sunday
DON'T SUE US!,Brown-and-white treat, March 13,2016,HOHO,FALSE, Sunday
DON'T SUE US!,Start of many a bumper sticker, March 13,2016,HONK,FALSE, Sunday
DON'T SUE US!,Backing at a business meeting?, March 13,2016,EASEL,FALSE, Sunday
 ,Court entertainer, March 15,2016,JESTER,FALSE, Tuesday
 ,___ Bath (prank call name), March 15,2016,ANITA,FALSE, Tuesday
 ,Large containers often found atop buildings, March 15,2016,WATERTANKS,TRUE, Tuesday
 ,Abu Dhabi dignitary, March 15,2016,EMIR,FALSE, Tuesday
 ,Loud noise, March 15,2016,DIN,FALSE, Tuesday
 ,Go down the gangplank, March 15,2016,DEBARK,FALSE, Tuesday
 ,Just free of the sea bottom, March 15,2016,AWEIGH,FALSE, Tuesday
 ,Annoying sorts, March 15,2016,PAINS,FALSE, Tuesday
 ,Giant in lightweight metals, March 15,2016,ALCOA,FALSE, Tuesday
 ,Some Mississippi River traffic, March 15,2016,STEAMBOATS,TRUE, Tuesday
 ,This-and-that dish, March 15,2016,HASH,FALSE, Tuesday
 ,City on the Erie Canal, March 15,2016,UTICA,FALSE, Tuesday
DON'T SUE US!,"""Four Quartets"" poet", March 13,2016,ELIOT,FALSE, Sunday
DON'T SUE US!,Two 1980s White House personages, March 13,2016,RONS,FALSE, Sunday
DON'T SUE US!,Isao of the P.G.A., March 13,2016,AOKI,FALSE, Sunday
DON'T SUE US!,Online greetings, March 13,2016,ECARDS,FALSE, Sunday
DON'T SUE US!,Toy brand with soft sales?, March 13,2016,NERF,FALSE, Sunday
DON'T SUE US!,"Genealogical grouping, informally", March 13,2016,SIBS,FALSE, Sunday
DON'T SUE US!,Bit of a joule, March 13,2016,ERG,FALSE, Sunday
DON'T SUE US!,Average guy, March 13,2016,JOE,FALSE, Sunday
DON'T SUE US!,French city said to have given its name to a car, March 13,2016,SEDAN,FALSE, Sunday
DON'T SUE US!,Bit of gymwear, March 13,2016,TEE,FALSE, Sunday
DON'T SUE US!,Start of a concession, March 13,2016,TOBEFAIR,TRUE, Sunday
 ,The U.N.'s ___ Ki-moon, March 15,2016,BAN,FALSE, Tuesday
 ,Site for a parolee tracking device, March 15,2016,ANKLE,FALSE, Tuesday
 ,Get-go, March 15,2016,ONSET,FALSE, Tuesday
 ,"Went by sloop, say", March 15,2016,SAILED,FALSE, Tuesday
 ,Computer alternatives to touchpads, March 15,2016,MICE,FALSE, Tuesday
 ,"""Piggy""", March 15,2016,TOE,FALSE, Tuesday
 ,Bring to 212 again, March 15,2016,REBOIL,FALSE, Tuesday
 ,Fried chicken option, March 15,2016,CRISPY,FALSE, Tuesday
 ,"Welch of ""Myra Breckinridge""", March 15,2016,RAQUEL,FALSE, Tuesday
 ,Divvy up, March 15,2016,ALLOT,FALSE, Tuesday
 ,A vital sign, March 15,2016,PULSE,FALSE, Tuesday
 ,It's 1 for 90, March 15,2016,SINE,FALSE, Tuesday
DON'T SUE US!,Unoccupied, March 13,2016,FREE,FALSE, Sunday
DON'T SUE US!,Start eating, March 13,2016,BITEINTO,FALSE, Sunday
DON'T SUE US!,Inner feeling, March 13,2016,GUT,FALSE, Sunday
DON'T SUE US!,Court technique, March 13,2016,TOPSPIN,FALSE, Sunday
DON'T SUE US!,Bobby in skates, March 13,2016,ORR,FALSE, Sunday
DON'T SUE US!,"""It's f-f-freezing!""", March 13,2016,BRR,FALSE, Sunday
DON'T SUE US!,Artful, March 13,2016,ADROIT,FALSE, Sunday
DON'T SUE US!,Daddy, March 13,2016,PAPA,FALSE, Sunday
DON'T SUE US!,Crime stories?, March 13,2016,ALIBIS,FALSE, Sunday
DON'T SUE US!,"""Streetcar"" call", March 13,2016,STELLA,FALSE, Sunday
DON'T SUE US!,"You could have it in any color you wanted, as long as it was black", March 13,2016,MODELT,FALSE, Sunday
 ,Mother of Helen of Troy, March 15,2016,LEDA,FALSE, Tuesday
 ,Alpine goat, March 15,2016,IBEX,FALSE, Tuesday
 ,Run-down tavern, March 15,2016,DIVE,FALSE, Tuesday
 ,"Show one's nerdy side, with ""out""", March 15,2016,GEEK,FALSE, Tuesday
 ,Youngest Bront, March 15,2016,ANNE,FALSE, Tuesday
 ,Yardsticks: Abbr., March 15,2016,STDS,FALSE, Tuesday
 ,Qty. at a bakery, March 15,2016,DOZ,FALSE, Tuesday
DON'T SUE US!,"""Two Treatises of Government"" philosopher", March 13,2016,LOCKE,FALSE, Sunday
DON'T SUE US!,"Smallest slice of a pie chart, maybe", March 13,2016,OTHER,FALSE, Sunday
DON'T SUE US!,Must have, March 13,2016,NEEDS,FALSE, Sunday
DON'T SUE US!,Scapegrace, March 13,2016,IMP,FALSE, Sunday
DON'T SUE US!,"Facetious response to ""Describe yourself in three adjectives""", March 13,2016,TERSE,FALSE, Sunday
DON'T SUE US!,Recipe instruction, March 13,2016,STIR,FALSE, Sunday
DON'T SUE US!,Sticky stuff, March 13,2016,GOO,FALSE, Sunday
DON'T SUE US!,Line at a wedding, March 13,2016,IDO,FALSE, Sunday
DON'T SUE US!,Role for Keanu Reeves, March 13,2016,NEO,FALSE, Sunday
DON'T SUE US!,Chatter, March 13,2016,GAB,FALSE, Sunday
DON'T SUE US!,Ingredient in a white lady, March 13,2016,GIN,FALSE, Sunday
 ,Like a drumhead, March 5,2016,TAUT,FALSE, Saturday
 ,"""Forget about it!""", March 5,2016,NOSIREEBOB,FALSE, Saturday
 ,Former education secretary Duncan, March 5,2016,ARNE,FALSE, Saturday
 ,What may hold a body of evidence?, March 5,2016,CRIMESCENE,FALSE, Saturday
 ,Tie securely, March 5,2016,LASH,FALSE, Saturday
 ,"1970 #1 hit with the lyric ""Just call my name""", March 5,2016,ILLBETHERE,FALSE, Saturday
 ,"She played Phyllis on TV's ""Phyllis""", March 5,2016,CLORIS,FALSE, Saturday
 ,Film director ___ C. Kenton, March 5,2016,ERLE,FALSE, Saturday
 ,No-goodnik, March 5,2016,RAT,FALSE, Saturday
 ,"With 33-Down, same old offerings", March 5,2016,USUAL,FALSE, Saturday
 ,Heavy duty, March 5,2016,ONUS,FALSE, Saturday
 ,"Spock, e.g.: Abbr.", March 5,2016,CMDR,FALSE, Saturday
 ,One speaking the language Plautdietsch, March 5,2016,MENNONITE,FALSE, Saturday
 ,"Dictatorial dispatcher on ""Taxi""", March 5,2016,LOUIE,FALSE, Saturday
 ,Unfortunate, March 5,2016,SAD,FALSE, Saturday
 ,Encyclopedic, March 5,2016,VAST,FALSE, Saturday
 ,Dictatorial type, March 5,2016,TINGOD,FALSE, Saturday
 ,"""Murder, Inc."" Oscar nominee", March 5,2016,PETERFALK,FALSE, Saturday
 ,Husky food?, March 5,2016,TAMALE,FALSE, Saturday
 ,Overseas court figure, March 5,2016,EARL,FALSE, Saturday
 ,Bush native to the South, March 5,2016,JEB,FALSE, Saturday
 ,Santa ___, March 5,2016,ANITA,FALSE, Saturday
 ,Get down to nothing?, March 5,2016,BAREITALL,TRUE, Saturday
 ,Gym bunnies work on them, March 5,2016,BODS,FALSE, Saturday
 ,Animal shelter, March 5,2016,COTE,FALSE, Saturday
 ,Party divider, March 5,2016,AISLE,FALSE, Saturday
 ,"""Engineered for life"" corp.", March 5,2016,ITT,FALSE, Saturday
 ,"""Wow""-producing look", March 5,2016,GLAM,FALSE, Saturday
 ,Lack of punch, March 5,2016,ANEMIA,FALSE, Saturday
 ,"Olivia de Havilland's Best Actress film, 1949", March 5,2016,THEHEIRESS,FALSE, Saturday
 ,"Trusting someone you don't know, e.g.", March 5,2016,RISK,FALSE, Saturday
 ,Present reality, March 5,2016,HEREANDNOW,FALSE, Saturday
 ,___ ether, March 5,2016,ENOL,FALSE, Saturday
 ,Try to win hands down?, March 5,2016,ARMWRESTLE,FALSE, Saturday
 ,Gainsay, March 5,2016,DENY,FALSE, Saturday
 ,Choices in the baby department, March 5,2016,TALCUMS,FALSE, Saturday
 ,Body undergoing desertification, March 5,2016,ARALSEA,FALSE, Saturday
 ,Ill-conceived, March 5,2016,UNSOUND,FALSE, Saturday
 ,Capital in 1979-80 headlines, March 5,2016,TEHRAN,FALSE, Saturday
 ,"Lead-in to ""Los Angeles"" or ""New Orleans""", March 5,2016,NCIS,FALSE, Saturday
 ,"Magic, on a sports ticker", March 5,2016,ORL,FALSE, Saturday
 ,"Quiet after the storm, maybe", March 5,2016,SILENTTREATMENT,FALSE, Saturday
 ,Stain, March 5,2016,IMBRUE,FALSE, Saturday
 ,Reacts to a bombshell, March 5,2016,REELS,FALSE, Saturday
 ,Sevilla-to-Granada direction, March 5,2016,ESTE,FALSE, Saturday
 ,Level in an org., March 5,2016,ECH,FALSE, Saturday
 ,A head might go over the top of it, March 5,2016,BEERMUG,FALSE, Saturday
 ,Coming in waves?, March 5,2016,ONRADIO,TRUE, Saturday
 ,"Really embarrassed, maybe", March 5,2016,BEETRED,FALSE, Saturday
 ,Song played at Staples Center after every Lakers victory, March 5,2016,ILOVELA,FALSE, Saturday
 ,Department in Picardy, March 5,2016,OISE,FALSE, Saturday
 ,Crown, March 5,2016,CONK,FALSE, Saturday
 ,"""Great"" sleuth of kid-lit", March 5,2016,NATE,FALSE, Saturday
 ,Jimmy Carter's mother, March 5,2016,LILLIAN,FALSE, Saturday
 ,Weight allowance, March 5,2016,TARE,FALSE, Saturday
 ,Consoling gestures, March 5,2016,PATS,FALSE, Saturday
 ,See 23-Across, March 5,2016,FARE,FALSE, Saturday
 ,"""Bewitched"" witch", March 5,2016,TABITHA,FALSE, Saturday
 ,Barfly's request, March 5,2016,ANOTHER,FALSE, Saturday
 ,"Spring break preceder, often", March 5,2016,MIDTERM,FALSE, Saturday
 ,Pale yellow, March 5,2016,JASMINE,FALSE, Saturday
 ,20th-century novelist who shared first and middle names with poet Emerson, March 5,2016,ELLISON,FALSE, Saturday
 ,With very little hope, March 5,2016,BLEAKLY,TRUE, Saturday
 ,Theater stage, March 5,2016,BOARDS,FALSE, Saturday
 ,Like theater seating, March 5,2016,TIERED,FALSE, Saturday
 ,"""Leavin' on Your Mind"" singer, 1963", March 5,2016,CLINE,FALSE, Saturday
 ,Stuff in a backpack, March 5,2016,GEAR,FALSE, Saturday
 ,___ speak, March 5,2016,ASWE,FALSE, Saturday
 ,Give the ax?, March 5,2016,HEW,FALSE, Saturday
 ,What la Tierra orbits, March 5,2016,SOL,FALSE, Saturday
 ,Sauce for linguine, March 17,2016,PESTO,FALSE, Thursday
 ,Performances that may evoke bravas, March 17,2016,ARIAS,FALSE, Thursday
 ,Drift off, March 17,2016,NOD,FALSE, Thursday
 ,Better, March 17,2016,ONEUP,FALSE, Thursday
 ,"Home invasion, in police shorthand", March 17,2016,BANDE,FALSE, Thursday
 ,Ending for all Facebook logins until late '05, March 17,2016,EDU,FALSE, Thursday
 ,"Like many disasters, in hindsight", March 17,2016,PREVENTABLE,TRUE, Thursday
 ,Without consideration, March 17,2016,UNADVISED,TRUE, Thursday
 ,Devilish sorts?, March 17,2016,SATANISTS,FALSE, Thursday
 ,Winter hrs. in Winter Park, March 17,2016,EST,FALSE, Thursday
 ,"""How awful!""", March 17,2016,UGH,FALSE, Thursday
 ,Tip of a golf club, March 17,2016,TOE,FALSE, Thursday
 ,Snack bar, March 17,2016,CANTEEN,FALSE, Thursday
 ,Eye, March 17,2016,PEERAT,FALSE, Thursday
 ,Vin classification, March 17,2016,CRU,FALSE, Thursday
 ,Hulking beast, March 17,2016,OGRE,FALSE, Thursday
 ,Live ESPN broadcast every June, March 17,2016,NBADRAFT,FALSE, Thursday
 ,Go away in the country?, March 17,2016,GIT,FALSE, Thursday
 ,Sans-serif typeface, March 17,2016,ARIAL,FALSE, Thursday
 ,Part of a gym routine, March 17,2016,REP,FALSE, Thursday
 ,Many mirages, March 17,2016,OASES,FALSE, Thursday
 ,Minus, March 17,2016,CON,FALSE, Thursday
 ,1996 Madonna starring role, March 17,2016,EVAPERON,FALSE, Thursday
 ,Birds with deep drumming calls, March 17,2016,EMUS,FALSE, Thursday
 ,Qty., March 17,2016,AMT,FALSE, Thursday
 ,Figure skater Baiul, March 17,2016,OKSANA,FALSE, Thursday
 ,Southern California's ___ Freeway, March 17,2016,VENTURA,FALSE, Thursday
 ,Give a whuppin', March 17,2016,TAN,FALSE, Thursday
 ,1990s fad game piece, March 17,2016,POG,FALSE, Thursday
 ,China's Three Gorges ___, March 17,2016,DAM,FALSE, Thursday
 ,Unforeseen development ... or a feature seen four times in this puzzle's answers?, March 17,2016,TURNOFEVENTS,TRUE, Thursday
 ,"""That's too bad""", March 17,2016,WHATAPITY,TRUE, Thursday
 ,"Venom, e.g.", March 17,2016,TOXIN,FALSE, Thursday
 ,"100+, say", March 17,2016,HOT,FALSE, Thursday
 ,Some repurposed cornfields, March 17,2016,MAZES,FALSE, Thursday
 ,Standing, March 17,2016,ERECT,FALSE, Thursday
 ,"Have a bill, say", March 17,2016,OWE,FALSE, Thursday
 ,All thumbs, March 17,2016,INEPT,FALSE, Thursday
 ,Certain encls., March 17,2016,SASES,FALSE, Thursday
 ,Suddenly appears, March 17,2016,POPSUP,FALSE, Thursday
 ,Get mad, March 17,2016,ENRAGE,FALSE, Thursday
 ,Get mad, March 17,2016,SEETHE,FALSE, Thursday
 ,Constituent part of Russia bordering Mongolia, March 17,2016,TUVA,TRUE, Thursday
 ,Restaurant availability, March 17,2016,OPENTABLE,FALSE, Thursday
 ,"Heckling, e.g.", March 17,2016,ABUSE,FALSE, Thursday
 ,Tirade, March 17,2016,RANT,FALSE, Thursday
 ,Up the creek, March 17,2016,INASCRAPE,FALSE, Thursday
 ,Put on, March 17,2016,ADD,FALSE, Thursday
 ,Hearst monthly, March 17,2016,SEVENTEEN,FALSE, Thursday
 ,Some caches, March 17,2016,NESTEGGS,FALSE, Thursday
 ,"Allen Ginsberg's ""Plutonian ___""", March 17,2016,ODE,FALSE, Thursday
 ,The occasional firework, March 17,2016,DUD,FALSE, Thursday
 ,:, March 17,2016,ISTO,FALSE, Thursday
 ,Bit, March 17,2016,IOTA,FALSE, Thursday
 ,"""___ Wiedersehen""", March 17,2016,AUF,FALSE, Thursday
 ,City on a lake of the same name, March 17,2016,ERIE,FALSE, Thursday
 ,Barclays Center squad, March 17,2016,NETS,FALSE, Thursday
 ,Essential macromolecule, March 17,2016,RNA,FALSE, Thursday
 ,Went furtively, March 17,2016,CREPT,FALSE, Thursday
 ,Act out, March 17,2016,DRAMATIZE,FALSE, Thursday
 ,Didn't rely solely on memory, March 17,2016,TOOKNOTES,FALSE, Thursday
 ,Repeated title role for Jim Carrey, March 17,2016,ACEVENTURA,FALSE, Thursday
 ,1960 Olympics host, March 17,2016,ROME,FALSE, Thursday
 ,Flood, March 17,2016,INUNDATE,FALSE, Thursday
 ,Q&amp;A part: Abbr., March 17,2016,ANS,FALSE, Thursday
 ,"Like ""tabu"" or ""iglu"": Abbr.", March 17,2016,VAR,FALSE, Thursday
 ,Horse color, March 17,2016,ROAN,FALSE, Thursday
 ,"""Right away""", March 17,2016,STAT,FALSE, Thursday
 ,Tops, March 17,2016,APEXES,FALSE, Thursday
 ,Green person, March 17,2016,NOVICE,FALSE, Thursday
 ,F.B.I. employees, March 17,2016,AGENTS,FALSE, Thursday
 ,Savory quality, March 17,2016,UMAMI,FALSE, Thursday
 ,Plot point in many a soap opera, March 17,2016,TRYST,FALSE, Thursday
 ,"U.S. college whose campus is less than 1,000 ft. from Ciudad Jurez", March 17,2016,UTEP,FALSE, Thursday
 ,Meeting places, March 17,2016,FORA,FALSE, Thursday
 ,Question that's an anagram of 63-Down, March 17,2016,WHO,FALSE, Thursday
 ,Question that's an anagram of 62-Down, March 17,2016,HOW,FALSE, Thursday
 ,Review poorly, March 17,2016,PAN,FALSE, Thursday
 ,King or queen, March 4,2016,BED,FALSE, Friday
 ,Record six-time N.B.A. M.V.P., March 4,2016,ABDULJABBAR,TRUE, Friday
 ,Northeast sch. in the Liberty League, March 4,2016,RPI,FALSE, Friday
 ,Rather caricatured, March 4,2016,CARTOONLIKE,TRUE, Friday
 ,Understanding responses, March 4,2016,OHS,FALSE, Friday
 ,One involved in a pyramid scheme?, March 4,2016,CHEERLEADER,FALSE, Friday
 ,"Broke down, say", March 4,2016,WEPT,FALSE, Friday
 ,End of a Hemingway title, March 4,2016,RISES,FALSE, Friday
 ,Fleck on the banjo, March 4,2016,BELA,FALSE, Friday
 ,Atlanta train system, March 4,2016,MARTA,FALSE, Friday
 ,Drink often served chilled, March 4,2016,NOG,FALSE, Friday
 ,Bert's sister in children's literature, March 4,2016,NAN,FALSE, Friday
 ,Dandy headpieces, March 4,2016,PERIWIGS,TRUE, Friday
 ,Catch, March 4,2016,NAB,FALSE, Friday
 ,Excessively harsh, March 4,2016,DRACONIAN,FALSE, Friday
 ,Philadelphia train system, March 4,2016,SEPTA,FALSE, Friday
 ,Trio in Greek myth, March 4,2016,FATES,FALSE, Friday
 ,New Deal org., March 4,2016,FHA,FALSE, Friday
 ,Pope John Paul II's first name, March 4,2016,KAROL,FALSE, Friday
 ,Was out, March 4,2016,SLEPT,FALSE, Friday
 ,"Aida in ""Aida,"" e.g.", March 4,2016,TITLEROLE,FALSE, Friday
 ,Go preceder, March 4,2016,SET,FALSE, Friday
 ,Unsightly spots, March 4,2016,BLOTCHES,TRUE, Friday
 ,Country music's ___ Brown Band, March 4,2016,ZAC,FALSE, Friday
 ,Digs, March 4,2016,PAD,FALSE, Friday
 ,Early customer of Boeing, March 4,2016,USAIR,FALSE, Friday
 ,Old Testament kingdom, March 4,2016,EDOM,FALSE, Friday
 ,Like the cities Yazd and Shiraz, March 4,2016,IRANI,FALSE, Friday
 ,Transport method usually used in the winter, March 4,2016,TBAR,FALSE, Friday
 ,One who can see right through you?, March 4,2016,RADIOLOGIST,TRUE, Friday
 ,"Author Chinua Achebe, by birth", March 4,2016,IBO,FALSE, Friday
 ,Back-to-back hits, March 4,2016,ONETWOPUNCH,FALSE, Friday
 ,"""Kate Plus 8"" airer", March 4,2016,TLC,FALSE, Friday
 ,Harmless slitherer, March 4,2016,GARTERSNAKE,FALSE, Friday
 ,See 63-Down, March 4,2016,SEA,FALSE, Friday
 ,Something that's knitted, March 4,2016,BROW,FALSE, Friday
 ,"Here today, gone tomorrow", March 4,2016,EPHEMERAL,FALSE, Friday
 ,Quite different, March 4,2016,DISPARATE,FALSE, Friday
 ,Latin grammar case: Abbr., March 4,2016,ACC,FALSE, Friday
 ,Country with the King Hamad Highway, March 4,2016,BAHRAIN,FALSE, Friday
 ,Trio abroad, March 4,2016,DREI,FALSE, Friday
 ,Shoshone relatives, March 4,2016,UTES,FALSE, Friday
 ,"Player of Cleopatra in ""Two Nights With Cleopatra""", March 4,2016,LOREN,FALSE, Friday
 ,"Who had a #1 hit with ""Toot Toot Tootsie (Goo'bye)""", March 4,2016,JOLSON,FALSE, Friday
 ,Suffix with meth-, March 4,2016,ANE,FALSE, Friday
 ,Spill everything, March 4,2016,BLAB,FALSE, Friday
 ,"Politico with the 2007 autobiography ""Promises to Keep""", March 4,2016,BIDEN,FALSE, Friday
 ,"""The Jungle Book"" wolf", March 4,2016,AKELA,FALSE, Friday
 ,Put back on, March 4,2016,RERAN,FALSE, Friday
 ,Muscle used in bench-pressing, March 4,2016,TRICEPS,FALSE, Friday
 ,Simple dance, March 4,2016,TWOSTEP,FALSE, Friday
 ,Things that may be blown, March 4,2016,GASKETS,FALSE, Friday
 ,Some email pics, March 4,2016,PDFS,FALSE, Friday
 ,"Photographic memory or perfect pitch, e.g.", March 4,2016,GIFT,FALSE, Friday
 ,Master, March 4,2016,SAHIB,FALSE, Friday
 ,Cincinnati athlete, March 4,2016,BEARCAT,FALSE, Friday
 ,NASA part: Abbr., March 4,2016,NATL,FALSE, Friday
