timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2014-12-16,67.9143,84.9605,59.86,629.15,1444.32,97.86,234.48
2014-12-17,61.179,74.9216,61.18,718.26,1413.79,102.75,236.95
2014-12-18,62.1588,75.5923,59.27,764.93,1477.27,104.97,236.5
2014-12-19,59.6168,72.2168,61.38,768.06,1449.13,104.01,233.92
2014-12-20,59.6168,72.2168,61.38,768.06,1449.13,104.01,233.92
2014-12-21,59.6168,72.2168,61.38,768.06,1449.13,104.01,233.92
2014-12-22,55.8494,68.908,60.11,811.03,1437.08,106.62,234.62
2014-12-23,54.638,66.5015,61.69,794.99,1398.2,105.52,232.56
2014-12-24,53.7022,65.5547,60.24,814.97,1401.5,105.27,233.92
2014-12-25,52.6348,64.3752,60.24,844.09,1408.54,105.25,233.45
2014-12-26,53.5001,65.155,59.45,828.57,1417.8,106.16,235.2
2014-12-27,53.5001,65.155,59.45,828.57,1417.8,106.16,235.2
2014-12-28,53.5001,65.155,59.45,828.57,1417.8,106.16,235.2
2014-12-29,58.5693,71.1019,57.88,795.09,1432.94,105.05,237.81
2014-12-30,56.3094,68.4486,57.9,790.71,1396.61,105.36,240.43
2014-12-31,58.252,73.215,57.33,790.71,1396.61,105.36,240.43
2015-01-01,57.9981,71.2512,57.33,790.71,1396.61,105.36,240.43
2015-01-02,58.75,70.9293,56.42,790.71,1396.61,105.36,240.43
2015-01-03,58.75,70.9293,56.42,790.71,1396.61,105.36,240.43
2015-01-04,58.75,70.9293,56.42,790.71,1396.61,105.36,251.98
2015-01-05,61.9499,73.9375,53.11,761.3,1435.66,104.98,251.98
2015-01-06,63.2172,75.4225,51.1,746.48,1480.73,104.54,264.68
2015-01-07,62.9,74.373,51.15,746.48,1480.73,104.54,267.74
2015-01-08,60.4207,72.3514,50.96,812.02,1547.39,103.7,267.74
2015-01-09,62.0393,72.8325,50.11,782.62,1515.37,104.47,270.03
2015-01-10,62.0393,72.8325,50.11,782.62,1515.37,104.47,274.21
2015-01-11,62.0393,72.8325,50.11,782.62,1515.37,104.47,274.21
2015-01-12,63.1124,74.6256,47.43,756.63,1513.22,101.47,281.41
2015-01-13,65.3401,77.003,46.59,737.88,1533.09,99.17,240.55
2015-01-14,64.4698,75.675,48.69,743.06,1554.46,99.49,237.72
2015-01-15,65.1047,75.5587,47.67,762.39,1563.21,102.43,237.85
2015-01-16,65.306,75.6498,50.17,769.8,1591.43,103.61,238.35
2015-01-17,65.306,75.6498,50.17,769.8,1591.43,103.61,238.35
2015-01-18,65.306,75.6498,50.17,769.8,1591.43,103.61,238.35
2015-01-19,64.9806,75.428,48.84,766.57,1576.4,103.5,236.36
2015-01-20,65.1355,75.1875,47.99,756.27,1570.97,103.7,236.75
2015-01-21,65.3272,75.7278,49.03,782.13,1618.17,103.65,232.25
2015-01-22,64.3795,73.1898,48.52,817.14,1666.56,104.14,230.58
2015-01-23,63.7056,71.4375,48.79,820.99,1671.8,105.02,234.95
2015-01-24,63.7056,71.4375,48.79,820.99,1671.8,105.02,234.95
2015-01-25,63.7056,71.4375,48.79,820.99,1671.8,105.02,234.95
2015-01-26,66.3795,77.4126,48.16,781.31,1642.37,103.59,235.1
2015-01-27,66.567,77.3303,49.6,783.53,1673.92,103.38,235.47
2015-01-28,67.9697,76.518,48.47,765.37,1647.71,103.82,237.52
2015-01-29,69.1308,78.024,49.13,747.45,1639.65,103.22,237.75
2015-01-30,69.4666,78.181,52.99,737.35,1647.69,104.87,237.56
2015-01-31,69.4666,78.181,52.99,737.35,1647.69,104.87,237.56
2015-02-01,69.4666,78.181,52.99,737.35,1647.69,104.87,237.56
2015-02-02,68.4317,77.4799,54.75,745.82,1625.31,105.82,237.02
2015-02-03,66.0517,75.0633,57.91,786.69,1654.36,107.13,243.94
2015-02-04,67.8692,77.4117,54.16,770.63,1656.02,106.63,252.55
2015-02-05,66.581,76.4238,56.57,804.5,1696.06,107.29,252.55
2015-02-06,66.857,75.6403,57.8,826.4,1755.45,108.54,265.05
2015-02-07,66.857,75.6403,57.8,826.4,1755.45,108.54,267.71
2015-02-08,66.857,75.6403,57.8,826.4,1755.45,108.54,267.71
2015-02-09,65.7113,74.3651,58.34,840.48,1748.55,108.79,269.93
2015-02-10,66.3458,73.8527,56.43,825.89,1742.35,108.6,274.49
2015-02-11,65.9326,73.7543,54.66,832.33,1763.6,108.47,278.74
2015-02-12,65.5098,74.3077,57.05,861.93,1802.8,108.65,281.91
2015-02-13,63.4417,72.1123,61.52,914.05,1838.18,109.58,242.52
2015-02-14,63.4417,72.1123,61.52,914.05,1838.18,109.58,242.52
2015-02-15,63.4417,72.1123,61.52,914.05,1838.18,109.58,242.52
2015-02-16,63.5475,71.5966,61.4,897.35,1800.59,111.07,242.09
2015-02-17,62.6305,71.8765,62.53,894.61,1793.82,111.39,243.4
2015-02-18,61.5079,69.8825,60.53,929.35,1809.67,112.17,242.94
2015-02-19,61.946,70.3512,60.21,906.51,1797.87,112.02,242.94
2015-02-20,62.0605,70.8391,60.22,910.42,1792.7,110.87,243.42
2015-02-21,62.0605,70.8391,60.22,910.42,1792.7,110.87,243.42
2015-02-22,62.0605,70.8391,60.22,910.42,1792.7,110.87,243.42
2015-02-23,63.5687,72.2725,58.9,910.42,1792.7,110.87,243.42
2015-02-24,62.8111,71.255,58.66,888.69,1772.16,108.89,243.33
2015-02-25,61.9785,69.8696,61.63,883.88,1746.23,108.75,242.53
2015-02-26,61.0663,68.5098,60.05,911.98,1760.66,108.8,243.36
2015-02-27,61.7535,68.7363,62.58,896.63,1758.97,107.78,243.58
2015-02-28,61.7535,68.7363,62.58,896.63,1758.97,107.78,243.58
2015-03-01,61.7535,68.7363,62.58,896.63,1758.97,107.78,243.58
2015-03-02,62.2001,70.1375,59.54,903.56,1783.34,106.7,237.69
2015-03-03,61.9152,69.1684,61.02,917.05,1807.7,107.07,243.41
2015-03-04,62.0533,68.4847,60.55,889.68,1759.35,108.08,251.97
2015-03-05,60.8223,67.1344,60.48,912.38,1760.55,108.84,251.97
2015-03-06,60.2213,65.485,59.73,903.45,1728.55,109.35,264.34
2015-03-07,60.2213,65.485,59.73,903.45,1728.55,109.35,268
2015-03-08,60.2213,65.485,59.73,903.45,1728.55,109.35,270.28
2015-03-09,60.2913,65.5611,58.53,903.45,1728.55,109.35,269.48
2015-03-10,62.4566,66.4263,56.39,845.36,1665.38,109.1,269.48
2015-03-11,61.9096,65.3375,57.54,847.98,1671.47,109.01,278.27
2015-03-12,61.3243,65.3695,57.08,859.26,1664.7,109.29,282.7
2015-03-13,62.1876,65.1167,54.67,833.57,1627.88,109.46,246
2015-03-14,62.1876,65.1167,54.67,833.57,1627.88,109.46,246
2015-03-15,62.1876,65.1167,54.67,833.57,1627.88,109.46,246
2015-03-16,62.3206,65.3855,53.44,812.88,1609.85,108.64,246.11
2015-03-17,61.4257,65.1446,53.51,822.76,1611.69,108.46,245.73
2015-03-18,60.6078,64.5688,55.91,841.05,1632.12,108.7,246.35
2015-03-19,60.0016,63.8225,54.43,847.99,1607.97,108.79,246.85
2015-03-20,59.2934,64.162,55.32,862.14,1628.64,109.65,246.86
2015-03-21,59.2934,64.162,55.32,862.14,1628.64,109.65,246.86
2015-03-22,59.2934,64.162,55.32,862.14,1628.64,109.65,246.86
2015-03-23,58.7847,64.2628,55.92,859.14,1602.85,110.42,247.47
2015-03-24,57.7752,63.0961,55.11,880.28,1618.62,110.98,247.98
2015-03-25,57.1986,62.7388,56.48,882.07,1615.5,112.27,248.36
2015-03-26,57.3436,62.306,59.19,868.62,1581.84,113.73,248.87
2015-03-27,57.8492,62.9251,56.41,856.44,1571.55,113.82,249.21
2015-03-28,57.8492,62.9251,56.41,856.44,1571.55,113.82,249.21
2015-03-29,57.8492,62.9251,56.41,856.44,1571.55,113.82,249.21
2015-03-30,57.7182,62.4519,56.29,878.94,1612.84,113.65,250.1
2015-03-31,58.198,62.4308,55.11,880.42,1626.18,112.87,251.43
2015-04-01,57.6093,62.1143,57.1,910.41,1661.9,113.74,251.43
2015-04-02,56.4515,61.5165,54.95,933.58,1679.24,114.23,238.86
2015-04-03,56.6712,62.0927,54.95,930.12,1681.47,114.09,243.13
2015-04-04,56.6712,62.0927,54.95,930.12,1681.47,114.09,243.13
2015-04-05,56.6712,62.0927,54.95,930.12,1681.47,114.09,243.13
2015-04-06,55.2112,60.697,58.12,971.08,1700.64,114.25,264.15
2015-04-07,54.9613,59.6346,59.1,971.24,1695.64,114.44,264.15
2015-04-08,53.5739,57.9613,55.55,988.3,1683.63,114.78,270.4
2015-04-09,52.1737,55.6459,56.57,1003.42,1667.6,115.78,270.14
2015-04-10,53.5858,56.7461,57.87,999.38,1657.02,116.95,270.14
2015-04-11,53.5858,56.7461,57.87,999.38,1657.02,116.95,270.14
2015-04-12,53.5858,56.7461,57.87,999.38,1657.02,116.95,282.65
2015-04-13,52.4184,55.4745,57.93,1004.62,1678.19,117.21,254.65
2015-04-14,50.9649,54.3135,58.43,1015.51,1647.39,117.29,255.22
2015-04-15,49.9143,53.017,60.32,1052.33,1677.7,119.03,256.14
2015-04-16,50.0432,53.7024,63.98,1061.6,1686.79,119.26,255.92
2015-04-17,51.964,56.2519,63.45,998.96,1656.59,118.51,255.75
2015-04-18,51.964,56.2519,63.45,998.96,1656.59,118.51,255.75
2015-04-19,51.964,56.2519,63.45,998.96,1656.59,118.51,255.75
2015-04-20,53.2676,57.2542,63.45,995.7,1683.24,117.98,256.17
2015-04-21,53.3216,57.3542,62.08,1007.69,1710.24,117.36,256.34
2015-04-22,52.2576,56.0596,62.73,1004,1677.56,116.74,256.33
2015-04-23,50.9539,55.1522,64.85,1028.47,1662.64,116.78,256.94
2015-04-24,50.8745,55.2829,65.28,1037.52,1682.7,117.39,257.1
2015-04-25,50.8745,55.2829,65.28,1037.52,1682.7,117.39,257.1
2015-04-26,50.8745,55.2829,65.28,1037.52,1682.7,117.39,257.1
2015-04-27,51.7346,56.432,64.83,1022.78,1677.22,117.33,257.84
2015-04-28,51.1749,56.1447,64.64,1029.71,1677.89,117.12,258.37
2015-04-29,51.0612,56.8941,65.84,1031.78,1670.99,117.87,258.61
2015-04-30,51.6076,57.8765,66.78,1029.31,1688.34,119.02,259.63
2015-05-01,51.915,58.1518,66.46,1029.31,1688.34,119.02,238.47
2015-05-02,51.915,58.1518,66.46,1029.31,1688.34,119.02,239.83
2015-05-03,51.915,58.1518,66.46,1029.31,1688.34,119.02,243.34
2015-05-04,52.1031,58.1107,66.45,1029.31,1688.34,119.02,243.34
2015-05-05,50.4749,56.5369,67.52,1072.93,1721.8,119.86,260.36
2015-05-06,50.7944,57.5003,67.77,1066.19,1714.31,120.4,264.79
2015-05-07,50.4184,56.8051,65.54,1060.73,1686.98,120.39,264.79
2015-05-08,50.934,57.1344,65.39,1059.52,1708.52,120.15,270.75
2015-05-09,50.934,57.1344,65.39,1059.52,1708.52,120.15,270.75
2015-05-10,50.934,57.1344,65.39,1059.52,1708.52,120.15,274.14
2015-05-11,51.5429,57.5175,64.91,1059.52,1708.52,120.15,278.29
2015-05-12,50.1575,56.3602,66.86,1070.19,1704.62,119.89,278.29
2015-05-13,49.0043,55.7149,66.81,1082.21,1682.26,119.98,262.38
2015-05-14,49.9791,56.8684,66.59,1054.9,1677.57,119.79,262.43
2015-05-15,49.532,56.7036,66.81,1074.73,1691.46,119.76,262.7
2015-05-16,49.532,56.7036,66.81,1074.73,1691.46,119.76,262.7
2015-05-17,49.532,56.7036,66.81,1074.73,1691.46,119.76,262.7
2015-05-18,49.102,55.7449,66.27,1075.47,1678.55,120,263.1
2015-05-19,49.5635,55.2402,64.02,1057.6,1659.36,120.18,263.14
2015-05-20,49.8113,55.2874,65.03,1031.97,1636.86,119.85,263.23
2015-05-21,49.8759,55.5231,66.54,1047.47,1659.33,120.44,263
2015-05-22,50.0021,55.067,65.37,1051.21,1665.66,120.57,263.86
2015-05-23,50.0021,55.067,65.37,1051.21,1665.66,120.57,263.86
2015-05-24,50.0021,55.067,65.37,1051.21,1665.66,120.57,263.86
2015-05-25,50.1132,55.0351,65.52,1041.58,1655.4,120.65,263.94
2015-05-26,50.9543,55.4965,63.72,1025.16,1651.66,120.23,264.04
2015-05-27,51.8238,56.4092,62.06,1012.21,1660.98,119.78,264.04
2015-05-28,52.7808,57.694,62.58,990.87,1657.62,119.64,264.46
2015-05-29,52.3405,57.5288,65.56,968.81,1609.19,119.74,264.66
2015-05-30,52.3405,57.5288,65.56,968.81,1609.19,119.74,264.66
2015-05-31,52.3405,57.5288,65.56,968.81,1609.19,119.74,264.66
2015-06-01,53.4481,58.3546,64.88,953.88,1616.94,119.54,240.37
2015-06-02,52.7607,58.9525,65.49,973.45,1643.41,119.8,241.37
2015-06-03,54.2467,61.05,63.8,947.28,1628.87,119.66,244.29
2015-06-04,55.9818,63.18,62.03,922.63,1638.07,118.73,252.32
2015-06-05,56.126,62.418,63.31,922.67,1652.07,118.27,260.54
2015-06-06,56.126,62.418,63.31,922.67,1652.07,118.27,260.54
2015-06-07,56.126,62.418,63.31,922.67,1652.07,118.27,268.09
2015-06-08,56.217,63.1411,62.69,923.23,1646.89,118.4,270.88
2015-06-09,55.6349,62.6953,64.88,943.54,1664.01,118.7,270.88
2015-06-10,54.3715,61.4614,65.7,958.97,1653.09,119.37,274.88
2015-06-11,54.7277,61.5119,65.11,950.38,1652.24,119.46,278.82
2015-06-12,55.228,62.1719,63.87,950.38,1652.24,119.46,278.82
2015-06-13,55.228,62.1719,63.87,950.38,1652.24,119.46,278.82
2015-06-14,55.228,62.1719,63.87,950.38,1652.24,119.46,278.82
2015-06-15,54.5678,61.56,62.61,957.38,1657.29,119.43,266.08
2015-06-16,53.6405,60.2942,63.7,978.29,1668.82,118.81,266.24
2015-06-17,54.2361,61.0962,63.87,966.55,1664.66,118.58,266.68
2015-06-18,53.2419,60.5499,64.26,981.82,1660.14,118.54,266.8
2015-06-19,54.036,61.3237,63.02,966.9,1663.03,118.46,266.71
2015-06-20,54.036,61.3237,63.02,966.9,1663.03,118.46,266.71
2015-06-21,54.036,61.3237,63.02,966.9,1663.03,118.46,266.71
2015-06-22,53.7523,61.085,63.34,978.85,1671.8,118.96,267.03
2015-06-23,54.0713,60.4078,64.45,964.32,1657.23,118.83,266.92
2015-06-24,54.4972,60.9554,63.49,951.45,1651.85,119.32,267.11
2015-06-25,54.6719,61.2602,63.2,941.32,1631.99,118.83,267.29
2015-06-26,54.8064,61.2079,63.26,943.01,1644.45,118.53,267.39
2015-06-27,54.8064,61.2079,63.26,943.01,1644.45,118.53,267.39
2015-06-28,54.8064,61.2079,63.26,943.01,1644.45,118.53,267.39
2015-06-29,55.5277,62.2591,62.01,928.03,1634.93,118.11,267.64
2015-06-30,55.2655,61.6334,63.59,939.93,1654.55,118.48,267.7
2015-07-01,55.5989,61.5756,62.01,930.66,1639.7,118.73,267.7
2015-07-02,55.4093,61.4742,62.07,932.04,1641.05,118.66,267.7
2015-07-03,55.9695,62.2015,60.32,919.61,1631.65,118.7,267.7
2015-07-04,55.9695,62.2015,60.32,919.61,1631.65,118.7,252.95
2015-07-05,55.9695,62.2015,60.32,919.61,1631.65,118.7,261.3
2015-07-06,56.5708,62.6485,56.54,902.88,1621.27,118.35,261.3
2015-07-07,57.1876,62.5736,56.85,885.78,1614.14,117.86,268.3
2015-07-08,57.4701,63.5059,57.05,875.67,1595,118.02,271.23
2015-07-09,57.1358,62.8753,58.61,889.76,1614.59,118.43,270.16
2015-07-10,56.4185,62.8759,58.73,905.2,1623.99,118.98,274.11
2015-07-11,56.4185,62.8759,58.73,905.2,1623.99,118.98,274.11
2015-07-12,56.4185,62.8759,58.73,905.2,1623.99,118.98,282.53
2015-07-13,56.4286,62.1842,57.85,915.47,1642.97,119.19,268.84
2015-07-14,56.4537,62.1565,58.51,919.79,1647.01,119.34,268.9
2015-07-15,56.8935,62.2872,57.05,909.45,1641.22,120.13,268.87
2015-07-16,56.776,61.748,57.51,919.81,1652.59,120.76,269
2015-07-17,56.9489,61.6928,57.1,912.44,1650.08,121.82,269.18
2015-07-18,56.9489,61.6928,57.1,912.44,1650.08,121.82,269.18
2015-07-19,56.9489,61.6928,57.1,912.44,1650.08,121.82,269.18
2015-07-20,56.8954,61.6903,56.65,900.65,1626.76,121.43,269.36
2015-07-21,56.9148,62.3743,57.04,905.33,1635.69,120.95,269.83
2015-07-22,57.1336,62.2901,56.13,901.76,1635.63,121.12,269.98
2015-07-23,57.836,63.5727,55.27,884.47,1616.14,120.77,270.28
2015-07-24,58.5915,64.1469,54.62,859.12,1595.61,120.49,269.88
2015-07-25,58.5915,64.1469,54.62,859.12,1595.61,120.49,269.88
2015-07-26,58.5915,64.1469,54.62,859.12,1595.61,120.49,269.88
2015-07-27,59.2626,65.8545,53.47,840.37,1584.92,119.7,270.24
2015-07-28,60.3185,66.6345,53.3,839.25,1604.5,118.81,269.7
2015-07-29,58.7316,64.8189,53.38,865.84,1622.32,120.12,270.16
2015-07-30,59.3458,64.7688,53.31,867.74,1636.72,120.24,269.94
2015-07-31,61.705,67.7849,52.21,858.82,1669,120.15,270.47
2015-08-01,61.705,67.7849,52.21,858.82,1669,120.15,241.14
2015-08-02,61.705,67.7849,52.21,858.82,1669,120.15,241.14
2015-08-03,62.9418,68.9789,49.52,834.89,1663.74,119.79,241.14
2015-08-04,62.7393,68.78,49.99,837.43,1674.46,119.71,253.05
2015-08-05,63.6985,69.2627,49.59,843.9,1693.07,119.86,261.4
2015-08-06,64.289,70.2405,49.52,820.43,1675.71,119.48,265.51
2015-08-07,63.9662,70.21,48.61,832.47,1690.44,119.34,268.24
2015-08-08,63.9662,70.21,48.61,832.47,1690.44,119.34,268.24
2015-08-09,63.9662,70.21,48.61,832.47,1690.44,119.34,270.59
2015-08-10,62.9888,69.4411,50.41,848.08,1702.02,119.4,274.58
2015-08-11,64.2353,70.7806,49.18,830.33,1697.87,119.41,274.58
2015-08-12,64.2694,71.8325,49.66,831.57,1697.65,119.19,282.18
2015-08-13,64.6493,72.0126,49.22,828.93,1704.11,119.27,271.42
2015-08-14,64.9465,72.1968,49.03,835.17,1712.47,119.11,271.64
2015-08-15,64.9465,72.1968,49.03,835.17,1712.47,119.11,271.64
2015-08-16,64.9465,72.1968,49.03,835.17,1712.47,119.11,271.64
2015-08-17,65.4528,72.5112,48.74,825.12,1707.95,118.84,271.86
2015-08-18,65.7736,72.5563,48.81,809.64,1691.24,118.68,272.49
2015-08-19,66.4643,73.485,47.16,794.19,1673.86,118.68,272.42
2015-08-20,67.1524,75.1712,46.62,795.51,1695.57,117.44,271.76
2015-08-21,69.1768,78.6425,45.46,762.38,1663.31,116.37,271.31
2015-08-22,69.1768,78.6425,45.46,762.38,1663.31,116.37,271.31
2015-08-23,69.1768,78.6425,45.46,762.38,1663.31,116.37,271.31
2015-08-24,69.9748,80.6755,42.69,724.73,1634.14,114.61,271.5
2015-08-25,68.8165,78.6037,43.21,758.46,1658.13,115.53,271.3
2015-08-26,69.2787,78.875,43.14,754.61,1660.95,115.9,270.79
2015-08-27,66.6356,74.8745,47.56,804.86,1695.22,116.45,271.28
2015-08-28,65.2068,73.1255,50.05,829.95,1719.16,116.44,271.34
2015-08-29,65.2068,73.1255,50.05,829.95,1719.16,116.44,271.34
2015-08-30,65.2068,73.1255,50.05,829.95,1719.16,116.44,271.34
2015-08-31,64.507,72.2883,54.15,833.6,1733.17,116.66,269.71
2015-09-01,66.3245,74.746,49.56,805.06,1697.99,116.6,241.32
2015-09-02,67.0784,75.3639,50.5,789.39,1690.82,116.34,239.46
2015-09-03,66.885,74.3605,50.68,805.23,1710.57,116.45,239.46
2015-09-04,68.495,76.3137,49.61,793.65,1698.16,116.82,253.54
2015-09-05,68.495,76.3137,49.61,793.65,1698.16,116.82,253.54
2015-09-06,68.495,76.3137,49.61,793.65,1698.16,116.82,265.16
2015-09-07,69.2614,77.3643,47.63,776.17,1701.18,116.29,268.26
2015-09-08,68.2528,76.3338,49.52,793.99,1714.18,116.44,268.26
2015-09-09,68.0587,75.9532,47.58,796.69,1722.43,116.71,270.85
2015-09-10,67.7303,76.2982,48.89,800.49,1718.9,116.62,275.16
2015-09-11,67.9974,76.8882,48.14,799.1,1718.06,116.73,278.97
2015-09-12,67.9974,76.8882,48.14,799.1,1718.06,116.73,282.28
2015-09-13,67.9974,76.8882,48.14,799.1,1718.06,116.73,282.28
2015-09-14,67.4655,76.3643,46.37,808.61,1729.75,116.82,271.35
2015-09-15,66.7492,75.305,46.63,807.52,1716.26,117.32,271.86
2015-09-16,65.2149,73.7589,49.75,837.39,1731.81,117.81,271.42
2015-09-17,66.01,74.6161,49.08,823.13,1729.2,117.85,271.19
2015-09-18,66.495,75.1201,47.47,816.56,1710.84,117.94,271.5
2015-09-19,66.495,75.1201,47.47,816.56,1710.84,117.94,271.5
2015-09-20,66.495,75.1201,47.47,816.56,1710.84,117.94,271.5
2015-09-21,66.1721,74.1982,48.92,808.78,1699.72,118.54,272.1
2015-09-22,66.3593,73.8247,49.08,789.56,1664.25,118.73,272.59
2015-09-23,66.3486,74.132,47.75,782.07,1640.7,118.69,271.04
2015-09-24,66.1066,74.4019,48.17,769.38,1621.43,118.45,273.31
2015-09-25,65.4095,73.3192,48.6,788.55,1639.64,118.62,273.82
2015-09-26,65.4095,73.3192,48.6,788.55,1639.64,118.62,273.82
2015-09-27,65.4095,73.3192,48.6,788.55,1639.64,118.62,273.82
2015-09-28,66.0624,74.2292,47.34,775.73,1616.36,118.43,273.08
2015-09-29,65.5824,73.865,48.23,784.11,1630.51,118.48,274.13
2015-09-30,65.5342,73.2664,48.37,789.73,1642.97,118.86,273.43
2015-10-01,65.6993,73.5561,47.69,781.65,1626.97,119.32,273.43
2015-10-02,66.385,74.0973,48.13,764.93,1612.56,119.11,239.66
2015-10-03,66.385,74.0973,48.13,764.93,1612.56,119.11,244.69
2015-10-04,66.385,74.0973,48.13,764.93,1612.56,119.11,253.96
2015-10-05,64.8418,72.5413,49.25,805.12,1652.47,119.73,253.96
2015-10-06,63.5454,71.5722,51.92,826.65,1670.69,120.68,263.59
2015-10-07,62.6089,70.3882,51.33,844.12,1679.49,122.05,268.33
2015-10-08,61.8968,69.8355,53.05,856.44,1689.32,121.65,270.98
2015-10-09,61.5155,70.0411,52.65,885.96,1728.44,122.43,270.94
2015-10-10,61.5155,70.0411,52.65,885.96,1728.44,122.43,270.94
2015-10-11,61.5155,70.0411,52.65,885.96,1728.44,122.43,279.36
2015-10-12,61.7375,70.2492,49.86,876.42,1710.6,122.16,282.43
2015-10-13,62.5367,71.2198,49.24,866.52,1720.81,121.97,275.99
2015-10-14,62.8662,71.9426,49.15,863.31,1723.01,122.16,276.05
2015-10-15,61.8872,70.5428,48.71,876.23,1731.91,122.92,278.22
2015-10-16,61.28,69.7107,50.46,881.19,1717,123.52,277.09
2015-10-17,61.28,69.7107,50.46,881.19,1717,123.52,277.09
2015-10-18,61.28,69.7107,50.46,881.19,1717,123.52,277.09
2015-10-19,62.1796,70.4016,48.61,868.72,1716.08,123.79,277.48
2015-10-20,62.0635,70.4536,48.71,875.55,1722.62,123.66,277.73
2015-10-21,62.9484,71.414,47.85,856.88,1709.94,123.58,277.7
2015-10-22,62.6758,69.8054,48.08,860.75,1712.1,123.86,277.25
2015-10-23,62.37,68.7129,47.99,872.86,1725.45,124.48,278.78
2015-10-24,62.37,68.7129,47.99,872.86,1725.45,124.48,278.78
2015-10-25,62.37,68.7129,47.99,872.86,1725.45,124.48,278.78
2015-10-26,62.9847,69.6248,47.54,858.01,1712.13,124.46,278.94
2015-10-27,65.0331,71.7916,46.81,839.26,1725.89,124.19,278.15
2015-10-28,63.4648,70.2597,49.05,854.74,1726.61,124.44,278.37
2015-10-29,64.2043,70.4057,48.8,839.57,1708.6,124.31,278.09
2015-10-30,63.9548,70.4561,49.56,845.54,1711.53,124.23,278.5
2015-10-31,63.9548,70.4561,49.56,845.54,1711.53,124.23,278.5
2015-11-01,63.9548,70.4561,49.56,845.54,1711.53,124.23,278.5
2015-11-02,63.7709,70.281,48.79,853.77,1735.75,124.25,241.63
2015-11-03,62.5531,68.5452,50.54,886.36,1763.6,124.98,244.46
2015-11-04,63.2017,68.6199,48.58,886.36,1763.6,124.98,244.46
2015-11-05,63.0974,68.5503,47.98,877.26,1766.28,125.93,244.46
2015-11-06,64.505,69.1828,47.42,854.34,1754.36,125.41,263.89
2015-11-07,64.505,69.1828,47.42,854.34,1754.36,125.41,263.89
2015-11-08,64.505,69.1828,47.42,854.34,1754.36,125.41,271.22
2015-11-09,64.6228,69.5152,47.19,855.26,1751.44,125.35,271.01
2015-11-10,64.5724,69.1185,47.44,854.08,1746.94,125.59,271.01
2015-11-11,65.2455,69.9984,45.81,845.72,1740.56,126.27,280.24
2015-11-12,66.5798,71.7687,44.06,831.95,1739.96,125.46,283.13
2015-11-13,66.7401,71.9516,43.61,814.93,1728.17,125.19,279.01
2015-11-14,66.7401,71.9516,43.61,814.93,1728.17,125.19,279.01
2015-11-15,66.7401,71.9516,43.61,814.93,1728.17,125.19,279.01
2015-11-16,65.8637,70.4319,44.56,824.17,1739.8,125.08,279.44
2015-11-17,64.8045,68.997,43.57,862.44,1787.23,125.52,279.47
2015-11-18,65.4611,69.6377,44.14,876.56,1810.48,125.81,279.67
2015-11-19,64.5906,69.2742,44.18,883.82,1811.2,126.11,280.53
2015-11-20,64.74,68.8996,44.66,888.36,1826.72,126.91,280.55
2015-11-21,64.74,68.8996,44.66,888.36,1826.72,126.91,280.55
2015-11-22,64.74,68.8996,44.66,888.36,1826.72,126.91,280.55
2015-11-23,65.8517,69.9233,44.83,897.56,1868.07,126.1,280.23
2015-11-24,65.396,69.6252,46.12,867.54,1810.05,125.36,280.28
2015-11-25,65.6005,69.6918,46.17,878.89,1833.53,125.2,280.72
2015-11-26,65.8888,69.927,45.46,874.66,1828.3,125.63,280.52
2015-11-27,66.4287,70.3611,44.86,856.3,1795.7,125.3,280.82
2015-11-28,66.4287,70.3611,44.86,856.3,1795.7,125.3,280.82
2015-11-29,66.4287,70.3611,44.86,856.3,1795.7,125.3,280.82
2015-11-30,66.3997,70.1147,44.61,847.1,1771.05,125.55,281.28
2015-12-01,66.5428,70.6386,44.44,839.14,1772.97,125.75,239.96
2015-12-02,67.2528,71.1846,42.49,833.94,1770.13,125.81,241.01
2015-12-03,67.8246,73.9324,43.84,826.96,1787.23,125.63,244.81
2015-12-04,68.041,74.0549,43,811.72,1755.22,125.65,244.81
2015-12-05,68.041,74.0549,43,811.72,1755.22,125.65,261.71
2015-12-06,68.041,74.0549,43,811.72,1755.22,125.65,261.71
2015-12-07,69.1888,75.0807,40.73,793.36,1741.14,125.23,261.71
2015-12-08,69.394,75.5771,40.26,777.15,1718.77,124.91,271.38
2015-12-09,69.5595,76.5346,40.11,792.41,1733.09,125.03,271.38
2015-12-10,68.9789,75.5023,39.73,792.78,1732.89,125.32,275.2
2015-12-11,70.3801,77.3535,37.93,777.17,1720.31,125.33,280.31
2015-12-12,70.3801,77.3535,37.93,777.17,1720.31,125.33,280.31
2015-12-13,70.3801,77.3535,37.93,777.17,1720.31,125.33,280.31
2015-12-14,70.5555,77.7259,37.92,761.08,1708.7,124.58,282.6
2015-12-15,69.8532,76.3063,38.45,783.65,1742.46,124.85,283.2
2015-12-16,70.5277,77.0556,37.19,785.02,1754.71,124.56,282.9
2015-12-17,70.9545,76.7577,37.06,792.07,1780.97,125.07,283.65
2015-12-18,70.7529,76.9749,36.88,765.73,1719.16,125.16,283.37
2015-12-19,70.7529,76.9749,36.88,765.73,1719.16,125.16,283.37
2015-12-20,70.7529,76.9749,36.88,765.73,1719.16,125.16,283.37
