id,sub_area,full_sq,build_year
5091,Poselenie Vnukovskoe,38.0,2014.0
5092,Poselenie Vnukovskoe,79.0,2014.0
5093,other,56.0,1964.0
5094,Tverskoe,37.0,2014.0
5095,other,75.0,1960.0
5096,Poselenie Sosenskoe,35.0,2015.0
5097,Poselenie Filimonkovskoe,42.0,2015.0
5098,Zapadnoe Degunino,69.0,2013.0
5099,Poselenie Vnukovskoe,44.0,2014.0
5100,Poselenie Shherbinka,40.0,2016.0
5101,Poselenie Shherbinka,56.0,2016.0
5102,Juzhnoe Butovo,99.0,2001.0
5103,Orehovo-Borisovo Juzhnoe,53.0,1977.0
5104,Birjulevo Vostochnoe,32.0,1983.0
5105,Poselenie Voskresenskoe,43.0,2014.0
5106,Tverskoe,52.0,2014.0
5107,Poselenie Sosenskoe,55.0,2015.0
5108,Poselenie Filimonkovskoe,34.0,2015.0
5109,Orehovo-Borisovo Juzhnoe,53.0,1977.0
5110,Ljublino,38.0,2003.0
5111,Poselenie Voskresenskoe,45.0,2014.0
5112,Poselenie Shherbinka,53.0,2016.0
5113,Poselenie Sosenskoe,59.0,2015.0
5114,Poselenie Shherbinka,50.0,2016.0
5115,Poselenie Moskovskij,57.0,2014.0
5116,Poselenie Desjonovskoe,54.0,2016.0
5117,Poselenie Shherbinka,50.0,2016.0
5118,Strogino,39.0,1979.0
5119,Nagatinskij Zaton,40.0,2017.0
5120,Poselenie Sosenskoe,77.0,2015.0
5121,other,28.0,1990.0
5122,other,47.0,1970.0
5123,Mitino,37.0,2015.0
5124,Poselenie Voskresenskoe,38.0,2014.0
5125,other,41.0,1961.0
5126,Poselenie Voskresenskoe,71.0,2014.0
5127,Poselenie Sosenskoe,46.0,2015.0
5128,Poselenie Sosenskoe,48.0,2015.0
5129,Poselenie Vnukovskoe,79.0,2014.0
5130,Poselenie Sosenskoe,105.0,2015.0
5131,Nekrasovka,38.0,2014.0
5132,other,35.0,2014.0
5133,other,78.0,1988.0
5134,Poselenie Vnukovskoe,44.0,2014.0
5135,Krjukovo,43.0,2014.0
5136,Poselenie Sosenskoe,34.0,2015.0
5137,Poselenie Voskresenskoe,43.0,2014.0
5138,Poselenie Vnukovskoe,37.0,2014.0
5139,other,170.0,2014.0
5140,Kuz'minki,38.0,1962.0
5141,Golovinskoe,51.0,1967.0
5142,Mitino,78.0,2015.0
5143,Poselenie Voskresenskoe,63.0,2014.0
5144,Poselenie Sosenskoe,31.0,2015.0
5145,Nekrasovka,38.0,2014.0
5146,Poselenie Sosenskoe,76.0,2015.0
5147,other,41.0,1972.0
5148,Nekrasovka,51.0,2014.0
5149,Poselenie Sosenskoe,68.0,2015.0
5150,Jasenevo,38.0,1978.0
5151,other,44.0,1976.0
5152,other,49.0,1952.0
5153,Poselenie Sosenskoe,70.0,2015.0
5154,Nekrasovka,79.0,2014.0
5155,Poselenie Sosenskoe,68.0,2015.0
5156,Poselenie Voskresenskoe,43.0,2014.0
5157,other,39.0,1960.0
5158,Poselenie Shherbinka,35.0,2016.0
5159,Veshnjaki,51.0,1971.0
5160,Solncevo,39.0,2013.0
5161,Nekrasovka,61.0,2014.0
5162,other,34.0,1985.0
5163,Strogino,46.0,1979.0
5164,Mar'ino,54.0,1980.0
5165,Poselenie Voskresenskoe,60.0,2014.0
5166,other,75.0,1960.0
5167,Poselenie Vnukovskoe,44.0,2014.0
5168,Taganskoe,51.0,2008.0
5169,Poselenie Sosenskoe,45.0,2015.0
5170,Poselenie Moskovskij,43.0,2014.0
5171,other,39.0,1988.0
5172,other,32.0,1975.0
5173,other,79.0,2004.0
5174,Poselenie Vnukovskoe,44.0,2014.0
5175,Poselenie Vnukovskoe,51.0,2014.0
5176,Poselenie Moskovskij,73.0,2014.0
5177,Ochakovo-Matveevskoe,78.0,1968.0
5178,Poselenie Voskresenskoe,60.0,2014.0
5179,Severnoe Tushino,58.0,1967.0
5180,Nekrasovka,79.0,2014.0
5181,Strogino,55.0,1979.0
5182,other,30.0,1961.0
5183,other,138.0,2014.0
5184,Tekstil'shhiki,44.0,1969.0
5185,Nekrasovka,61.0,2014.0
5186,Sokolinaja Gora,71.0,1961.0
5187,Zapadnoe Degunino,34.0,2013.0
5188,Poselenie Sosenskoe,49.0,2015.0
5189,Nekrasovka,38.0,2014.0
5190,Poselenie Sosenskoe,50.0,2015.0
5191,Severnoe Tushino,40.0,1967.0
5192,Poselenie Shherbinka,53.0,2016.0
5193,Mitino,82.0,2015.0
5194,Poselenie Sosenskoe,36.0,2015.0
5195,Nekrasovka,84.0,2014.0
5196,Poselenie Sosenskoe,59.0,2015.0
5197,Koptevo,34.0,1960.0
5198,Poselenie Voskresenskoe,72.0,2014.0
5199,other,38.0,2010.0
5200,Poselenie Sosenskoe,56.0,2015.0
5201,Tverskoe,78.0,2014.0
5202,other,34.0,1973.0
5203,other,38.0,1991.0
5204,Poselenie Moskovskij,64.0,2014.0
5205,Poselenie Moskovskij,61.0,2014.0
5206,Severnoe Tushino,80.0,1967.0
5207,Poselenie Sosenskoe,67.0,2015.0
5208,Poselenie Voskresenskoe,41.0,2014.0
5209,Poselenie Desjonovskoe,37.0,2016.0
5210,other,60.0,1968.0
5211,other,75.0,2014.0
5212,Mar'ino,44.0,1980.0
5213,Poselenie Vnukovskoe,62.0,2014.0
5214,Poselenie Moskovskij,76.0,2014.0
5215,Poselenie Voskresenskoe,76.0,2014.0
5216,other,30.0,1976.0
5217,Caricyno,40.0,1965.0
5218,Chertanovo Juzhnoe,48.0,1971.0
5219,other,42.0,1964.0
5220,Kuz'minki,32.0,1962.0
5221,Nekrasovka,51.0,2014.0
5222,other,36.0,1967.0
5223,Poselenie Moskovskij,36.0,2014.0
5224,Akademicheskoe,35.0,2012.0
5225,other,30.0,1959.0
5226,Poselenie Sosenskoe,55.0,2015.0
5227,Poselenie Sosenskoe,68.0,2015.0
5228,other,64.0,1981.0
5229,Poselenie Sosenskoe,38.0,2015.0
5230,Poselenie Vnukovskoe,74.0,2014.0
5231,Akademicheskoe,35.0,2012.0
5232,Poselenie Desjonovskoe,34.0,2016.0
5233,Poselenie Vnukovskoe,63.0,2014.0
5234,Tverskoe,64.0,2014.0
5235,other,38.0,1985.0
5236,Poselenie Voskresenskoe,61.0,2014.0
5237,Nekrasovka,61.0,2014.0
5238,Severnoe Tushino,53.0,1967.0
5239,Golovinskoe,24.0,1967.0
5240,Poselenie Desjonovskoe,54.0,2016.0
5241,Poselenie Shherbinka,35.0,2016.0
5242,Poselenie Vnukovskoe,79.0,2014.0
5243,Mitino,61.0,2015.0
5244,Poselenie Sosenskoe,88.0,2015.0
5245,Nekrasovka,61.0,2014.0
5246,other,79.0,1985.0
5247,Zapadnoe Degunino,34.0,2013.0
5248,other,42.0,1975.0
5249,Poselenie Sosenskoe,68.0,2015.0
5250,Poselenie Sosenskoe,48.0,2015.0
5251,Poselenie Vnukovskoe,74.0,2014.0
5252,Jasenevo,40.0,1978.0
5253,Poselenie Vnukovskoe,44.0,2014.0
5254,Poselenie Voskresenskoe,43.0,2014.0
5255,other,76.0,1960.0
5256,Nekrasovka,40.0,2014.0
5257,Poselenie Vnukovskoe,38.0,2014.0
5258,Poselenie Voskresenskoe,60.0,2014.0
5259,Jasenevo,45.0,1978.0
5260,Ljublino,44.0,2003.0
5261,Poselenie Vnukovskoe,60.0,2014.0
5262,Severnoe Tushino,38.0,1967.0
5263,Mitino,82.0,2015.0
5264,Poselenie Sosenskoe,34.0,2015.0
5265,Tverskoe,58.0,2014.0
5266,Mar'ino,51.0,1980.0
5267,Tverskoe,40.0,2014.0
5268,Mozhajskoe,51.0,1966.0
5269,Ochakovo-Matveevskoe,78.0,1968.0
5270,Poselenie Sosenskoe,59.0,2015.0
5271,Poselenie Vnukovskoe,60.0,2014.0
5272,other,36.0,1976.0
5273,Poselenie Shherbinka,69.0,2016.0
5274,other,52.0,1960.0
5275,other,43.0,1993.0
5276,Poselenie Shherbinka,56.0,2016.0
5277,Poselenie Vnukovskoe,63.0,2014.0
5278,other,35.0,1976.0
5279,Horoshevo-Mnevniki,48.0,1962.0
5280,Poselenie Filimonkovskoe,53.0,2015.0
5281,Poselenie Vnukovskoe,58.0,2014.0
5282,Poselenie Voskresenskoe,43.0,2014.0
5283,Poselenie Sosenskoe,50.0,2015.0
5284,Poselenie Sosenskoe,56.0,2015.0
5285,Akademicheskoe,54.0,2012.0
5286,Poselenie Sosenskoe,88.0,2015.0
5287,Poselenie Desjonovskoe,37.0,2016.0
5288,Poselenie Voskresenskoe,63.0,2014.0
5289,Nekrasovka,37.0,2014.0
5290,Poselenie Filimonkovskoe,67.0,2015.0
5291,Zjuzino,45.0,1964.0
5292,Poselenie Vnukovskoe,61.0,2014.0
5293,Poselenie Shherbinka,50.0,2016.0
5294,Poselenie Sosenskoe,59.0,2015.0
5295,Kon'kovo,35.0,1969.0
5296,Poselenie Voskresenskoe,43.0,2014.0
5297,other,44.0,1972.0
5298,Krjukovo,37.0,2014.0
5299,Poselenie Desjonovskoe,54.0,2016.0
5300,other,156.0,1960.0
5301,Poselenie Sosenskoe,42.0,2015.0
5302,Tekstil'shhiki,87.0,1969.0
5303,Poselenie Voskresenskoe,60.0,2014.0
5304,Krjukovo,43.0,2014.0
5305,Poselenie Sosenskoe,26.0,2015.0
5306,Poselenie Vnukovskoe,51.0,2014.0
5307,Poselenie Voskresenskoe,60.0,2014.0
5308,Vyhino-Zhulebino,40.0,1968.0
5309,Poselenie Moskovskij,40.0,2014.0
5310,Poselenie Sosenskoe,42.0,2015.0
5311,other,53.0,1961.0
5312,Poselenie Moskovskij,57.0,2014.0
5313,Caricyno,41.0,1965.0
5314,Zapadnoe Degunino,46.0,2013.0
5315,Krjukovo,36.0,2014.0
5316,Poselenie Voskresenskoe,63.0,2014.0
5317,Poselenie Shherbinka,53.0,2016.0
5318,Poselenie Moskovskij,39.0,2014.0
5319,Poselenie Sosenskoe,56.0,2015.0
5320,other,39.0,1977.0
5321,Poselenie Voskresenskoe,60.0,2014.0
5322,Nekrasovka,61.0,2014.0
5323,Poselenie Vnukovskoe,52.0,2014.0
5324,Poselenie Sosenskoe,44.0,2015.0
5325,Poselenie Vnukovskoe,61.0,2014.0
5326,Poselenie Vnukovskoe,44.0,2014.0
5327,Poselenie Moskovskij,39.0,2014.0
5328,Poselenie Shherbinka,50.0,2016.0
5329,other,32.0,1959.0
5330,Poselenie Moskovskij,57.0,2014.0
5331,Poselenie Voskresenskoe,60.0,2014.0
5332,Ramenki,32.0,1985.0
5333,Izmajlovo,44.0,2014.0
5334,Poselenie Vnukovskoe,60.0,2014.0
5335,Zapadnoe Degunino,54.0,2013.0
5336,other,181.0,2014.0
5337,Poselenie Sosenskoe,76.0,2015.0
5338,Poselenie Voskresenskoe,60.0,2014.0
5339,Poselenie Voskresenskoe,60.0,2014.0
5340,Poselenie Sosenskoe,42.0,2015.0
5341,Poselenie Moskovskij,43.0,2014.0
5342,other,53.0,1962.0
5343,other,31.0,1965.0
5344,other,39.0,1967.0
5345,Tverskoe,57.0,2014.0
5346,other,17.0,1978.0
5347,Poselenie Voskresenskoe,60.0,2014.0
5348,Mitino,84.0,2015.0
5349,Solncevo,18.0,2013.0
5350,Nekrasovka,38.0,2014.0
5351,Obruchevskoe,155.0,1984.0
5352,Golovinskoe,32.0,1967.0
5353,Poselenie Vnukovskoe,40.0,2014.0
5354,Poselenie Sosenskoe,72.0,2015.0
5355,Poselenie Voskresenskoe,59.0,2014.0
5356,other,37.0,1969.0
5357,Poselenie Vnukovskoe,44.0,2014.0
5358,Poselenie Shherbinka,76.0,2016.0
5359,other,79.0,1964.0
5360,Poselenie Vnukovskoe,60.0,2014.0
5361,Poselenie Filimonkovskoe,42.0,2015.0
5362,Poselenie Sosenskoe,76.0,2015.0
5363,Poselenie Desjonovskoe,37.0,2016.0
5364,Poselenie Vnukovskoe,51.0,2014.0
5365,Poselenie Sosenskoe,50.0,2015.0
5366,other,38.0,1981.0
5367,other,58.0,2014.0
5368,Poselenie Voskresenskoe,45.0,2014.0
5369,Poselenie Vnukovskoe,58.0,2014.0
5370,Poselenie Sosenskoe,42.0,2015.0
5371,Danilovskoe,85.0,1960.0
5372,Poselenie Vnukovskoe,58.0,2014.0
5373,Koptevo,109.0,1960.0
5374,Nekrasovka,63.0,2014.0
5375,Poselenie Moskovskij,56.0,2014.0
5376,Poselenie Vnukovskoe,63.0,2014.0
5377,Poselenie Vnukovskoe,60.0,2014.0
5378,Poselenie Vnukovskoe,64.0,2014.0
5379,Poselenie Filimonkovskoe,53.0,2015.0
5380,other,28.0,1971.0
5381,Zjuzino,38.0,1964.0
5382,Mitino,39.0,2015.0
5383,Poselenie Vnukovskoe,63.0,2014.0
5384,Poselenie Sosenskoe,43.0,2015.0
5385,Poselenie Moskovskij,38.0,2014.0
5386,other,63.0,1960.0
5387,Poselenie Sosenskoe,38.0,2015.0
5388,Poselenie Filimonkovskoe,34.0,2015.0
5389,Poselenie Sosenskoe,42.0,2015.0
5390,Poselenie Sosenskoe,32.0,2015.0
5391,Poselenie Desjonovskoe,53.0,2016.0
5392,other,41.0,1958.0
5393,Nekrasovka,38.0,2014.0
5394,Poselenie Moskovskij,57.0,2014.0
5395,Horoshevo-Mnevniki,33.0,1962.0
5396,Poselenie Vnukovskoe,51.0,2014.0
5397,other,29.0,1990.0
5398,Poselenie Desjonovskoe,54.0,2016.0
5399,other,35.0,1968.0
5400,Poselenie Voskresenskoe,57.0,2014.0
5401,Poselenie Voskresenskoe,76.0,2014.0
5402,other,45.0,1964.0
5403,Veshnjaki,34.0,1971.0
5404,Poselenie Vnukovskoe,61.0,2014.0
5405,Poselenie Sosenskoe,48.0,2015.0
5406,Poselenie Shherbinka,53.0,2016.0
5407,Nekrasovka,84.0,2014.0
5408,Sokolinaja Gora,30.0,1961.0
5409,Poselenie Shherbinka,40.0,2016.0
5410,Poselenie Vnukovskoe,40.0,2014.0
5411,Poselenie Voskresenskoe,78.0,2014.0
5412,other,93.0,1991.0
5413,Poselenie Sosenskoe,48.0,2015.0
5414,other,78.0,1990.0
5415,Poselenie Vnukovskoe,40.0,2014.0
5416,Poselenie Sosenskoe,70.0,2015.0
5417,Obruchevskoe,166.0,1984.0
5418,Nekrasovka,63.0,2014.0
5419,Poselenie Vnukovskoe,79.0,2014.0
5420,other,43.0,1978.0
5421,Poselenie Vnukovskoe,61.0,2014.0
5422,Poselenie Sosenskoe,79.0,2015.0
5423,Zapadnoe Degunino,36.0,2013.0
5424,other,30.0,2014.0
5425,Poselenie Sosenskoe,59.0,2015.0
5426,Poselenie Shherbinka,50.0,2016.0
5427,Zapadnoe Degunino,42.0,2013.0
5428,Mitino,53.0,2015.0
5429,Poselenie Desjonovskoe,37.0,2016.0
5430,Poselenie Shherbinka,40.0,2016.0
5431,Ramenki,83.0,1985.0
5432,Poselenie Desjonovskoe,34.0,2016.0
5433,Tverskoe,76.0,2014.0
5434,Poselenie Moskovskij,79.0,2014.0
5435,Poselenie Moskovskij,51.0,2014.0
5436,Poselenie Voskresenskoe,60.0,2014.0
5437,Nagatinskij Zaton,31.0,2017.0
5438,Poselenie Sosenskoe,72.0,2015.0
5439,Ivanovskoe,30.0,1973.0
5440,Poselenie Moskovskij,40.0,2014.0
5441,Nekrasovka,38.0,2014.0
5442,Poselenie Voskresenskoe,57.0,2014.0
5443,Nekrasovka,38.0,2014.0
5444,Poselenie Moskovskij,40.0,2014.0
5445,Nekrasovka,52.0,2014.0
5446,Taganskoe,78.0,2008.0
5447,Zapadnoe Degunino,34.0,2013.0
5448,Severnoe Tushino,40.0,1967.0
5449,Krjukovo,53.0,2014.0
5450,Mitino,72.0,2015.0
5451,Tverskoe,79.0,2014.0
5452,Juzhnoe Butovo,39.0,2001.0
5453,Poselenie Voskresenskoe,60.0,2014.0
5454,Poselenie Voskresenskoe,74.0,2014.0
5455,Poselenie Sosenskoe,48.0,2015.0
5456,Tverskoe,39.0,2014.0
5457,Severnoe Tushino,46.0,1967.0
5458,other,51.0,1969.0
5459,Juzhnoe Butovo,67.0,2001.0
5460,other,47.0,1968.0
5461,Nekrasovka,84.0,2014.0
5462,Nekrasovka,80.0,2014.0
5463,Poselenie Shherbinka,76.0,2016.0
5464,Poselenie Voskresenskoe,60.0,2014.0
5465,Poselenie Moskovskij,51.0,2014.0
5466,Poselenie Filimonkovskoe,27.0,2015.0
5467,other,45.0,1960.0
5468,other,90.0,1965.0
5469,Poselenie Vnukovskoe,40.0,2014.0
5470,Mitino,29.0,2015.0
5471,Poselenie Vnukovskoe,60.0,2014.0
5472,Juzhnoe Butovo,42.0,2001.0
5473,Vyhino-Zhulebino,57.0,1968.0
5474,Nekrasovka,63.0,2014.0
5475,Poselenie Sosenskoe,68.0,2015.0
5476,Poselenie Sosenskoe,42.0,2015.0
5477,Poselenie Voskresenskoe,40.0,2014.0
5478,Poselenie Voskresenskoe,60.0,2014.0
5479,Tverskoe,40.0,2014.0
5480,Poselenie Moskovskij,74.0,2014.0
5481,Poselenie Vnukovskoe,52.0,2014.0
5482,other,53.0,1967.0
5483,Juzhnoe Butovo,54.0,2001.0
5484,Poselenie Voskresenskoe,41.0,2014.0
5485,Poselenie Sosenskoe,77.0,2015.0
5486,Kuncevo,39.0,2006.0
5487,Poselenie Sosenskoe,59.0,2015.0
5488,Poselenie Vnukovskoe,78.0,2014.0
5489,Bogorodskoe,44.0,2012.0
5490,Poselenie Sosenskoe,38.0,2015.0
5491,Nekrasovka,84.0,2014.0
5492,Poselenie Vnukovskoe,38.0,2014.0
5493,other,58.0,1969.0
5494,Poselenie Sosenskoe,140.0,2015.0
5495,Poselenie Sosenskoe,42.0,2015.0
5496,Tverskoe,42.0,2014.0
5497,Poselenie Filimonkovskoe,55.0,2015.0
5498,Novogireevo,33.0,1968.0
5499,Poselenie Voskresenskoe,60.0,2014.0
5500,Poselenie Vnukovskoe,63.0,2014.0
5501,Orehovo-Borisovo Severnoe,50.0,1975.0
5502,Chertanovo Juzhnoe,109.0,1971.0
5503,Poselenie Voskresenskoe,61.0,2014.0
5504,Poselenie Moskovskij,39.0,2014.0
5505,Poselenie Shherbinka,179.0,2016.0
5506,other,43.0,1976.0
5507,Poselenie Filimonkovskoe,29.0,2015.0
5508,Poselenie Voskresenskoe,60.0,2014.0
5509,Poselenie Desjonovskoe,34.0,2016.0
5510,Poselenie Sosenskoe,119.0,2015.0
5511,Poselenie Sosenskoe,36.0,2015.0
5512,Otradnoe,63.0,1975.0
5513,Poselenie Sosenskoe,70.0,2015.0
5514,Poselenie Moskovskij,40.0,2014.0
5515,Poselenie Vnukovskoe,40.0,2014.0
5516,Poselenie Desjonovskoe,34.0,2016.0
5517,Poselenie Moskovskij,43.0,2014.0
5518,Mitino,82.0,2015.0
5519,other,31.0,1958.0
5520,Poselenie Sosenskoe,33.0,2015.0
5521,Ochakovo-Matveevskoe,78.0,1968.0
5522,Poselenie Vnukovskoe,79.0,2014.0
5523,other,40.0,2015.0
5524,Tverskoe,42.0,2014.0
5525,Poselenie Moskovskij,40.0,2014.0
5526,Akademicheskoe,32.0,2012.0
5527,Poselenie Voskresenskoe,38.0,2014.0
5528,Poselenie Vnukovskoe,58.0,2014.0
5529,Poselenie Desjonovskoe,34.0,2016.0
5530,Poselenie Moskovskij,51.0,2014.0
5531,Mitino,43.0,2015.0
5532,Poselenie Vnukovskoe,43.0,2014.0
5533,Nekrasovka,36.0,2014.0
5534,Poselenie Voskresenskoe,60.0,2014.0
5535,Poselenie Voskresenskoe,44.0,2014.0
5536,Mar'ino,38.0,1980.0
5537,other,38.0,1977.0
5538,Poselenie Vnukovskoe,38.0,2014.0
5539,Poselenie Vnukovskoe,59.0,2014.0
5540,Poselenie Vnukovskoe,64.0,2014.0
5541,other,73.0,1991.0
5542,Poselenie Vnukovskoe,60.0,2014.0
5543,Poselenie Vnukovskoe,51.0,2014.0
5544,other,37.0,1976.0
5545,Poselenie Moskovskij,43.0,2014.0
5546,Veshnjaki,58.0,1971.0
5547,Poselenie Vnukovskoe,52.0,2014.0
5548,other,44.0,1958.0
5549,Mitino,137.0,2015.0
5550,Nekrasovka,60.0,2014.0
5551,Poselenie Sosenskoe,93.0,2015.0
5552,Poselenie Filimonkovskoe,110.0,2015.0
5553,Poselenie Sosenskoe,42.0,2015.0
5554,Nekrasovka,62.0,2014.0
5555,Caricyno,31.0,1965.0
5556,Poselenie Filimonkovskoe,38.0,2015.0
5557,Presnenskoe,49.0,2014.0
5558,Poselenie Voskresenskoe,58.0,2014.0
5559,Poselenie Sosenskoe,42.0,2015.0
5560,Poselenie Vnukovskoe,40.0,2014.0
5561,Poselenie Vnukovskoe,79.0,2014.0
5562,Poselenie Vnukovskoe,51.0,2014.0
5563,Poselenie Voskresenskoe,60.0,2014.0
5564,Poselenie Sosenskoe,79.0,2015.0
5565,Poselenie Sosenskoe,82.0,2015.0
5566,Tverskoe,40.0,2014.0
5567,Otradnoe,38.0,1975.0
5568,Juzhnoe Butovo,73.0,2001.0
5569,Poselenie Vnukovskoe,74.0,2014.0
5570,Poselenie Sosenskoe,70.0,2015.0
5571,Jasenevo,75.0,1978.0
5572,Poselenie Filimonkovskoe,67.0,2015.0
5573,Poselenie Moskovskij,64.0,2014.0
5574,Poselenie Sosenskoe,48.0,2015.0
5575,other,51.0,1976.0
5576,Mitino,82.0,2015.0
5577,Poselenie Desjonovskoe,37.0,2016.0
5578,Poselenie Voskresenskoe,60.0,2014.0
5579,Nekrasovka,40.0,2014.0
5580,Poselenie Vnukovskoe,58.0,2014.0
5581,Poselenie Sosenskoe,48.0,2015.0
5582,Poselenie Vnukovskoe,64.0,2014.0
5583,Poselenie Moskovskij,57.0,2014.0
5584,Tekstil'shhiki,52.0,1969.0
5585,Poselenie Moskovskij,61.0,2014.0
5586,Poselenie Filimonkovskoe,51.0,2015.0
5587,Poselenie Shherbinka,40.0,2016.0
5588,Poselenie Moskovskij,57.0,2014.0
5589,Poselenie Vnukovskoe,38.0,2014.0
5590,other,92.0,1978.0
5591,Poselenie Sosenskoe,33.0,2015.0
5592,Poselenie Voskresenskoe,60.0,2014.0
5593,Poselenie Moskovskij,37.0,2014.0
5594,Poselenie Vnukovskoe,74.0,2014.0
5595,Tekstil'shhiki,37.0,1969.0
5596,Akademicheskoe,89.0,2012.0
5597,other,62.0,1977.0
5598,Solncevo,36.0,2013.0
5599,other,69.0,2004.0
5600,other,42.0,1932.0
5601,Horoshevo-Mnevniki,35.0,1962.0
5602,Poselenie Desjonovskoe,34.0,2016.0
5603,Solncevo,38.0,2013.0
5604,Tekstil'shhiki,73.0,1969.0
5605,Poselenie Sosenskoe,42.0,2015.0
5606,Severnoe Tushino,44.0,1967.0
5607,Mar'ino,39.0,1980.0
5608,Nekrasovka,60.0,2014.0
5609,Vyhino-Zhulebino,38.0,1968.0
5610,Poselenie Sosenskoe,35.0,2015.0
5611,Nekrasovka,77.0,2014.0
5612,Sokolinaja Gora,55.0,1961.0
5613,other,50.0,1961.0
5614,other,39.0,2014.0
5615,other,142.0,2011.0
5616,other,38.0,1963.0
5617,Juzhnoe Butovo,61.0,2001.0
5618,Poselenie Sosenskoe,48.0,2015.0
5619,Kon'kovo,42.0,1969.0
5620,other,33.0,1983.0
5621,Orehovo-Borisovo Juzhnoe,63.0,1977.0
5622,other,103.0,1959.0
5623,other,29.0,1965.0
5624,Zapadnoe Degunino,44.0,2013.0
5625,Akademicheskoe,44.0,2012.0
5626,Poselenie Desjonovskoe,34.0,2016.0
5627,Vyhino-Zhulebino,44.0,1968.0
5628,Taganskoe,39.0,2008.0
5629,Taganskoe,36.0,2008.0
5630,Orehovo-Borisovo Severnoe,53.0,1975.0
5631,Kuz'minki,31.0,1962.0
5632,Tverskoe,40.0,2014.0
5633,other,55.0,1976.0
5634,Ochakovo-Matveevskoe,35.0,1968.0
5635,Novogireevo,40.0,1968.0
5636,Poselenie Sosenskoe,46.0,2015.0
5637,Poselenie Voskresenskoe,40.0,2014.0
5638,Poselenie Desjonovskoe,53.0,2016.0
5639,Poselenie Vnukovskoe,44.0,2014.0
5640,other,33.0,1952.0
5641,other,36.0,1978.0
5642,Nekrasovka,54.0,2014.0
5643,other,31.0,1959.0
5644,Danilovskoe,41.0,1960.0
5645,other,39.0,1989.0
5646,Poselenie Shherbinka,40.0,2016.0
5647,other,26.0,1970.0
5648,other,53.0,1989.0
5649,Poselenie Moskovskij,97.0,2014.0
5650,other,34.0,1990.0
5651,other,13.0,1952.0
5652,Poselenie Sosenskoe,44.0,2015.0
5653,other,50.0,1971.0
5654,other,49.0,1952.0
5655,Poselenie Vnukovskoe,40.0,2014.0
5656,Poselenie Sosenskoe,83.0,2015.0
5657,other,51.0,1976.0
5658,other,43.0,1976.0
5659,other,49.0,1970.0
5660,Nekrasovka,64.0,2014.0
5661,Poselenie Sosenskoe,38.0,2015.0
5662,Poselenie Sosenskoe,48.0,2015.0
5663,other,52.0,1978.0
5664,other,52.0,1961.0
5665,other,53.0,1972.0
5666,Poselenie Filimonkovskoe,64.0,2015.0
5667,Poselenie Vnukovskoe,37.0,2014.0
5668,Nekrasovka,79.0,2014.0
5669,Sokolinaja Gora,17.0,1961.0
5670,Poselenie Shherbinka,50.0,2016.0
5671,other,52.0,1968.0
5672,Ochakovo-Matveevskoe,45.0,1968.0
5673,Strogino,46.0,1979.0
5674,Birjulevo Vostochnoe,52.0,1983.0
5675,other,91.0,1932.0
5676,Orehovo-Borisovo Juzhnoe,69.0,1977.0
5677,Nekrasovka,51.0,2014.0
5678,other,155.0,2014.0
5679,other,76.0,1960.0
5680,Poselenie Vnukovskoe,40.0,2014.0
5681,other,38.0,1959.0
5682,Ochakovo-Matveevskoe,56.0,1968.0
5683,Mitino,57.0,2015.0
5684,Golovinskoe,37.0,1967.0
5685,Tekstil'shhiki,45.0,1969.0
5686,Poselenie Vnukovskoe,40.0,2014.0
5687,other,48.0,1970.0
5688,other,36.0,2007.0
5689,Poselenie Sosenskoe,38.0,2015.0
5690,Izmajlovo,38.0,2014.0
5691,Poselenie Vnukovskoe,61.0,2014.0
5692,Obruchevskoe,77.0,1984.0
5693,Krjukovo,50.0,2014.0
5694,other,17.0,1985.0
5695,Poselenie Sosenskoe,38.0,2015.0
5696,Caricyno,32.0,1965.0
5697,Poselenie Moskovskij,63.0,2014.0
5698,Mozhajskoe,34.0,1966.0
5699,Poselenie Voskresenskoe,77.0,2014.0
5700,Otradnoe,37.0,1975.0
5701,Poselenie Filimonkovskoe,53.0,2015.0
5702,other,36.0,1977.0
5703,Gol'janovo,56.0,1970.0
5704,other,41.0,1965.0
5705,other,34.0,1974.0
5706,other,55.0,1985.0
5707,Nekrasovka,63.0,2014.0
5708,other,54.0,1957.0
5709,other,39.0,1952.0
5710,Poselenie Filimonkovskoe,64.0,2015.0
5711,Poselenie Vnukovskoe,61.0,2014.0
5712,Poselenie Sosenskoe,42.0,2015.0
5713,other,35.0,1978.0
5714,Poselenie Sosenskoe,77.0,2015.0
5715,Poselenie Sosenskoe,59.0,2015.0
5716,Presnenskoe,64.0,2014.0
5717,Caricyno,43.0,1965.0
5718,other,38.0,1960.0
5719,Poselenie Sosenskoe,76.0,2015.0
5720,other,31.0,1965.0
5721,Nekrasovka,74.0,2014.0
5722,Mar'ino,43.0,1980.0
5723,other,126.0,2004.0
5724,Poselenie Voskresenskoe,41.0,2014.0
5725,other,64.0,2007.0
5726,other,43.0,1964.0
5727,Pechatniki,44.0,1969.0
5728,Nekrasovka,61.0,2014.0
5729,Poselenie Voskresenskoe,43.0,2014.0
5730,Chertanovo Severnoe,45.0,1969.0
5731,Tverskoe,210.0,2014.0
5732,other,37.0,1959.0
5733,Krjukovo,51.0,2014.0
5734,Krjukovo,37.0,2014.0
5735,Poselenie Sosenskoe,44.0,2015.0
