"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
7320,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",59,2015,13,13,4600320,"OwnerOccupier"
7321,0.198891622,0.236035016,2.519601105,3.366374953,4,2013,"other",84,1970,14,14,4329521,"Investment"
7322,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",48,2015,7,7.667123216,4419450,"OwnerOccupier"
7323,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",41,2014,10,10,4186080,"OwnerOccupier"
7324,0.220602354,0.191889995,1.222243651,0.455874227,4,2013,"Orehovo-Borisovo Juzhnoe",38,1977,9,9,5900000,"Investment"
7325,0.104373222,0.178992856,1.546332738,0.758047423,4,2013,"Tekstil'shhiki",56,1969,9,9,8872880,"OwnerOccupier"
7326,0.964939966,0.199259913,2.013303505,0.693273814,4,2013,"Strogino",41,1979,18,18,7929340,"OwnerOccupier"
7327,0.239309507,0.146291748,0.636818786,1.884457832,4,2013,"other",39,2008,16,16,9000000,"Investment"
7328,0.076373798,0.300575541,0.942467069,1.793778058,4,2013,"Mar'ino",38,1980,7,7.667123216,7000000,"Investment"
7329,0.379842284,0.374914175,0.751045779,0.734475773,4,2013,"Chertanovo Juzhnoe",41,1971,11,11,6774000,"OwnerOccupier"
7330,0.18059523,0.315627449,1.115118133,1.92618954,4,2013,"Gol'janovo",45,1970,7,7.667123216,6600000,"Investment"
7331,0.308085773,0.388118429,1.839887795,1.850604688,4,2013,"Gol'janovo",31,1970,2,7.667123216,4800000,"Investment"
7332,0.338577231,0.728775715,2.215902163,0.789319676,4,2013,"other",45,1976,12,12,6900000,"Investment"
7333,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",70,2015,7,7.667123216,5397700,"OwnerOccupier"
7334,0.705528326,1.559477401,5.496177429,5.633092591,4,2013,"Poselenie Shherbinka",40,2016,13,13,3299270,"OwnerOccupier"
7335,0.177476325,0.578655476,1.992639678,1.307173372,4,2013,"other",38,1970,8,8,3000000,"Investment"
7336,6.225510234,13.70887074,29.8123205,21.8954276,4,2013,"other",37,2014,12,12,3349936,"OwnerOccupier"
7337,0.406481315,1.00631838,0.78573335,1.023094676,4,2013,"other",88,2011,34,34,10608000,"Investment"
7338,0.285492391,0.267010356,0.828778738,2.007755013,4,2013,"Jasenevo",38,1978,17,17,7800000,"Investment"
7339,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",39,2014,9,9,3542857,"OwnerOccupier"
7340,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",71,2015,10,10,5467000,"OwnerOccupier"
7341,0.116897758,0.158202536,1.120924598,1.737334921,4,2013,"Mar'ino",40,1980,11,11,5800000,"Investment"
7342,0.124006294,0.354373591,2.388486976,1.545611697,4,2013,"other",36,1959,7,7.667123216,9300000,"Investment"
7343,0.308625742,0.187190034,2.455230707,1.975406783,4,2013,"other",58,1979,4,7.667123216,8650000,"Investment"
7344,0.641819461,0.562038635,23.02415467,1.636804293,4,2013,"Krjukovo",39,2014,7,7.667123216,4300000,"Investment"
7345,0.216697708,0.280934016,0.318785393,1.566424439,4,2013,"other",84,2008,5,7.667123216,16200000,"Investment"
7346,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",45,2015,5,7.667123216,4595500,"OwnerOccupier"
7347,0.08014203,0.250573684,0.66303518,0.451626335,4,2013,"Ljublino",40,2003,3,7.667123216,5800000,"Investment"
7348,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",39,2014,11,11,3490446,"OwnerOccupier"
7349,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",57,2014,4,7.667123216,5073407,"OwnerOccupier"
7350,0.594784764,0.495899085,23.07410113,1.686750758,4,2013,"Krjukovo",39,2014,6,7.667123216,4500000,"Investment"
7351,1.081880784,0.718082988,19.44424401,2.475717389,4,2013,"Krjukovo",58,2014,5,7.667123216,5909400,"OwnerOccupier"
7352,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",77,2015,9,9,5867200,"OwnerOccupier"
7353,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",54,2015,3,7.667123216,5474280,"OwnerOccupier"
7354,0.647239114,0.826052086,2.254916339,3.262483231,4,2013,"Poselenie Voskresenskoe",45,2014,1,7.667123216,4014740,"OwnerOccupier"
7355,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",70,2015,5,7.667123216,5397700,"OwnerOccupier"
7356,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",70,2015,2,7.667123216,5397700,"OwnerOccupier"
7357,1.257040956,1.251851476,3.161749093,2.501101481,4,2013,"Ochakovo-Matveevskoe",61,1968,21,21,12584000,"OwnerOccupier"
7358,0.146814405,0.553202253,1.477385577,1.856437685,4,2013,"other",32,1968,9,9,5300000,"Investment"
7359,0.882825857,0.497048504,0.453734925,3.049691081,4,2013,"Mitino",37,2015,2,7.667123216,5800000,"Investment"
7360,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",48,2015,5,7.667123216,4419450,"OwnerOccupier"
7361,1.046837576,6.708572065,12.99172019,12.29842555,4,2013,"Poselenie Filimonkovskoe",65,2015,2,7.667123216,3541488,"OwnerOccupier"
7362,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",55,2015,2,7.667123216,5364100,"OwnerOccupier"
7363,0.989617626,0.603612137,1.151724072,0.013735713,4,2013,"other",55,1957,21,21,9135000,"Investment"
7364,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",63,2015,6,7.667123216,6207320,"OwnerOccupier"
7365,0.180953556,0.516813048,0.469607164,1.854298207,4,2013,"other",58,2014,9,9,11000000,"Investment"
7366,0.177168649,0.474253773,3.181248527,1.106439862,4,2013,"other",38,1973,4,7.667123216,2500000,"Investment"
7367,0.615006204,0.435946904,1.737547497,4.065005129,4,2013,"Ramenki",35,1985,9,9,9000000,"Investment"
7368,0.06899215,0.278897417,1.624880276,0.286467329,4,2013,"other",60,1987,6,7.667123216,6900000,"Investment"
7369,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",55,2015,10,10,5789900,"OwnerOccupier"
7370,0.327733467,0.175063512,0.557740337,1.252537831,4,2013,"Kuz'minki",31,1962,7,7.667123216,5600000,"Investment"
7371,0.705528326,1.559477401,5.496177429,5.633092591,4,2013,"Poselenie Shherbinka",36,2016,7,7.667123216,3286530,"OwnerOccupier"
7372,0.379842284,0.374914175,0.751045779,0.734475773,4,2013,"Chertanovo Juzhnoe",64,1971,3,7.667123216,9592816,"OwnerOccupier"
7373,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",42,2015,12,12,3444000,"OwnerOccupier"
7374,0.625516273,15.10555058,21.57332567,21.33283733,4,2013,"other",55,2014,7.667123216,7.667123216,2000000,"OwnerOccupier"
7375,0.194992397,0.195585239,0.800916222,0.503932253,4,2013,"other",34,1952,12,12,5600000,"Investment"
7376,0.1698899,0.265457466,0.975376105,0.670693261,4,2013,"Perovo",44,1965,1,7.667123216,5800000,"Investment"
7377,0.425935693,0.258216191,1.729776504,3.254907655,4,2013,"Tekstil'shhiki",78,1969,10,10,10400000,"Investment"
7378,0.319773471,0.51974295,1.096991029,2.211415603,4,2013,"other",35,1932,9,9,1000000,"Investment"
7379,0.958373922,0.631865989,1.0503611,3.35813086,4,2013,"Mitino",64,2015,9,9,8021091,"OwnerOccupier"
7380,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",65,2014,7,7.667123216,5984000,"OwnerOccupier"
7381,0.971417087,0.549376974,1.50981767,0.867937247,4,2013,"Strogino",37,1979,6,7.667123216,6592000,"OwnerOccupier"
7382,0.556067501,0.249131302,0.031808467,2.637733749,4,2013,"Mitino",61,2015,16,16,8124772,"OwnerOccupier"
7383,0.230151493,0.64013847,0.971221464,0.368111232,4,2013,"Chertanovo Juzhnoe",41,1971,5,7.667123216,6226864,"OwnerOccupier"
7384,2.842194856,7.490771157,11.95129062,11.25799597,4,2013,"Poselenie Filimonkovskoe",35,2015,4,7.667123216,3350000,"Investment"
7385,0.267075993,0.402447783,0.930925799,1.523639224,4,2013,"other",62,1964,3,7.667123216,10500000,"Investment"
7386,0.579604078,0.345981031,0.477025903,1.143579387,4,2013,"Chertanovo Juzhnoe",36,1971,9,9,5450000,"Investment"
7387,0.309576936,0.439484632,1.520937587,4.128520646,4,2013,"other",119,1961,23,23,14317500,"Investment"
7388,0.185369608,0.143275523,1.959926908,3.485058059,4,2013,"other",53,1970,23,23,11000000,"Investment"
7389,0.286711204,0.214196513,3.776835959,5.422551348,4,2013,"Nekrasovka",64,2014,8,8,5711360,"OwnerOccupier"
7390,0.07077333,0.352245757,1.612802896,0.60016115,4,2013,"other",39,1960,4,7.667123216,7100000,"Investment"
7391,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",38,2014,1,7.667123216,3013140,"OwnerOccupier"
7392,0.197011599,0.143529116,6.836497532,1.440754353,4,2013,"other",44,1967,1,7.667123216,1000000,"Investment"
7393,0.964939966,0.199259913,2.013303505,0.693273814,4,2013,"Strogino",59,1979,20,20,10990600,"OwnerOccupier"
7394,0.283116129,0.431915194,2.159295482,4.048265725,4,2013,"Zapadnoe Degunino",45,2013,8,8,4320000,"OwnerOccupier"
7395,0.176744608,0.857136683,0.393389346,0.684802404,4,2013,"other",30,1959,1,7.667123216,999000,"Investment"
7396,0.297258453,0.383647158,1.132120112,3.2806199,4,2013,"other",32,1969,9,9,4900000,"Investment"
7397,1.8124385,0.480734926,0.801174699,3.571475412,4,2013,"Nekrasovka",51,2014,2,7.667123216,4964751,"OwnerOccupier"
7398,0.335467507,0.288899142,1.448208129,1.080598139,4,2013,"other",48,1959,10,10,8730000,"Investment"
7399,0.108422177,0.466375542,0.514760832,2.295884956,4,2013,"Veshnjaki",43,1971,2,7.667123216,4300000,"Investment"
7400,0.270747858,0.530441956,1.22787549,1.455910866,4,2013,"Mar'ino",51,1980,7.667123216,7.667123216,7850000,"Investment"
7401,0.344185319,0.56750688,2.371121904,3.572148805,4,2013,"Otradnoe",58,1975,23,23,7500000,"Investment"
7402,0.286711204,0.214196513,3.776835959,5.422551348,4,2013,"Nekrasovka",38,2014,12,12,3989416,"OwnerOccupier"
7403,0.286711204,0.214196513,3.776835959,5.422551348,4,2013,"Nekrasovka",73,2014,16,16,6290256,"OwnerOccupier"
7404,0.369969615,0.579233493,0.414946292,0.531737861,4,2013,"other",32,1960,5,7.667123216,4900000,"Investment"
7405,0.379842284,0.374914175,0.751045779,0.734475773,4,2013,"Chertanovo Juzhnoe",82,1971,14,14,12425825,"OwnerOccupier"
7406,0.282298373,0.283802403,2.7791597,1.096876707,4,2013,"Mar'ino",35,1980,4,7.667123216,5300000,"Investment"
7407,0.364540031,0.301277577,2.006755343,2.017472236,4,2013,"Gol'janovo",63,1970,5,7.667123216,8500000,"Investment"
7408,0.14580994,0.639156124,3.48325112,0.896454645,4,2013,"Birjulevo Vostochnoe",68,1983,6,7.667123216,8300000,"Investment"
7409,0.11183486,0.304263529,3.826035373,1.155707682,4,2013,"other",50,1959,2,7.667123216,7990000,"Investment"
7410,0.330865795,0.423267907,0.911941396,1.060367472,4,2013,"other",51,1971,2,7.667123216,1300000,"Investment"
7411,0.096919093,0.252691295,0.520338194,3.280368908,4,2013,"other",34,1970,4,7.667123216,6470000,"Investment"
7412,0.22238933,0.442837569,1.270334706,1.306563524,4,2013,"other",118,1993,4,7.667123216,16000000,"Investment"
7413,0.274853003,0.530710107,1.892144214,0.370634827,4,2013,"other",52,1977,8,8,8000000,"Investment"
7414,0.109408567,0.430397003,1.37777555,1.352764379,4,2013,"other",34,1959,5,7.667123216,5400000,"Investment"
7415,0.971417087,0.549376974,1.50981767,0.867937247,4,2013,"Strogino",50,1979,6,7.667123216,9000000,"Investment"
7416,3.776240281,3.90548409,5.729292784,6.705166739,4,2013,"Poselenie Sosenskoe",35,2015,12,12,3938000,"OwnerOccupier"
7417,0.155629544,0.752246685,1.623573889,0.986439941,4,2013,"other",41,1971,5,7.667123216,6000000,"Investment"
7418,2.632970607,2.674023273,5.093223226,4.583448907,4,2013,"Poselenie Sosenskoe",56,2015,4,7.667123216,4438680,"OwnerOccupier"
7419,0.735266112,0.633747962,0.936640196,1.563917063,4,2013,"other",39,1963,6,7.667123216,6500000,"Investment"
7420,0.478491065,0.211121086,1.405681214,1.185288031,4,2013,"Severnoe Tushino",57,1967,4,7.667123216,9200000,"Investment"
7421,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",59,2015,3,7.667123216,4554240,"OwnerOccupier"
7422,0.148789567,0.244764874,1.237383601,0.349793111,4,2013,"Orehovo-Borisovo Juzhnoe",39,1977,12,12,6800000,"Investment"
7423,0.128175219,0.490547311,1.712714991,3.380162633,4,2013,"Orehovo-Borisovo Severnoe",85,1975,1,7.667123216,5823520,"OwnerOccupier"
7424,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",37,2014,3,7.667123216,3921225,"OwnerOccupier"
7425,0.39787048,0.220083954,4.936781854,4.531618802,4,2013,"other",44,1972,2,7.667123216,1000000,"Investment"
7426,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",59,2015,14,14,4510470,"OwnerOccupier"
7427,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",39,2014,4,7.667123216,3469631,"OwnerOccupier"
7428,0.283116129,0.431915194,2.159295482,4.048265725,4,2013,"Zapadnoe Degunino",41,2013,4,7.667123216,3955200,"OwnerOccupier"
7429,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",61,2014,16,16,5523956,"OwnerOccupier"
7430,2.851997167,3.41997061,5.801570545,5.089824985,4,2013,"Poselenie Sosenskoe",50,2015,3,7.667123216,4687200,"OwnerOccupier"
7431,1.275634741,1.649848415,2.199784626,2.530459659,4,2013,"Poselenie Vnukovskoe",64,2014,14,14,5280960,"OwnerOccupier"
7432,0.347653061,0.337227124,0.398604138,2.018129533,4,2013,"other",58,1976,2,7.667123216,9450000,"Investment"
7433,0.362782383,0.486500147,24.42780339,2.723986587,4,2013,"other",38,2014,8,8,5000000,"Investment"
7434,0.606003209,0.275681365,1.450838568,2.297612416,4,2013,"other",74,1970,13,13,13800000,"Investment"
7435,0.647239114,0.826052086,2.254916339,3.262483231,4,2013,"Poselenie Voskresenskoe",62,2014,4,7.667123216,5824000,"OwnerOccupier"
7436,0.194992397,0.195585239,0.800916222,0.503932253,4,2013,"other",43,1952,4,7.667123216,5650000,"Investment"
7437,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",64,2014,7,7.667123216,5835520,"OwnerOccupier"
7438,0.229252456,0.586012421,0.685944854,0.990851243,4,2013,"other",41,1970,5,7.667123216,7249620,"OwnerOccupier"
7439,2.632970607,2.674023273,5.093223226,4.583448907,4,2013,"Poselenie Sosenskoe",77,2015,7,7.667123216,5897600,"OwnerOccupier"
7440,3.879486394,3.672104841,7.981021428,7.28772678,4,2013,"Poselenie Moskovskij",90,2014,8,8,8629070,"OwnerOccupier"
7441,0.097465266,1.708708737,0.488238964,2.133034795,4,2013,"other",31,2014,1,7.667123216,1000000,"Investment"
7442,0.41129322,0.755596306,2.07059658,2.030508835,4,2013,"other",166,1984,17,17,23688402,"OwnerOccupier"
7443,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",40,2014,5,7.667123216,4074000,"OwnerOccupier"
7444,0.169457481,0.612696872,0.499415349,0.739172643,4,2013,"other",44,1968,8,8,6800000,"Investment"
7445,1.424717062,0.510474053,2.289980023,0.742341873,4,2013,"other",53,2015,4,7.667123216,10237598,"OwnerOccupier"
7446,1.048961618,0.269716418,1.036567808,2.6081621,4,2013,"Tverskoe",178,2014,3,7.667123216,38154376,"OwnerOccupier"
7447,0.668815761,0.782119304,4.400699329,3.264595585,4,2013,"other",52,2016,2,7.667123216,7600000,"Investment"
7448,0.304103664,0.649914393,2.401316151,1.265409752,4,2013,"other",29,1988,5,7.667123216,1000000,"Investment"
7449,0.097729853,0.170618114,1.8013271,0.092811854,4,2013,"other",60,1970,8,8,11050000,"Investment"
7450,1.402479108,1.771737753,2.285812282,2.616487315,4,2013,"Poselenie Vnukovskoe",37,2014,1,7.667123216,2975150,"OwnerOccupier"
7451,0.348354435,0.520785323,1.670752059,4.278335118,4,2013,"other",53,1961,2,7.667123216,7500000,"Investment"
7452,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",40,2014,10,10,4074000,"OwnerOccupier"
7453,0.12463337,0.332627431,1.585229558,2.846773232,4,2013,"Jasenevo",73,1978,16,16,12500000,"Investment"
7454,0.387706016,0.606146673,3.045973139,1.737594478,4,2013,"Ramenki",34,1985,16,16,6000000,"Investment"
7455,2.313381553,5.222637266,11.42872244,11.06217035,4,2013,"Poselenie Filimonkovskoe",39,2015,3,7.667123216,2427634,"OwnerOccupier"
7456,0.505995694,0.633506212,0.32322636,1.837194166,4,2013,"other",58,1960,8,8,3000000,"Investment"
7457,3.72726783,3.783397783,5.872971007,5.926165499,4,2013,"Poselenie Sosenskoe",38,2015,17,17,3450000,"Investment"
7458,1.048961618,0.269716418,1.036567808,2.6081621,4,2013,"Tverskoe",61,2014,5,7.667123216,5277000,"OwnerOccupier"
7459,0.37038949,0.461166988,2.253209665,1.558824908,4,2013,"other",37,1959,1,7.667123216,7000000,"Investment"
7460,0.543920709,0.88358349,2.800055236,1.491676575,4,2013,"Ramenki",185,1985,33,33,91066096,"Investment"
7461,0.286711204,0.214196513,3.776835959,5.422551348,4,2013,"Nekrasovka",52,2014,14,14,5073100,"OwnerOccupier"
7462,0.18691708,0.903688594,0.144738238,1.461558781,4,2013,"other",146,2008,13,13,25000000,"Investment"
7463,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",61,2014,8,8,5106332,"OwnerOccupier"
7464,0.084388345,0.694011727,3.235531691,1.515252058,4,2013,"Horoshevo-Mnevniki",54,1962,8,8,990000,"Investment"
7465,0.594784764,0.495899085,23.07410113,1.686750758,4,2013,"Krjukovo",52,2014,6,7.667123216,1200000,"Investment"
7466,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",40,2014,9,9,3845571,"OwnerOccupier"
7467,0.077735269,0.240382621,1.903335481,1.167411586,4,2013,"other",41,2014,4,7.667123216,7050000,"Investment"
7468,0.296264267,0.691334972,0.657102099,3.929094617,4,2013,"other",72,2016,12,12,11300000,"Investment"
7469,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",36,2014,4,7.667123216,4023200,"OwnerOccupier"
7470,1.248366131,0.441081776,0.660282914,4.262387074,4,2013,"Nekrasovka",77,2014,17,17,6440024,"OwnerOccupier"
7471,0.457029761,2.204637801,5.057597846,5.934841904,4,2013,"Poselenie Shherbinka",53,2016,7,7.667123216,3844620,"OwnerOccupier"
7472,0.490492231,0.362370617,1.577400236,1.462961482,4,2013,"other",42,1960,3,7.667123216,9000000,"Investment"
7473,0.078521477,0.207186581,1.915608794,2.655993466,4,2013,"other",37,1971,17,17,6200000,"Investment"
7474,0.287608674,0.350302703,0.441413058,2.40654565,4,2013,"other",45,1976,5,7.667123216,1500000,"Investment"
7475,0.238169479,0.399792497,2.068647337,3.942078723,4,2013,"Chertanovo Severnoe",63,1969,9,9,9550000,"Investment"
7476,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",45,2015,7,7.667123216,4324400,"OwnerOccupier"
7477,0.444208704,0.639568419,1.065494384,1.904769252,4,2013,"other",71,1962,16,16,26000000,"Investment"
7478,0.232243463,0.693055622,0.640135871,1.711564515,4,2013,"other",46,1957,4,7.667123216,6500000,"Investment"
7479,0.264672754,0.441482911,0.823923158,1.556960006,4,2013,"other",46,1976,5,7.667123216,2000000,"Investment"
7480,0.229252456,0.586012421,0.685944854,0.990851243,4,2013,"other",58,1970,2,7.667123216,8907510,"OwnerOccupier"
7481,0.146544209,0.298712773,0.565103038,1.234715575,4,2013,"Ljublino",34,2003,7,7.667123216,6220000,"Investment"
7482,0.321209914,0.33270205,0.976770238,0.746218234,4,2013,"Otradnoe",64,1975,5,7.667123216,8400000,"Investment"
7483,2.851997167,3.41997061,5.801570545,5.089824985,4,2013,"Poselenie Sosenskoe",41,2015,9,9,3955200,"OwnerOccupier"
7484,0.339736917,0.475176773,1.881689494,1.669005745,4,2013,"other",37,1978,7.667123216,7.667123216,1000000,"Investment"
7485,0.391586218,0.850307118,0.687454224,0.949854651,4,2013,"other",30,1958,6,7.667123216,7400000,"Investment"
7486,0.146402182,0.415979072,0.829545702,1.468256381,4,2013,"other",43,1968,5,7.667123216,6000000,"Investment"
7487,0.647239114,0.826052086,2.254916339,3.262483231,4,2013,"Poselenie Voskresenskoe",43,2014,16,16,4238000,"OwnerOccupier"
7488,0.161880488,0.191176632,0.821348523,2.220636208,4,2013,"other",56,2014,5,7.667123216,11500000,"Investment"
7489,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",38,2014,8,8,3400628,"OwnerOccupier"
7490,0.397674665,0.989626551,0.963327333,0.929629479,4,2013,"other",95,2011,20,20,2000000,"Investment"
7491,2.632970607,2.674023273,5.093223226,4.583448907,4,2013,"Poselenie Sosenskoe",43,2015,17,17,4579200,"OwnerOccupier"
7492,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",59,2015,3,7.667123216,4600320,"OwnerOccupier"
7493,0.276806629,0.187242769,1.535730503,0.651607403,4,2013,"other",43,1960,2,7.667123216,6350000,"Investment"
7494,1.146116797,0.196748725,5.9172792,5.377123442,4,2013,"other",38,1973,14,14,4550000,"Investment"
7495,0.408330529,0.63451547,1.669585752,2.429452297,4,2013,"Danilovskoe",38,1960,9,9,7000000,"Investment"
7496,0.283116129,0.431915194,2.159295482,4.048265725,4,2013,"Zapadnoe Degunino",61,2013,11,11,5237003,"OwnerOccupier"
7497,0.389041717,0.366970677,0.23797056,1.879516399,4,2013,"Kuncevo",35,2006,1,7.667123216,6000000,"Investment"
7498,2.926261111,3.353510867,5.137825447,6.371021655,4,2013,"Poselenie Sosenskoe",34,2015,9,9,3365320,"OwnerOccupier"
