"","id","floor","max_floor"
"3250",3252,2,7.66712321551
"3251",3253,6,7.66712321551
"3252",3254,1,7.66712321551
"3253",3255,5,7.66712321551
"3254",3256,7,7.66712321551
"3255",3257,9,9
"3256",3258,14,14
"3257",3259,5,7.66712321551
"3258",3260,6,7.66712321551
"3259",3261,5,7.66712321551
"3260",3262,9,9
"3261",3263,13,13
"3262",3264,2,7.66712321551
"3263",3265,3,7.66712321551
"3264",3266,2,7.66712321551
"3265",3267,1,7.66712321551
"3266",3268,7.66712321551,7.66712321551
"3267",3269,6,7.66712321551
"3268",3270,6,7.66712321551
"3269",3271,2,7.66712321551
"3270",3272,9,9
"3271",3273,14,14
"3272",3274,2,7.66712321551
"3273",3275,3,7.66712321551
"3274",3276,7,7.66712321551
"3275",3277,5,7.66712321551
"3276",3278,9,9
"3277",3279,9,9
"3278",3280,3,7.66712321551
"3279",3281,7,7.66712321551
"3280",3282,5,7.66712321551
"3281",3283,11,11
"3282",3284,15,15
"3283",3285,9,9
"3284",3286,1,7.66712321551
"3285",3287,6,7.66712321551
"3286",3288,5,7.66712321551
"3287",3289,12,12
"3288",3290,11,11
"3289",3291,14,14
"3290",3292,7,7.66712321551
"3291",3293,17,17
"3292",3294,8,8
"3293",3295,9,9
"3294",3296,10,10
"3295",3297,5,7.66712321551
"3296",3298,8,8
"3297",3299,2,7.66712321551
"3298",3300,3,7.66712321551
"3299",3301,8,8
"3300",3302,17,17
"3301",3303,11,11
"3302",3304,2,7.66712321551
"3303",3305,1,7.66712321551
"3304",3306,17,17
"3305",3307,3,7.66712321551
"3306",3308,11,11
"3307",3309,7,7.66712321551
"3308",3310,14,14
"3309",3311,9,9
"3310",3312,7,7.66712321551
"3311",3313,3,7.66712321551
"3312",3314,4,7.66712321551
"3313",3315,5,7.66712321551
"3314",3316,15,15
"3315",3317,6,7.66712321551
"3316",3318,4,7.66712321551
"3317",3319,12,12
"3318",3320,13,13
"3319",3321,16,16
"3320",3322,11,11
"3321",3323,2,7.66712321551
"3322",3324,12,12
"3323",3325,2,7.66712321551
"3324",3326,7,7.66712321551
"3325",3327,8,8
"3326",3328,19,19
"3327",3329,4,7.66712321551
"3328",3330,4,7.66712321551
"3329",3331,4,7.66712321551
"3330",3332,6,7.66712321551
"3331",3333,1,7.66712321551
"3332",3334,3,7.66712321551
"3333",3335,7,7.66712321551
"3334",3336,10,10
"3335",3337,23,23
"3336",3338,9,9
"3337",3339,6,7.66712321551
"3338",3340,4,7.66712321551
"3339",3341,10,10
"3340",3342,7,7.66712321551
"3341",3343,11,11
"3342",3344,1,7.66712321551
"3343",3345,6,7.66712321551
"3344",3346,16,16
"3345",3347,5,7.66712321551
"3346",3348,5,7.66712321551
"3347",3349,2,7.66712321551
"3348",3350,5,7.66712321551
"3349",3351,5,7.66712321551
"3350",3352,2,7.66712321551
"3351",3353,6,7.66712321551
"3352",3354,3,7.66712321551
"3353",3355,5,7.66712321551
"3354",3356,2,7.66712321551
"3355",3357,3,7.66712321551
"3356",3358,4,7.66712321551
"3357",3359,3,7.66712321551
"3358",3360,3,7.66712321551
"3359",3361,8,8
"3360",3362,6,7.66712321551
"3361",3363,1,7.66712321551
"3362",3364,7,7.66712321551
"3363",3365,5,7.66712321551
"3364",3366,5,7.66712321551
"3365",3367,3,7.66712321551
"3366",3368,7,7.66712321551
"3367",3369,5,7.66712321551
"3368",3370,9,9
"3369",3371,11,11
"3370",3372,9,9
"3371",3373,3,7.66712321551
"3372",3374,11,11
"3373",3375,6,7.66712321551
"3374",3376,7,7.66712321551
"3375",3377,3,7.66712321551
"3376",3378,12,12
"3377",3379,8,8
"3378",3380,17,17
"3379",3381,14,14
"3380",3382,1,7.66712321551
"3381",3383,7.66712321551,7.66712321551
"3382",3384,7.66712321551,7.66712321551
"3383",3385,12,12
"3384",3386,6,7.66712321551
"3385",3387,5,7.66712321551
"3386",3388,1,7.66712321551
"3387",3389,15,15
"3388",3390,2,7.66712321551
"3389",3391,2,7.66712321551
"3390",3392,8,8
"3391",3393,4,7.66712321551
"3392",3394,1,7.66712321551
"3393",3395,23,23
"3394",3396,7,7.66712321551
"3395",3397,16,16
"3396",3398,7,7.66712321551
"3397",3399,7.66712321551,7.66712321551
"3398",3400,8,8
"3399",3401,8,8
"3400",3402,10,10
"3401",3403,11,11
"3402",3404,11,11
"3403",3405,4,7.66712321551
"3404",3406,9,9
"3405",3407,3,7.66712321551
"3406",3408,8,8
"3407",3409,4,7.66712321551
"3408",3410,17,17
"3409",3411,12,12
"3410",3412,5,7.66712321551
"3411",3413,2,7.66712321551
"3412",3414,6,7.66712321551
"3413",3415,13,13
"3414",3416,3,7.66712321551
"3415",3417,3,7.66712321551
"3416",3418,11,11
"3417",3419,9,9
"3418",3420,5,7.66712321551
"3419",3421,9,9
"3420",3422,17,17
"3421",3423,8,8
"3422",3424,7,7.66712321551
"3423",3425,12,12
"3424",3426,5,7.66712321551
"3425",3427,4,7.66712321551
"3426",3428,6,7.66712321551
"3427",3429,3,7.66712321551
"3428",3430,6,7.66712321551
"3429",3431,10,10
"3430",3432,4,7.66712321551
"3431",3433,4,7.66712321551
"3432",3434,2,7.66712321551
"3433",3435,2,7.66712321551
"3434",3436,2,7.66712321551
"3435",3437,7.66712321551,7.66712321551
"3436",3438,7,7.66712321551
"3437",3439,7,7.66712321551
"3438",3440,4,7.66712321551
"3439",3441,12,12
"3440",3442,5,7.66712321551
"3441",3443,12,12
"3442",3444,4,7.66712321551
"3443",3445,4,7.66712321551
"3444",3446,8,8
"3445",3447,6,7.66712321551
"3446",3448,7,7.66712321551
"3447",3449,4,7.66712321551
"3448",3450,4,7.66712321551
"3449",3451,7.66712321551,7.66712321551
"3450",3452,5,7.66712321551
"3451",3453,6,7.66712321551
"3452",3454,7,7.66712321551
"3453",3455,4,7.66712321551
"3454",3456,11,11
"3455",3457,20,20
"3456",3458,7,7.66712321551
"3457",3459,2,7.66712321551
"3458",3460,17,17
"3459",3461,12,12
"3460",3462,7,7.66712321551
"3461",3463,18,18
"3462",3464,2,7.66712321551
"3463",3465,10,10
"3464",3466,23,23
"3465",3467,12,12
"3466",3468,3,7.66712321551
"3467",3469,6,7.66712321551
"3468",3470,3,7.66712321551
"3469",3471,2,7.66712321551
"3470",3472,9,9
"3471",3473,7,7.66712321551
"3472",3474,11,11
"3473",3475,2,7.66712321551
"3474",3476,3,7.66712321551
"3475",3477,9,9
"3476",3478,2,7.66712321551
"3477",3479,9,9
"3478",3480,8,8
"3479",3481,8,8
"3480",3482,8,8
"3481",3483,3,7.66712321551
"3482",3484,21,21
"3483",3485,21,21
"3484",3486,20,20
"3485",3487,10,10
"3486",3488,4,7.66712321551
"3487",3489,12,12
"3488",3490,6,7.66712321551
"3489",3491,8,8
"3490",3492,10,10
"3491",3493,9,9
"3492",3494,2,7.66712321551
"3493",3495,17,17
"3494",3496,3,7.66712321551
"3495",3497,3,7.66712321551
"3496",3498,3,7.66712321551
"3497",3499,3,7.66712321551
"3498",3500,16,16
"3499",3501,11,11
"3500",3502,4,7.66712321551
"3501",3503,9,9
"3502",3504,6,7.66712321551
"3503",3505,3,7.66712321551
"3504",3506,7,7.66712321551
"3505",3507,15,15
"3506",3508,17,17
"3507",3509,2,7.66712321551
"3508",3510,12,12
"3509",3511,2,7.66712321551
"3510",3512,7.66712321551,7.66712321551
"3511",3513,5,7.66712321551
"3512",3514,13,13
"3513",3515,14,14
"3514",3516,14,14
"3515",3517,4,7.66712321551
"3516",3518,5,7.66712321551
"3517",3519,1,7.66712321551
"3518",3520,2,7.66712321551
"3519",3521,9,9
"3520",3522,1,7.66712321551
"3521",3523,3,7.66712321551
"3522",3524,2,7.66712321551
"3523",3525,11,11
"3524",3526,1,7.66712321551
"3525",3527,19,19
"3526",3528,4,7.66712321551
"3527",3529,7,7.66712321551
"3528",3530,13,13
"3529",3531,8,8
"3530",3532,8,8
"3531",3533,2,7.66712321551
"3532",3534,19,19
"3533",3535,2,7.66712321551
"3534",3536,23,23
"3535",3537,17,17
"3536",3538,10,10
"3537",3539,15,15
"3538",3540,17,17
"3539",3541,11,11
"3540",3542,12,12
"3541",3543,2,7.66712321551
"3542",3544,6,7.66712321551
"3543",3545,3,7.66712321551
"3544",3546,16,16
"3545",3547,10,10
"3546",3548,3,7.66712321551
"3547",3549,6,7.66712321551
"3548",3550,7,7.66712321551
"3549",3551,6,7.66712321551
"3550",3552,5,7.66712321551
"3551",3553,2,7.66712321551
"3552",3554,2,7.66712321551
"3553",3555,14,14
"3554",3556,3,7.66712321551
"3555",3557,7,7.66712321551
"3556",3558,2,7.66712321551
"3557",3559,3,7.66712321551
"3558",3560,15,15
"3559",3561,14,14
"3560",3562,5,7.66712321551
"3561",3563,5,7.66712321551
"3562",3564,4,7.66712321551
"3563",3565,10,10
"3564",3566,5,7.66712321551
"3565",3567,14,14
"3566",3568,4,7.66712321551
"3567",3569,8,8
"3568",3570,13,13
"3569",3571,17,17
"3570",3572,15,15
"3571",3573,7,7.66712321551
"3572",3574,7,7.66712321551
"3573",3575,25,25
"3574",3576,10,10
"3575",3577,5,7.66712321551
"3576",3578,2,7.66712321551
"3577",3579,3,7.66712321551
"3578",3580,14,14
"3579",3581,16,16
"3580",3582,2,7.66712321551
"3581",3583,4,7.66712321551
"3582",3584,8,8
"3583",3585,1,7.66712321551
"3584",3586,12,12
"3585",3587,17,17
"3586",3588,11,11
"3587",3589,3,7.66712321551
"3588",3590,16,16
"3589",3591,6,7.66712321551
"3590",3592,6,7.66712321551
"3591",3593,7,7.66712321551
"3592",3594,7,7.66712321551
"3593",3595,4,7.66712321551
"3594",3596,3,7.66712321551
"3595",3597,17,17
"3596",3598,9,9
"3597",3599,9,9
"3598",3600,17,17
"3599",3601,9,9
"3600",3602,4,7.66712321551
"3601",3603,7,7.66712321551
"3602",3604,2,7.66712321551
"3603",3605,7.66712321551,7.66712321551
"3604",3606,3,7.66712321551
"3605",3607,4,7.66712321551
"3606",3608,16,16
"3607",3609,5,7.66712321551
"3608",3610,2,7.66712321551
"3609",3611,18,18
"3610",3612,11,11
"3611",3613,8,8
"3612",3614,5,7.66712321551
"3613",3615,7,7.66712321551
"3614",3616,2,7.66712321551
"3615",3617,4,7.66712321551
"3616",3618,8,8
"3617",3619,3,7.66712321551
"3618",3620,13,13
"3619",3621,6,7.66712321551
"3620",3622,17,17
"3621",3623,2,7.66712321551
"3622",3624,12,12
"3623",3625,2,7.66712321551
"3624",3626,10,10
"3625",3627,1,7.66712321551
"3626",3628,4,7.66712321551
"3627",3629,6,7.66712321551
"3628",3630,8,8
"3629",3631,17,17
"3630",3632,13,13
"3631",3633,8,8
"3632",3634,6,7.66712321551
"3633",3635,4,7.66712321551
"3634",3636,1,7.66712321551
"3635",3637,10,10
"3636",3638,9,9
"3637",3639,14,14
"3638",3640,14,14
"3639",3641,12,12
"3640",3642,3,7.66712321551
"3641",3643,7,7.66712321551
"3642",3644,11,11
"3643",3645,3,7.66712321551
"3644",3646,10,10
"3645",3647,17,17
"3646",3648,3,7.66712321551
"3647",3649,14,14
"3648",3650,8,8
"3649",3651,5,7.66712321551
"3650",3652,5,7.66712321551
"3651",3653,8,8
"3652",3654,14,14
"3653",3655,12,12
"3654",3656,14,14
"3655",3657,5,7.66712321551
"3656",3658,14,14
"3657",3659,7.66712321551,7.66712321551
"3658",3660,7,7.66712321551
"3659",3661,17,17
"3660",3662,6,7.66712321551
"3661",3663,12,12
"3662",3664,4,7.66712321551
"3663",3665,5,7.66712321551
"3664",3666,7,7.66712321551
"3665",3667,5,7.66712321551
"3666",3668,3,7.66712321551
"3667",3669,13,13
"3668",3670,3,7.66712321551
"3669",3671,7.66712321551,7.66712321551
"3670",3672,16,16
"3671",3673,2,7.66712321551
"3672",3674,2,7.66712321551
"3673",3675,14,14
"3674",3676,15,15
"3675",3677,8,8
"3676",3678,13,13
"3677",3679,5,7.66712321551
"3678",3680,5,7.66712321551
"3679",3681,3,7.66712321551
"3680",3682,6,7.66712321551
"3681",3683,6,7.66712321551
"3682",3684,11,11
"3683",3685,7,7.66712321551
"3684",3686,10,10
"3685",3687,6,7.66712321551
"3686",3688,5,7.66712321551
"3687",3689,12,12
"3688",3690,12,12
"3689",3691,5,7.66712321551
"3690",3692,3,7.66712321551
"3691",3693,12,12
"3692",3694,2,7.66712321551
"3693",3695,9,9
"3694",3696,2,7.66712321551
"3695",3697,7.66712321551,7.66712321551
"3696",3698,15,15
"3697",3699,11,11
"3698",3700,12,12
"3699",3701,5,7.66712321551
"3700",3702,2,7.66712321551
"3701",3703,6,7.66712321551
"3702",3704,22,22
"3703",3705,19,19
"3704",3706,12,12
"3705",3707,8,8
"3706",3708,10,10
"3707",3709,13,13
"3708",3710,7,7.66712321551
"3709",3711,1,7.66712321551
"3710",3712,9,9
"3711",3713,2,7.66712321551
"3712",3714,10,10
"3713",3715,13,13
"3714",3716,2,7.66712321551
"3715",3717,11,11
"3716",3718,13,13
"3717",3719,11,11
"3718",3720,16,16
"3719",3721,12,12
"3720",3722,11,11
"3721",3723,1,7.66712321551
"3722",3724,6,7.66712321551
"3723",3725,4,7.66712321551
"3724",3726,1,7.66712321551
"3725",3727,15,15
"3726",3728,3,7.66712321551
"3727",3729,17,17
"3728",3730,2,7.66712321551
"3729",3731,16,16
"3730",3732,7,7.66712321551
"3731",3733,3,7.66712321551
"3732",3734,11,11
"3733",3735,5,7.66712321551
"3734",3736,7,7.66712321551
"3735",3737,7,7.66712321551
"3736",3738,10,10
"3737",3739,17,17
"3738",3740,17,17
"3739",3741,6,7.66712321551
"3740",3742,4,7.66712321551
"3741",3743,1,7.66712321551
"3742",3744,3,7.66712321551
"3743",3745,2,7.66712321551
"3744",3746,20,20
"3745",3747,5,7.66712321551
"3746",3748,1,7.66712321551
"3747",3749,3,7.66712321551
"3748",3750,2,7.66712321551
"3749",3751,4,7.66712321551
"3750",3752,4,7.66712321551
"3751",3753,4,7.66712321551
"3752",3754,7,7.66712321551
"3753",3755,16,16
"3754",3756,13,13
"3755",3757,2,7.66712321551
"3756",3758,13,13
"3757",3759,14,14
"3758",3760,9,9
"3759",3761,10,10
"3760",3762,13,13
"3761",3763,19,19
"3762",3764,9,9
"3763",3765,5,7.66712321551
"3764",3766,3,7.66712321551
"3765",3767,7,7.66712321551
"3766",3768,4,7.66712321551
"3767",3769,13,13
"3768",3770,9,9
"3769",3771,15,15
"3770",3772,3,7.66712321551
"3771",3773,7,7.66712321551
"3772",3774,5,7.66712321551
"3773",3775,4,7.66712321551
"3774",3776,1,7.66712321551
"3775",3777,4,7.66712321551
"3776",3778,3,7.66712321551
"3777",3779,12,12
"3778",3780,7,7.66712321551
"3779",3781,7,7.66712321551
"3780",3782,8,8
"3781",3783,8,8
"3782",3784,6,7.66712321551
"3783",3785,8,8
"3784",3786,16,16
"3785",3787,3,7.66712321551
"3786",3788,5,7.66712321551
"3787",3789,6,7.66712321551
"3788",3790,9,9
"3789",3791,3,7.66712321551
"3790",3792,11,11
"3791",3793,3,7.66712321551
"3792",3794,4,7.66712321551
"3793",3795,3,7.66712321551
"3794",3796,3,7.66712321551
"3795",3797,5,7.66712321551
"3796",3798,13,13
"3797",3799,3,7.66712321551
"3798",3800,5,7.66712321551
"3799",3801,13,13
"3800",3802,12,12
"3801",3803,10,10
"3802",3804,10,10
"3803",3805,7,7.66712321551
"3804",3806,11,11
"3805",3807,5,7.66712321551
"3806",3808,18,18
"3807",3809,11,11
"3808",3810,4,7.66712321551
"3809",3811,9,9
"3810",3812,20,20
"3811",3813,19,19
"3812",3814,17,17
"3813",3815,15,15
"3814",3816,8,8
"3815",3817,10,10
"3816",3818,3,7.66712321551
"3817",3819,6,7.66712321551
"3818",3820,17,17
"3819",3821,17,17
"3820",3822,21,21
"3821",3823,4,7.66712321551
"3822",3824,11,11
"3823",3825,4,7.66712321551
"3824",3826,6,7.66712321551
"3825",3827,1,7.66712321551
"3826",3828,15,15
"3827",3829,4,7.66712321551
"3828",3830,6,7.66712321551
"3829",3831,11,11
"3830",3832,7,7.66712321551
"3831",3833,8,8
"3832",3834,2,7.66712321551
"3833",3835,7.66712321551,7.66712321551
"3834",3836,4,7.66712321551
"3835",3837,14,14
"3836",3838,5,7.66712321551
"3837",3839,3,7.66712321551
"3838",3840,15,15
"3839",3841,17,17
"3840",3842,4,7.66712321551
"3841",3843,7,7.66712321551
"3842",3844,25,25
"3843",3845,3,7.66712321551
"3844",3846,2,7.66712321551
"3845",3847,1,7.66712321551
"3846",3848,8,8
"3847",3849,2,7.66712321551
"3848",3850,5,7.66712321551
"3849",3851,1,7.66712321551
"3850",3852,12,12
"3851",3853,2,7.66712321551
"3852",3854,10,10
"3853",3855,8,8
"3854",3856,4,7.66712321551
"3855",3857,6,7.66712321551
"3856",3858,4,7.66712321551
"3857",3859,7,7.66712321551
"3858",3860,2,7.66712321551
"3859",3861,2,7.66712321551
"3860",3862,9,9
"3861",3863,6,7.66712321551
"3862",3864,11,11
"3863",3865,11,11
"3864",3866,3,7.66712321551
"3865",3867,14,14
"3866",3868,2,7.66712321551
"3867",3869,5,7.66712321551
"3868",3870,14,14
"3869",3871,5,7.66712321551
"3870",3872,8,8
"3871",3873,14,14
"3872",3874,17,17
"3873",3875,25,25
"3874",3876,8,8
"3875",3877,5,7.66712321551
"3876",3878,10,10
"3877",3879,5,7.66712321551
"3878",3880,5,7.66712321551
"3879",3881,14,14
"3880",3882,5,7.66712321551
"3881",3883,6,7.66712321551
"3882",3884,16,16
"3883",3885,13,13
"3884",3886,15,15
"3885",3887,3,7.66712321551
"3886",3888,18,18
"3887",3889,12,12
"3888",3890,1,7.66712321551
"3889",3891,9,9
"3890",3892,1,7.66712321551
"3891",3893,5,7.66712321551
"3892",3894,7,7.66712321551
"3893",3895,3,7.66712321551
"3894",3896,4,7.66712321551
"3895",3897,2,7.66712321551
"3896",3898,6,7.66712321551
"3897",3899,15,15
"3898",3900,17,17
"3899",3901,8,8
"3900",3902,25,25
"3901",3903,3,7.66712321551
"3902",3904,2,7.66712321551
"3903",3905,10,10
"3904",3906,4,7.66712321551
"3905",3907,13,13
"3906",3908,5,7.66712321551
"3907",3909,25,25
"3908",3910,7,7.66712321551
"3909",3911,5,7.66712321551
"3910",3912,5,7.66712321551
"3911",3913,6,7.66712321551
"3912",3914,8,8
"3913",3915,11,11
"3914",3916,7,7.66712321551
"3915",3917,22,22
"3916",3918,2,7.66712321551
"3917",3919,11,11
"3918",3920,16,16
"3919",3921,7,7.66712321551
"3920",3922,13,13
"3921",3923,2,7.66712321551
"3922",3924,6,7.66712321551
"3923",3925,15,15
"3924",3926,4,7.66712321551
"3925",3927,14,14
"3926",3928,8,8
"3927",3929,5,7.66712321551
"3928",3930,3,7.66712321551
"3929",3931,2,7.66712321551
"3930",3932,7,7.66712321551
"3931",3933,8,8
"3932",3934,5,7.66712321551
"3933",3935,17,17
"3934",3936,9,9
"3935",3937,9,9
"3936",3938,5,7.66712321551
"3937",3939,2,7.66712321551
"3938",3940,14,14
"3939",3941,7.66712321551,7.66712321551
"3940",3942,3,7.66712321551
"3941",3943,5,7.66712321551
"3942",3944,8,8
"3943",3945,3,7.66712321551
"3944",3946,14,14
"3945",3947,16,16
"3946",3948,4,7.66712321551
"3947",3949,10,10
"3948",3950,3,7.66712321551
"3949",3951,1,7.66712321551
"3950",3952,7,7.66712321551
"3951",3953,1,7.66712321551
"3952",3954,6,7.66712321551
"3953",3955,7.66712321551,7.66712321551
"3954",3956,19,19
"3955",3957,14,14
"3956",3958,17,17
"3957",3959,5,7.66712321551
"3958",3960,5,7.66712321551
"3959",3961,4,7.66712321551
"3960",3962,17,17
"3961",3963,7,7.66712321551
"3962",3964,14,14
"3963",3965,10,10
"3964",3966,15,15
"3965",3967,2,7.66712321551
"3966",3968,14,14
"3967",3969,11,11
"3968",3970,4,7.66712321551
"3969",3971,9,9
"3970",3972,4,7.66712321551
"3971",3973,12,12
"3972",3974,4,7.66712321551
"3973",3975,4,7.66712321551
"3974",3976,5,7.66712321551
"3975",3977,10,10
"3976",3978,4,7.66712321551
"3977",3979,8,8
"3978",3980,2,7.66712321551
"3979",3981,2,7.66712321551
"3980",3982,4,7.66712321551
"3981",3983,12,12
"3982",3984,1,7.66712321551
"3983",3985,4,7.66712321551
"3984",3986,3,7.66712321551
"3985",3987,5,7.66712321551
"3986",3988,6,7.66712321551
"3987",3989,2,7.66712321551
"3988",3990,6,7.66712321551
"3989",3991,4,7.66712321551
"3990",3992,12,12
"3991",3993,2,7.66712321551
"3992",3994,12,12
"3993",3995,15,15
"3994",3996,5,7.66712321551
"3995",3997,1,7.66712321551
"3996",3998,7.66712321551,7.66712321551
"3997",3999,5,7.66712321551
"3998",4000,10,10
"3999",4001,1,7.66712321551
"4000",4002,2,7.66712321551
"4001",4003,11,11
"4002",4004,12,12
"4003",4005,6,7.66712321551
"4004",4006,2,7.66712321551
"4005",4007,8,8
"4006",4008,10,10
"4007",4009,9,9
"4008",4010,2,7.66712321551
"4009",4011,14,14
"4010",4012,7.66712321551,7.66712321551
"4011",4013,6,7.66712321551
"4012",4014,12,12
"4013",4015,5,7.66712321551
"4014",4016,2,7.66712321551
"4015",4017,11,11
"4016",4018,2,7.66712321551
"4017",4019,11,11
"4018",4020,3,7.66712321551
"4019",4021,6,7.66712321551
"4020",4022,7,7.66712321551
"4021",4023,17,17
"4022",4024,1,7.66712321551
"4023",4025,12,12
"4024",4026,14,14
"4025",4027,5,7.66712321551
"4026",4028,7,7.66712321551
"4027",4029,7,7.66712321551
"4028",4030,12,12
"4029",4031,2,7.66712321551
"4030",4032,12,12
"4031",4033,17,17
"4032",4034,3,7.66712321551
"4033",4035,16,16
"4034",4036,5,7.66712321551
"4035",4037,16,16
"4036",4038,6,7.66712321551
"4037",4039,3,7.66712321551
"4038",4040,16,16
"4039",4041,11,11
"4040",4042,10,10
"4041",4043,7.66712321551,7.66712321551
"4042",4044,2,7.66712321551
"4043",4045,16,16
"4044",4046,5,7.66712321551
"4045",4047,7,7.66712321551
"4046",4048,11,11
"4047",4049,2,7.66712321551
"4048",4050,4,7.66712321551
"4049",4051,15,15
"4050",4052,1,7.66712321551
"4051",4053,8,8
"4052",4054,3,7.66712321551
"4053",4055,8,8
"4054",4056,7,7.66712321551
"4055",4057,3,7.66712321551
"4056",4058,3,7.66712321551
"4057",4059,2,7.66712321551
"4058",4060,11,11
"4059",4061,25,25
"4060",4062,8,8
"4061",4063,11,11
"4062",4064,2,7.66712321551
"4063",4065,3,7.66712321551
"4064",4066,5,7.66712321551
"4065",4067,23,23
"4066",4068,14,14
"4067",4069,3,7.66712321551
"4068",4070,9,9
"4069",4071,12,12
"4070",4072,6,7.66712321551
"4071",4073,18,18
"4072",4074,5,7.66712321551
"4073",4075,5,7.66712321551
"4074",4076,9,9
"4075",4077,12,12
"4076",4078,1,7.66712321551
"4077",4079,6,7.66712321551
"4078",4080,2,7.66712321551
"4079",4081,5,7.66712321551
"4080",4082,32,32
"4081",4083,4,7.66712321551
"4082",4084,7,7.66712321551
"4083",4085,16,16
"4084",4086,4,7.66712321551
"4085",4087,8,8
"4086",4088,11,11
"4087",4089,5,7.66712321551
"4088",4090,8,8
"4089",4091,5,7.66712321551
"4090",4092,8,8
"4091",4093,15,15
"4092",4094,9,9
"4093",4095,3,7.66712321551
"4094",4096,2,7.66712321551
"4095",4097,15,15
"4096",4098,5,7.66712321551
"4097",4099,7,7.66712321551
"4098",4100,2,7.66712321551
"4099",4101,3,7.66712321551
"4100",4102,10,10
"4101",4103,5,7.66712321551
"4102",4104,16,16
"4103",4105,6,7.66712321551
"4104",4106,11,11
"4105",4107,7,7.66712321551
"4106",4108,16,16
"4107",4109,2,7.66712321551
"4108",4110,13,13
"4109",4111,7,7.66712321551
"4110",4112,8,8
"4111",4113,1,7.66712321551
"4112",4114,4,7.66712321551
"4113",4115,3,7.66712321551
"4114",4116,13,13
"4115",4117,12,12
"4116",4118,3,7.66712321551
"4117",4119,17,17
"4118",4120,3,7.66712321551
"4119",4121,5,7.66712321551
"4120",4122,8,8
"4121",4123,9,9
"4122",4124,3,7.66712321551
"4123",4125,6,7.66712321551
"4124",4126,11,11
"4125",4127,8,8
"4126",4128,1,7.66712321551
"4127",4129,1,7.66712321551
"4128",4130,10,10
"4129",4131,6,7.66712321551
"4130",4132,9,9
"4131",4133,5,7.66712321551
"4132",4134,12,12
"4133",4135,4,7.66712321551
"4134",4136,3,7.66712321551
"4135",4137,2,7.66712321551
"4136",4138,17,17
"4137",4139,7.66712321551,7.66712321551
"4138",4140,3,7.66712321551
"4139",4141,4,7.66712321551
"4140",4142,11,11
"4141",4143,6,7.66712321551
"4142",4144,5,7.66712321551
"4143",4145,8,8
"4144",4146,16,16
"4145",4147,7,7.66712321551
"4146",4148,16,16
