,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
4699,4702,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-12,train_set,11,2012
4700,4703,0.342131161,0.776191303,1.785900217,2.494633531,2012-11-13,train_set,11,2012
4701,4704,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-13,train_set,11,2012
4702,4705,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-13,train_set,11,2012
4703,4706,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-13,train_set,11,2012
4704,4707,3.602578403,3.902132564,6.15001015,5.43826459,2012-11-13,train_set,11,2012
4705,4708,0.526142859,0.588226393,1.799811844,1.487721667,2012-11-13,train_set,11,2012
4706,4709,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-13,train_set,11,2012
4707,4710,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-13,train_set,11,2012
4708,4711,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-13,train_set,11,2012
4709,4712,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-13,train_set,11,2012
4710,4713,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-13,train_set,11,2012
4711,4714,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-13,train_set,11,2012
4712,4715,2.926261111,3.353510867,5.137825447,6.371021655,2012-11-13,train_set,11,2012
4713,4716,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-13,train_set,11,2012
4714,4717,0.202663089,0.144093675,1.415269042,2.637483702,2012-11-13,train_set,11,2012
4715,4718,0.517278559,0.825876757,1.889935326,0.76535701,2012-11-13,train_set,11,2012
4716,4719,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-13,train_set,11,2012
4717,4720,4.116659332,4.819074597,7.945737407,8.414457815,2012-11-13,train_set,11,2012
4718,4721,0.394046874,0.839645132,2.23034782,1.074026884,2012-11-13,train_set,11,2012
4719,4722,0.218712497,0.527605605,2.008051515,2.109678922,2012-11-13,train_set,11,2012
4720,4723,0.715596654,0.339331424,1.360556742,2.629712048,2012-11-13,train_set,11,2012
4721,4724,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-13,train_set,11,2012
4722,4725,1.424717062,0.510474053,2.289980023,0.742341873,2012-11-14,train_set,11,2012
4723,4726,3.233958064,3.527117286,5.885536315,5.173790755,2012-11-14,train_set,11,2012
4724,4727,1.245501734,0.751223454,4.637037749,4.967712782,2012-11-14,train_set,11,2012
4725,4728,0.266156462,0.270190267,1.874123411,0.256376583,2012-11-14,train_set,11,2012
4726,4729,1.136479044,0.625650522,4.970167536,5.300842569,2012-11-14,train_set,11,2012
4727,4730,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-14,train_set,11,2012
4728,4731,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-14,train_set,11,2012
4729,4732,0.09179011,0.156405442,0.381315237,1.075658391,2012-11-14,train_set,11,2012
4730,4733,0.366457525,0.123433898,0.756284435,0.446637778,2012-11-14,train_set,11,2012
4731,4734,3.776240281,3.90548409,5.729292784,6.705166739,2012-11-14,train_set,11,2012
4732,4735,0.229106529,0.380821187,0.973491467,1.438941251,2012-11-14,train_set,11,2012
4733,4736,0.092415123,0.532084572,1.722887939,2.22955358,2012-11-14,train_set,11,2012
4734,4737,2.606524418,3.124542756,5.363969858,4.652224298,2012-11-14,train_set,11,2012
4735,4738,0.316408738,0.45556863,0.609554239,2.377963985,2012-11-14,train_set,11,2012
4736,4739,0.746120928,0.353577761,22.6491062,3.14425107,2012-11-14,train_set,11,2012
4737,4740,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-14,train_set,11,2012
4738,4741,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-14,train_set,11,2012
4739,4742,0.964178967,0.470663379,1.237585012,0.788954329,2012-11-14,train_set,11,2012
4740,4743,0.432335755,0.303935099,22.47617527,1.218105996,2012-11-14,train_set,11,2012
4741,4744,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-14,train_set,11,2012
4742,4745,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-14,train_set,11,2012
4743,4746,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-14,train_set,11,2012
4744,4747,1.257040956,1.251851476,3.161749093,2.501101481,2012-11-14,train_set,11,2012
4745,4748,0.087779856,0.170523134,0.661239156,2.078687239,2012-11-14,train_set,11,2012
4746,4749,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-14,train_set,11,2012
4747,4750,0.673101915,0.337230057,21.91174881,1.24022939,2012-11-14,train_set,11,2012
4748,4751,1.244542625,0.738241215,4.685435005,5.016110038,2012-11-14,train_set,11,2012
4749,4752,0.204861795,0.28071267,21.98966261,1.72563147,2012-11-14,train_set,11,2012
4750,4753,0.279351798,0.410421212,1.122913029,1.241436167,2012-11-14,train_set,11,2012
4751,4754,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-15,train_set,11,2012
4752,4755,0.208766767,0.08121886,0.780577085,1.595075943,2012-11-15,train_set,11,2012
4753,4756,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-15,train_set,11,2012
4754,4757,0.268371528,0.497205425,22.07457095,1.810539811,2012-11-15,train_set,11,2012
4755,4758,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-15,train_set,11,2012
4756,4759,0.139277657,0.457227106,1.571287171,5.259016561,2012-11-15,train_set,11,2012
4757,4760,4.872785803,4.742087867,8.418939947,7.725645299,2012-11-15,train_set,11,2012
4758,4761,0.076815151,1.907025092,5.703621899,6.580865957,2012-11-15,train_set,11,2012
4759,4762,0.611768031,0.671810006,2.285701853,1.129380917,2012-11-15,train_set,11,2012
4760,4763,0.399329146,0.220020903,1.416378085,1.13157607,2012-11-15,train_set,11,2012
4761,4764,0.705528326,1.559477401,5.496177429,5.633092591,2012-11-15,train_set,11,2012
4762,4765,0.897888573,1.234234528,1.722233308,2.052908341,2012-11-16,train_set,11,2012
4763,4766,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-16,train_set,11,2012
4764,4767,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-16,train_set,11,2012
4765,4768,0.715596654,0.339331424,1.360556742,2.629712048,2012-11-16,train_set,11,2012
4766,4769,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-16,train_set,11,2012
4767,4770,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-16,train_set,11,2012
4768,4771,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-16,train_set,11,2012
4769,4772,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-16,train_set,11,2012
4770,4773,1.081880784,0.718082988,19.44424401,2.475717389,2012-11-16,train_set,11,2012
4771,4774,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-16,train_set,11,2012
4772,4775,0.814789274,0.416025005,1.302595854,1.035064915,2012-11-16,train_set,11,2012
4773,4776,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-16,train_set,11,2012
4774,4777,1.239303919,0.750353014,4.613685672,4.944360706,2012-11-16,train_set,11,2012
4775,4778,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-16,train_set,11,2012
4776,4779,1.257040956,1.251851476,3.161749093,2.501101481,2012-11-16,train_set,11,2012
4777,4780,0.140790002,0.338545027,1.145925636,1.319438996,2012-11-16,train_set,11,2012
4778,4781,0.311464603,0.270783924,3.828450606,1.241654131,2012-11-16,train_set,11,2012
4779,4782,2.875683638,13.66228772,23.44494475,23.20445641,2012-11-17,train_set,11,2012
4780,4783,0.457029761,2.204637801,5.057597846,5.934841904,2012-11-17,train_set,11,2012
4781,4784,0.360989827,0.247303167,0.914566379,0.935262372,2012-11-17,train_set,11,2012
4782,4785,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-17,train_set,11,2012
4783,4786,2.359667836,14.33406354,21.86243047,21.62194214,2012-11-17,train_set,11,2012
4784,4787,0.251307269,0.262824803,1.936866198,0.439511956,2012-11-17,train_set,11,2012
4785,4788,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-17,train_set,11,2012
4786,4789,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-17,train_set,11,2012
4787,4790,1.23499796,0.760022025,4.557513065,4.888188099,2012-11-17,train_set,11,2012
4788,4791,0.506572206,0.195590011,2.286870696,0.789516454,2012-11-17,train_set,11,2012
4789,4792,0.201815359,0.526569314,1.200803756,3.808386815,2012-11-17,train_set,11,2012
4790,4793,1.8124385,0.480734926,0.801174699,3.571475412,2012-11-19,train_set,11,2012
4791,4794,0.384863898,0.801173988,1.224113427,3.962281788,2012-11-19,train_set,11,2012
4792,4795,0.265901348,0.117677378,23.33796095,1.49088,2012-11-19,train_set,11,2012
4793,4796,0.247901208,0.376838057,0.876620232,1.121702845,2012-11-19,train_set,11,2012
4794,4797,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-19,train_set,11,2012
4795,4798,0.497038412,0.27598247,1.092876769,0.467019872,2012-11-19,train_set,11,2012
4796,4799,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-19,train_set,11,2012
4797,4800,0.112022102,1.659294276,2.21570141,2.351361005,2012-11-19,train_set,11,2012
4798,4801,0.114102192,0.374389287,1.711011307,0.452168066,2012-11-19,train_set,11,2012
4799,4802,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-19,train_set,11,2012
4800,4803,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-19,train_set,11,2012
4801,4804,0.927440651,1.493950671,2.168475351,2.072616726,2012-11-19,train_set,11,2012
4802,4805,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-19,train_set,11,2012
4803,4806,0.128175219,0.490547311,1.712714991,3.380162633,2012-11-19,train_set,11,2012
4804,4807,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-19,train_set,11,2012
4805,4808,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-19,train_set,11,2012
4806,4809,0.457029761,2.204637801,5.057597846,5.934841904,2012-11-19,train_set,11,2012
4807,4810,1.227892102,0.684060525,4.887423018,5.218098051,2012-11-19,train_set,11,2012
4808,4811,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-19,train_set,11,2012
4809,4812,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-19,train_set,11,2012
4810,4813,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-19,train_set,11,2012
4811,4814,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-19,train_set,11,2012
4812,4815,0.385217286,0.080902584,3.351268839,3.04587342,2012-11-19,train_set,11,2012
4813,4816,0.705528326,1.559477401,5.496177429,5.633092591,2012-11-19,train_set,11,2012
4814,4817,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-20,train_set,11,2012
4815,4818,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-20,train_set,11,2012
4816,4819,1.8124385,0.480734926,0.801174699,3.571475412,2012-11-20,train_set,11,2012
4817,4820,3.602578403,3.902132564,6.15001015,5.43826459,2012-11-20,train_set,11,2012
4818,4821,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-20,train_set,11,2012
4819,4822,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-20,train_set,11,2012
4820,4823,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-20,train_set,11,2012
4821,4824,1.081880784,0.718082988,19.44424401,2.475717389,2012-11-20,train_set,11,2012
4822,4825,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-20,train_set,11,2012
4823,4826,0.103755056,0.417885682,2.609473094,1.266625679,2012-11-20,train_set,11,2012
4824,4827,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-20,train_set,11,2012
4825,4828,0.120954411,0.711612161,0.851228542,0.492444996,2012-11-20,train_set,11,2012
4826,4829,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-20,train_set,11,2012
4827,4830,1.257040956,1.251851476,3.161749093,2.501101481,2012-11-20,train_set,11,2012
4828,4831,0.823305304,0.409523001,1.388038114,1.07414469,2012-11-20,train_set,11,2012
4829,4832,1.8124385,0.480734926,0.801174699,3.571475412,2012-11-20,train_set,11,2012
4830,4833,0.242231033,0.274586217,2.567440376,0.29560818,2012-11-20,train_set,11,2012
4831,4834,0.100523967,0.359081717,1.107121793,1.834521758,2012-11-20,train_set,11,2012
4832,4835,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-20,train_set,11,2012
4833,4836,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-20,train_set,11,2012
4834,4837,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-20,train_set,11,2012
4835,4838,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-20,train_set,11,2012
4836,4839,0.320392941,0.380660437,2.78280883,1.859516525,2012-11-20,train_set,11,2012
4837,4840,0.49478662,0.362439999,3.592493037,4.005963794,2012-11-21,train_set,11,2012
4838,4841,0.242190851,0.321118055,0.797667902,0.74928532,2012-11-21,train_set,11,2012
4839,4842,0.333347175,0.409029865,1.123815282,2.567800812,2012-11-21,train_set,11,2012
4840,4843,0.569093205,0.141956836,1.809257118,0.997411923,2012-11-21,train_set,11,2012
4841,4844,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-21,train_set,11,2012
4842,4845,1.081880784,0.718082988,19.44424401,2.475717389,2012-11-21,train_set,11,2012
4843,4846,0.456621477,0.768515376,4.034528986,2.760498787,2012-11-21,train_set,11,2012
4844,4847,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-21,train_set,11,2012
4845,4848,0.142939214,0.21384763,0.922578681,3.306433466,2012-11-21,train_set,11,2012
4846,4849,0.457029761,2.204637801,5.057597846,5.934841904,2012-11-21,train_set,11,2012
4847,4850,5.347999795,8.085598935,15.92747996,4.006342193,2012-11-21,train_set,11,2012
4848,4851,0.495884117,0.629659325,0.422741509,2.797422783,2012-11-21,train_set,11,2012
4849,4852,0.457029761,2.204637801,5.057597846,5.934841904,2012-11-21,train_set,11,2012
4850,4853,0.611768031,0.671810006,2.285701853,1.129380917,2012-11-21,train_set,11,2012
4851,4854,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-21,train_set,11,2012
4852,4855,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-21,train_set,11,2012
4853,4856,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-21,train_set,11,2012
4854,4857,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-21,train_set,11,2012
4855,4858,0.431914498,0.08740247,2.088192295,2.054019871,2012-11-21,train_set,11,2012
4856,4859,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-21,train_set,11,2012
4857,4860,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-21,train_set,11,2012
4858,4861,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-21,train_set,11,2012
4859,4862,1.23499796,0.760022025,4.557513065,4.888188099,2012-11-21,train_set,11,2012
4860,4863,0.534700905,1.497028965,0.693440444,0.902092355,2012-11-21,train_set,11,2012
4861,4864,0.105154708,0.134685285,1.503133575,1.246817099,2012-11-21,train_set,11,2012
4862,4865,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-21,train_set,11,2012
4863,4866,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-21,train_set,11,2012
4864,4867,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-21,train_set,11,2012
4865,4868,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-21,train_set,11,2012
4866,4869,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-21,train_set,11,2012
4867,4870,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-21,train_set,11,2012
4868,4871,0.465992614,0.191137119,0.78654042,2.189164454,2012-11-21,train_set,11,2012
4869,4872,0.457029761,2.204637801,5.057597846,5.934841904,2012-11-22,train_set,11,2012
4870,4873,0.143184521,0.206780723,1.579323579,1.016726113,2012-11-22,train_set,11,2012
4871,4874,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-22,train_set,11,2012
4872,4875,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-22,train_set,11,2012
4873,4876,3.602578403,3.902132564,6.15001015,5.43826459,2012-11-22,train_set,11,2012
4874,4877,0.203048266,0.172052605,1.457672664,1.047227292,2012-11-22,train_set,11,2012
4875,4878,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-22,train_set,11,2012
4876,4879,0.293830408,0.657909989,3.517612173,1.639852216,2012-11-22,train_set,11,2012
4877,4880,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-22,train_set,11,2012
4878,4881,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-22,train_set,11,2012
4879,4882,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-22,train_set,11,2012
4880,4883,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-22,train_set,11,2012
4881,4884,0.394046874,0.839645132,2.23034782,1.074026884,2012-11-22,train_set,11,2012
4882,4885,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-22,train_set,11,2012
4883,4886,0.303761933,0.456397443,1.46288994,1.194160366,2012-11-22,train_set,11,2012
4884,4887,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-22,train_set,11,2012
4885,4888,0.262403623,0.290101743,3.175749377,3.126818378,2012-11-22,train_set,11,2012
4886,4889,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-22,train_set,11,2012
4887,4890,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-22,train_set,11,2012
4888,4891,0.705528326,1.559477401,5.496177429,5.633092591,2012-11-22,train_set,11,2012
4889,4892,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-22,train_set,11,2012
4890,4893,3.089809165,3.199071868,6.083999801,5.372254241,2012-11-22,train_set,11,2012
4891,4894,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-22,train_set,11,2012
4892,4895,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-22,train_set,11,2012
4893,4896,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-22,train_set,11,2012
4894,4897,0.134613051,0.191426716,1.928438887,2.990043713,2012-11-23,train_set,11,2012
4895,4898,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-23,train_set,11,2012
4896,4899,0.117052779,0.331519325,1.181681954,0.983908541,2012-11-23,train_set,11,2012
4897,4900,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-23,train_set,11,2012
4898,4901,0.934546228,0.364584926,23.5167759,4.011920773,2012-11-23,train_set,11,2012
4899,4902,0.25422741,0.182200217,0.773085725,2.806098144,2012-11-23,train_set,11,2012
4900,4903,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-23,train_set,11,2012
4901,4904,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-23,train_set,11,2012
4902,4905,0.556067501,0.249131302,0.031808467,2.637733749,2012-11-23,train_set,11,2012
4903,4906,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-23,train_set,11,2012
4904,4907,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-23,train_set,11,2012
4905,4908,2.313381553,5.222637266,11.42872244,11.06217035,2012-11-23,train_set,11,2012
4906,4909,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-23,train_set,11,2012
4907,4910,1.241071466,0.759001623,4.58771747,4.918392503,2012-11-23,train_set,11,2012
4908,4911,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-23,train_set,11,2012
4909,4912,0.556067501,0.249131302,0.031808467,2.637733749,2012-11-23,train_set,11,2012
4910,4913,1.254433758,0.751750123,4.673863305,5.004538338,2012-11-23,train_set,11,2012
4911,4914,0.591618096,0.622127719,1.036126811,2.341579498,2012-11-23,train_set,11,2012
4912,4915,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-23,train_set,11,2012
4913,4916,0.272842891,0.545844676,1.020486279,0.284728451,2012-11-23,train_set,11,2012
4914,4917,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-23,train_set,11,2012
4915,4918,0.098451386,0.601131905,0.795999046,3.534167406,2012-11-24,train_set,11,2012
4916,4919,0.162828236,0.2796246,0.792645731,0.995926358,2012-11-24,train_set,11,2012
