"id","price_doc"
36947,4637337.83826579
36948,6829416.25527117
36949,12535672.9567359
36950,5519312.56047778
36951,12465633.9152667
36952,9500620.79636667
36953,16554251.7883667
36954,4333021.24977037
36955,5756956.2249
36956,8623548.903
36957,6493724.14916667
36958,6540217.3906
36959,9940037.2151
36960,9496073.17906667
36961,5905808.15717778
36962,7782118.79502851
36963,7355523.423
36964,16348676.7830333
36965,6662098.1925
36966,7057655.95453333
36967,7698507.1092
36968,5628376.61501134
36969,6983372.32683333
36970,6563932.82946667
36971,14758865.5357667
36972,5608402.31363333
36973,10437293.6880667
36974,8199256.47370778
36975,6116550.06136667
36976,13836965.2092333
36977,5310145.77275714
36978,8104813.37336667
36979,4188787.86868016
36980,7293259.61156667
36981,3983429.18735076
36982,5826677.66053334
36983,7506672.47783334
36984,5633069.053
36985,5812490.1271
36986,5934756.71206667
36987,10870965.1891667
36988,8033550.5728
36989,4031910.20971262
36990,7121561.60246667
36991,8440052.80333333
36992,9640298.30823492
36993,6655504.8072
36994,7367261.19864984
36995,7838092.1363
36996,9972481.12897619
36997,10375353.9590333
36998,11948278.1192333
36999,6898610.7252
37000,9360131.95723333
37001,9012793.64576666
37002,6103068.8886
37003,9408506.56719047
37004,10882965.6647744
37005,5328182.8856
37006,11283937.5007202
37007,7835991.81646666
37008,7200803.57473609
37009,6919605.42246666
37010,6953479.31823333
37011,7694316.1533
37012,7261305.84816667
37013,8104815.6508
37014,7356075.87973334
37015,9067751.20183334
37016,10538470.1911667
37017,12353362.1268882
37018,7625338.32566667
37019,5692733.1089
37020,3563009.39250077
37021,12813897.7458034
37022,5709109.24816667
37023,5071867.94049024
37024,10922738.6815333
37025,6580305.60364205
37026,6739394.734
37027,6344599.47073333
37028,4166910.57988712
37029,12214095.8425
37030,7354201.0093
37031,6656162.21095556
37032,11737626.7917015
37033,38245926.4514333
37034,16927597.0378333
37035,12165573.8481667
37036,13003901.7202667
37037,9001473.01433333
37038,4281517.20844762
37039,7035003.61623334
37040,9026937.11753333
37041,8679716.57256667
37042,4798210.39757739
37043,7734975.02962127
37044,10683740.4949667
37045,6488336.84213333
37046,6621413.9301
37047,13101676.2793333
37048,5397006.7856
37049,5150883.05147158
37050,7166445.79673334
37051,10392754.9660857
37052,6122935.962
37053,10197351.5792667
37054,9556784.53413333
37055,5572105.54576667
37056,4932398.0209
37057,6172256.7142
37058,6200904.17735238
37059,8836800.05276667
37060,6319033.6481
37061,5386695.18663333
37062,7153956.47703333
37063,10344454.7958333
37064,13875006.5940667
37065,8134702.27300001
37066,6411138.92056667
37067,6236198.65813272
37068,10949313.5849
37069,7156695.65073333
37070,6669603.04982223
37071,10574058.977
37072,7972027.47782728
37073,6481804.87131429
37074,9889675.66423334
37075,5859984.3317
37076,25100092.3686667
37077,6043723.53833333
37078,5875953.91378421
37079,7427000.26163444
37080,3970631.87253153
37081,4385737.56731795
37082,6660043.45667877
37083,3676834.95645665
37084,6583531.81109837
37085,5439922.67176667
37086,5848248.3026
37087,7470651.37692381
37088,9488027.73582251
37089,11816342.1857667
37090,7290536.88831235
37091,8575214.26391429
37092,7159894.01655238
37093,5933606.5969
37094,9516596.44953333
37095,5789233.503
37096,4081113.45999383
37097,9051815.68616191
37098,8017305.2547098
37099,7218375.4854
37100,7299402.50103333
37101,7994009.07926666
37102,6226064.11423333
37103,5864082.2009
37104,6953614.90991889
37105,9870884.20457619
37106,5514239.33473334
37107,6036473.08643333
37108,7660200.3175669
37109,7644324.42855714
37110,7510282.13256666
37111,5867664.36533333
37112,8216047.7243
37113,5942986.85786667
37114,7325324.2798
37115,12368035.6618333
37116,6243893.23201942
37117,7127504.14189013
37118,5089641.21307165
37119,15780698.3232333
37120,5855776.3634685
37121,7949329.60906667
37122,9024487.3199
37123,6732288.02099733
37124,6188752.1662
37125,8892023.7579495
37126,10276518.2300333
37127,5661973.28563333
37128,9491845.10216666
37129,6381057.89596666
37130,4756326.33572842
37131,9373236.2862037
37132,6727886.60133334
37133,6710244.25253333
37134,14694533.1374184
37135,4865760.37950238
37136,7475860.22231685
37137,7329734.81150392
37138,6740511.16623333
37139,6075808.71456666
37140,4970531.57035897
37141,6331037.06466667
37142,6219113.47910303
37143,16083503.2948333
37144,9626995.2983
37145,4073853.3177422
37146,6399632.11763333
37147,5059759.34543333
37148,8968030.7909
37149,7139728.4785
37150,11506550.9707333
37151,12555987.0957667
37152,16731436.2610333
37153,6139467.63813333
37154,10270533.7169
37155,11788747.3246667
37156,11075478.4149333
37157,10994125.7344333
37158,4920424.3353619
37159,7168871.18095556
37160,10511801.7598778
37161,9054533.83906667
37162,7737970.45133556
37163,4623252.30622785
37164,9519625.69493333
37165,9566057.664
37166,4790625.96056667
37167,5323157.08466667
37168,8358623.50263333
37169,11134747.7565333
37170,8238816.90845238
37171,9176413.68598917
37172,8305140.84726667
37173,4334291.54163333
37174,7950586.30016061
37175,14051772.6706
37176,7423715.96858889
37177,5909839.81679866
37178,8706776.76457143
37179,5569332.98693333
37180,5569381.7537
37181,7182438.6395
37182,8485835.83845833
37183,7113298.84683334
37184,6897996.6113
37185,6003699.1108
37186,7945582.92186666
37187,4327695.59504921
37188,5763828.24229919
37189,5188712.93026667
37190,6531318.2391
37191,7517593.79173333
37192,11314958.4660333
37193,9925034.77935635
37194,5430129.68
37195,8829382.27171429
37196,6902943.94300735
37197,6280823.51064762
37198,33888101.6784
37199,6391640.85600813
37200,5950260.62003333
37201,10840113.8440333
37202,17051246.2338333
37203,7431439.5044
37204,6880175.31046667
37205,7720652.7861546
37206,10992664.0854381
37207,6556503.97661539
37208,8603682.23282381
37209,5571099.36176667
37210,10625600.3253333
37211,7517094.65204627
37212,10665143.9599762
37213,8794498.96496667
37214,11233849.5991667
37215,8918496.93480765
37216,9289224.97502619
37217,10801946.0149667
37218,6644402.34318889
37219,8457647.7138
37220,8563469.35256667
37221,3723419.84541985
37222,11561550.5058048
37223,4188124.77495746
37224,5137602.68286226
37225,5097984.67651616
37226,11207633.6443167
37227,14116162.6598667
37228,6619004.56213334
37229,4412158.8971707
37230,7257144.3788
37231,7084974.98933334
37232,15746637.7041667
37233,4929111.10113334
37234,6795489.05593333
37235,14391053.4039667
37236,6510592.3331
37237,8329981.50256667
37238,6864071.42243334
37239,7477058.38236667
37240,7320556.95366667
37241,6467108.51040953
37242,8275877.53273333
37243,5836488.22038918
37244,5623831.92586667
37245,5350317.23516221
37246,5433029.53862857
37247,8404891.74476667
37248,8987440.09602222
37249,7289687.69908142
37250,7295604.11971288
37251,6706586.8797
37252,5973203.01233334
37253,3973730.87414803
37254,7087109.93673333
37255,9491524.53412251
37256,7585254.39515556
37257,7832619.97515952
37258,6780337.3705381
37259,11014933.8676286
37260,11127457.9295
37261,7317077.04423333
37262,7905477.88223333
37263,5954029.30616667
37264,6565784.57676667
37265,6429858.78943333
37266,16032739.9110667
37267,6510987.12197143
37268,8146819.3608
37269,6001138.93694445
37270,6648201.047
37271,7178245.94780522
37272,5523161.21621834
37273,3916102.84576196
37274,6068865.83733334
37275,8569181.81667476
37276,9509324.59753334
37277,7874990.8278
37278,6320549.708
37279,8260072.3992
37280,7540836.71096667
37281,6106585.85161906
37282,10162287.0271333
37283,5280136.06209524
37284,7583903.97916889
37285,3909781.25875494
37286,5478404.65223516
37287,11180808.718581
37288,6115611.2897
37289,5806941.13255659
37290,5649421.25453333
37291,5841722.90363333
37292,9927710.35496666
37293,4975776.32189103
37294,11181418.4534485
37295,6161661.51826667
37296,7575417.40011129
37297,4641029.87962736
37298,7592239.65953333
37299,6273509.21367143
37300,9284996.64463333
37301,4158952.62900513
37302,8987491.31973333
37303,9768300.6931
37304,4835631.94206667
37305,6023859.73186667
37306,4777642.47098214
37307,5895546.98553333
37308,8265552.24175758
37309,7324027.01836667
37310,6223480.55076666
37311,6669945.04536667
37312,4707748.90174762
37313,8707490.83641039
37314,11138849.2832
37315,8376224.07113333
37316,7610737.6528
37317,7112339.39853128
37318,4808010.92556191
37319,5210049.26480546
37320,9865292.39073333
37321,8405087.78263333
37322,8947431.60933334
37323,12398057.4506667
37324,7042155.3219
37325,6980329.4121508
37326,6108169.8587
37327,9310773.88703334
37328,6547146.42176825
37329,6316306.8862
37330,6568871.28546667
37331,4974722.1689
37332,14803584.1903667
37333,6061076.49726666
37334,5062904.21448007
37335,6254479.52146667
37336,8628468.21530086
37337,5905421.60339347
37338,5087819.11849501
37339,7227843.2172
37340,8531080.25501212
37341,5695755.37575238
37342,6658354.18802223
37343,6024183.93131904
37344,12334719.3887095
37345,5685378.41643333
37346,4133960.15258137
37347,8894101.2741
37348,5514404.30873333
37349,9290549.01796667
37350,11384443.5721
37351,6612242.71806667
37352,4951848.42530358
37353,5538452.17306667
37354,6772654.69999281
37355,9210592.62670476
37356,6656923.08151505
37357,6067614.40552698
37358,5289834.61680765
37359,6076673.55787408
37360,7376120.25688889
37361,6135368.52593333
37362,11966845.3695333
37363,7219857.13046667
37364,4394217.65066998
37365,5249033.17266667
37366,7308164.36256667
37367,10672033.5776333
37368,8470412.57616667
37369,6804029.32975
37370,13843470.5324667
37371,4582487.94031429
37372,8229485.63311905
37373,10458697.944
37374,6624506.85926667
37375,5175359.4316
37376,14781104.1089
37377,6365049.70133333
37378,5823178.44636667
37379,8162362.29143334
37380,9271370.2539
37381,5790349.05746667
37382,11600765.3779333
37383,7584245.6645
37384,5059742.21718571
37385,8071803.00896667
37386,11396153.0856667
37387,6180113.77723333
37388,7994472.7209
37389,6976040.74586667
37390,10870435.3756333
37391,7114844.67916666
37392,10748104.7733667
37393,6810665.54871682
37394,5417234.6725381
37395,7529342.71251867
37396,6344684.5109
37397,4221026.83982857
37398,7757915.10427013
37399,12235066.9000755
37400,5978016.77966666
37401,7945259.34681111
37402,11286348.6687
37403,8151089.25451429
37404,6550680.94526667
37405,6077068.50170311
37406,5052182.65933334
37407,4761566.49182838
37408,5111369.7509201
37409,12893656.2901
37410,6985581.79456666
37411,4632081.3189362
37412,4762479.48542835
37413,5445321.56206666
37414,5612183.15723333
37415,10009784.7288333
37416,4477967.6655903
37417,3682917.70629362
37418,6943089.65859775
37419,6077323.15925758
37420,10035517.7017667
37421,13768907.7627333
37422,7659732.6169
37423,8050173.2121
37424,11332274.6936667
37425,7160031.71296667
37426,5650488.49783333
37427,4754018.55243727
37428,8797790.24013334
37429,11834733.025
37430,5269116.21818096
37431,4445143.70988417
37432,6774305.27584286
37433,10113870.3771333
37434,6017541.77990361
37435,5876893.5668
37436,5852982.00587864
37437,7587050.5118717
37438,5797469.14039722
37439,12490290.8394333
37440,8217815.2213
37441,9463794.09711426
37442,7757313.02486667
37443,4978406.82311905
37444,7672077.48883175
37445,3851060.23820761
37446,8559769.47197338
37447,6987152.0297
37448,11833359.9383667
37449,8167453.474
37450,9955789.9212
37451,12484967.3803667
37452,7287706.8688
37453,9924090.0722
37454,4896532.29021429
37455,8386440.41126667
37456,7513189.1778
37457,4247382.26768663
37458,6424334.04640126
37459,12553182.4554667
37460,16362900.7085
37461,5861942.43456667
37462,6473211.46693333
37463,4092454.40069411
37464,15816790.5205667
37465,7021881.36473333
37466,6187122.19126667
37467,11755553.0129091
37468,5296865.27292381
37469,9453653.01303334
37470,5890190.13216667
37471,7600753.7031
37472,5267131.36296667
37473,8690200.91910952
37474,7007866.20943333
37475,16420007.2196333
37476,8971297.09696666
37477,5221921.26996667
37478,4563992.32206667
37479,4746347.47307077
37480,9272170.31745079
37481,11622389.4241667
37482,6544073.62173333
37483,10272802.1986
37484,18922428.2293333
37485,5828833.32339524
37486,7094621.88603968
37487,5258729.734
37488,6939290.45733333
37489,7806692.7939
37490,16842832.2997619
37491,5193038.493
37492,6534573.4308
37493,4642154.18243727
37494,6541475.79376667
37495,11220840.0821333
37496,3855067.50670682
37497,8087012.9738
37498,5005552.18211429
37499,8338782.35436667
37500,4998997.79060104
37501,5049345.79285455
37502,5515859.55996667
37503,10442636.7169333
37504,7467422.31400205
37505,3901947.77882834
37506,9055202.41613333
37507,9615335.21213333
37508,15406039.1021
37509,12518142.3473667
37510,6170343.18000476
37511,6417382.36796667
37512,4337193.55881218
37513,6467177.81880361
37514,9610573.876
37515,5875655.30936667
37516,4651573.80450863
37517,5829931.027
37518,7700994.42983333
37519,6585576.49945629
37520,4589588.29941732
37521,9825279.9742
37522,9743650.3652
37523,4800555.86196428
37524,4392897.38487157
37525,7809073.0726
37526,12799095.0105
37527,6432717.7769
37528,4791557.27440125
37529,4652671.63934396
37530,11556273.1042697
37531,10222794.2379
37532,14904462.0121
37533,7729447.59376667
37534,7441858.81826667
37535,7636288.55743556
37536,13435851.0549333
37537,11084534.6808333
37538,6049417.76324286
37539,10711545.5797728
37540,4526652.47359865
37541,5589348.09083333
37542,8127044.03946667
37543,8051517.17653333
37544,11057408.2651
37545,6325613.6436
37546,7642048.4511
37547,6295341.7047
37548,6881941.40856667
37549,5410756.8775386
37550,6719843.5572
37551,6177212.73336667
37552,8911490.8673
37553,12484822.3542167
37554,16547625.2063333
37555,12567235.7401333
37556,6276970.13761579
37557,6790680.80123333
37558,6229615.67956667
37559,6488767.04718346
37560,5364839.25448528
37561,7486226.56058286
37562,6858682.30376666
37563,8760780.38556666
37564,7721724.32196287
37565,10868609.4490333
37566,20447908.9189333
37567,17232082.7712333
37568,5949998.08696667
37569,9915362.02271904
37570,5920855.5646127
37571,11345847.954
37572,7018631.00698889
37573,5244267.9786
37574,14999773.3188333
37575,6140790.34116667
37576,12667465.0694333
37577,12957344.4632991
37578,10922282.8863
37579,9943455.73138017
37580,7073802.31873334
37581,5731024.1122381
37582,8914706.30916666
37583,8669440.66556667
37584,8145204.66246667
37585,6596816.98596667
37586,8558952.67203333
37587,7300350.5245
37588,4258420.97640039
37589,8787169.47233333
37590,6613360.04002222
37591,14895421.9117
37592,6026873.48583334
37593,3944747.2533036
37594,7270026.73418889
37595,8100165.9924
37596,8542215.25973333
37597,6643389.63823334
37598,5537701.8431
37599,16209209.6133667
37600,6874864.08463333
37601,5198994.72533334
37602,9316131.65442251
37603,12886131.7466
37604,27898011.3537
37605,12189744.6183212
37606,10963235.722
37607,6983611.1528
37608,11221598.2356333
37609,6952531.0541
37610,4503393.76973333
37611,7253511.4786
37612,9432580.7177
37613,6670852.2705
37614,5213149.37805024
37615,6304997.935931
37616,5484371.92176667
37617,7189755.68646666
37618,13746935.7733667
37619,5162068.18113333
37620,7367329.79879524
37621,10161915.4799085
37622,10191720.9765572
37623,7619521.85283334
37624,5556157.0068
37625,12099964.1594375
37626,12346669.0822333
37627,5133499.01057136
37628,5845136.92826667
37629,9754632.50346667
37630,5618280.62676667
37631,8438542.92563333
37632,5695867.46163921
37633,5505437.06070476
37634,9929239.8355
37635,11524561.9844833
37636,12240222.0360667
37637,7212558.2402
37638,5102368.27446891
37639,5847577.770108
37640,5155280.95192792
37641,11053692.4716
37642,10281669.7701581
37643,8501742.7042
37644,7484448.99522549
37645,10900794.7265333
37646,9412445.73552251
37647,9048646.11646667
37648,9754232.21790001
37649,10315875.3187333
37650,10533326.8341667
37651,7641285.8098
37652,9037686.22253333
37653,6229883.9594
37654,7208105.14003333
37655,7537170.21119167
37656,4817045.64577143
37657,8080506.37971667
37658,7147434.45453333
37659,7228925.17843334
37660,6807362.78486667
37661,7379534.50373652
37662,5184544.09541905
37663,8956904.6729
37664,6768744.19833333
37665,24034442.3755333
37666,6848075.5029
37667,8219120.45446666
37668,5930083.81674074
37669,7912343.88117122
37670,9589968.28731783
37671,8837177.8749
37672,8087400.11973333
37673,6159493.67476667
37674,5670725.66066667
37675,8353712.5118
37676,6121411.4182
37677,5097534.55366667
37678,7485903.2173
37679,7906633.6756
37680,10134336.8123333
37681,21240767.6320302
37682,10924681.5340667
37683,4111825.7489764
37684,11480112.2858254
37685,6313035.6216
37686,30271362.9220667
37687,7680869.44376667
37688,5635137.5128
37689,4411030.39890694
37690,5848959.39260476
37691,4118050.98266813
37692,7902896.76073333
37693,6827436.97180476
37694,9678461.30856667
37695,10986697.9401333
37696,4422618.57460723
37697,11673251.3734667
37698,6220075.43095238
37699,9232257.63006666
37700,4788454.09536984
37701,6103793.55203333
37702,4716232.6320903
37703,7514223.17906667
37704,10864115.2804333
37705,5953963.43806191
37706,4361007.93476191
37707,7432905.36933334
37708,5790018.0309
37709,9481893.62833333
37710,11447621.6996333
37711,9797851.9697
37712,8865192.41959683
37713,4382217.1879623
37714,6981154.45546667
37715,7357035.7868
37716,8942763.67348095
37717,11288797.8544524
37718,4924242.87611499
37719,7032449.5900076
37720,13829454.9221361
37721,8791538.68463203
37722,6157182.00126667
37723,10905662.2470667
37724,10555333.4704048
37725,5398944.36126204
37726,5297850.71648095
37727,9760352.46803333
37728,8804003.84600001
37729,19197561.9553333
37730,14353171.0177333
37731,6596371.59796667
37732,6466641.22853333
37733,15350674.9522333
37734,7249550.66103333
37735,5396821.70499204
37736,6872300.7706
37737,5249625.1265
37738,7736280.17936667
37739,6786724.25820227
37740,6868245.69340952
37741,9715910.8485
37742,6836747.32453333
37743,6749265.22216667
37744,8034622.21153334
37745,6031298.90146666
37746,11753339.0022
37747,6666014.70621322
37748,3981848.39987843
37749,6255356.64903333
37750,6243269.98923333
37751,8499852.50544762
37752,8351555.90536667
37753,33206730.1335807
37754,7290241.09993333
37755,4827856.4569
37756,9575973.58778918
37757,9232941.25656667
37758,6698790.96573334
37759,9978954.60583333
37760,6373036.31784328
37761,4514154.72771588
37762,6678000.9266
37763,13749106.9603667
37764,13356449.0538333
37765,4082421.77211231
37766,9666166.41133334
37767,5620538.72223203
37768,11115187.7321
37769,10393812.4167238
37770,6852604.56194848
37771,9110922.43146667
37772,7660883.16809949
37773,9113925.03555238
37774,9082315.58914445
37775,3795487.1756476
37776,8740825.37421429
37777,7872600.84646517
37778,8638424.0755
37779,6748401.37010001
37780,6874726.85155555
37781,4322052.3090047
37782,9329903.06593333
37783,6170327.73346667
37784,11283645.0177191
37785,7504075.3877
37786,6841751.50476667
37787,6738451.82136667
37788,5034532.1005
37789,10518356.4040333
37790,6970721.16625236
37791,3874712.22715012
37792,6499951.87144147
37793,9555470.69425584
37794,10327747.7759463
37795,11654416.8853143
37796,7435283.94986507
37797,7441448.91086667
37798,8613867.2298619
37799,4924000.14807626
37800,6946509.72886667
37801,4835030.71540419
37802,6032934.53063333
37803,10547739.8844333
37804,11030654.6102238
37805,7869677.30293333
37806,10831829.2431833
37807,4144889.08841351
37808,13592739.3342778
37809,4643975.55999298
37810,6877624.00213333
37811,8663278.7386
37812,6641422.17605556
37813,5964131.4675432
37814,13719332.2649333
37815,14335495.3451667
37816,6282192.41883333
37817,7712902.1083
37818,9007618.10552222
37819,8932595.15872222
37820,5831276.74842381
37821,4486315.01297943
37822,8424174.25186667
37823,12524298.851
37824,4714014.14909331
37825,16301873.4505333
37826,6224763.2458
37827,10525046.5424
37828,6541525.92553334
37829,20143282.084
37830,6847285.7912
37831,8759013.11093334
37832,7625030.3259
37833,5239792.53942045
37834,7227230.71983556
37835,9457060.37650476
37836,4575907.3762938
37837,8678473.5708
37838,7449651.6297
37839,9297124.8845619
37840,7439369.88923334
37841,5014370.87096436
37842,9284276.88323333
37843,5938576.45546667
37844,6223324.68943334
37845,7674582.20163333
37846,6249553.43253333
37847,4771746.40239432
37848,6707921.26719231
37849,6724913.4309
37850,11760963.4890535
37851,7555738.04969686
37852,8437959.9468
37853,7792370.47007242
37854,6868738.96823334
37855,5468544.27821905
37856,9815110.35056667
37857,5535568.99961666
37858,8038409.10353333
37859,6481628.90070409
37860,6447716.26128333
37861,7040436.704
37862,7230364.50923333
37863,10546037.5600667
37864,4693797.75425369
37865,10174967.6975183
37866,9131680.8139
37867,4670263.40193333
37868,10721951.4300333
37869,15254471.0960333
37870,6625292.16186667
37871,10267328.2304373
37872,8465551.3938
37873,5546849.95646667
37874,13008677.3943333
37875,6989424.75083334
37876,11930943.0587333
37877,6485297.07150303
37878,5632239.2317
37879,8782356.12642222
37880,5478885.70613333
37881,12298760.2950351
37882,5265474.74316667
37883,9182100.73985584
37884,7287137.43696667
37885,6156692.79265555
37886,5145481.7371
37887,3610029.65800943
37888,9452716.27191904
37889,6479009.4861772
37890,5284285.99980514
37891,6935253.53347183
37892,11728672.2014
37893,10557978.3007
37894,4636504.12888511
37895,9227591.64215952
37896,9256216.0391
37897,6148932.41286667
37898,11472566.2306333
37899,7874504.58366667
37900,4864871.27512033
37901,7734267.27735556
37902,5604365.177
37903,6893128.04505831
37904,6780674.7614
37905,6252777.7692
37906,8616302.83633333
37907,10859464.1125333
37908,7806660.60313334
37909,6005644.66766191
37910,8121926.40221587
37911,4938806.27956705
37912,8771672.51223334
37913,6485045.733986
37914,7830468.1471
37915,7947396.2205
37916,15062760.1936667
37917,9692236.88139999
37918,5425796.14423733
37919,7450432.276
37920,5602291.83761715
37921,6246822.63846848
37922,5621337.88146667
37923,6614149.0872158
37924,4897043.44906628
37925,3496097.71224263
37926,5652590.33817143
37927,6186859.2253
37928,19493812.0278333
37929,21513330.8650667
37930,6932302.61976015
37931,5747582.5850381
37932,4676509.6224672
37933,7063454.19444482
37934,4294677.00833658
37935,8197270.09993334
37936,6002829.5733
37937,7996446.14612222
37938,6717592.52501667
37939,11432559.1737048
37940,12018665.6211667
37941,31223819.5734
37942,3632082.14761531
37943,7167561.15473334
37944,8361883.03513333
37945,8213182.9582
37946,6623826.49382381
37947,8013769.25753333
37948,18202646.0522
37949,6947791.5586
37950,8983150.89527109
37951,8754782.03866667
37952,7439424.05956667
37953,4150550.57773333
37954,5400029.80250714
37955,8675906.82235
37956,9276503.47393333
37957,5394111.46673333
37958,10992003.9065333
37959,7167890.82073334
37960,5943047.03927251
37961,5804220.10826667
37962,4210695.66451372
37963,15316027.5341
37964,8637387.5169
37965,7565405.19131111
37966,6149068.13722395
37967,6662604.81956667
37968,7301909.12243333
37969,6081889.69086667
37970,5228671.87828842
37971,14967866.5578667
37972,5028950.21773433
37973,6486746.1463
37974,10515137.6275667
37975,7191566.9960127
37976,4434223.33372147
37977,6975050.13546667
37978,10297717.4729865
37979,4448719.47161114
37980,13173484.6024
37981,5715716.30266667
37982,5202351.4331
37983,7768004.13158889
37984,5473908.82138666
37985,5925530.0395
37986,8655835.4038
37987,8123380.65701795
37988,8479764.00433712
37989,12550382.1242333
37990,8502929.96336666
37991,5924138.58533918
37992,9164263.27104164
37993,4324789.77717995
37994,6302570.06968384
37995,6314374.10544261
37996,6131502.9648
37997,6963626.00933333
37998,6672048.83090909
37999,7873712.23384652
38000,6515976.02282632
38001,7956686.42303334
38002,5293804.9458
38003,9797186.31249697
38004,7171499.24149744
38005,9374056.51873334
38006,5478677.68896667
38007,4835183.8430517
38008,5261605.38848648
38009,8242664.78657706
38010,8811956.48723334
38011,10915980.93065
38012,8055694.52976667
38013,6396118.29928246
38014,6341778.99236666
38015,5052931.4853
38016,7402119.78783333
38017,6508285.30455556
38018,7934783.2857
38019,12988439.9440333
38020,5709357.5051766
38021,10102990.0139333
38022,5574715.24003576
38023,11933950.1823376
38024,9189076.95243334
38025,10202765.5258714
38026,7024265.98903333
38027,12219462.2322
38028,8310728.6628
38029,9696020.5728
38030,3937817.27573808
38031,11582791.6735
38032,6206632.0269
38033,7435383.9459127
38034,8621541.3213381
38035,5374036.9883179
38036,6896513.20853333
38037,6671526.17878889
38038,9370855.40250522
38039,5184621.27535098
38040,6005028.67950272
38041,8691795.85015742
38042,9055124.2199
38043,15837565.4899333
38044,12422291.3047333
38045,7199892.46516667
38046,7807328.25856667
38047,6709349.51073334
38048,7294063.1075488
38049,9170283.55690001
38050,4165327.02422476
38051,7528989.04855556
38052,12984487.1715333
38053,13023673.0284333
38054,9954368.23106667
38055,8847447.81771739
38056,9724757.86556667
38057,3972012.72236733
38058,3670869.53492983
38059,9095408.09145455
38060,8211570.88959524
38061,7270973.2458765
38062,4801701.99375317
38063,12537801.2686379
38064,9755386.46036666
38065,9048549.10593333
38066,7397126.23373333
38067,4485336.38199857
38068,15475275.7275
38069,8109491.64290476
38070,6538396.00119656
38071,7079906.89836667
38072,11784213.1388758
38073,8189274.3597
38074,6868885.0297
38075,9646014.53433333
38076,7037252.51336667
38077,7053009.9681
38078,12890193.0236123
38079,5238086.80627193
38080,6702216.15520317
38081,19438744.6055749
38082,6468617.85802222
38083,7123840.07456667
38084,4947711.43939744
38085,11920541.4633302
38086,4606116.57805442
38087,10048961.2146333
38088,6548145.30146666
38089,6561287.79496666
38090,5233490.45127875
38091,11534523.2854667
38092,18522421.7909111
38093,7323518.7537
38094,8846338.34563334
38095,12197202.5258406
38096,4381940.14436184
38097,12541304.5599
38098,5242742.53311103
38099,14278008.7421
38100,5335534.12941367
38101,7432859.34312799
38102,9904520.24285413
38103,15252719.6660667
38104,11295636.7199889
38105,7018324.66186667
38106,7130221.43273333
38107,3933375.23950878
38108,10699594.5005905
38109,5307207.78983768
38110,6443956.02552857
38111,4891520.64846469
38112,4120869.62128043
38113,8123358.01443333
38114,6652354.45002075
38115,3834953.73484271
38116,7576614.68172222
38117,7978137.07518889
38118,7667454.18434545
38119,4118520.9571366
38120,8642452.67969578
38121,7170588.18986667
38122,7612328.43840476
38123,5327554.07843894
38124,7194955.57873414
38125,9062136.34003334
38126,9237381.9783
38127,7515701.3916381
38128,3920517.20637698
38129,4028587.88022
38130,5522690.62115143
38131,8263444.09023333
38132,4876772.19533737
38133,3980192.60879285
38134,5639753.69369524
38135,8766584.85126667
