"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
3004,"Rensselaer","NY","Albany","36","083",348,61,61,61,61,62,62,63,62,62,62,62,62,61,61,61,62,61,62,62,63,63,63,64,64,64,64,64,65,65,64,64,63,63,63,64,64,64,64,65,64,64,64,64,65,66,67,66,67,67,67,67,68,68,69,68,68,67,68,68,69,69,69,69,70,70,71,71,72,71,72,72,73,74,74,75,74,75,75,77,78,79,79,81,81,82,82,83,84,84,85,85,86,88,88,89,89,90,90,91,93,95,96,97,97,98,100,101,102,103,104,105,107,107,108,110,111,113,114,114,115,117,118,119,120,120,120,121,121,121,121,122,122,122,123,123,122,122,122,122,122,122,123,124,125,125,125,125,125,126,126,126,125,124,122,121,121,121,121,120,120,119,119,119,119,120,121,122,121,121,121,122,122,122,121,121,121,120,120,119,118,117,116,115,115,115,115,115,115,115,115,114,114,114,113,113,113,113,113,113,113,114,115,117,117,117,116,116,115,115,115,115,115,116,115,116,117,117,117,117,117,117,117,116,116,116,115,116,116,116,117,118,119,119,120,120,119,119,118,118,118,119,119,120,119,119,120,120,120,121,121,121
1337,"Pueblo","CO","Pueblo","08","101",349,67,68,68,69,68,69,69,68,69,69,69,68,69,69,70,69,70,70,71,71,71,71,71,72,72,73,72,73,73,74,74,73,74,74,75,75,76,76,76,77,77,78,78,78,78,79,79,80,79,79,79,80,80,80,80,80,81,82,82,83,83,84,84,84,84,85,85,86,85,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,91,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,96,95,96,96,97,97,98,98,99,100,100,101,100,101,101,101,101,101,101,100,100,100,101,100,100,100,101,101,100,100,99,99,98,98,98,97,97,97,96,96,95,95,95,95,94,94,93,94,93,93,93,93,92,92,92,93,94,93,93,92,92,92,92,92,92,93,92,92,91,91,90,90,89,89,88,88,87,87,87,86,86,86,86,86,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,90,90,90,91,91,92,93,94,94,95,96,98,99,100,101,101,101,102,103,103,104,104,105,106,106,107,108,109,110
704,"Sarpy","NE","Omaha","31","153",350,55,54,54,55,55,55,55,55,56,55,55,56,56,56,56,57,56,56,56,56,56,57,57,58,58,58,57,58,58,59,58,59,59,60,60,61,62,62,63,62,63,63,63,63,63,64,64,65,65,65,65,66,66,66,66,66,67,67,67,66,67,67,67,68,67,68,69,70,70,69,69,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,81,81,82,82,81,82,82,82,83,82,82,83,83,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,79,80,80,80,79,79,79,79,79,79,80,81,83,84,83,83,83,82,82,81,81,81,81,81,80,80,80,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,87,87,88,88,88,89,89,89,90,91,92,92,91,91,92,93,93,94,94,95,95,95,96,96,97,96
2714,"Hampshire","MA","Springfield","25","015",351,78,78,79,79,80,79,79,80,80,81,81,81,81,82,82,82,82,82,83,83,83,82,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,88,89,89,90,90,90,91,92,94,95,95,96,97,97,96,96,96,97,97,98,98,99,100,101,102,102,104,105,106,107,108,109,110,111,112,113,113,115,116,118,119,120,121,122,124,126,128,129,130,132,133,135,137,138,139,140,141,143,144,145,147,148,149,150,152,154,156,158,159,161,162,163,163,164,165,165,166,166,166,167,169,168,168,168,169,169,169,169,169,170,169,168,168,168,169,170,170,170,170,170,170,170,170,170,167,165,165,164,164,164,164,164,163,162,162,162,161,160,159,158,158,158,158,157,156,156,155,156,159,161,161,160,159,158,158,157,156,157,157,157,157,156,153,152,153,153,153,154,154,152,152,151,151,151,151,151,151,151,151,151,151,152,152,152,151,151,153,157,158,157,157,156,156,156,156,157,157,158,159,158,156,155,157,160,161,162,162,161,160,160,159,159,160,160,159,158,159,159,160,161,162,163,164,163,164,165,165,165,166,166,166,167,167,167
2679,"Deschutes","OR","Bend","41","017",352,71,71,71,71,71,72,72,73,73,74,75,75,76,76,76,77,78,77,77,77,78,78,79,79,79,80,80,80,81,82,81,82,82,83,82,83,83,84,84,85,85,85,87,88,89,89,90,90,91,92,93,93,93,94,95,95,95,96,97,98,99,100,100,100,100,101,101,102,103,104,105,106,107,107,107,108,109,110,111,112,113,114,115,115,116,117,118,118,118,118,119,119,119,120,121,122,122,123,125,127,128,129,131,133,135,136,138,140,143,146,149,153,157,162,167,173,179,183,187,192,198,203,207,211,214,215,215,214,213,212,209,207,205,204,202,200,197,194,192,189,187,184,181,179,178,177,175,173,172,170,167,162,159,157,155,152,148,145,141,138,135,132,131,130,129,129,127,124,121,118,117,116,116,116,115,115,113,112,112,114,115,114,113,112,111,111,110,110,111,111,111,111,111,111,112,114,114,115,117,119,120,122,124,126,128,131,134,137,140,141,142,145,148,150,153,154,156,157,159,161,162,163,163,164,165,166,167,170,173,176,178,179,180,182,183,185,187,187,188,189,191,194,195,197,199,202,205,207,209,210,210
2881,"Wyandotte","KS","Kansas City","20","209",353,41,41,42,41,41,40,40,40,41,41,41,41,41,40,41,41,41,42,42,43,42,43,43,44,44,44,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,48,47,48,48,49,49,49,50,50,50,50,50,51,51,52,53,54,55,55,57,57,58,59,59,60,61,61,62,62,62,62,63,63,63,64,64,65,65,65,65,65,65,66,65,66,66,67,67,68,68,69,69,70,69,70,70,71,71,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,75,75,75,76,76,77,77,78,79,80,80,81,82,83,84,85,86,85,85,84,84,84,83,83,82,81,81,80,80,79,79,79,79,79,78,78,78,78,77,77,77,76,76,76,76,75,74,73,72,72,70,68,67,66,66,65,64,63,63,62,62,61,61,61,60,60,59,59,58,57,57,57,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,52,52,53,55,55,56,57,58,58,59,58,58,59,60,60,59,60,60,61,61,61,61,62,63,63,63,63,64,63,63,64,65,65,66,67,68,68,69,69,69
2913,"Cumberland","NJ","Vineland","34","011",354,57,56,57,56,56,55,55,55,55,55,55,54,55,55,56,56,56,56,57,56,56,57,57,58,58,58,57,58,58,59,58,58,58,58,58,59,59,60,60,60,60,60,59,60,60,60,60,61,61,62,62,62,62,62,62,63,62,62,62,62,63,62,63,64,64,64,63,63,63,63,64,64,65,66,67,67,67,68,69,69,70,70,71,71,72,72,72,72,73,74,75,76,78,79,81,82,82,82,83,84,85,86,88,89,90,92,93,95,97,99,101,103,105,107,109,110,112,113,114,115,117,118,119,120,120,121,121,121,121,122,121,120,120,121,122,122,123,122,122,121,121,120,120,120,120,119,118,117,117,116,115,114,113,113,114,114,113,112,110,109,108,108,108,108,107,106,105,104,103,104,105,106,105,104,104,104,104,104,104,103,102,102,101,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,96,94,94,95,95,96,96,95,96,96,95,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,100,100,99,99,99,99
2569,"Sullivan","TN","Kingsport","47","163",355,43,43,43,44,44,43,43,43,43,44,44,45,45,46,46,46,46,47,47,48,48,49,49,49,50,50,51,51,51,51,51,52,51,51,51,51,51,50,50,49,50,50,50,51,51,52,51,51,51,52,52,52,52,52,53,53,52,52,53,53,54,54,54,54,54,53,53,54,53,53,53,53,53,53,54,54,55,54,54,55,55,55,55,55,56,56,57,56,57,57,57,57,57,58,57,57,58,58,58,57,57,57,58,58,58,58,59,59,60,61,62,62,63,63,64,64,65,65,65,65,65,65,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,67,67,67,67,66,66,66,66,67,68,69,69,69,69,70,70,71,70,71,71,71,71,71,71,71,70,70,69,69,69,70,70,70,70,71,70,70,69,69,69,70,69,69,68,67,67,66,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,72,72,73,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,76
1544,"Berrien","MI","Niles","26","021",356,,,,,,,,,,,,,,,,,40,40,40,40,42,43,43,42,42,44,44,44,43,44,45,46,46,46,46,45,46,45,44,45,46,48,49,50,52,54,57,58,57,56,56,57,56,55,55,54,53,54,57,58,58,58,56,57,59,60,61,62,63,62,63,64,64,67,71,75,75,75,75,74,73,73,72,72,73,73,74,74,75,76,76,77,78,79,80,81,81,82,82,82,82,82,83,83,84,84,85,85,85,85,85,85,85,86,87,87,88,89,90,90,91,91,91,92,92,92,92,92,93,92,92,92,91,90,90,90,90,90,90,90,91,91,91,91,92,91,90,89,89,89,88,87,87,87,87,86,86,85,84,84,84,84,85,85,85,84,83,82,82,84,86,86,86,85,84,83,82,82,82,82,80,78,77,75,75,76,76,77,77,78,78,78,78,79,78,77,77,77,78,79,78,78,77,77,77,78,80,82,81,80,80,81,80,81,81,82,83,84,84,85,85,84,82,82,83,84,84,85,85,84,84,84,84,85,85,86,86,86,86,87,88,88,88,88,89,90,90,90,90,91,91
2901,"Chittenden","VT","Burlington","50","007",357,,90,91,93,93,93,94,97,98,99,99,98,96,93,91,91,90,88,87,86,84,84,84,84,84,85,85,84,84,84,83,83,85,86,87,87,88,88,89,89,89,90,91,90,90,92,92,93,94,94,94,95,96,96,97,98,99,99,101,102,102,104,107,109,111,112,111,111,111,111,112,113,114,115,116,116,117,119,121,122,122,122,122,122,123,124,124,123,123,124,126,127,130,132,133,134,135,136,138,141,144,145,146,147,149,151,153,155,157,158,160,162,163,164,166,167,167,168,168,168,167,167,168,167,166,166,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,167,168,168,168,167,167,166,164,164,163,163,165,166,166,166,166,166,166,166,167,168,169,168,164,162,163,163,163,164,164,164,164,163,164,166,167,169,168,167,165,164,163,163,163,164,163,163,163,163,163,165,166,166,167,167,166,166,166,166,166,167,167,167,168,168,169,170,170,170,170,171,172,173,174,175,175,176,177,178,178,178,179,179,180,180,181,181,181,182,181,181,181,181,182,182,183,182,182,182,184,185,186,185,185,185,186,187,188,189
101,"Bibb","GA","Macon","13","021",358,48,49,49,49,49,50,50,50,50,51,51,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,52,52,53,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,60,60,60,60,61,61,61,61,61,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,65,64,64,64,65,65,65,65,65,65,65,66,65,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,69,69,70,70,71,70,71,71,71,70,71,71,71,72,72,73,72,72,71,71,70,70,69,70,69,69,69,68,69,69,68,68,67,67,67,66,66,65,64,64,63,63,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,59,58,56,56,56,56,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,53,53,53,53,53,53,53,53,53,52,52,53,53,53,53,53,53,54,54,55,55,55,55,54,54,53,53,53,54,54,55,55,55,55,55,55,56,56,57,58,57,56,55,54,54,54,55,55
250,"Maui","HI","Kahului","15","009",359,169,168,166,164,160,157,156,156,156,158,159,158,156,155,156,157,159,160,160,159,158,157,156,157,158,158,159,159,159,160,161,160,160,161,162,163,165,167,168,168,168,169,170,170,170,169,170,171,173,174,176,177,179,181,183,186,187,188,190,194,199,202,203,204,206,207,207,208,209,209,209,211,213,214,217,222,227,231,236,243,254,267,273,270,266,267,271,275,279,282,286,290,295,299,307,316,327,337,347,355,364,373,381,388,393,399,405,412,419,425,432,440,445,451,458,464,469,474,479,487,493,497,498,498,498,501,503,502,500,497,495,493,493,493,490,488,485,483,481,480,477,473,468,463,458,453,449,443,436,426,416,407,399,394,391,386,380,375,371,367,365,364,364,365,366,365,362,358,355,353,352,350,346,344,341,337,335,333,331,331,330,327,324,323,323,322,320,320,318,317,317,317,318,318,319,321,322,322,321,321,321,321,324,329,334,338,342,346,351,356,362,366,370,374,378,380,383,384,385,388,391,394,399,402,404,408,411,414,417,422,425,427,428,428,429,433,436,437,437,437,436,437,442,445,448,453,459,463,466,468,469
3137,"Schenectady","NY","Albany","36","093",360,57,58,58,59,59,59,59,59,59,59,59,59,58,58,57,57,57,57,57,57,57,58,58,58,58,58,59,58,58,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,60,61,61,61,61,61,62,62,63,64,65,65,65,66,65,65,66,66,66,66,67,67,68,69,70,71,71,72,73,74,75,76,77,77,78,78,79,80,80,81,82,83,83,83,84,85,86,86,87,88,90,92,93,94,96,97,98,98,98,99,101,102,102,103,105,107,108,109,110,111,112,113,113,114,114,114,114,115,115,115,116,117,117,117,118,118,117,117,116,116,116,116,116,116,116,116,116,116,115,114,114,114,114,114,114,114,114,113,112,112,112,112,113,113,114,114,114,114,114,114,114,113,113,113,112,110,109,108,107,107,107,107,108,109,111,111,110,108,108,108,108,107,106,106,106,105,105,105,105,106,107,107,107,107,106,106,107,106,106,107,108,108,109,109,108,107,106,105,104,104,104,104,105,106,106,105,106,106,106,106,107,108,109,108,107,106,106,107,106,106,107,108,109,109,109,108,108,108,109,110,110
1604,"Catawba","NC","Hickory","37","035",361,53,53,54,54,54,54,54,55,54,55,55,56,56,56,56,57,57,59,59,59,59,60,60,61,60,60,61,61,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,63,64,64,65,65,64,64,64,64,65,65,65,65,65,64,64,65,65,65,65,65,66,66,67,68,69,69,70,70,70,71,71,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,79,80,81,81,81,81,81,81,81,81,81,82,81,81,80,80,80,79,80,80,80,81,80,80,80,81,81,82,82,82,82,82,82,82,83,83,84,83,83,83,83,83,83,82,82,82,81,81,81,80,80,79,79,79,80,79,80,80,79,78,78,78,79,79,79,79,78,78,78,78,77,77,76,76,75,75,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,76,76,77,77,77,76,76,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,84,84,85,86
930,"Centre","PA","State College","42","027",362,64,65,66,67,68,68,69,68,68,68,69,69,69,70,70,70,70,71,71,72,72,73,74,74,74,73,73,74,74,74,73,74,74,75,75,75,75,75,75,75,75,76,76,77,77,78,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,82,82,82,82,82,82,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,92,93,93,94,95,96,97,97,97,98,99,100,100,101,101,102,103,104,105,106,106,107,108,108,109,110,111,112,112,112,112,112,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,119,120,121,120,119,119,119,120,119,118,118,118,118,117,116,116,117,117,116,116,117,118,119,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117,117,117,117,118,118,119,119,120,120,121,121,120,121,121,121,122,122,122,122,123,123,123,124,125,125,125,126,127,127,126,125,125,125,126,127,126,125,125,126,126,126,127,128,128,128,128,129,129,129,130,131,131,132,133,134,134,134,134,134,136,137,138,138,138,138,139,140,140,140
2468,"Ouachita","LA","Monroe","22","073",363,50,50,50,50,50,51,51,51,51,51,51,50,51,51,52,52,53,53,54,54,54,54,54,54,55,55,56,56,57,57,58,58,58,59,59,58,59,59,59,59,59,60,60,60,61,62,63,63,62,62,62,63,63,64,65,66,66,67,68,69,70,70,69,68,68,68,67,66,67,68,69,70,69,68,69,70,71,71,71,73,73,72,71,71,72,74,75,76,75,74,74,74,73,74,74,74,75,74,74,74,75,75,75,74,75,74,74,74,73,73,73,72,72,72,73,75,75,75,75,75,76,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,83,81,80,79,77,75,73,73,73,73,73,73,73,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,75,75,75,75,76,76,76,77,77,78,78,78,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,85,85,86,86,86,85,85,85,85,86,86,86,86,86,87,89,90
580,"Kings","CA","Hanford","06","031",364,66,64,62,61,61,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,61,61,61,61,,,61,61,62,62,62,63,63,63,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,73,74,74,75,75,75,76,76,77,78,80,81,83,84,86,87,88,89,91,93,95,96,98,100,103,106,109,111,114,118,121,124,127,129,132,135,137,140,143,146,148,151,154,156,157,158,159,158,157,156,156,156,156,156,154,153,152,152,151,151,150,149,148,146,143,140,139,139,139,138,136,135,133,131,129,128,127,127,128,129,129,128,127,126,124,122,120,119,119,116,111,107,106,107,108,109,109,109,109,108,106,104,104,102,100,99,98,97,96,96,94,93,93,93,94,93,92,91,91,91,91,91,91,92,92,93,94,95,95,95,95,95,96,98,100,102,103,104,105,107,107,107,107,107,107,107,108,109,111,112,112,113,114,113,113,113,113,114,114,115,116,117,118,119,121,122,121,122,122,123,123,124,124,125,126,127
2054,"Tolland","CT","Hartford","09","013",365,77,78,78,79,78,78,79,79,79,79,80,80,80,80,80,80,81,80,80,80,80,81,83,84,84,84,84,84,85,85,85,84,85,85,86,87,88,88,88,89,89,90,91,92,93,94,94,96,98,99,100,100,101,101,103,104,105,105,106,106,106,106,107,107,108,108,109,110,111,112,113,114,114,115,116,117,118,119,119,120,120,121,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,141,142,143,145,147,149,150,150,151,152,153,154,155,156,157,158,159,161,162,162,162,162,162,164,165,166,167,167,167,167,167,167,168,169,169,169,168,166,166,166,165,163,163,162,161,159,158,157,157,158,158,158,158,157,157,157,155,155,153,152,151,150,149,150,151,151,151,151,150,150,151,152,152,151,150,149,147,146,145,145,144,144,145,145,145,145,144,142,140,139,139,139,139,139,138,138,137,137,136,137,137,138,138,138,138,138,137,138,138,138,138,139,140,140,140,140,141,142,142,142,141,141,141,141,141,140,139,138,137,138,138,138,138,138,138,137,137,138,138,138,139,139,139,139,139,139,138,139,139,140,140,140,140
1220,"Monroe","MI","Monroe","26","115",366,,,,,,,,,,,65,66,67,68,69,69,70,71,72,73,73,73,74,75,75,75,76,76,76,76,76,77,77,78,78,79,80,80,80,81,81,82,82,82,83,83,84,84,84,84,85,85,85,84,84,85,86,87,87,87,88,88,88,88,89,90,92,92,93,92,91,91,92,92,93,93,93,94,94,95,96,97,97,99,99,99,99,100,100,100,101,100,99,100,101,102,102,103,104,105,105,104,104,104,104,105,105,104,104,104,105,105,106,106,106,105,105,105,104,104,104,104,104,103,102,102,102,102,102,102,102,101,101,101,100,99,99,98,97,96,94,93,92,90,88,86,84,82,82,81,81,80,80,81,81,81,81,80,79,79,78,78,77,77,77,76,74,73,72,72,72,72,71,70,70,69,69,68,68,68,69,69,70,69,69,70,69,69,69,69,69,68,68,67,67,67,67,67,67,67,68,68,67,68,69,69,70,70,70,71,72,73,74,74,75,76,77,77,78,78,79,80,80,81,82,82,82,82,82,83,84,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,90
3026,"Santa Rosa","FL","Pensacola","12","113",367,52,52,52,53,52,53,53,53,54,54,55,55,55,56,56,57,57,57,57,57,58,58,58,58,57,57,58,58,59,58,59,59,59,60,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,62,62,62,62,63,63,63,63,63,63,63,64,64,64,63,64,64,65,65,65,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,78,79,80,82,85,87,90,92,94,96,99,101,104,106,108,110,111,113,114,115,114,115,115,115,114,114,113,112,112,112,112,111,111,111,110,109,109,109,108,108,106,105,104,103,102,102,102,101,101,101,101,101,99,98,97,96,96,96,95,95,94,93,93,93,92,92,91,91,90,88,88,89,90,89,88,87,87,87,86,86,86,85,84,83,83,83,83,83,83,82,82,83,83,84,84,84,84,84,84,83,83,83,83,84,85,85,85,86,86,86,87,89,90,91,92,92,92,93,93,93,93,92,92,92,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,97,97,97,98,98,99,100,100,100,101,101,100
2117,"Alamance","NC","Burlington","37","001",368,65,65,65,65,66,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,72,72,72,72,73,73,74,75,75,76,76,76,76,77,77,77,77,77,76,76,76,76,76,76,77,78,78,79,79,80,80,81,,82,81,81,81,81,81,81,81,81,81,80,81,81,82,81,81,81,82,82,82,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,84,84,84,83,84,83,83,82,83,83,84,84,85,85,84,84,85,85,86,86,86,86,86,86,86,87,86,86,87,87,86,87,87,87,86,86,86,87,87,86,86,85,85,85,84,84,83,83,83,83,82,82,82,82,82,83,83,83,82,82,81,82,81,81,81,82,82,82,82,82,82,82,82,82,81,81,81,81,82,81,81,81,81,81,80,80,80,80,80,79,79,80,80,79,79,79,80,80,80,80,80,80,79,80,80,81,81,81,81,82,81,81,82,82,82,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,88,88,89,89,90
1827,"Johnson","TX","Dallas-Fort Worth","48","251",369,43,42,42,42,42,43,43,43,43,42,43,43,43,44,44,45,45,46,46,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,73,73,73,73,73,74,74,74,74,74,73,73,73,74,74,74,74,74,75,75,76,75,75,75,76,76,76,76,75,74,73,73,73,74,75,75,75,75,75,74,74,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,72,72,73,72,72,72,72,72,71,72,72,72,71,69,67,67,66,66,65,66,67,68,68,69,70,71,70,69,70,70,72,72,72,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,77,77,77,78,78,78,77,77,77,78,79,80,82,83,85,86,85,86,86,87,88,89,90,92,92,93,94,95,96,97,98,98
1156,"Madera","CA","Madera","06","039",370,62,63,63,63,62,61,62,61,61,61,62,62,62,62,61,61,62,62,62,62,62,62,62,62,63,,,63,62,62,63,63,64,63,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,67,68,69,70,71,72,73,74,74,75,75,76,77,77,78,79,79,80,81,82,84,85,87,88,90,92,93,94,96,99,101,103,105,108,111,112,115,118,120,122,124,127,129,132,135,138,140,144,147,151,155,160,164,168,172,176,180,182,185,187,189,191,192,194,196,197,198,200,200,200,200,200,200,199,200,199,196,192,188,183,179,176,173,170,167,165,163,162,161,160,159,158,156,153,152,151,149,146,141,136,130,125,120,116,113,109,106,102,100,96,91,88,88,88,89,88,88,87,87,86,86,85,85,85,85,84,83,82,82,81,81,80,80,80,81,81,80,80,80,81,82,83,84,84,84,85,87,88,90,92,93,94,95,97,98,100,101,102,105,107,109,110,111,111,112,112,113,115,116,117,118,118,118,118,118,119,120,120,119,119,120,120,121,122,122,123,125,126,127,127,128,130,131,132,134,136
113,"Cass","ND","Fargo","38","017",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,107,108,108,108,108,109,109,110,111,112,113,115,115,116,116,116,117,117,118,118,119,119,118,118,118,117,117,117,117,118,119,119,119,119,119,119,119,117,117,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,121,125,127,126,125,124,123,124,124,124,124,125,125,124,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,128,129,130,131,133,134,134,135,137,139,140,140,140,140,140,142,144,145,145,146,147,148,148,149,149,150,151,153,154,155,156,157,158,159,160,161,163,164,164,164,165,166,167,168,169,171,172,173,173,173,173
