county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"Mitchell County, GA",290.7355175,926,1,4,494,23670,23330,5,4,100,67,563,0,3,12,52,119,415,29,0,23045,13,205
"Macomb County, MI",290.7218207,927,1,4,1292,843036,842757,21,22,100,2485,18244,4,312,438,1731,3591,12722,1931,128,854769,26,99
"Terry County, TX",290.3554893,928,1,4,2773,12865,12865,2,2,100,37,225,0,3,7,27,80,138,7,2,12743,48,445
"Carbon County, MT",290.1353965,929,1,4,1617,10098,10098,4,4,100,30,123,0,7,0,23,24,90,9,2,10340,30,9
"Camp County, TX",290.018529,930,1,4,2582,12593,12593,2,2,100,36,339,0,5,3,28,106,226,7,4,12413,48,63
"Perry County, AR",289.9951667,931,1,4,165,10444,10444,2,2,100,30,171,0,4,1,25,37,127,7,0,10345,5,105
"Lake County, MI",289.8296153,932,1,4,1285,11547,11547,2,2,91.6667,33,274,0,11,0,22,140,130,3,2,11386,26,85
"Deer Lodge County, MT",289.4200879,933,1,4,1624,9364,9364,1,1,100,27,184,1,5,0,21,13,163,8,0,9329,30,23
"Custer County, OK",289.3420022,934,1,4,2174,27925,27921,4,4,94.5209,85,510,1,12,3,69,138,331,41,1,29377,40,39
"Franklin County, TN",289.3335603,935,1,4,2481,39942,41255,9,11,100,119,825,4,13,5,97,222,564,39,5,41129,47,51
"Grant County, KS",289.3081761,936,1,4,929,8005,8005,2,2,100,23,112,0,0,1,22,41,63,8,2,7950,20,67
"Humboldt County, CA",289.2343839,937,1,4,199,136011,136011,11,10,100,389,4850,2,39,130,218,1130,3212,508,48,134493,6,23
"Jasper County, SC",289.1584363,938,1,4,2369,25435,25435,8,6,100,77,810,9,14,25,29,201,547,62,8,26629,45,53
"Polk County, AR",289.1306478,939,1,4,169,20688,20688,2,2,100,59,587,1,9,3,46,214,360,13,8,20406,5,113
"Eureka County, NV",289.017341,940,1,4,1770,2005,2005,1,1,100,6,29,0,2,0,4,14,13,2,0,2076,32,11
"Clark County, WI",288.8920988,941,1,4,3091,36023,34831,3,4,100,100,275,0,0,1,99,80,177,18,4,34615,55,19
"Orange County, NY",288.8772924,942,1,4,1884,376895,376895,41,33,96.8446,1085,8471,9,68,377,632,1361,6868,242,35,375592,36,71
"Iredell County, NC",288.7239617,943,1,4,1960,162500,162799,7,6,99.9847,475,5148,1,31,89,354,1650,3251,247,19,164517,37,97
"Jerome County, ID",288.7092476,944,1,4,584,22836,22836,2,2,100,65,345,0,13,7,45,138,186,21,6,22514,16,53
"Mills County, IA",288.6680988,945,1,4,861,15050,15050,2,2,100,43,366,0,6,5,32,143,185,38,4,14896,19,129
"Jefferson County, MS",288.3733124,946,1,4,1446,7621,6061,2,1,100,22,42,0,1,0,21,12,30,0,1,7629,28,63
"Upshur County, TX",288.3361749,947,1,4,2780,37908,39245,5,5,100,115,1017,1,11,11,92,345,616,56,3,39884,48,459
"Yellowstone County, MT",288.0087181,948,1,4,1668,151113,151113,3,3,100,444,5639,3,40,73,328,975,4176,488,25,154162,30,111
"Blaine County, MT",287.7044216,949,1,4,1615,6611,5387,2,1,100,19,27,0,1,0,18,3,22,2,0,6604,30,5
"Crawford County, MI",287.6869965,950,1,4,1262,14024,14024,3,3,100,40,228,0,11,1,28,84,136,8,2,13904,26,39
"Miller County, GA",286.5812542,951,1,4,493,6207,6207,2,2,100,17,117,0,1,1,15,27,79,11,1,5932,13,201
"Kit Carson County, CO",286.176434,952,1,4,279,8255,8255,3,3,100,23,106,0,4,0,19,15,84,7,0,8037,8,63
"Greene County, IL",286.1545234,953,1,4,633,13804,12001,5,4,100,39,134,0,1,0,38,48,85,1,1,13629,17,61
"Allen County, IN",285.3884423,954,1,4,706,359449,359449,4,4,100,1036,11011,24,105,469,438,2308,8185,518,64,363014,18,3
"Richland County, MT",285.3575887,955,1,4,1654,10198,10198,2,2,100,32,229,0,1,2,29,50,153,26,1,11214,30,83
"Warren County, MO",284.8571169,956,1,4,1606,32315,32315,5,5,100,94,818,0,5,4,85,170,619,29,5,32999,29,219
"Hancock County, TN",284.4737236,957,1,4,2489,6793,6793,2,2,100,19,187,0,2,0,17,47,132,8,1,6679,47,67
"Elmore County, AL",284.2945786,958,1,4,26,80528,80484,7,8,99.6136,230,2117,4,23,44,159,665,1367,85,14,80902,1,51
"Chippewa County, MI",284.2671077,959,1,4,1259,38825,38825,4,4,100,110,615,1,17,1,91,126,462,27,5,38696,26,33
"Donley County, TX",283.9295855,960,1,4,2615,3706,3706,1,1,100,10,34,0,0,0,10,12,18,4,0,3522,48,129
"Washington County, IL",283.7763012,961,1,4,697,14420,11317,4,5,99.9912,41,99,0,0,1,40,30,69,0,0,14448,17,189
"Martinsville city, VA",283.5332606,962,1,4,2969,13708,13708,2,2,100,39,417,1,6,7,25,77,320,20,5,13755,51,690
"Northampton County, NC",283.1229905,963,1,4,1977,22110,17840,9,2,100,59,420,1,5,9,44,205,184,31,2,20839,37,131
"Lamb County, TX",283.1215971,964,1,4,2690,14379,13393,4,3,100,39,383,1,1,5,32,119,246,18,4,13775,48,279
"Barber County, KS",282.9997979,965,1,4,899,4913,4913,3,3,100,14,96,0,1,0,13,15,68,13,2,4947,20,7
"Levy County, FL",282.514378,966,1,4,362,40704,40704,14,8,100,112,958,0,18,5,89,323,590,45,1,39644,12,75
"Toombs County, GA",282.33051,967,1,4,531,27863,23279,3,2,100,77,879,3,8,14,52,235,610,34,1,27273,13,279
"Van Buren County, MI",282.2874561,968,1,4,1322,76189,76186,10,10,100,213,1633,0,50,13,150,418,1127,88,14,75455,26,159
"Humboldt County, NV",282.2092956,969,1,4,1771,16954,16954,2,2,100,49,197,2,0,2,45,62,111,24,2,17363,32,13
"Pettis County, MO",281.9571141,970,1,4,1577,42257,42257,3,3,100,119,1972,0,6,16,97,497,1389,86,9,42205,29,159
"Mingo County, WV",281.8532819,971,1,4,3056,26564,24660,11,5,100,73,294,3,2,5,63,86,177,31,1,25900,54,59
"St. Johns County, FL",281.4254437,972,1,4,380,198495,198495,13,7,100,590,4610,8,14,58,510,929,3514,167,4,209647,12,109
"Luzerne County, PA",281.1595018,973,1,4,2309,321171,321171,55,54,100,900,7907,17,88,233,562,1661,5892,354,55,320103,42,79
"Barry County, MO",281.119982,974,1,4,1502,38480,38480,9,10,100,100,1370,0,7,7,86,363,940,67,10,35572,29,9
"Broadwater County, MT",281.0962755,975,1,4,1616,5792,5792,1,1,100,16,44,0,2,0,14,3,40,1,2,5692,30,7
"Greene County, AR",280.762002,976,1,4,140,42882,42882,3,3,100,121,1855,2,15,17,87,685,1077,93,7,43097,5,55
"Washington County, FL",280.214425,977,1,4,392,25275,25275,12,6,100,69,400,0,3,4,62,100,283,17,2,24624,12,133
"Marion County, AL",280.2136217,978,1,4,47,31509,30786,8,9,99.2231,85,645,1,7,3,74,201,402,42,5,30334,1,93
"Yazoo County, MS",279.7403436,979,1,4,1496,27946,11347,2,1,100,78,514,1,7,16,54,252,239,23,0,27883,28,163
"Scott County, IN",279.4927415,980,1,4,776,24062,24062,4,4,82.2459,67,1055,2,10,8,46,274,756,25,1,23972,18,143
"Jasper County, GA",279.3912212,981,1,4,472,14033,11345,2,1,100,38,195,0,4,0,34,75,110,10,0,13601,13,159
"Harford County, MD",279.2769296,982,1,4,1215,248869,248869,5,5,100,696,4043,3,54,156,483,1020,2817,206,41,249215,24,25
"Glenn County, CA",279.1696492,983,1,4,198,28389,28389,5,5,100,78,732,0,2,7,69,230,400,102,7,27940,6,21
"Rensselaer County, NY",278.8929326,984,1,4,1890,160255,156736,17,9,99.9394,446,4131,9,29,130,278,964,3032,135,9,159918,36,83
"Warren County, IA",278.8575292,985,1,4,887,46946,46913,4,6,94.6745,132,650,0,21,0,112,226,383,41,19,47336,19,181
"Crook County, OR",278.6452078,986,1,4,2239,20987,20987,4,2,100,58,434,0,4,1,53,95,332,7,1,20815,41,13
"Imperial County, CA",278.6209396,987,1,4,200,178699,170868,12,9,100,492,6263,3,20,111,358,2037,3508,718,28,176584,6,25
"Hall County, NE",278.3267457,988,1,4,1710,59893,59893,3,3,100,169,2545,0,43,21,105,418,2037,90,17,60720,31,79
"Butts County, GA",278.2415136,989,1,4,411,23755,23755,2,2,100,65,559,0,10,12,43,118,392,49,0,23361,13,35
"Brown County, WI",278.09856,990,1,4,3086,252274,252056,8,8,100,708,4832,8,68,98,534,989,3685,158,15,254586,55,9
"Grand County, UT",277.7777778,991,1,4,2815,9451,9451,2,2,100,26,302,0,5,0,21,52,228,22,1,9360,49,19
"Houston County, TN",277.3757839,992,1,4,2497,8402,8402,2,2,100,23,115,0,0,1,22,35,65,15,1,8292,47,83
"Catron County, NM",277.2387025,993,1,4,1816,3739,3739,1,1,0,10,73,0,1,1,9,35,32,6,0,3607,35,3
"Mayes County, OK",276.933634,994,1,4,2203,41643,41643,5,5,88.6103,113,655,2,7,2,101,221,373,60,5,40804,40,97
"Pocahontas County, WV",276.8485408,995,1,4,3064,8786,7724,6,2,58.3333,24,71,0,2,1,21,26,43,2,1,8669,54,75
"Luce County, MI",276.837896,996,1,4,1290,6589,6589,2,2,100,18,71,0,2,1,15,24,45,2,0,6502,26,95
"Benewah County, ID",276.42636,997,1,4,562,9271,9271,2,2,100,25,77,0,0,1,24,37,35,5,2,9044,16,9
"Mason County, MI",276.1754938,998,1,4,1295,28699,28699,4,4,100,79,920,2,33,1,43,147,744,29,7,28605,26,105
"Hardee County, FL",276.172826,999,1,4,349,28267,28267,12,6,100,76,736,1,9,12,54,229,471,36,0,27519,12,49
"Jackson County, OK",275.9889604,1000,1,4,2187,26610,26610,2,2,100,72,754,1,10,11,50,237,490,27,3,26088,40,65
"Bethel Census Area, AK",275.9319743,1001,1,4,72,6294,6294,1,1,100,49,135,1,14,2,32,39,58,38,4,17758,2,50
"Burleigh County, ND",275.8402388,1002,1,4,2020,85053,85053,3,3,100,244,2157,1,38,17,188,387,1650,120,12,88457,38,15
"Franklin County, KS",275.8352758,1003,1,4,925,26063,26063,4,4,100,71,566,0,14,5,52,153,388,25,10,25740,20,59
"Douglas County, GA",275.7022709,1004,1,4,441,129048,134778,2,4,100,376,4147,1,22,77,276,815,3103,229,9,136379,13,97
"Bradley County, AR",275.5800516,1005,1,4,118,11526,11526,2,2,96.0141,31,216,1,1,9,20,141,65,10,1,11249,5,11
"Washington County, OK",275.3165171,1006,1,4,2228,51795,51792,4,4,100,142,1397,2,15,16,109,375,949,73,7,51577,40,147
"Montour County, PA",275.0660698,1007,1,4,2316,18326,18326,8,7,100,51,258,0,8,1,42,66,185,7,6,18541,42,93
"Weld County, CO",274.2924922,1008,1,4,309,256887,247841,24,25,99.8711,740,5384,6,61,89,583,971,4127,286,52,269785,8,123
"Rockingham County, NC",274.2767583,1009,1,4,1990,94254,94254,10,8,99.7178,252,3140,7,14,51,180,1041,1967,132,18,91878,37,157
"Yell County, AR",274.0602019,1010,1,4,187,22144,22144,5,5,99.3158,60,462,1,5,6,48,198,239,25,4,21893,5,149
"Tom Green County, TX",274.0226525,1011,1,4,2776,113498,113498,3,3,100,315,3839,5,57,36,217,852,2841,146,11,114954,48,451
"Coles County, IL",273.7583105,1012,1,4,617,53941,53941,5,5,100,147,671,2,26,14,105,140,517,14,18,53697,17,29
"Meriwether County, GA",273.1725697,1013,1,4,492,21894,20980,8,6,100,58,647,0,1,4,53,181,424,42,2,21232,13,199
"Decatur County, KS",273.0375427,1014,1,4,915,2930,2930,2,2,55.3441,8,49,0,1,0,6,22,25,1,0,2930,20,39
"Garfield County, OK",273.0178104,1015,1,4,2178,61043,61043,5,5,100,170,2075,2,30,21,117,517,1456,102,13,62267,40,47
"Twin Falls County, ID",272.6465475,1016,1,4,599,78534,78534,5,5,100,218,1589,4,24,19,171,334,1177,77,12,79957,16,83
"Choctaw County, OK",272.515786,1017,1,4,2166,15344,15344,3,3,100,41,244,0,5,4,32,91,134,19,9,15045,40,23
"Josephine County, OR",272.4893765,1018,1,4,2249,83576,83576,4,2,100,227,2899,1,15,57,154,713,1978,208,17,83306,41,33
"Person County, NC",272.4310011,1019,1,4,1984,40030,40030,4,2,100,107,1000,0,14,14,79,378,589,33,5,39276,37,145
"Clallam County, WA",272.4305786,1020,1,4,2991,72542,72542,4,4,100,197,2306,5,35,24,133,654,1540,112,7,72312,53,9
"Malheur County, OR",272.3186456,1021,1,4,2255,31289,28027,5,2,100,83,1041,0,12,5,66,195,816,30,0,30479,41,45
"Goshen County, WY",271.8189833,1022,1,4,3162,13733,13733,2,2,100,37,214,0,0,1,36,66,146,2,0,13612,56,15
"Yolo County, CA",271.7590533,1023,1,4,244,203928,203928,10,8,100,556,5956,0,71,162,323,1312,4122,522,106,204593,6,113
"Taylor County, GA",271.7391304,1024,1,4,526,8590,8590,3,3,100,23,117,0,0,1,22,53,60,4,1,8464,13,269
"Cherokee County, KS",271.7132234,1025,1,4,906,21494,20629,6,4,100,57,653,2,5,2,48,242,374,37,14,20978,20,21
"Warren County, PA",271.4932127,1026,1,4,2331,41508,41508,10,10,97.0431,111,745,1,16,6,88,149,567,29,3,40885,42,123
"Highlands County, FL",271.4718899,1027,1,4,352,99976,91031,14,6,100,265,2472,3,24,65,173,840,1527,105,10,97616,12,55
"Telfair County, GA",271.2313905,1028,1,4,527,15903,16228,5,5,61.0596,45,233,0,2,2,41,69,155,9,0,16591,13,271
"Monongalia County, WV",270.841074,1029,1,4,3057,98531,91767,12,6,100,277,2054,3,22,43,209,400,1580,74,10,102274,54,61
"Hill County, TX",269.9365362,1030,1,4,2659,35922,35922,5,5,100,94,866,1,10,12,71,265,581,20,5,34823,48,217
"Fayette County, WV",269.7427575,1031,1,4,3036,46368,43931,15,11,96.3663,123,1237,5,6,26,86,352,826,58,4,45599,54,19
"Flathead County, MT",269.6952766,1032,1,4,1627,91936,91936,4,4,100,251,2483,1,35,13,202,429,1946,108,9,93068,30,29
"Marshall County, OK",268.9517138,1033,1,4,2202,16148,16148,3,3,100,43,131,2,4,0,37,35,81,15,1,15988,40,95
"Kitsap County, WA",268.9315189,1034,1,4,3004,257130,257130,5,5,100,683,8141,5,109,111,458,2073,5454,614,42,253968,53,35
"St. Francois County, MO",268.8212641,1035,1,4,1592,65700,65700,11,11,96.6484,178,1935,1,13,8,155,306,1510,118,4,66215,29,187
"Preston County, WV",268.7616291,1036,1,4,3065,33724,32287,11,7,100,91,313,1,8,4,78,97,188,28,4,33859,54,77
"Woodward County, OK",268.6018567,1037,1,4,2231,20157,20157,3,3,95.0319,57,559,0,8,1,49,154,353,52,1,21221,40,153
"McKenzie County, ND",268.4131415,1038,1,4,2039,7180,7180,2,2,100,25,168,1,2,1,21,16,137,15,1,9314,38,53
"Randolph County, AL",268.4032208,1039,1,4,56,22878,22127,5,3,99.6908,61,679,0,4,3,54,228,408,44,6,22727,1,111
"Comal County, TX",268.3997299,1040,1,4,2596,123064,113640,4,7,100,318,2793,3,41,29,245,558,2104,131,9,118480,48,91
"Conway County, AR",268.2984232,1041,1,4,127,21351,21351,3,3,100,57,593,0,8,0,49,112,446,35,10,21245,5,29
"Otero County, NM",268.2272616,1042,1,4,1834,65808,65112,4,3,96.0581,176,1205,0,11,10,155,319,823,62,8,65616,35,35
"White County, IL",268.0596605,1043,1,4,699,15395,14075,7,4,93.2422,39,343,2,6,2,29,70,252,21,0,14549,17,193
"Galveston County, TX",267.9427085,1044,1,4,2634,312474,300176,15,15,100,822,9064,7,105,271,439,2049,6549,466,39,306782,48,167
"Mason County, WA",267.7818735,1045,1,4,3009,61617,61617,2,2,100,162,2577,6,27,22,107,914,1407,256,12,60497,53,45
"Caswell County, NC",267.3566192,1046,1,4,1928,23635,23635,3,1,100,62,519,2,8,4,48,214,288,17,7,23190,37,33
"Benton County, AR",267.1757334,1047,1,4,116,222170,228420,15,15,100,634,4851,3,112,29,490,1214,3461,176,22,237297,5,7
"Essex County, VA",267.1653754,1048,1,4,2878,11329,11329,3,3,100,30,238,0,4,2,24,63,168,7,0,11229,51,57
"Howard County, IN",267.037216,1049,1,4,738,83059,83059,4,4,100,221,2363,4,19,63,135,682,1574,107,1,82760,18,67
"Salem County, NJ",267.0104042,1050,1,4,1809,66226,66226,12,11,100,174,1526,1,13,47,113,488,987,50,13,65166,34,33
"Osage County, OK",266.7389085,1051,1,4,2211,35889,47717,4,8,98.1614,128,1039,1,18,20,90,358,593,89,17,47987,40,113
"Ottawa County, OK",266.7080167,1052,1,4,2212,32056,32056,4,4,92.8978,86,828,0,4,5,77,207,583,38,5,32245,40,115
"Cape May County, NJ",265.9102996,1053,1,4,1797,97077,97077,17,16,100,255,4416,2,12,53,187,1054,3278,84,3,95897,34,9
"Clear Creek County, CO",265.7513011,1054,1,4,257,9137,9137,4,4,100,24,149,0,1,1,22,30,108,11,8,9031,8,19
"Marshall County, MS",265.6442558,1055,1,4,1461,36865,8943,3,2,100,97,343,1,2,23,71,109,220,14,0,36515,28,93
"Phelps County, MO",265.5835026,1056,1,4,1578,45105,45105,7,7,100,119,1404,1,13,11,94,223,1129,52,7,44807,29,161
"Dare County, NC",265.5701191,1057,1,4,1939,34647,34647,10,8,99.9093,93,1817,2,15,16,60,605,1168,45,10,35019,37,55
"Wayne County, WV",265.4632333,1058,1,4,3076,38237,41425,9,7,97.689,110,990,2,10,14,84,300,629,61,10,41437,54,99
"Santa Clara County, CA",265.4076897,1059,1,4,230,1826156,1826156,27,23,100,4942,47992,55,402,1639,2846,8940,28055,10997,312,1862041,6,85
"Warrick County, IN",265.360612,1060,1,4,791,60464,60464,3,3,100,162,936,0,12,6,144,126,771,39,7,61049,18,173
"Monroe County, MI",265.3348939,1061,1,4,1300,149609,143216,8,7,100,399,3874,5,67,93,234,1044,2599,231,35,150376,26,115
"Wright County, MO",265.2519894,1062,1,4,1611,18939,18939,5,6,95.7997,49,392,1,2,1,45,102,275,15,4,18473,29,229
"Cobb County, GA",264.2256585,1063,1,4,426,705036,704996,14,11,100,1895,16721,15,119,646,1115,4322,11263,1136,44,717190,13,67
"Whitfield County, GA",264.2187576,1064,1,4,548,104285,101839,7,4,100,272,3022,3,19,38,212,780,2121,121,14,102945,13,313
"Carbon County, PA",263.9459142,1065,1,4,2282,65260,64848,18,16,100,171,1341,3,13,17,138,352,953,36,8,64786,42,25
"Haywood County, NC",263.5892064,1066,1,4,1955,59438,58207,7,4,100,156,1707,1,14,19,122,616,996,95,4,59183,37,87
"St. Clair County, MO",263.518499,1067,1,4,1590,9659,9659,4,4,100,25,236,0,0,1,24,83,142,11,0,9487,29,185
"Chambers County, TX",263.5010323,1068,1,4,2586,31852,36084,3,4,100,97,983,0,10,18,69,267,622,94,4,36812,48,71
"Worth County, GA",263.0219342,1069,1,4,552,22155,22155,4,4,100,56,613,2,1,7,46,225,364,24,1,21291,13,321
"Lauderdale County, AL",262.9395347,1070,1,4,39,93154,93154,8,8,99.4228,244,2312,3,28,55,157,612,1600,100,6,92797,1,77
"Delta County, MI",262.837014,1071,1,4,1263,37132,37132,4,4,100,97,1077,0,23,7,67,145,900,32,3,36905,26,41
"Linn County, KS",262.7154267,1072,1,4,949,9661,8691,6,4,98.0612,25,156,0,4,0,21,58,81,17,5,9516,20,107
"Martin County, FL",262.4567806,1073,1,4,367,149507,149507,14,7,100,397,3223,4,36,88,269,721,2369,133,11,151263,12,85
"Warren County, NC",262.454435,1074,1,4,2004,21068,21068,5,3,96.4433,54,545,2,6,6,40,211,283,51,5,20575,37,185
"Barbour County, WV",262.3732856,1075,1,4,3027,16520,16520,7,5,100,44,146,0,0,0,44,70,66,10,0,16770,54,1
"Hartley County, TX",262.295082,1076,1,4,2653,3323,6060,1,2,100,16,96,0,2,0,14,32,59,5,1,6100,48,205
"Delaware County, IN",262.1633584,1077,1,4,722,118028,118029,4,5,100,308,3777,1,11,104,192,914,2631,232,41,117484,18,35
"Sequoyah County, OK",262.0214469,1078,1,4,2222,42601,42601,5,5,100,108,869,0,11,2,95,239,587,43,12,41218,40,135
"Lumpkin County, GA",261.9833107,1079,1,4,486,30351,30351,2,2,100,81,456,0,11,2,68,117,311,28,2,30918,13,187
"Callaway County, MO",261.502739,1080,1,4,1511,44482,44482,5,5,100,116,1309,1,4,12,99,318,941,50,3,44359,29,27
"Starr County, TX",261.446347,1081,1,4,2764,62639,62639,5,5,100,162,1013,2,9,10,141,349,592,72,5,61963,48,427
"Butte County, SD",261.374637,1082,1,4,2397,10374,10374,2,2,100,27,169,0,12,0,15,44,123,2,1,10330,46,19
"Madison County, IN",261.3387287,1083,1,4,752,131653,131646,6,6,100,341,4069,3,60,88,190,965,2842,262,41,130482,18,95
"Le Flore County, OK",261.180536,1084,1,4,2194,50939,50939,8,8,100,130,1011,1,14,5,110,356,587,68,8,49774,40,79
"Harrison County, WV",260.9754683,1085,1,4,3043,69438,66433,15,10,100,180,1502,1,12,14,153,296,1136,70,10,68972,54,33
"Page County, IA",260.9304398,1086,1,4,869,16049,16049,3,3,67.6678,41,362,0,3,2,36,99,242,21,2,15713,19,145
"Bennett County, SD",260.7184241,1087,1,4,2391,3480,3480,2,2,100,9,21,0,1,0,8,2,15,4,1,3452,46,7
"Sandoval County, NM",260.6626396,1088,1,4,1838,134604,133857,5,5,99.4711,356,2444,4,28,30,293,595,1648,201,17,136575,35,43
"Wexford County, MI",260.3767805,1089,1,4,1325,32742,32742,4,4,97.3775,85,741,0,29,7,49,139,590,12,3,32645,26,165
"Shoshone County, ID",260.0472813,1090,1,4,597,12758,12758,4,4,86.1734,33,246,2,3,0,29,74,152,20,2,12690,16,79
"Wayne County, TN",259.7555936,1091,1,4,2546,17091,17091,4,4,100,44,147,1,2,0,41,46,93,8,3,16939,47,181
"Garvin County, OK",259.7497622,1092,1,4,2179,27633,27621,6,6,100,71,674,0,8,10,53,221,410,43,17,27334,40,49
"Polk County, MN",259.7484874,1093,1,4,1386,31658,31658,3,3,100,82,584,1,32,3,46,129,429,26,12,31569,27,119
"Lehigh County, PA",259.65102,1094,1,4,2308,344878,353519,23,22,100,922,9620,21,92,478,331,1925,7098,597,41,355092,42,77
"Monroe County, IN",259.3594948,1095,1,4,757,140237,140237,5,5,100,368,4839,4,49,54,262,941,3648,251,28,141888,18,105
"Chase County, KS",259.2592593,1096,1,4,904,2831,2831,1,1,100,7,49,0,0,0,7,40,8,1,1,2700,20,17
"St. Clair County, MI",259.2401025,1097,1,4,1316,161401,161759,9,11,100,416,3310,3,51,56,306,791,2382,137,30,160469,26,147
"Cherry County, NE",259.1568763,1098,1,4,1686,5801,5801,3,3,100,15,42,0,2,0,13,6,29,7,0,5788,31,31
"Christian County, KY",258.875241,1099,1,4,1025,73777,73030,8,5,99.2085,192,2182,6,32,67,87,670,1408,104,14,74167,21,47
"Cameron County, TX",258.8214994,1100,1,4,2581,420325,420325,20,18,100,1080,16754,13,98,237,732,3092,13186,476,73,417276,48,61
"DeKalb County, IL",258.7334473,1101,1,4,621,104578,97861,13,10,100,271,2220,1,47,31,192,337,1836,47,22,104741,17,37
"Washington County, MD",258.7105918,1102,1,4,1224,149634,149634,7,7,100,387,3068,3,21,104,259,810,2044,214,43,149588,24,43
"Covington County, AL",258.6707491,1103,1,4,20,38211,38211,9,9,93.1355,98,1004,1,13,7,78,282,684,38,12,37886,1,39
"Clinton County, IN",258.2330781,1104,1,4,716,33208,33208,3,3,100,85,1070,0,12,17,56,190,822,58,2,32916,18,23
"Silver Bow County, MT",257.7991484,1105,1,4,1659,34622,34622,1,1,100,89,1280,0,3,6,80,197,978,105,4,34523,30,93
"Oneida County, NY",257.7220284,1106,1,4,1881,235552,235552,22,16,98.5208,602,5792,2,43,165,392,1212,4387,192,37,233585,36,65
"Union County, FL",257.6638478,1107,1,4,388,15598,15598,9,4,100,39,153,1,1,7,30,64,80,9,2,15136,12,125
"Macon County, MO",257.3340196,1108,1,4,1558,15620,15620,3,3,100,40,356,0,1,0,39,111,233,12,1,15544,29,121
"Flagler County, FL",257.1131298,1109,1,4,342,98766,98705,11,5,100,257,1942,1,8,38,210,436,1432,74,6,99956,12,35
"Logan County, IL",256.9750367,1110,1,4,656,30154,28473,4,3,100,77,560,0,11,7,59,164,387,9,4,29964,17,107
"Smith County, TN",256.8942015,1111,1,4,2535,19308,19308,4,4,100,49,390,0,6,4,39,135,228,27,2,19074,47,159
"Frederick County, MD",256.8255533,1112,1,4,1213,239031,239031,5,5,100,620,3989,1,50,131,438,676,3115,198,30,241409,24,21
"Maui County, HI",256.5511042,1113,1,4,557,158760,158760,1,1,100,411,6003,5,44,115,247,1067,4419,517,73,160202,15,9
"Candler County, GA",256.0117034,1114,1,4,414,11396,4267,3,1,100,28,200,0,1,9,18,61,139,0,0,10937,13,43
"Kalkaska County, MI",255.8734589,1115,1,4,1282,17172,16367,4,3,100,44,486,0,28,1,15,161,308,17,2,17196,26,79
