Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,,,,3.73,3.48,3.85,3.81,1.32,1.31,1.36,1.31,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.81,1.84,1.95,1.88,2.11,1.95,2.08,2.02,47.0,46.0,47.0,46.5,1.95,1.98,2.02,1.95,1.95,1.93,1.95,1.95,
2014-12-28,Washington Redskins,Dallas Cowboys,17,44,,,,3.37,2.66,3.37,3.22,1.37,1.37,1.54,1.40,6.5,3.5,6.5,6.0,-6.5,-6.5,-3.5,-6.0,1.97,1.93,1.97,1.97,1.93,1.93,1.98,1.93,49.0,47.0,49.0,47.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.00,
2014-12-22,Cincinnati Bengals,Denver Broncos,37,28,,,,2.48,2.40,2.71,2.71,1.61,1.53,1.65,1.53,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.88,1.96,1.98,1.95,2.02,1.93,1.94,1.95,48.0,47.0,48.0,47.0,1.95,1.93,2.02,2.02,1.95,1.88,1.95,1.88,
2014-12-21,Arizona Cardinals,Seattle Seahawks,6,35,,,,4.26,3.81,4.61,4.38,1.27,1.24,1.31,1.26,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.88,1.88,2.00,1.93,2.02,1.91,2.02,1.98,39.5,36.5,39.5,36.5,1.98,1.88,1.98,1.91,1.93,1.89,1.93,2.00,
2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,,,,1.66,1.53,1.66,1.56,2.37,2.37,2.69,2.60,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.93,1.93,2.04,1.99,1.98,1.87,1.97,1.92,55.0,52.5,55.0,53.0,1.95,1.92,2.02,1.93,1.95,1.95,1.98,1.98,
2014-12-21,Oakland Raiders,Buffalo Bills,26,24,,,,3.10,3.10,3.56,3.56,1.43,1.34,1.43,1.34,5.5,5.5,7.0,7.0,-5.5,-7.0,-5.5,-7.0,1.95,1.95,1.88,1.88,1.95,2.02,1.95,2.02,39.0,39.0,42.0,42.0,1.95,1.93,1.95,1.95,1.95,1.92,1.95,1.95,
2014-12-21,St. Louis Rams,New York Giants,27,37,,,,1.45,1.34,1.45,1.34,2.99,2.99,3.56,3.56,-5.0,-7.0,-5.0,-7.0,5.0,5.0,7.0,7.0,1.95,2.00,1.95,2.04,1.95,1.95,1.91,1.87,44.5,43.5,44.5,43.5,1.99,1.92,1.99,2.00,1.92,1.91,1.92,1.91,
2014-12-21,Carolina Panthers,Cleveland Browns,17,13,,,,1.56,1.41,1.56,1.42,2.61,2.61,3.16,3.11,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,2.02,1.91,2.02,1.93,1.88,1.88,2.00,1.98,40.5,40.0,41.0,40.0,1.93,1.95,2.00,1.98,1.97,1.93,1.95,1.93,
2014-12-21,Chicago Bears,Detroit Lions,14,20,,,,3.56,3.56,5.23,4.54,1.34,1.20,1.34,1.24,7.0,7.0,10.0,10.0,-7.0,-10.0,-7.0,-10.0,1.91,1.86,1.95,1.91,2.00,1.95,2.05,2.00,45.5,43.5,45.5,44.5,1.95,1.91,1.98,1.97,1.95,1.91,1.95,1.93,
2014-12-21,Houston Texans,Baltimore Ravens,25,13,,,,3.02,2.87,3.52,3.16,1.44,1.35,1.48,1.41,4.0,4.0,6.5,6.0,-4.0,-6.5,-4.0,-6.0,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,42.0,41.5,42.0,42.0,1.95,1.91,1.97,1.91,1.95,1.90,2.00,2.00,
2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,,,,1.34,1.34,1.53,1.44,3.59,2.70,3.59,3.01,-7.0,-7.0,-3.5,-4.5,7.0,3.5,7.0,4.5,2.00,2.00,1.95,1.94,1.91,1.95,1.91,1.96,43.0,42.0,43.0,42.0,1.95,1.89,2.02,1.92,1.95,1.93,1.95,1.99,
2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,,,,1.40,1.36,1.43,1.43,3.22,3.05,3.48,3.08,-5.5,-7.0,-5.5,-6.0,5.5,5.5,7.0,6.0,1.91,2.02,1.97,1.97,2.00,1.93,1.88,1.93,56.0,55.5,56.0,56.0,1.95,1.93,2.00,1.97,1.95,1.94,1.97,1.93,
2014-12-21,New York Jets,New England Patriots,16,17,,,,5.39,4.69,5.53,4.85,1.19,1.19,1.23,1.22,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.88,1.81,1.92,1.85,2.02,1.99,2.11,2.07,47.0,46.5,47.0,47.0,1.95,1.92,2.02,1.97,1.95,1.94,2.00,1.93,
2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,,,,1.64,1.63,1.77,1.75,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.95,1.93,1.87,1.95,1.87,1.97,46.5,46.5,50.0,49.5,1.95,1.93,2.00,1.96,1.95,1.95,1.91,1.94,
2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,,,,5.35,5.35,6.34,6.20,1.19,1.15,1.19,1.16,10.5,10.5,12.5,11.5,-10.5,-12.5,-10.5,-11.5,1.88,1.85,1.92,1.88,2.02,1.99,2.07,2.02,48.5,48.5,49.5,48.5,1.95,1.90,1.95,1.93,1.95,1.95,1.95,1.98,
2014-12-20,San Francisco 49ers,San Diego Chargers,35,38,Y,,,1.77,1.77,1.93,1.78,2.18,1.97,2.18,2.16,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.81,1.81,2.00,1.91,2.11,1.91,2.11,2.00,41.5,40.5,41.5,40.5,1.95,1.93,2.00,1.98,1.95,1.93,1.98,1.93,
2014-12-20,Washington Redskins,Philadelphia Eagles,27,24,,,,4.22,3.56,4.22,3.77,1.27,1.27,1.34,1.32,8.5,7.0,9.0,7.0,-8.5,-9.0,-7.0,-7.0,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,51.0,50.0,51.0,51.0,2.02,1.88,2.02,1.97,1.88,1.95,1.93,1.93,
2014-12-18,Jacksonville Jaguars,Tennessee Titans,21,13,,,,1.65,1.47,1.65,1.51,2.40,2.40,2.93,2.76,-3.0,-4.5,-3.0,-4.0,3.0,3.0,4.5,4.0,2.00,1.95,2.00,1.97,1.91,1.91,1.95,1.93,40.5,38.5,41.0,39.0,1.95,1.88,2.02,1.93,1.95,1.96,1.98,1.98,
2014-12-15,Chicago Bears,New Orleans Saints,15,31,,,,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.91,1.85,2.13,2.11,2.00,1.80,2.06,1.81,54.0,53.0,54.0,53.5,1.95,1.88,2.02,2.00,1.95,1.94,1.97,1.91,
2014-12-14,Philadelphia Eagles,Dallas Cowboys,27,38,,,,1.56,1.51,1.63,1.63,2.62,2.44,2.75,2.44,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.00,1.92,2.13,2.11,1.91,1.80,1.99,1.81,55.0,54.5,55.0,54.5,1.95,1.95,2.02,1.97,1.95,1.91,1.98,1.93,
2014-12-14,Detroit Lions,Minnesota Vikings,16,14,,,,1.26,1.23,1.30,1.29,4.30,3.89,4.69,4.05,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.95,1.91,2.11,1.99,1.95,1.81,2.00,1.92,43.5,41.5,43.5,42.5,2.00,1.89,2.06,1.95,1.91,1.96,1.93,1.95,
2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,,,,1.22,1.22,1.25,1.23,4.93,4.46,4.93,4.69,-10.0,-10.5,-9.0,-10.0,10.0,9.0,10.5,10.0,2.11,2.11,1.98,2.09,1.81,1.93,1.81,1.83,38.5,38.0,39.0,38.0,1.95,1.81,2.02,1.93,1.95,1.93,1.95,1.98,
2014-12-14,San Diego Chargers,Denver Broncos,10,22,,,,2.76,2.71,3.01,2.71,1.51,1.44,1.53,1.53,3.5,3.5,4.5,4.0,-3.5,-4.5,-3.5,-4.0,1.95,1.95,2.00,1.98,1.95,1.91,1.95,1.93,50.5,49.0,50.5,49.0,1.91,1.96,1.98,1.96,2.00,1.91,2.00,1.94,
2014-12-14,Tennessee Titans,New York Jets,11,16,,,,2.11,2.11,2.67,2.67,1.81,1.54,1.81,1.54,1.0,1.0,3.5,3.5,-1.0,-3.5,-1.0,-3.5,1.95,1.95,1.92,1.88,1.95,1.99,1.95,2.02,42.0,42.0,42.0,42.0,1.95,1.93,2.00,1.98,1.95,1.91,1.97,1.93,
2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,,,,2.11,2.05,2.40,2.36,1.81,1.65,1.86,1.67,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,-3.0,1.95,1.95,1.93,1.88,1.95,1.98,1.95,2.02,53.5,53.5,55.0,55.0,1.95,1.95,1.99,1.93,1.95,1.95,2.02,1.98,
2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,,,,1.11,1.11,1.13,1.13,8.04,7.38,8.04,7.38,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,2.02,1.95,2.11,1.95,1.88,1.81,1.95,1.95,46.0,44.5,46.0,44.5,1.95,1.95,2.02,2.00,1.95,1.91,1.95,1.91,
2014-12-14,Buffalo Bills,Green Bay Packers,21,13,,,,2.95,2.49,2.95,2.55,1.46,1.46,1.61,1.58,5.5,3.0,5.5,3.5,-5.5,-5.5,-3.0,-3.5,1.95,2.04,1.95,1.87,1.95,1.95,1.87,2.04,50.5,49.5,50.5,49.5,1.95,1.95,1.98,1.98,1.95,1.92,1.95,1.93,
2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,,,,1.58,1.53,1.62,1.54,2.56,2.45,2.71,2.66,-5.0,-5.0,-3.0,-3.5,5.0,3.0,5.0,3.5,1.95,1.92,1.92,1.97,1.95,1.99,1.99,1.93,43.0,41.0,43.0,41.0,1.95,1.91,1.95,1.99,1.95,1.92,1.95,1.92,
2014-12-14,Cleveland Browns,Cincinnati Bengals,0,30,,,,1.88,1.69,1.91,1.72,2.03,2.00,2.31,2.26,1.0,-2.5,1.0,-2.5,-1.0,-1.0,2.5,2.5,1.95,1.85,2.02,1.88,1.95,1.88,2.06,2.02,44.5,43.5,44.5,44.0,1.95,1.96,2.02,1.98,1.95,1.91,1.95,1.93,
2014-12-14,Indianapolis Colts,Houston Texans,17,10,,,,1.36,1.31,1.36,1.32,3.48,3.45,3.85,3.73,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.95,1.91,1.95,1.93,1.95,1.95,2.00,1.98,49.0,49.0,49.0,49.0,1.95,1.91,2.00,1.93,1.95,1.91,2.00,1.98,
2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13,,,,1.18,1.18,1.21,1.20,5.68,5.08,5.68,5.23,-10.5,-11.0,-10.5,-11.0,10.5,10.5,11.0,11.0,1.95,1.91,2.06,2.00,1.95,1.85,2.00,1.91,41.5,41.5,41.5,41.5,1.95,1.95,2.00,1.95,1.95,1.91,1.95,1.95,
2014-12-14,New England Patriots,Miami Dolphins,41,13,,,,1.29,1.23,1.29,1.24,4.01,4.01,4.77,4.61,-8.0,-9.5,-7.5,-9.5,8.0,7.5,9.5,9.5,1.95,1.94,2.03,1.95,1.95,1.88,1.96,1.95,49.0,48.0,49.0,49.0,1.95,1.91,2.00,2.00,1.95,1.95,1.95,1.91,
2014-12-14,New York Giants,Washington Redskins,24,13,,,,1.36,1.33,1.36,1.33,3.44,3.44,3.64,3.64,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,2.00,1.95,2.05,1.95,1.95,1.91,1.86,47.0,46.5,47.0,46.5,1.95,1.93,2.01,2.02,1.95,1.88,1.95,1.88,
2014-12-11,St. Louis Rams,Arizona Cardinals,6,12,,,,1.48,1.38,1.48,1.39,2.88,2.88,3.36,3.27,-3.0,-6.0,-3.0,-6.0,3.0,3.0,6.0,6.0,1.91,1.93,1.91,1.93,2.00,2.00,1.98,1.97,40.5,39.5,40.5,40.5,1.95,1.95,2.02,2.00,1.95,1.95,1.95,1.91,
2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,,,,1.17,1.13,1.17,1.14,5.91,5.91,7.38,6.90,-11.5,-13.5,-11.5,-13.5,11.5,11.5,13.5,13.5,1.95,1.93,1.95,1.93,1.95,1.95,1.97,1.97,56.0,54.5,56.0,54.5,1.95,1.91,2.01,1.98,1.95,1.91,1.95,1.93,
2014-12-07,San Diego Chargers,New England Patriots,14,23,,,,2.62,2.52,2.86,2.86,1.56,1.48,1.59,1.48,3.5,3.5,4.0,4.0,-3.5,-4.0,-3.5,-4.0,1.95,1.87,1.99,1.99,1.95,1.92,2.04,1.92,50.5,50.5,53.0,53.0,1.95,1.89,2.00,1.94,1.95,1.95,1.96,1.96,
2014-12-07,Oakland Raiders,San Francisco 49ers,24,13,,,,4.38,4.14,4.65,4.15,1.26,1.24,1.28,1.28,7.5,7.5,8.5,8.0,-7.5,-8.5,-7.5,-8.0,1.84,1.84,2.00,1.94,2.08,1.91,2.08,1.96,41.0,40.0,41.0,40.0,1.95,1.95,2.04,1.95,1.95,1.95,1.95,1.95,
2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,,,,1.85,1.75,2.13,2.11,2.06,1.80,2.20,1.81,0.0,-2.5,2.0,1.5,0.0,-2.0,2.5,-1.5,1.88,1.93,1.97,1.98,2.02,1.93,1.98,1.93,49.0,47.0,49.0,48.0,1.98,1.84,2.03,1.95,1.93,1.95,1.93,1.95,
2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,,,,1.88,1.88,2.36,2.31,2.03,1.67,2.03,1.69,0.0,-1.5,2.5,2.5,0.0,-2.5,1.5,-2.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,41.5,39.5,41.5,41.5,1.98,1.94,1.98,1.97,1.93,1.95,1.93,1.93,
2014-12-07,Denver Broncos,Buffalo Bills,24,17,,,,1.20,1.20,1.27,1.25,5.23,4.22,5.23,4.46,-10.0,-10.0,-8.5,-9.0,10.0,8.5,10.0,9.0,2.00,1.95,1.95,1.98,1.91,1.95,1.95,1.93,48.0,47.0,48.0,47.0,1.95,1.91,2.00,1.93,1.95,1.97,1.95,1.97,
2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,,,,1.59,1.59,1.72,1.72,2.53,2.26,2.53,2.26,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.00,2.00,2.06,2.06,1.91,1.85,1.91,1.85,47.0,47.0,48.0,47.0,1.95,1.88,2.00,1.90,1.95,1.95,1.96,2.01,
2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,,,,2.86,2.31,2.86,2.39,1.48,1.48,1.69,1.65,3.5,3.0,4.0,3.0,-3.5,-4.0,-3.0,-3.0,1.81,1.88,1.98,1.95,2.11,1.93,2.02,1.95,50.0,49.5,50.0,50.0,1.95,1.91,2.01,1.97,1.95,1.91,1.97,1.93,
2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,,,,1.22,1.20,1.22,1.21,4.93,4.93,5.16,5.08,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,2.07,1.93,2.07,2.04,1.85,1.85,1.98,1.87,41.5,41.5,42.0,42.0,1.95,1.91,1.98,1.98,1.95,1.95,1.95,1.93,
2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,,,,3.04,2.97,3.48,3.43,1.44,1.36,1.45,1.36,4.0,4.0,6.5,6.5,-4.0,-6.5,-4.0,-6.5,1.95,1.95,2.02,2.00,1.95,1.88,1.95,1.91,42.0,41.5,42.0,41.5,1.95,1.98,1.99,1.98,1.95,1.93,2.01,1.93,
2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,,,,1.74,1.62,1.76,1.62,2.23,2.20,2.46,2.46,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.00,1.87,1.91,1.87,1.91,2.00,2.04,2.04,45.0,44.5,46.0,45.0,1.95,1.91,2.01,1.95,1.95,1.95,1.95,1.95,
2014-12-07,Minnesota Vikings,New York Jets,30,24,Y,,,1.40,1.38,1.54,1.46,3.22,2.66,3.31,2.95,-6.0,-6.0,-3.5,-4.5,6.0,3.5,6.0,4.5,1.95,1.91,1.95,1.95,1.95,1.95,2.00,1.95,41.0,40.0,41.0,40.5,2.00,1.94,2.00,1.91,1.91,1.91,1.91,2.00,
2014-12-07,New Orleans Saints,Carolina Panthers,10,41,,,,1.22,1.21,1.28,1.25,4.85,4.14,5.08,4.46,-10.0,-10.5,-8.0,-8.5,10.0,8.0,10.5,8.5,2.13,2.04,1.95,1.95,1.80,1.95,1.87,1.95,48.0,48.0,50.5,50.5,1.86,1.86,1.97,1.94,2.05,2.05,1.96,1.96,
2014-12-07,Tennessee Titans,New York Giants,7,36,,,,2.02,1.99,2.36,2.29,1.88,1.67,1.92,1.70,0.0,-1.5,3.0,3.0,0.0,-3.0,1.5,-3.0,1.95,1.95,1.91,1.88,1.95,2.00,1.95,2.02,45.5,45.5,46.5,46.5,1.95,1.84,1.95,1.93,1.95,1.93,2.02,1.97,
2014-12-07,Washington Redskins,St. Louis Rams,0,24,,,,2.28,2.20,2.46,2.21,1.71,1.62,1.75,1.75,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.95,1.95,2.02,1.95,1.95,1.88,1.95,1.95,44.0,44.0,45.0,44.5,1.95,1.85,1.95,1.91,1.95,1.95,1.95,2.00,
2014-12-04,Chicago Bears,Dallas Cowboys,28,41,,,,2.73,2.57,2.80,2.68,1.52,1.50,1.57,1.53,3.5,3.5,4.0,3.5,-3.5,-4.0,-3.5,-3.5,1.95,1.88,1.95,1.95,1.95,1.95,2.02,1.95,50.5,50.5,51.0,50.5,1.95,1.89,2.02,1.94,1.95,1.95,1.99,1.96,
2014-12-01,New York Jets,Miami Dolphins,13,16,,,,3.22,3.22,3.69,3.69,1.40,1.33,1.40,1.33,6.0,6.0,7.0,6.5,-6.0,-7.0,-6.0,-6.5,1.95,1.95,1.95,2.05,1.95,1.95,1.95,1.86,41.5,41.0,42.0,41.5,1.95,1.93,2.00,1.97,1.95,1.97,1.95,1.93,
2014-11-30,Kansas City Chiefs,Denver Broncos,16,29,,,,2.05,1.85,2.11,1.92,1.86,1.81,2.07,1.99,0.0,-1.0,2.0,-1.0,0.0,-2.0,1.0,1.0,1.98,1.88,1.94,1.98,1.93,1.96,2.02,1.93,49.5,49.0,49.5,49.0,1.95,1.95,1.95,1.95,1.95,1.91,1.95,1.95,
2014-11-30,Green Bay Packers,New England Patriots,26,21,,,,1.59,1.58,1.72,1.63,2.52,2.25,2.54,2.44,-3.5,-3.5,-2.5,-3.0,3.5,2.5,3.5,3.0,2.11,2.11,1.88,1.91,1.81,2.03,1.81,2.00,58.0,57.0,59.0,57.0,1.95,1.93,2.00,1.93,1.95,1.92,1.95,1.98,
2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18,,,,2.21,2.06,2.27,2.06,1.75,1.71,1.85,1.85,-1.0,-1.0,2.5,1.5,1.0,-2.5,1.0,-1.5,1.95,1.95,2.06,1.93,1.95,1.85,1.95,1.98,44.5,44.5,45.5,45.5,1.95,1.88,2.02,2.02,1.95,1.92,1.99,1.89,
2014-11-30,Baltimore Ravens,San Diego Chargers,33,34,,,,1.40,1.34,1.40,1.34,3.20,3.20,3.56,3.56,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.91,1.87,1.91,1.87,2.00,2.00,2.04,2.04,45.5,45.5,46.0,45.5,1.93,1.91,1.93,1.93,1.98,1.91,2.00,1.98,
2014-11-30,Buffalo Bills,Cleveland Browns,26,10,,,,1.70,1.54,1.70,1.58,2.29,2.29,2.67,2.56,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.85,1.99,1.85,1.84,2.06,2.06,1.92,2.08,41.0,41.0,42.5,42.0,1.95,1.95,1.99,1.93,1.95,1.95,1.98,1.98,
2014-11-30,Houston Texans,Tennessee Titans,45,21,,,,1.39,1.31,1.39,1.35,3.30,3.30,3.85,3.52,-6.5,-7.5,-6.0,-7.0,6.5,6.0,7.5,7.0,1.95,2.07,1.96,2.06,1.95,1.94,1.85,1.85,42.5,42.5,43.0,43.0,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,
2014-11-30,Indianapolis Colts,Washington Redskins,49,27,,,,1.21,1.21,1.28,1.26,5.08,4.14,5.08,4.38,-10.0,-10.0,-7.5,-7.5,10.0,7.5,10.0,7.5,2.11,1.98,2.00,1.94,1.81,1.91,1.93,1.96,51.0,48.5,51.0,48.5,1.95,1.88,2.00,1.88,1.95,1.95,1.99,2.02,
2014-11-30,Jacksonville Jaguars,New York Giants,25,24,,,,2.27,2.24,2.37,2.37,1.71,1.66,1.73,1.66,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2.00,44.5,44.0,45.0,44.0,1.95,2.00,2.01,2.00,1.95,1.91,1.93,1.91,
2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,,,,1.71,1.68,1.80,1.70,2.27,2.13,2.32,2.29,-2.5,-3.0,-2.0,-2.5,2.5,2.0,3.0,2.5,1.95,2.02,1.94,1.84,1.95,1.96,1.88,2.08,43.5,41.0,43.5,41.5,1.95,1.93,1.99,1.97,1.95,1.95,1.95,1.93,
2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,,,,1.48,1.45,1.59,1.54,2.88,2.53,2.99,2.66,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.95,1.93,2.06,1.91,1.95,1.85,1.97,2.00,53.0,53.0,55.0,54.5,1.95,1.85,2.00,1.93,1.95,1.95,1.95,1.97,
2014-11-30,St. Louis Rams,Oakland Raiders,52,0,,,,1.33,1.33,1.43,1.34,3.69,3.10,3.69,3.56,-7.0,-7.0,-5.5,-6.5,7.0,5.5,7.0,6.5,1.99,1.99,1.98,1.88,1.92,1.93,1.92,2.02,43.0,42.0,43.0,43.0,1.95,1.88,2.04,1.93,1.95,1.95,1.97,1.97,
2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,,,,2.83,2.55,3.16,3.10,1.49,1.41,1.58,1.43,3.0,3.0,6.0,6.0,-3.0,-6.0,-3.0,-6.0,2.06,2.06,1.93,1.88,1.85,1.97,1.85,2.02,44.0,43.5,44.5,43.5,1.95,1.92,2.00,1.92,1.95,1.92,1.95,1.99,
2014-11-27,San Francisco 49ers,Seattle Seahawks,3,19,,,,1.92,1.75,1.92,1.88,1.99,1.99,2.21,2.03,0.0,-2.5,0.0,-1.0,0.0,0.0,2.5,1.0,1.87,1.93,1.92,1.93,2.04,1.99,1.98,1.97,41.0,39.5,41.0,40.0,1.99,1.87,1.99,1.94,1.92,1.95,1.92,1.96,
2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,,,,1.63,1.58,1.64,1.63,2.43,2.41,2.56,2.44,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.91,1.81,1.95,1.91,2.00,1.95,2.12,2.00,54.5,54.5,56.5,56.5,1.95,1.93,1.98,1.98,1.95,1.95,1.95,1.93,
2014-11-27,Detroit Lions,Chicago Bears,34,17,,,,1.33,1.29,1.33,1.30,3.70,3.64,4.01,3.89,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,46.5,45.5,47.5,46.0,1.91,1.93,1.98,2.00,2.00,1.91,1.95,1.91,
2014-11-24,New Orleans Saints,Baltimore Ravens,27,34,,,,1.51,1.51,1.78,1.75,2.77,2.16,2.77,2.21,-3.5,-4.0,-2.5,-2.5,3.5,2.5,4.0,2.5,1.93,1.93,1.98,1.92,1.98,1.93,1.97,1.99,49.5,49.5,51.0,50.5,1.95,1.95,1.99,1.87,1.95,1.95,1.92,2.04,
2014-11-24,Buffalo Bills,New York Jets,38,3,,,Y,1.69,1.67,1.85,1.70,2.31,2.07,2.36,2.29,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.83,1.81,1.95,1.85,2.10,1.95,2.11,2.07,41.5,41.5,42.0,42.0,2.00,1.91,1.98,1.91,1.91,1.88,2.02,2.00,Played in Detroit
2014-11-23,New York Giants,Dallas Cowboys,28,31,,,,2.45,2.45,3.01,2.81,1.62,1.44,1.62,1.50,3.0,3.0,5.0,4.0,-3.0,-5.0,-3.0,-4.0,2.06,2.02,1.93,2.00,1.85,1.97,1.88,1.91,47.0,47.0,48.5,48.5,1.95,1.91,2.00,1.93,1.95,1.95,1.98,1.98,
2014-11-23,Denver Broncos,Miami Dolphins,39,36,,,,1.30,1.30,1.38,1.35,3.92,3.31,3.92,3.52,-7.0,-7.5,-6.0,-6.5,7.0,6.0,7.5,6.5,1.90,2.04,1.93,1.87,2.01,1.97,1.87,2.04,50.0,46.5,50.0,47.5,1.95,1.91,1.95,1.99,1.95,2.00,1.95,1.92,
2014-11-23,San Francisco 49ers,Washington Redskins,17,13,,,,1.24,1.21,1.24,1.24,4.54,4.54,5.08,4.61,-8.0,-10.0,-8.0,-9.0,8.0,8.0,10.0,9.0,1.95,2.00,1.95,1.91,1.95,1.95,1.91,2.00,44.0,43.5,44.5,44.0,1.95,1.93,2.00,1.91,1.95,1.98,1.92,2.00,
2014-11-23,San Diego Chargers,St. Louis Rams,27,24,,,,1.42,1.40,1.51,1.51,3.14,2.75,3.20,2.75,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,2.02,2.02,1.99,1.99,1.88,1.92,1.88,1.92,44.5,43.0,44.5,43.5,1.95,1.93,1.95,1.98,1.95,1.98,1.95,1.93,
2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,,,,1.36,1.28,1.36,1.28,3.48,3.44,4.14,4.14,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.03,1.91,1.95,1.91,1.88,1.95,2.00,2.00,43.0,41.0,43.0,42.0,1.95,1.81,1.95,1.98,1.95,1.95,1.95,1.93,
2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,,,,1.60,1.56,1.75,1.69,2.52,2.21,2.62,2.31,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.81,2.01,2.15,2.08,2.11,1.79,1.90,1.84,46.5,46.5,48.5,48.5,1.95,1.95,1.91,1.91,1.95,1.95,2.00,2.00,
2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,,,,1.40,1.38,1.53,1.50,3.22,2.71,3.35,2.81,-5.5,-6.5,-4.0,-4.0,5.5,4.0,6.5,4.0,1.92,1.95,1.99,1.91,1.99,1.92,1.95,2.00,46.0,45.5,47.0,47.0,1.95,1.95,2.00,2.00,1.95,1.95,1.91,1.91,
