,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
3010,68064,Dog,Dog Dental & Healthcare,6,petmatrix,SmartBones,SmartBones Mini Dental Chew Bones Dog Treats,50.0,4.7,96.0,6.19,14.99,58.71,treats,,rawhide-free,,,,"adult,_all_stages",extra_small,,,,,,,,,,,,,Dental & Healthcare
4426,68068,Dog,Dog Toys,1,,Multipet,Multipet Lamb Chop Plush Dog Toy,415.0,4.3,85.0,4.99,10.99,54.6,,,,,,Regular,,"medium,_large",,,,,,,noisemaking,,,,,,Toys
5551,68071,Dog,Dog Toys,8,,Multipet,Multipet Loofa Dog The Original Plush Dog Toy,78.0,4.0,77.0,1.96,4.09,52.08,,,,,,Mini,,extra_small,,,,,,,noisemaking,,,,,,Toys
4716,68076,Dog,Dog Toys,13,,Multipet,"Multipet Loofa Floppy Dog ""Light-Weight"" with Squeakers but No Stuffing Dog Toy",22.0,3.3,68.0,4.49,6.89,34.83,,,,,,12-inch,,"small,_medium,_large",,,,,,,"noisemaking,_stuffing-free",,,,,,Toys
4833,68079,Dog,Dog Toys,17,,Multipet,Multipet Loofa Floppy Water Bottle Buddies Dog Toy,14.0,2.9,46.0,6.77,11.29,40.04,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4523,68081,Dog,Dog Toys,5,,Multipet,"Multipet Loofa ""Ruff"" Latex Dog Toy, 6-inch long (Color Varies)",51.0,3.6,73.0,2.99,3.99,25.06,,,,,,,,"extra_small,_small,_medium",,,,,,,noisemaking,,,,,,Toys
4516,68083,Dog,Dog Toys,5,,Multipet,"Multipet Loofa Squeaker Mat Soft Plush Dog Toy, 12-inch",47.0,4.6,96.0,3.99,9.79,59.24,,,,,,,,"small,_medium",,,,,,,noisemaking,,,,,,Toys
4492,68085,Dog,Dog Toys,4,,Multipet,Multipet Look Who's Talking Cow Plush Dog Toy,91.0,4.3,83.0,4.99,10.49,52.43,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4751,68087,Dog,Dog Toys,14,,Multipet,Multipet Look Who's Talking Pig Plush Dog Toy,32.0,3.8,71.0,6.29,10.49,40.04,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4573,68089,Dog,Dog Toys,8,,Multipet,Multipet Look Who's Talking Frog Plush Dog Toy,59.0,4.1,79.0,4.99,10.49,52.43,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
5547,68091,Dog,Dog Toys,9,,Multipet,Multipet Look Who's Talking Chicken Plush Dog Toy,61.0,4.2,84.0,4.99,10.49,52.43,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
4494,68093,Dog,Dog Toys,4,,Multipet,Multipet Look Who's Talking Monkey Plush Dog Toy,100.0,4.2,83.0,4.99,10.49,52.43,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4745,68095,Dog,Dog Toys,14,,Multipet,Multipet Look Who's Talking Plush Dog Toy,22.0,3.5,68.0,5.99,10.49,42.9,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
5514,68097,Dog,Dog Toys,12,,Multipet,Multipet Look Who's Talking Cat Plush Dog Toy,31.0,4.2,87.0,5.99,10.49,42.9,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
4786,68099,Dog,Dog Toys,16,,Multipet,Multipet Look Who's Talking Sheep Plush Dog Toy,17.0,3.8,76.0,5.47,10.49,47.86,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4641,68101,Dog,Dog Toys,10,,Multipet,Multipet Look Who's Talking Parrot Plush Dog Toy,36.0,4.2,80.0,5.99,10.49,42.9,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4509,68103,Dog,Dog Toys,4,,Multipet,Multipet Look Who's Talking Duck Plush Dog Toy,95.0,4.2,83.0,4.19,10.49,60.06,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
5020,68106,Dog,Dog Toys,24,,Multipet,Multipet Look Who's Talking Goldfish Plush Dog Toy,21.0,4.2,85.0,8.38,10.49,20.11,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4940,68108,Dog,Dog Toys,21,,Multipet,Multipet Look Who's Talking Lobster Plush Dog Toy,17.0,4.4,88.0,6.43,10.49,38.7,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
5420,68110,Dog,Dog Toys,25,,Multipet,Multipet Look Who's Talking Rabbit Plush Dog Toy,,3.6,71.0,7.49,10.49,28.6,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
5569,68112,Dog,Dog Toys,7,,Multipet,Multipet Look Who's Talking Chimpanzee Plush Dog Toy,64.0,3.8,79.0,4.09,10.49,61.01,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
5474,68114,Dog,Dog Toys,18,,Multipet,Multipet Look Who's Talking Koala Bear Plush Dog Toy,21.0,4.2,85.0,5.99,10.49,42.9,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
4912,68116,Dog,Dog Toys,20,,Multipet,Multipet Look Who's Talking Chick Plush Dog Toy,,4.6,86.0,9.23,10.49,12.01,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
5468,68118,Dog,Dog Toys,18,,Multipet,Multipet Look Who's Talking Rooster Plush Dog Toy,17.0,4.4,81.0,6.99,10.49,33.37,,,,,,,,"small,_medium,_large,_extra_small",,,,,,,noisemaking,,,,,,Toys
5567,68128,Dog,Dog Toys,7,,Multipet,Multipet Migrator Bird Canadian Goose Plush Dog Toy,24.0,4.1,77.0,4.99,11.99,58.38,,,,,,Large,,large,,,,,,,noisemaking,,,,,,Toys
4473,68131,Dog,Dog Toys,3,,Multipet,Multipet Migrator Bird Mallard Plush Dog Toy,143.0,3.9,72.0,6.74,11.99,43.79,,,,,,Large,,large,,,,,,,noisemaking,,,,,,Toys
4513,68133,Dog,Dog Toys,4,,Multipet,Multipet Mr. Bill Plush Dog Toy,113.0,4.2,84.0,4.75,11.99,60.38,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4451,68138,Dog,Dog Toys,2,,Multipet,Multipet Nobbly Wobbly Ball Dog Toy,206.0,3.2,56.0,3.99,8.99,55.62,,,,,,4-inch,,"medium,_large",,,,,,,,,,,,,Toys
4457,68146,Dog,Dog Toys,2,,Multipet,Multipet Nuts for Knots Ball Dog Toy,145.0,4.1,81.0,5.59,10.09,44.6,,,,,,Large,,large,,,,,,,,,,,,,Toys
4706,68149,Dog,Dog Toys,12,,Multipet,Multipet Nuts for Knots Heavy Duty Rope with Tug Dog Toy,25.0,3.6,71.0,2.99,7.69,61.12,,,,,,Medium,,medium,,,,,,,,,,,,,Toys
5155,68153,Dog,Dog Toys,30,,Multipet,"Multipet Sock Pal Monkey Plush Dog Toy, Regular",11.0,2.8,55.0,7.65,11.99,36.2,,,,,,,,medium,,,,,,,noisemaking,,,,,,Toys
5512,68158,Dog,Dog Toys,13,,Multipet,Multipet Swingin' Safari with Extra Long Arms & Legs with Squeakers Plush Dog Toy,52.0,4.3,89.0,7.99,12.49,36.03,,,,,,,,"medium,_large",,,,,,,noisemaking,,,,,,Toys
4659,68164,Dog,Dog Toys,11,,Multipet,Multipet Underdog Plush Dog Toy,25.0,3.7,67.0,5.99,13.09,54.24,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
4479,68171,Dog,Dog Toys,3,,Multipet,Multipet Musical Birthday Cake Plush Dog Toy,124.0,4.6,92.0,5.75,11.29,49.07,,,,,,,,"extra_small,_small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
5415,68175,Dog,Dog Toys,26,,Multipet,Multipet Mane Event Plush Dog Toy,37.0,4.5,89.0,16.77,17.34,3.29,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
8282,68180,Dog,Dog Food,30,,Halo,Halo Spot's Stew Healthy Weight Grain-Free Turkey Liver & Duck Recipe Dry Dog Food,52.0,4.8,98.0,61.61,77.01,20.0,dry_food,,"weight_control,_grain-free",,28.0,28-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
3097,68185,Dog,Dog Dental & Healthcare,10,petmatrix,SmartBones,"SmartBones Small Chicken Chew Bones Dog Treats, 6 pack",14.0,4.7,93.0,4.3,12.99,66.9,treats,,rawhide-free,,,,"adult,_all_stages",small,,,,,,,,,,,,,Dental & Healthcare
3212,68188,Dog,Dog Dental & Healthcare,14,petmatrix,SmartBones,SmartBones Small Peanut Butter Chew Bones Dog Treats,21.0,4.9,100.0,5.14,12.99,60.43,treats,,rawhide-free,,,,"adult,_all_stages",small,,,,,,,,,,,,,Dental & Healthcare
3460,68191,Dog,Dog Dental & Healthcare,24,petmatrix,SmartBones,"SmartBones Small Dental Chew Bones Dog Treats, 6 pack",,4.8,88.0,5.14,12.99,60.43,treats,,rawhide-free,,,,"adult,_all_stages",small,,,,,,,,,,,,,Dental & Healthcare
2978,68194,Dog,Dog Dental & Healthcare,5,petmatrix,SmartBones,"SmartBones Medium Chicken Chew Bones Dog Treats, 4 pack",30.0,4.4,89.0,4.7,12.99,63.82,treats,,rawhide-free,,,,"adult,_all_stages",medium,,,,,,,,,,,,,Dental & Healthcare
2955,68198,Dog,Dog Dental & Healthcare,4,petmatrix,SmartBones,"SmartBones Medium Peanut Butter Chew Bones Dog Treats, 4 pack",68.0,4.7,97.0,5.33,12.99,58.97,treats,,rawhide-free,,,,"adult,_all_stages",medium,,,,,,,,,,,,,Dental & Healthcare
8200,68200,Dog,Dog Food,38,,Halo,Halo Spot's Stew Hearty Surf N' Turf Recipe Grain-Free Dry Dog Food,53.0,4.6,96.0,61.46,77.01,20.19,dry_food,,grain-free,,28.0,28-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
3296,68202,Dog,Dog Dental & Healthcare,18,petmatrix,SmartBones,SmartBones Medium Dental Chew Bones Dog Treats,11.0,4.9,100.0,5.16,12.99,60.28,treats,,rawhide-free,,,,"adult,_all_stages",medium,,,,,,,,,,,,,Dental & Healthcare
2911,68207,Dog,Dog Dental & Healthcare,2,petmatrix,SmartBones,SmartBones Large Chicken Chew Bones Dog Treats,67.0,4.3,84.0,4.03,12.99,68.98,treats,,rawhide-free,,,,"adult,_all_stages","large,_giant",,,,,,,,,,,,,Dental & Healthcare
4297,68211,Dog,Dog Dental & Healthcare,2,petmatrix,SmartBones,"SmartBones Large Peanut Butter Chew Bones Dog Treats, 3 pack",102.0,4.6,94.0,6.45,12.99,50.35,treats,,rawhide-free,,,,"adult,_all_stages","large,_giant",,,,,,,,,,,,,Dental & Healthcare
3148,68216,Dog,Dog Dental & Healthcare,12,petmatrix,SmartBones,"SmartBones Large Dental Chew Bones Dog Treats, 3 pack",20.0,4.1,80.0,5.0,12.99,61.51,treats,,rawhide-free,,,,"adult,_all_stages","large,_giant",,,,,,,,,,,,,Dental & Healthcare
2016,68217,Cat,Cat Food,43,,Halo,"Halo Spot's Choice Grain-Free Shredded Chicken Recipe Canned Cat Food, 5.5-oz, case of 12",20.0,3.8,80.0,20.74,25.92,19.98,wet_food,shredded,grain-free,,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
2010,68218,Cat,Cat Food,44,,Halo,"Halo Spot's Choice Grain-Free Shredded Turkey Recipe Canned Cat Food, 5.5-oz, case of 12",19.0,4.3,84.0,20.74,25.92,19.98,wet_food,shredded,grain-free,,,,"all_stages,_adult",,,,,,,,,,,,,,Food & Treats
3955,68221,Dog,Dog Dental & Healthcare,17,petmatrix,SmartBones,"SmartBones SmartChips Chicken Chews Dog Treats, 12-pack",14.0,4.4,85.0,5.01,9.99,49.85,treats,,rawhide-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Dental & Healthcare
3062,68223,Dog,Dog Dental & Healthcare,8,petmatrix,SmartBones,"SmartBones SmartChips Peanut Butter Chews Dog Treats, 12-pack",41.0,4.9,100.0,4.29,9.99,57.06,treats,,rawhide-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Dental & Healthcare
2887,68226,Dog,Dog Dental & Healthcare,1,petmatrix,SmartBones,SmartBones SmartSticks Chicken Chews Dog Treats,216.0,4.4,88.0,4.93,11.99,58.88,treats,,rawhide-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Dental & Healthcare
6140,68229,Dog,Dog Treats,1,petmatrix,SmartBones,SmartBones SmartSticks Peanut Butter Chews Dog Treats,396.0,4.7,95.0,5.99,11.99,50.04,treats,,rawhide-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8611,68232,Dog,Dog Treats,8,puresnacks,PureBites,PureBites Beef Liver Freeze-Dried Dog Treats,177.0,4.9,99.0,19.97,34.99,42.93,"freeze-dried,_treats",,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,1.04,16.6-oz bag,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6250,68233,Dog,Dog Treats,5,puresnacks,PureBites,PureBites Chicken Breast Freeze-Dried Dog Treats,189.0,4.6,92.0,17.39,34.99,50.3,"treats,_freeze-dried",,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,0.73,11.6-oz bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9349,68234,Dog,Dog Treats,37,puresnacks,PureBites,PureBites Ocean Whitefish Freeze-Dried Dog Treats,16.0,4.4,94.0,14.5,34.99,58.56,"treats,_freeze-dried",,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,0.44,7.0-oz,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
10661,68237,Cat,Cat Treats,7,puresnacks,PureBites,PureBites Ocean Whitefish Freeze-Dried Cat Treats,39.0,4.0,77.0,3.69,5.49,32.79,"freeze-dried,_treats",,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,,0.70-oz bag,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
10538,68238,Cat,Cat Treats,3,puresnacks,PureBites,PureBites Shrimp Freeze-Dried Cat Treats,76.0,4.3,84.0,3.99,5.49,27.32,"treats,_freeze-dried",,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,,0.53-oz bag,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
10595,68239,Cat,Cat Treats,5,puresnacks,PureBites,PureBites Turkey Breast Freeze-Dried Cat Treats,57.0,4.6,91.0,4.09,5.49,25.5,"treats,_freeze-dried",,"high-protein,_no_corn_no_wheat_no_soy,_limited_ingredient_diet,_grain-free",,,0.92-oz bag,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
4813,68240,Dog,Dog Toys,17,,Planet Dog,"Planet Dog Orbee-Tuff Snowball Dog Toy, 3-inch",36.0,4.8,100.0,13.45,14.95,10.03,,,,,,,,"medium,_small",,,,,united_states,,floatable,,,,,,Toys
4859,68246,Dog,Dog Toys,18,,Planet Dog,Planet Dog Orbee-Tuff Diamond Plate Ball Dog Toy,61.0,4.6,93.0,12.95,14.95,13.38,,,,,,,,"medium,_large",,,,,united_states,,,,,,,,Toys
5301,68248,Dog,Dog Toys,40,,Planet Dog,"Planet Dog Orbee-Tuff Mint Dog Toy, Mint, 3.5-inch",,3.3,60.0,12.95,13.95,7.17,,,,,,,,"large,_medium",,,,,united_states,,floatable,,,,,,Toys
5110,68258,Dog,Dog Toys,28,,Planet Dog,Planet Dog Orbee-Tuff ZOOM Flyer Dog Toy,16.0,3.8,79.0,17.58,22.1,20.45,,,,,,9.5 inch,,"giant,_large,_medium",,,,,united_states,,floatable,,,,,,Toys
5330,68261,Dog,Dog Toys,41,,Planet Dog,Planet Dog Orbee-Tuff Woof Ball Dog Toy,11.0,4.2,90.0,13.15,18.66,29.53,,,,,,,,"small,_medium",,,,,united_states,,floatable,,,,,,Toys
4973,68265,Dog,Dog Toys,22,,Planet Dog,Planet Dog Orbee-Tuff Fetch Ball with Rope Dog Toy,13.0,3.8,77.0,15.95,18.46,13.6,,,,,,,,"small,_medium",,,,,united_states,,floatable,,,,,,Toys
4858,68272,Dog,Dog Toys,18,,Planet Dog,Planet Dog Orbee-Tuff Bone for Pups Dog Toy,21.0,2.8,45.0,10.95,17.24,36.48,,,,,,Large,puppy,"extra_small,_medium,_small,_large",,,,,united_states,,floatable,,,,,,Toys
12938,68282,Dog,Dog Bowls & Feeders,10,,Planet Dog,"Planet Dog On the Go Food & Water Travel Dog Bowl, Forest Green, Small",,4.2,100.0,9.71,13.42,27.65,,,,,,,,"small,_extra_small,_medium",,,,,,canvas,,portable,,,,,Bowls & Feeders
12814,68295,Dog,Dog Bowls & Feeders,8,,Planet Dog,"Planet Dog On the Go Weekender Feedbag, Forest Green",14.0,4.5,93.0,19.95,,,,,,,,,,,,,,,,canvas,,,,,,,Bowls & Feeders
12937,68301,Dog,Dog Bowls & Feeders,10,,Planet Dog,Planet Dog On the Go Snack Sack,12.0,4.2,83.0,11.21,14.95,25.02,,,,,,,,,,,,,,canvas,,,,,,,Bowls & Feeders
8500,68303,Dog,Dog Food,6,,Nature's Recipe,Nature's Recipe Adult Lamb Meal & Rice Recipe Dry Dog Food,73.0,4.8,97.0,29.83,39.99,25.41,dry_food,,,,30.0,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
2587,68307,Dog,Dog Beds & Mats,1,,MidWest,"MidWest Quiet Time Fleece Pet Bed and Crate Mat, Gray",195.0,4.4,90.0,20.98,37.45,43.98,,,,,,36-inch,,"medium,_large",,,,,,fleece,,,,,,,Beds & Mats
2610,68313,Dog,"Dog Crates, Pens & Gates",1,,MidWest,"MidWest Quiet Time Fleece Pet Bed and Crate Mat, Cinnamon",127.0,4.2,85.0,5.49,19.99,72.54,,,,,,22-inch,,"extra_small,_small",,,,,,fleece,,,,,,,"Crates, Pens & Gates"
5329,68325,Dog,Dog Toys,41,,Planet Dog,"Planet Dog Orbee-Tuff Bulb with Treat Spot Dog Toy, Red, Small",,4.2,75.0,8.97,16.03,44.04,,,,,,,,small,,,,,united_states,,,,,,,,Toys
5328,68328,Dog,Dog Toys,41,,Planet Dog,"Planet Dog Orbee-Tuff Bulb with Treat Spot Dog Toy, Green",,3.0,50.0,10.95,17.99,39.13,,,,,,Small,,small,,,,,united_states,,,,,,,,Toys
4999,68340,Dog,Dog Toys,23,,Planet Dog,Planet Dog Glow For Good Ball For Dogs,17.0,4.7,94.0,14.43,14.95,3.48,,,,,,3-inch,,"medium,_large,_giant",,,,,united_states,recycled_materials,,,,,,,Toys
9197,68344,Dog,Dog Treats,31,,Antlers,Antlers Solid Deer Antler Dog Chews,66.0,4.1,75.0,10.99,17.99,38.91,treats,,,,,5-6 inches,adult,medium,,,,,canada,,,,,,,,Food & Treats
9393,68348,Dog,Dog Treats,38,,Antlers,Antlers Center Cut Deer Antler Dog Chews,49.0,3.8,74.0,10.75,12.99,17.24,treats,,,,,6-7 inches,adult,medium,,,,,canada,,,,,,,,Food & Treats
8954,68354,Dog,Dog Treats,21,puresnacks,PureBites,PureBites Bison Liver Freeze-Dried Dog Treats,29.0,4.7,96.0,7.49,11.99,37.53,"freeze-dried,_treats",,"limited_ingredient_diet,_no_corn_no_wheat_no_soy,_high-protein,_grain-free",,0.16,2.6-oz bag,"all_stages,_adult","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7239,68356,Dog,Dog Food,45,,Nature's Recipe,"Nature's Recipe Grain-Free Chicken & Venison Stew Canned Dog Food, 10-oz, case of 24",12.0,4.8,92.0,59.25,66.99,11.55,wet_food,stew,grain-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8250,68358,Dog,Dog Food,33,,Nature's Recipe,"Nature's Recipe Grain-Free Chicken & Turkey Stew Canned Dog Food, 10-oz, case of 24",15.0,4.8,100.0,58.1,70.71,17.83,wet_food,stew,grain-free,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6588,68360,Dog,Dog Food,18,,Nature's Recipe,"Nature's Recipe Easy-To-Digest Chicken, Rice & Barley Recipe Cuts in Gravy Stew Canned Dog Food, 13.2-oz, case of 12",35.0,4.5,94.0,17.98,20.36,11.69,wet_food,stew,sensitive_digestion,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7102,68362,Dog,Dog Food,39,,Nature's Recipe,"Nature's Recipe Easy-To-Digest Lamb, Rice & Barley Recipe Cuts in Gravy Stew Canned Dog Food, 13.2-oz, case of 12",,4.0,89.0,17.98,21.99,18.24,wet_food,stew,sensitive_digestion,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9159,68371,Dog,Dog Treats,30,puresnacks,PureBites,PureBites Cheddar Cheese Freeze-Dried Dog Treats,49.0,4.5,88.0,19.38,34.99,44.61,"treats,_freeze-dried",,"high-protein,_no_corn_no_wheat_no_soy,_grain-free,_limited_ingredient_diet",,1.04,16.6-oz bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8074,68373,Dog,Dog Food,52,,Nature's Recipe,"Nature's Recipe Small Breed Terrier Breed Chicken, Rice & Barley Recipe Dry Dog Food, 4-lb bag",,4.8,100.0,12.99,16.45,21.03,dry_food,,,,4.0,,adult,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
7491,68375,Dog,Dog Food,55,,Nature's Recipe,"Nature's Recipe Small Breed Toy Breed Chicken, Barley & Rice Recipe Dry Dog Food, 4-lb bag",,5.0,100.0,10.81,14.99,27.89,dry_food,,,,4.0,,adult,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
3390,68379,Dog,Dog Dental & Healthcare,21,gray_muzzle,Ark Naturals,"Ark Naturals Gray Muzzle Joint Health Senior Dog Treats, 3.17-oz bag, 90 count",17.0,3.9,76.0,9.63,13.5,28.67,treats,,,,,,senior,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Dental & Healthcare
9425,68380,Dog,Dog Treats,39,gray_muzzle,Ark Naturals,"Ark Naturals Gray Muzzle Heart Health Senior Dog Treats, 4.23-oz bag, 60 count",17.0,4.5,94.0,9.39,13.5,30.44,treats,,,,,,senior,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
9478,68381,Dog,Dog Treats,41,gray_muzzle,Ark Naturals,"Ark Naturals Gray Muzzle Memory Health Senior Dog Treats, 3.17-oz bag, 90 count",,3.5,75.0,9.99,13.5,26.0,treats,,,,,,senior,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
886,68393,Cat,Cat Food,17,royal_canin_breed_health_nutrition,Royal Canin,Royal Canin Maine Coon Dry Cat Food,97.0,4.7,97.0,28.04,32.99,15.0,dry_food,,,,6.0,6-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
865,68395,Cat,Cat Food,16,royal_canin_breed_health_nutrition,Royal Canin,Royal Canin Siamese Dry Cat Food,49.0,4.8,98.0,28.04,32.99,15.0,dry_food,,,,6.0,6-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
764,68397,Cat,Cat Food,12,royal_canin_breed_health_nutrition,Royal Canin,Royal Canin Persian Dry Cat Food,61.0,5.0,100.0,28.04,32.99,15.0,dry_food,,,,7.0,7-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
686,68402,Cat,Cat Food,10,royal_canin_size_health_nutrition,Royal Canin,Royal Canin Kitten Dry Cat Food,104.0,4.9,99.0,43.34,50.99,15.0,dry_food,,,,15.0,15-lb bag,kitten,,,,,,united_states,,,,,,,,Food & Treats
635,68403,Cat,Cat Food,8,royal_canin_size_health_nutrition,Royal Canin,"Royal Canin Mother & Babycat Dry Cat Food, 3.5-lb bag",87.0,4.9,99.0,16.14,18.99,15.01,dry_food,,,,3.5,,"kitten,_adult",,,,,,united_states,,,,,,,,Food & Treats
11294,68411,Cat,Cat Litter & Accessories,2,,Petmate,Petmate Hi-Back Litter Pan with Microban,228.0,4.6,94.0,9.99,14.99,33.36,,,,,,Jumbo,,,,,,,,plastic,,,,pan,,,Litter & Accessories
11328,68416,Cat,Cat Litter & Accessories,4,,Petmate,Petmate Deluxe Hooded Litter Pan Set with Microban,101.0,4.4,89.0,21.99,46.99,53.2,,,,,,Jumbo,,,,,,,united_states,plastic,,,,enclosed,,,Litter & Accessories
11415,68418,Cat,Cat Litter & Accessories,7,,Petmate,Petmate Large Hooded Litter Pan Set with Microban,43.0,3.4,67.0,12.28,28.99,57.64,,,,,,,,,,,,,united_states,plastic,,,,enclosed,,,Litter & Accessories
11400,68421,Cat,Cat Litter & Accessories,8,,Petmate,Petmate Kitty Komplete Jumbo Hooded Litter Pan & Hood With Microban,25.0,4.4,88.0,24.29,29.99,19.01,,,,,,,,,,,,,,plastic,,,,enclosed,,,Litter & Accessories
11336,68427,Cat,Cat Litter & Accessories,5,,Petmate,Petmate Catcher Mat,184.0,4.6,94.0,23.99,39.99,40.01,,,,,,,,,,,,,,,,,,,,,Litter & Accessories
11361,68429,Cat,Cat Litter & Accessories,6,,Petmate,Petmate Flexible Litter Mat,25.0,3.5,72.0,4.89,8.99,45.61,,,,,,,,,,,,,,,,,,,,,Litter & Accessories
12869,68434,Dog,Dog Bowls & Feeders,10,,Petmate,Petmate Stainless Steel Style Pet Bowl,,4.5,100.0,9.88,22.99,57.02,,,,,,Medium,,"medium,_large",,,,,,stainless_steel,,,,,,,Bowls & Feeders
12673,68445,Dog,Dog Bowls & Feeders,3,,Petmate,"Petmate Pearl Pet Cafe Waterer, Tan",60.0,4.6,95.0,13.99,24.99,44.02,,,,,,Large,,,,,,,,plastic,,,,,,,Bowls & Feeders
12872,68449,Dog,Dog Bowls & Feeders,10,,Petmate,"Petmate Pearl Pet Cafe Waterer, White",14.0,4.6,93.0,4.99,9.99,50.05,,,,,,X-Small,,,,,,,,plastic,,,,,,,Bowls & Feeders
12944,68454,Dog,Dog Bowls & Feeders,8,,Petmate,"Petmate Pearl Pet Cafe Waterer, Waterfall",22.0,4.4,95.0,9.79,17.99,45.58,,,,,,Medium,,,,,,,,plastic,,,,,,,Bowls & Feeders
12933,68457,Dog,Dog Bowls & Feeders,11,,Petmate,"Petmate Pearl Pet Cafe Waterer, Blue",,4.4,100.0,4.99,9.99,50.05,,,,,,X-Small,,,,,,,,plastic,,,,,,,Bowls & Feeders
12837,68460,Dog,Dog Bowls & Feeders,9,,Petmate,"Petmate Pearl Pet Cafe Waterer, Pearl Pink, X-Small",,4.7,100.0,4.99,9.99,50.05,,,,,,,,,,,,,,plastic,,,,,,,Bowls & Feeders
12868,68462,Dog,Dog Bowls & Feeders,10,,Petmate,"Petmate Pearl Ultra Kibble Keeper with Microban, Tan/White",12.0,3.7,75.0,9.75,19.07,48.87,,,,,,Small,,,,,,,,plastic,,,,,,,Bowls & Feeders
