food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
wet_food,4.6,,"adult,_all_stages",$39.99,chunks_in_gravy,"5.5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,52129,,,,,23,,$42.96,,,,,united_states,Wellness Cubed Chicken Entree Grain-Free Canned Cat Food,,,,31,100
wet_food,4.4,,"adult,_all_stages",$24.49,flaked,None,Cat Food,,,grain-free,,AvoDerm,46683,,,breeder's_choice,,29,,$28.99,,,,,,"AvoDerm Natural Grain-Free Sardine, Shrimp & Crab Meat Entree in Gravy Canned Cat Food, 3-oz, case of 24",,,,31,93
wet_food,5,,"adult,_all_stages",$16.68,pate,None,Cat Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Solid Gold,99354,,,,,None,,$17.88,,,,,united_states,"Solid Gold Evening Tide Classic Pate in Gravy with Tuna & Sardine Grain-Free Canned Cat Food, 3-oz, case of 12",,,,30,100
freeze-dried,4.2,,"adult,_all_stages",$29.99,,0.77-lb bag,Cat Food,,,"gluten_free,_grain-free",,Feline Natural,50269,,,,,59,,$38.99,,,,,new_zealand,Feline Natural Chicken & Lamb Feast Raw Grain-Free Freeze-Dried Cat Food,,,,30,83
wet_food,4.3,,adult,$24.59,minced,None,Cat Food,,,indoor,,Hill's Science Diet,48994,,,hill's,,None,,$29.99,,,,,united_states,"Hill's Science Diet Adult Indoor Ocean Fish Entree Canned Cat Food, 5.5-oz, case of 24",,,,31,100
wet_food,4,,senior,$20.88,pate,None,Cat Food,,,,,Nutro Max,48399,,,nutro,,17,,$26.16,,,,,united_states,"Nutro Max Senior Chicken & Lamb Formula Canned Cat Food, 5.5-oz, case of 24",,,,30,71
wet_food,4.5,,adult,$37.99,"minced,_shredded",None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,87648,,,trufood,,11,,$41.99,,,,,,"Wellness TruFood Tasty Pairings with Chicken, Pumpkin & Turkey Grain-Free Cat Food Trays, 3-oz, case of 24",,,,30,91
dry_food,4.4,13.22pounds,"adult,_all_stages",$37.99,,13.22-lb bag,Cat Food,,,grain-free,,Blackwood,79100,,,,,15,,None,,,,,united_states,Blackwood Chicken Meal & Field Pea Recipe Grain-Free Dry Cat Food,,,,30,93
wet_food,4.3,,adult,$44.58,chunks_in_gravy,"5.3-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Wellness,64463,,,,,32,,$47.76,,,,,,Wellness Signature Selects Chunky Beef & White Meat Chicken Entree in Sauce Grain-Free Canned Cat Food,,,,30,84
wet_food,3.4,,adult,$23.49,pate,None,Cat Food,,,"high-protein,_grain-free",,Purina Pro Plan,102287,,,purina,,None,,None,,,,,united_states,"Purina Pro Plan Classic Adult True Nature Grain-Free Natural Trout & Salmon Entree Canned Cat Food, 5.5-oz, case of 24",,,,30,71
food_topping,4.8,,adult,$19.59,,None,Cat Food,,,,,Fancy Feast,101740,,,purina,,11,,$44.95,,,,,united_states,"Fancy Feast Classic Broths with Mackerel & Vegetables Supplemental Cat Food Pouches, 1.4-oz pouch, case of 16",,,,30,100
wet_food,4.3,,"all_stages,_adult",$14.49,minced,None,Cat Food,,,grain-free,,Sheba,81208,,,,,None,,$19.99,,,,,,"Sheba Premium Salmon Cuts in Gravy Entree Grain-Free Canned Cat Food, 3-oz, case of 24",,,,30,100
dry_food,4.7,3.0pounds,adult,$15.29,,None,Cat Food,,,,,Royal Canin,52434,,,royal_canin_size_health_nutrition,,25,,$17.99,,,,,united_states,"Royal Canin Protein Selective Dry Cat Food, 3-lb bag",,,,30,96
wet_food,4.6,,"adult,_all_stages",$39.99,sliced,"5.5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,52131,,,,,28,,$42.96,,,,,united_states,Wellness Sliced Chicken Entree Grain-Free Canned Cat Food,,,,30,88
wet_food,4.7,,"all_stages,_adult",$26.78,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,I and Love and You,89303,,,,,21,,$30.96,,,,,united_states,"I and Love and You Chicken Me Out Pate Grain-Free Canned Cat Food, 3-oz, case of 24",,,,30,100
food_topping,4.9,,"adult,_all_stages",$29.11,,None,Cat Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy",,Blue Buffalo,84183,,,blue_wilderness,,14,,$30.96,,,,,united_states,"Blue Buffalo Wilderness Tasty Toppers Wild Cuts Tasty Chicken Morsels in Savory Gravy Grain-Free Cat Food Topper, 3-oz, case of 24",,,,30,93
dry_food,4.6,4.0pounds,"adult,_all_stages",$15.52,,None,Cat Food,,,"gmo-free,_organic,_no_corn_no_wheat_no_soy",,Castor & Pollux,65722,,,organix,,57,,$16.99,,,,,united_states,"Castor & Pollux Organix Chicken & Brown Rice Recipe All Life Stages Dry Cat Food, 4-lb bag",,,,30,93
wet_food,4.8,,adult,$9.99,pate,None,Cat Food,,,,,Iams,104191,,,,,None,,None,,,,,united_states,"Iams Premium Pate with Savory Salmon & Select Oceanfish in Broth Variety Pack Canned Cat Food, 3-oz, case of 12",,,,30,100
wet_food,3.5,,adult,$21.31,chunks_in_gravy,None,Cat Food,,,,,Hill's Science Diet,94020,,,hill's,,None,,$25.99,,,,,united_states,"Hill's Science Diet Adult Healthy Cuisine Poached Salmon & Spinach Medley Canned Cat Food, 2.8-oz, case of 24",,,,30,75
wet_food,4.5,,adult,$28.99,bits_in_broth,None,Cat Food,,,"high-protein,_grain-free",,Nature's Recipe,103806,,,,,17,,$33.36,,,,,,"Nature's Recipe Grain-Free Tuna Recipe in Broth Wet Cat Food, 2.75-oz, case of 24",,,,30,100
wet_food,4.1,,adult,$44.58,chunks_in_gravy,"5.3-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Wellness,64457,,,,,28,,$47.76,,,,,,Wellness Signature Selects Chunky Turkey & Boneless Chicken Entree in Sauce Grain-Free Canned Cat Food,,,,30,79
dry_food,4.4,12.0pounds,"adult,_kitten,_all_stages",$48.99,,12-lb bag,Cat Food,,,"gmo-free,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,ACANA,96367,,,,,28,,None,,,,,united_states,ACANA Appalachian Ranch Regional Formula Grain-Free Dry Cat & Kitten Food,,,,29,92
dry_food,4.5,6.0pounds,adult,$17.24,,6-lb bag,Cat Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,Purina Pro Plan,89945,,,purina,,19,,$24.99,,,,,united_states,Purina Pro Plan True Nature Natural Salmon & Egg Recipe Grain-Free Dry Cat Food,,,,29,89
wet_food,4.5,,kitten,$18.96,pate,None,Cat Food,,,,,Natural Balance,83608,,,,,24,,$28.56,,,,,united_states,"Natural Balance Original Ultra Whole Body Health Kitten Formula Chicken, Salmon & Duck Canned Cat Food, 3-oz, case of 24",,,,29,88
wet_food,5,,"all_stages,_adult",$26.16,aspic_/_gelee,None,Cat Food,,,grain-free,,Fussie Cat,82519,,,,,None,,$28.56,,,,,,"Fussie Cat Premium Tuna with Clams Formula in Aspic Grain-Free Canned Cat Food, 2.82-oz, case of 24",,,,29,100
wet_food,4.4,,"all_stages,_adult,_kitten",$29.99,pate,"13-oz, case of 12",Cat Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,Holistic Select,76601,,,,,37,,$32.28,,,,,united_states,Holistic Select Chicken Liver & Lamb Pate Recipe Grain-Free Canned Cat & Kitten Food,,,,29,92
dry_food,4.7,14.0pounds,"adult,_kitten,_all_stages",$28.99,,14-lb bag,Cat Food,,,,,Earthborn Holistic,51269,,,,,38,,$40.17,,,,,united_states,Earthborn Holistic Feline Vantage Natural Dry Cat & Kitten Food,,,,29,92
wet_food,4.4,,"adult,_all_stages",$27.99,flaked,"5.5-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Precise Holistic Complete,51121,,,precise,,42,,$43.99,,,,,united_states,Precise Holistic Complete Flaked Pork Formula Grain-Free Canned Cat Food,,,,29,95
wet_food,4.3,,"adult,_all_stages",$33.12,minced,"5.5-oz, case of 24",Cat Food,,,"grain-free,_high-protein,_gluten_free,_no_corn_no_wheat_no_soy",,Merrick,64314,,,,,39,,$40.56,,,,,united_states,Merrick Purrfect Bistro Grain-Free Grammy's Pot Pie Minced in Gravy Canned Cat Food,,,,29,89
wet_food,4.9,,adult,$24.43,chunks_in_gravy,None,Cat Food,,,weight_control,,Purina ONE,91760,,,purina,,None,,$27.99,,,,,united_states,"Purina ONE Ideal Weight White Meat Chicken Recipe in Sauce Adult Premium Canned Cat Food, 3-oz, case of 24",,,,28,100
wet_food,4.3,,adult,$33.61,pate,None,Cat Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Blue Buffalo,84205,,,blue_wilderness,,22,,$42.96,,,,,united_states,"Blue Buffalo Wilderness Rocky Mountain Recipe Red Meat Feast Adult Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,,28,81
dry_food,4.7,6.0pounds,adult,$21.93,,None,Cat Food,,,"grain-free,_weight_control",,Halo,77081,,,,,34,,$27.41,,,,,united_states,"Halo Spot's Stew Healthy Weight Grain-Free Game Bird Medley Recipe Adult Dry Cat Food, 6-lb bag",,,,28,94
wet_food,4.3,,"all_stages,_adult",$39.99,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Hound & Gatos,115084,,,,,31,,$46.79,,,,,united_states,"Hound & Gatos Lamb Formula Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,,28,87
wet_food,4,,"adult,_all_stages",$25.88,pate,"5-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Whole Earth Farms,87882,,,,,23,,$30.96,,,,,united_states,Whole Earth Farms Grain-Free Real Turkey Pate Recipe Canned Cat Food,,,,28,76
wet_food,4.6,,adult,$17.76,chunks_in_gravy,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Natural Balance,76550,,,,,11,,$23.76,,,,,united_states,"Natural Balance Platefulls Tuna & Beef Formula in Gravy Grain-Free Cat Food Pouches, 3-oz pouch, case of 24",,,,28,91
wet_food,5,5.3pounds,adult,$18.96,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,75906,,,purina,,None,,$21.99,,,,,united_states,"Fancy Feast Medleys Tuna Tuscany Canned Cat Food, 3-oz, case of 24",,,,28,100
dry_food,4,5.9pounds,senior,$19.98,,5.9-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,Wellness,75350,,,wellness_complete_health,,24,,$22.99,,,,,united_states,Wellness Complete Health Senior Health Deboned Chicken & Chicken Meal Recipe Dry Cat Food,,,,28,83
wet_food,3.5,,adult,$27.99,chunks_in_gravy,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Wellness,95720,,,,,None,,$30.96,,,,,,"Wellness Healthy Indulgence Morsels with Chicken & Salmon in Savory Sauce Grain-Free Wet Cat Food Pouches, 3-oz, case of 24",,,,28,75
wet_food,4,,"adult,_all_stages",$28.56,shredded,None,Cat Food,,,grain-free,,Fussie Cat,84201,,,,,20,,$30.96,,,,,,"Fussie Cat Super Premium Chicken with Duck Formula in Gravy Grain-Free Canned Cat Food, 2.82-oz, case of 24",,,,28,72
dry_food,4.6,7.0pounds,senior,$16.49,,None,Cat Food,,,indoor,,Purina Pro Plan,67909,,,purina,,14,,$21.99,,,,,united_states,"Purina Pro Plan Focus Adult 11+ Indoor Care Turkey & Rice Formula Dry Cat Food, 7-lb bag",,,,28,100
wet_food,4.7,,adult,$5.94,pate,None,Cat Food,,,,,Royal Canin,99669,,,royal_canin_breed_health_nutrition,,12,,$6.69,,,,,united_states,"Royal Canin Maine Coon Canned Cat Food, 3-oz, pack of 4",,,,28,92
wet_food,4.8,,"adult,_all_stages",$15.92,chunks_in_gravy,"6-oz, case of 8",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Solid Gold,99179,,,,,21,,$16.96,,,,,,Solid Gold Five Oceans Mackerel & Tuna Recipe in Gravy Grain-Free Canned Cat Food,,,,28,95
wet_food,4.8,,"all_stages,_adult",$28.56,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,I and Love and You,89301,,,,,32,,$30.96,,,,,united_states,"I and Love and You Whascally Wabbit Pate Grain-Free Canned Cat Food, 3-oz, case of 24",,,,28,94
dry_food,4.8,15.0pounds,"all_stages,_adult",$31.24,,15-lb bag,Cat Food,,,grain-free,,NutriSource,77147,,,tuffy's_pet_food,,18,,$39.99,,,,,united_states,NutriSource Grain-Free Country Select Entree Dry Cat Food,,,,28,94
wet_food,4.5,,"adult,_all_stages",$37.89,pate,"5.5-oz, case of 24",Cat Food,,,organic,,Newman's Own Organics,58987,,,,,36,,$42.89,,,,,united_states,Newman's Own Organics Chicken & Salmon Formula Canned Cat Food,,,,28,89
wet_food,4.7,,"adult,_all_stages",$20.28,pate,None,Cat Food,,,grain-free,,Halo,51460,,,,,55,,$25.92,,,,,united_states,"Halo Spot's Pate Ground Whitefish Recipe Grain-Free Canned Cat Food, 5.5-oz, case of 12",,,,28,96
wet_food,4.6,,"adult,_all_stages",$26.16,aspic_/_gelee,None,Cat Food,,,grain-free,,Fussie Cat,50666,,,,,19,,$28.56,,,,,,"Fussie Cat Premium Tuna with Mussels Formula in Aspic Grain-Free Canned Cat Food, 2.82-oz, case of 24",,,,28,94
wet_food,4.6,,adult,$27.06,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Nutro,90615,,,,,None,,$30.96,,,,,united_states,"Nutro Perfect Portions Grain-Free Chicken & Liver Recipe Cat Food Trays, 2.6-oz, case of 24",,,,27,90
dry_food,4.6,12.0pounds,"adult,_all_stages",$33.24,,12-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,Solid Gold,99340,,,,,48,,$34.99,,,,,united_states,Solid Gold Katz-n-Flocken Lamb & Brown Rice Recipe with Pearled Barley Dry Cat Food,,,,28,93
wet_food,4.2,,"adult,_all_stages",$33.12,minced,"5.5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free,_high-protein",,Merrick,64292,,,,,39,,$40.56,,,,,united_states,Merrick Purrfect Bistro Grain-Free Turducken Minced in Gravy Canned Cat Food,,,,27,79
wet_food,4.4,,"adult,_all_stages",$30.00,aspic_/_gelee,"5.5-oz, case of 24",Cat Food,,,"gluten_free,_grain-free",,BFF,104803,,,weruva,,37,,$33.97,,,,,,BFF Tuna & Tilapia Twosome Recipe in Aspic Grain-Free Canned Cat Food,,,,27,94
wet_food,4.5,,adult,$27.99,shredded,None,Cat Food,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,Wellness,95731,,,,,13,,$30.96,,,,,,"Wellness Healthy Indulgence Shreds with Chicken & Turkey in Light Sauce Grain-Free Wet Cat Food Pouches, 3-oz, case of 24",,,,27,100
wet_food,4.6,,"adult,_all_stages",$25.88,pate,"5-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Whole Earth Farms,87850,,,,,21,,$30.96,,,,,united_states,Whole Earth Farms Grain-Free Real Beef Pate Recipe Canned Cat Food,,,,27,95
wet_food,4.2,,"adult,_all_stages",$39.99,minced,"5.5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,52127,,,,,32,,$42.96,,,,,united_states,Wellness Minced Tuna Dinner Grain-Free Canned Cat Food,,,,27,81
dry_food,4.8,6.0pounds,"adult,_all_stages",$21.35,,6-lb bag,Cat Food,,,sensitive_digestion,,Halo,47596,,,,,43,,$30.49,,,,,united_states,Halo Spot's Stew Wholesome Turkey Sensitive Formula Dry Cat Food,,,,27,98
dry_food,4.8,14.0pounds,adult,$24.70,,14-lb bag,Cat Food,,,,,Purina Pro Plan,92481,,,purina,,21,,$33.99,,,,,united_states,Purina Pro Plan Savor Adult Shredded Blend Salmon & Rice Formula Dry Cat Food,,,,27,95
wet_food,5,,adult,$18.99,chunks_in_gravy,None,Cat Food,,,,,Purina Pro Plan,86244,,,purina,,None,,$20.99,,,,,united_states,"Purina Pro Plan Savor Adult Chicken Entre with Tomatoes Braised in Gravy Canned Cat Food, 3-oz, case of 24",,,,27,100
wet_food,4.2,5.3pounds,adult,$18.39,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,75923,,,purina,,None,,$22.85,,,,,united_states,"Fancy Feast Medleys Tastemakers Turkey & White Meat Chicken Recipe Canned Cat Food, 3-oz, case of 24",,,,27,88
wet_food,4.6,,adult,$13.99,chunks_in_gravy,None,Cat Food,,,no_corn_no_wheat_no_soy,,Purina Beyond,112049,,,"purina,_beyond",,14,,$14.49,,,,,united_states,"Purina Beyond Tuna, Herring & Sweet Potato Recipe in Gravy Canned Cat Food, 3-oz, case of 12",,,,26,92
wet_food,4.6,,"adult,_all_stages",$22.86,pate,None,Cat Food,,,,,Fromm,108732,,,,,None,,None,,,,,united_states,"Fromm Four-Star Nutritionals Turkey Pate Canned Cat Food, 5.5-oz, case of 12",,,,27,89
wet_food,4.5,4.5pounds,adult,$24.89,pate,None,Cat Food,,,grain-free,,Nutro,86731,,,,,22,,$28.56,,,,,united_states,"Nutro Adult Soft Loaf Turkey Recipe Grain-Free Canned Cat Food, 3-oz, case of 24",,,,27,90
dry_food,4.6,5.1pounds,"adult,_all_stages",$25.47,,5.1-lb bag,Cat Food,,,"high-protein,_grain-free",,Nature's Variety,51333,,,instinct,,46,,$29.99,,,,,united_states,Nature's Variety Instinct Raw Boost Grain-Free Duck & Turkey Meal Formula Dry Cat Food,,,,26,93
dehydrated,3.7,4.0pounds,adult,$45.07,,4-lb box,Cat Food,,,"high-protein,_grain-free,_gluten_free,_gmo-free,_no_corn_no_wheat_no_soy",,The Honest Kitchen,49855,,,,,88,,$45.99,,,,,united_states,The Honest Kitchen Prowl Grain-Free Dehydrated Cat Food,,,,26,67
wet_food,4.7,5.3pounds,"all_stages,_adult",$14.16,pate,None,Cat Food,,,,,Fancy Feast,76063,,,purina,,None,,$15.99,,,,,united_states,"Fancy Feast Chunky Chopped Grill Feast Canned Cat Food, 3-oz, case of 24",,,,26,100
wet_food,4,,"adult,_all_stages",$21.93,pate,"12.5-oz, case of 12",Cat Food,,,"grain-free,_gluten_free",,Dave's Pet Food,66738,,,,,28,,$25.99,,,,,"united_states,_canada",Dave's Pet Food Naturally Healthy Grain-Free Turkey & Giblets Dinner Canned Cat Food,,,,26,85
wet_food,4,,"adult,_all_stages",$24.49,chunks_in_gravy,None,Cat Food,,,grain-free,,AvoDerm,46684,,,breeder's_choice,,41,,$30.99,,,,,,"AvoDerm Natural Grain-Free Chicken Chunks Entree in Gravy Canned Cat Food, 3-oz, case of 24",,,,26,75
dry_food,4.8,14.0pounds,adult,$34.19,,14-lb bag,Cat Food,,,,,Nutro,86768,,,,,20,,$37.99,,,,,united_states,Nutro Hairball Control Adult Chicken & Whole Brown Rice Formula Dry Cat Food,,,,25,100
wet_food,4.3,,"adult,_all_stages",$19.08,stew,"5.5-oz, case of 12",Cat Food,,,grain-free,,Halo,47580,,,,,66,,$25.20,,,,,united_states,Halo Spot's Stew Wholesome Lamb Recipe Grain-Free Canned Cat Food,,,,25,80
wet_food,4.6,,"all_stages,_adult,_kitten",$29.99,pate,"13-oz, case of 12",Cat Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,Holistic Select,76620,,,,,30,,$32.28,,,,,united_states,Holistic Select Turkey Pate Recipe Grain-Free Canned Cat & Kitten Food,,,,25,89
wet_food,4.3,,adult,$10.32,stew,None,Cat Food,,,,,Natural Balance,52479,,,,,19,,$15.48,,,,,,"Natural Balance Delectable Delights Land 'n Sea Cats-serole Pate Wet Cat Food, 2.5-oz tubs, case of 12",,,,25,83
wet_food,4,,"adult,_all_stages",$43.99,pate,None,Cat Food,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Wellness,52009,,,wellness_core,,67,,$47.76,,,,,united_states,"Wellness CORE Grain-Free Beef, Venison & Lamb Formula Canned Cat Food, 5.5-oz, case of 24",,,,25,82
dry_food,4.8,9.0pounds,adult,$23.06,,9-lb bag,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Purina Muse,93758,,,"purina,_muse",,33,,$29.99,,,,,united_states,"Purina Muse Sailing with Salmon Natural Salmon, Egg & Yogurt Recipe Adult Grain-Free Dry Cat Food",,,,25,100
dry_food,4.6,7.0pounds,adult,$18.40,,7-lb bag,Cat Food,,,sensitive_digestion,,Purina Pro Plan,79250,,,purina,,27,,$23.99,,,,,united_states,Purina Pro Plan Focus Adult Sensitive Skin & Stomach Herring & Rice Formula Dry Cat Food,,,,26,100
freeze-dried,4.1,12ounces,adult,$22.49,,None,Cat Food,,,grain-free,,Nature's Variety,99599,,,instinct,,29,,$24.99,,,,,united_states,"Nature's Variety Instinct Raw Market Chicken Recipe Nuggets Grain-Free Freeze-Dried Cat Food, 12-oz bag",,,,25,85
wet_food,4.8,,"adult,_all_stages",$36.67,chunks_in_gravy,"3-oz, case of 24",Cat Food,,,"grain-free,_gmo-free",,Weruva,76843,,,,,27,,$45.36,,,,,,Weruva Truluxe Mediterranean Harvest with Tuna & Veggies in Gravy Grain-Free Canned Cat Food,,,,24,96
wet_food,4.5,,"all_stages,_adult",$51.72,pate,"6.5-oz, case of 12",Cat Food,,,"grain-free,_gmo-free",,Ziwi,114621,,,ziwipeak,,89,,$54.48,,,,,new_zealand,Ziwi Peak Daily-Cat Cuisine Venison Grain-Free Canned Cat Food,,,,24,92
dry_food,4.6,10.0pounds,"adult,_all_stages",$23.67,,10-lb bag,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Whole Earth Farms,87904,,,,,25,,$24.99,,,,,united_states,Whole Earth Farms Grain-Free Real Turkey & Duck Recipe Dry Cat Food,,,,25,88
wet_food,4.4,,adult,$17.76,chunks_in_gravy,None,Cat Food,,,"indoor,_grain-free,_no_corn_no_wheat_no_soy",,Natural Balance,50934,,,,,20,,$23.76,,,,,united_states,"Natural Balance Platefulls Indoor Formula Mackerel & Sardine in Gravy Grain-Free Cat Food Pouches, 3-oz pouch, case of 24",,,,25,85
wet_food,4.4,,"adult,_all_stages",$12.99,pate,None,Cat Food,,,grain-free,,Purina Beyond,111068,,,purina,,None,,None,,,,,united_states,"Purina Beyond Pheasant & Sweet Potato Pate Recipe Grain-Free Canned Cat Food, 3-oz, case of 12",,,"small,_medium,_large,_all_breeds",25,100
wet_food,4.3,,senior,$24.59,chunks_in_gravy,None,Cat Food,,,,,Hill's Science Diet,52769,,,hill's,,20,,$29.99,,,,,united_states,"Hill's Science Diet Adult 7+ Tender Tuna Dinner Canned Cat Food 5.5-oz, case of 24",,,,24,85
wet_food,4.7,,adult,$28.99,bits_in_broth,None,Cat Food,,,"high-protein,_grain-free",,Nature's Recipe,103808,,,,,40,,$33.36,,,,,,"Nature's Recipe Grain-Free Salmon Recipe in Broth Wet Cat Food, 2.75-oz, case of 24",,,,24,92
freeze-dried,4.6,14ounces,"adult,_all_stages",$30.99,,14-oz bag,Cat Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Primal,90796,,,,,21,,$31.89,,,,,united_states,Primal Pork Formula Nuggets Grain-Free Freeze-Dried Cat Food,,,,24,90
wet_food,4.6,,"adult,_all_stages",$13.00,"pate,_chunks_in_gravy",None,Cat Food,,,,,9 Lives,100311,,,,,None,,$22.02,,,,,,"9 Lives Meaty Favorites Variety Pack Canned Cat Food, 5.5-oz, case of 36",,,,24,100
wet_food,4.5,,"all_stages,_adult",$12.48,"chunks_in_gravy,_minced",None,Cat Food,,,,,Meow Mix,100232,,,,,None,,$13.10,,,,,united_states,"Meow Mix Poultry Selections Variety Pack Canned Cat Food, 2.75-oz, case of 24",,,,24,100
dry_food,5,13.5pounds,"adult,_all_stages",$12.47,,13.5-lb bag,Cat Food,,,,,Meow Mix,99980,,,,,None,,$13.79,,,,,united_states,Meow Mix Tender Centers Tuna & Whitefish Dry Cat Food,,,,24,100
wet_food,4.3,,adult,$35.49,stew,None,Cat Food,,,"weight_control,_prescription_food",,Hill's Prescription Diet,85594,,,"hill's,_science_diet",,12,,None,,,,,united_states,"Hill's Prescription Diet Metabolic Weight Management Vegetable & Tuna Stew Canned Cat Food, 2.9-oz, case of 24",,,,24,83
wet_food,5,5.3pounds,adult,$19.39,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,75921,,,purina,,14,,$21.89,,,,,united_states,"Fancy Feast Medleys Tastemakers White Meat Chicken & Tuna Recipe Canned Cat Food, 3-oz, case of 24",,,,23,100
dry_food,4.8,6.3pounds,adult,$7.78,,6.3-lb bag,Cat Food,,,,,Meow Mix,99929,,,,,12,,$8.17,,,,,united_states,Meow Mix Hairball Control Dry Cat Food,,,,23,92
wet_food,4.2,,adult,$45.99,pate,None,Cat Food,,,prescription_food,,Hill's Prescription Diet,69829,,,"hill's,_science_diet",,31,,None,,,,,united_states,"Hill's Prescription Diet s/d Urinary Care Chicken Flavor Canned Cat Food, 5.5-oz, case of 24",,,,23,90
