,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
694,53868030,"PG-13,1997-05-02",Austin Powers: International Man of Mystery,"7.0 based on 190,203 user ratings",17000000,Jay Roach,89,"Mike Myers,Elizabeth Hurley,Michael York",9548111,1997,"Comedy,Crime",7,190203,PG-13,02/05/1997
695,75082668,"PG,1993-10-29",The Nightmare Before Christmas,"8.0 based on 237,072 user ratings",18000000,Henry Selick,76,"Danny Elfman,Chris Sarandon,Catherine O'Hara",175022,1993,"Animation,Family,Fantasy",8,237072,PG,29/10/1993
696,53215979,"PG-13,2013-07-19",RED 2,"6.7 based on 132,814 user ratings",84000000,Dean Parisot,116,"Bruce Willis,Helen Mirren,John Malkovich",18048422,2013,"Action,Comedy,Crime",6.7,132814,PG-13,19/07/2013
697,255108370,"PG-13,2014-12-17",The Hobbit: The Battle of the Five Armies,"7.4 based on 384,206 user ratings",250000000,Peter Jackson,144,"Ian McKellen,Martin Freeman,Richard Armitage",54724334,2014,"Adventure,Fantasy",7.4,384206,PG-13,17/12/2014
698,58607007,"PG-13,2014-02-12",RoboCop,"6.2 based on 190,501 user ratings",100000000,JosÃ© Padilha,117,"Joel Kinnaman,Gary Oldman,Michael Keaton",25061581,2014,"Action,Crime,Sci-Fi",6.2,190501,PG-13,12/02/2014
699,4235837,"R,2005-11-18",Kiss Kiss Bang Bang,"7.6 based on 184,326 user ratings",15000000,Shane Black,103,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan",180660,2005,"Comedy,Crime,Mystery",7.6,184326,R,18/11/2005
700,5949693,"PG-13,2007-11-02",Lars and the Real Girl,"7.4 based on 120,200 user ratings",12000000,Craig Gillespie,106,"Ryan Gosling,Emily Mortimer,Paul Schneider",90418,2007,"Comedy,Drama,Romance",7.4,120200,PG-13,02/11/2007
701,7219578,"R,2001-10-19",Mulholland Dr.,"8.0 based on 253,912 user ratings",15000000,David Lynch,147,"Naomi Watts,Laura Harring,Justin Theroux",587591,2001,"Drama,Mystery,Thriller",8,253912,R,19/10/2001
702,107515297,"PG,2013-05-24",Epic,"6.7 based on 89,115 user ratings",100000000,Chris Wedge,102,"Amanda Seyfried,Josh Hutcherson,BeyoncÃ© Knowles",33531068,2013,"Animation,Adventure,Family",6.7,89115,PG,24/05/2013
703,44665963,"PG-13,2013-06-07",The Internship,"6.3 based on 166,053 user ratings",58000000,Shawn Levy,119,"Vince Vaughn,Owen Wilson,Rose Byrne",17325307,2013,Comedy,6.3,166053,PG-13,07/06/2013
704,57011847,"PG,2013-02-15",Escape from Planet Earth,"6.0 based on 21,478 user ratings",40000000,Cal Brunker,89,"Brendan Fraser,Sarah Jessica Parker,Jessica Alba",15891055,2013,"Animation,Adventure,Comedy",6,21478,PG,15/02/2013
705,3029870,"R,2011-05-26",Melancholia,"7.1 based on 136,772 user ratings",7400000,Lars von Trier,135,"Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland",257174,2011,Drama,7.1,136772,R,26/05/2011
706,1316074,"PG-13,2011-10-12",Another Earth,"7.0 based on 76,775 user ratings",100000,Mike Cahill,92,"Brit Marling,William Mapother,Matthew-Lee Erlbach",77740,2011,"Drama,Romance,Sci-Fi",7,76775,PG-13,12/10/2011
707,1738692,"R,2011-10-21",We Need to Talk About Kevin,"7.5 based on 104,548 user ratings",7000000,Lynne Ramsay,112,"Tilda Swinton,John C. Reilly,Ezra Miller",24587,2011,"Drama,Mystery,Thriller",7.5,104548,R,21/10/2011
708,18381787,"PG-13,2013-03-01",Quartet,"6.8 based on 16,479 user ratings",11000000,Dustin Hoffman,94,"Maggie Smith,Michael Gambon,Billy Connolly",47122,2012,"Comedy,Drama",6.8,16479,PG-13,01/03/2013
709,17609982,"R,2013-01-25",Parker,"6.2 based on 95,424 user ratings",35000000,Taylor Hackford,118,"Jason Statham,Jennifer Lopez,Michael Chiklis",7008222,2013,"Action,Crime,Romance",6.2,95424,R,25/01/2013
710,10880926,"R,2013-03-08",Dead Man Down,"6.5 based on 56,621 user ratings",30000000,Niels Arden Oplev,118,"Colin Farrell,Noomi Rapace,Dominic Cooper",5345250,2013,"Action,Crime,Drama",6.5,56621,R,08/03/2013
711,13750556,"R,2014-08-22",Sin City: A Dame to Kill For,"6.5 based on 121,667 user ratings",65000000,Frank Miller,102,"Mickey Rourke,Jessica Alba,Josh Brolin",6317683,2014,"Action,Crime,Thriller",6.5,121667,R,22/08/2014
712,39292022,"PG-13,2014-08-15",The Expendables 3,"6.1 based on 137,077 user ratings",90000000,Patrick Hughes,126,"Sylvester Stallone,Jason Statham,Jet Li",15879645,2014,"Action,Adventure,Thriller",6.1,137077,PG-13,15/08/2014
713,190871240,"PG-13,2014-08-08",Teenage Mutant Ninja Turtles,"5.9 based on 178,171 user ratings",125000000,Jonathan Liebesman,101,"Megan Fox,Will Arnett,William Fichtner",65575105,2014,"Action,Adventure,Comedy",5.9,178171,PG-13,08/08/2014
714,101160529,"PG-13,2014-03-28",Noah,"5.8 based on 209,295 user ratings",125000000,Darren Aronofsky,138,"Russell Crowe,Jennifer Connelly,Anthony Hopkins",43720472,2014,"Action,Adventure,Drama",5.8,209295,PG-13,28/03/2014
715,25675765,"R,2013-03-01",21 & Over,"5.9 based on 63,426 user ratings",13000000,Jon Lucas,93,"Miles Teller,Justin Chon,Jonathan Keltz",8754168,2013,Comedy,5.9,63426,R,01/03/2013
716,333130696,"PG-13,2014-08-01",Guardians of the Galaxy,"8.1 based on 750,552 user ratings",170000000,James Gunn,121,"Chris Pratt,Vin Diesel,Bradley Cooper",94320883,2014,"Action,Adventure,Sci-Fi",8.1,750552,PG-13,01/08/2014
717,6712241,"R,1998-11-20",American History X,"8.5 based on 834,061 user ratings",7500000,Tony Kaye,119,"Edward Norton,Edward Furlong,Beverly D'Angelo",156076,1998,"Crime,Drama",8.5,834061,R,20/11/1998
718,370904,"R,2012-05-11",Piranha 3DD,"3.8 based on 33,374 user ratings",5000000,John Gulager,83,"Danielle Panabaker,Ving Rhames,David Hasselhoff",182237,2012,"Comedy,Horror",3.8,33374,R,11/05/2012
719,743636,"R,2012-05-25",Cosmopolis,"5.0 based on 39,014 user ratings",20500000,David Cronenberg,109,"Robert Pattinson,Juliette Binoche,Sarah Gadon",70339,2012,Drama,5,39014,R,25/05/2012
720,176305,"R,2015-02-26",Serena,"5.4 based on 19,722 user ratings",30000000,Susanne Bier,109,"Bradley Cooper,Jennifer Lawrence,Rhys Ifans",100090,2014,"Drama,Romance",5.4,19722,R,26/02/2015
721,12412386,"PG-13,2012-06-29",People Like Us,"7.1 based on 35,702 user ratings",16000000,Alex Kurtzman,114,"Chris Pine,Elizabeth Banks,Michelle Pfeiffer",4255423,2012,"Comedy,Drama",7.1,35702,PG-13,29/06/2012
722,415067,"NOT RATED,2013-08-30",Upstream Color,"6.8 based on 24,690 user ratings",50000,Shane Carruth,96,"Amy Seimetz,Frank Mosley,Shane Carruth",28649,2013,"Drama,Sci-Fi",6.8,24690,NOT RATED,30/08/2013
723,51774002,"PG-13,2012-02-17",Ghost Rider: Spirit of Vengeance,"4.3 based on 92,290 user ratings",57000000,Mark Neveldine,96,"Nicolas Cage,CiarÃ¡n Hinds,Idris Elba",22115334,2011,"Action,Fantasy,Thriller",4.3,92290,PG-13,17/02/2012
724,31051126,"PG,2012-04-27",The Pirates! Band of Misfits,"6.7 based on 38,155 user ratings",55000000,Peter Lord,88,"Hugh Grant,Salma Hayek,Jeremy Piven",11137734,2012,"Animation,Adventure,Comedy",6.7,38155,PG,27/04/2012
725,16907450,"R,2011-10-14",The Thing,"6.2 based on 100,057 user ratings",38000000,Matthijs van Heijningen Jr.,103,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen",8493665,2011,"Horror,Mystery,Sci-Fi",6.2,100057,R,14/10/2011
726,21426805,"PG-13,2011-12-25",The Darkest Hour,"4.9 based on 50,908 user ratings",30000000,Chris Gorak,89,"Emile Hirsch,Olivia Thirlby,Max Minghella",3000000,2011,"Action,Adventure,Horror",4.9,50908,PG-13,25/12/2011
727,63992328,"PG,2011-11-18",Happy Feet Two,"5.9 based on 34,198 user ratings",135000000,George Miller,100,"Elijah Wood,Robin Williams,Pink",13397346,2011,"Animation,Comedy,Family",5.9,34198,PG,18/11/2011
728,37053924,"R,2011-08-12",30 Minutes or Less,"6.1 based on 80,911 user ratings",28000000,Ruben Fleischer,83,"Jesse Eisenberg,Danny McBride,Nick Swardson",13330118,2011,"Action,Comedy,Crime",6.1,80911,R,12/08/2011
729,18298649,"R,2011-08-19",Fright Night,"6.4 based on 87,954 user ratings",30000000,Craig Gillespie,106,"Anton Yelchin,Colin Farrell,David Tennant",8114388,2011,"Comedy,Horror",6.4,87954,R,19/08/2011
730,142614158,"PG,2011-07-29",The Smurfs,"5.5 based on 70,027 user ratings",110000000,Raja Gosnell,103,"Hank Azaria,Katy Perry,Jonathan Winters",35611637,2011,"Animation,Adventure,Comedy",5.5,70027,PG,29/07/2011
731,63143812,"PG,2010-07-14",The Sorcerer's Apprentice,"6.1 based on 130,346 user ratings",150000000,Jon Turteltaub,109,"Nicolas Cage,Jay Baruchel,Alfred Molina",17619622,2010,"Action,Adventure,Family",6.1,130346,PG,14/07/2010
732,26589953,"R,2010-09-03",Machete,"6.6 based on 170,828 user ratings",10500000,Ethan Maniquis,105,"Danny Trejo,Michelle Rodriguez,Robert De Niro",14102888,2010,"Action,Crime,Thriller",6.6,170828,R,03/09/2010
733,64001297,"PG,2010-03-19",Diary of a Wimpy Kid,"6.2 based on 33,988 user ratings",15000000,Thor Freudenthal,94,"Zachary Gordon,Robert Capron,Rachael Harris",22126166,2010,"Comedy,Family",6.2,33988,PG,19/03/2010
734,31806100,"PG-13,2009-02-06",Push,"6.1 based on 93,963 user ratings",38000000,Paul McGuigan,111,"Camilla Belle,Dakota Fanning,Chris Evans",10079109,2009,"Action,Sci-Fi,Thriller",6.1,93963,PG-13,06/02/2009
735,23225911,"R,2010-11-24",Faster,"6.5 based on 83,582 user ratings",24000000,George Tillman Jr.,98,"Dwayne Johnson,Billy Bob Thornton,Maggie Grace",8523153,2010,"Action,Crime,Drama",6.5,83582,R,24/11/2010
736,50213619,"R,2010-03-26",Hot Tub Time Machine,"6.4 based on 143,453 user ratings",36000000,Steve Pink,101,"John Cusack,Rob Corddry,Craig Robinson",14020502,2010,"Comedy,Sci-Fi",6.4,143453,R,26/03/2010
737,157364,"R,2001-10-26",Donnie Darko,"8.1 based on 618,218 user ratings",4500000,Richard Kelly,113,"Jake Gyllenhaal,Jena Malone,Mary McDonnell",110494,2001,"Drama,Sci-Fi,Thriller",8.1,618218,R,26/10/2001
738,15700000,"R,2009-07-31",The Hurt Locker,"7.6 based on 351,070 user ratings",15000000,Kathryn Bigelow,131,"Jeremy Renner,Anthony Mackie,Brian Geraghty",145352,2008,"Drama,History,Thriller",7.6,351070,R,31/07/2009
739,155022220,"PG-13,2009-04-03",Fast & Furious,"6.6 based on 216,521 user ratings",85000000,Justin Lin,107,"Vin Diesel,Paul Walker,Michelle Rodriguez",70950500,2009,"Action,Crime,Thriller",6.6,216521,PG-13,03/04/2009
740,5009677,"R,2009-07-10",Moon,"7.9 based on 276,339 user ratings",5000000,Duncan Jones,97,"Sam Rockwell,Kevin Spacey,Dominique McElligott",136046,2009,"Drama,Mystery,Sci-Fi",7.9,276339,R,10/07/2009
741,4000304,"NC-17,2012-01-13",Shame,"7.2 based on 154,552 user ratings",6500000,Steve McQueen,101,"Michael Fassbender,Carey Mulligan,James Badge Dale",349519,2011,Drama,7.2,154552,NC-17,13/01/2012
742,46377022,"PG-13,2012-05-25",The Best Exotic Marigold Hotel,"7.3 based on 78,680 user ratings",10000000,John Madden,124,"Judi Dench,Bill Nighy,Maggie Smith",737051,2011,"Comedy,Drama",7.3,78680,PG-13,25/05/2012
743,65804,"R,2012-11-09",Deadfall,"6.3 based on 33,785 user ratings",12000000,Stefan Ruzowitzky,95,"Eric Bana,Olivia Wilde,Charlie Hunnam",19391,2012,"Crime,Drama,Thriller",6.3,33785,R,09/11/2012
744,12784397,"PG-13,2012-07-05",Beasts of the Southern Wild,"7.3 based on 72,825 user ratings",1800000,Benh Zeitlin,93,"QuvenzhanÃ© Wallis,Dwight Henry,Levy Easterly",169702,2012,"Adventure,Drama,Fantasy",7.3,72825,PG-13,05/07/2012
745,183125,"R,2012-09-06",Stolen,"5.5 based on 38,353 user ratings",35000000,Simon West,96,"Nicolas Cage,Malin Akerman,Josh Lucas",183125,2012,"Action,Crime,Drama",5.5,38353,R,06/09/2012
746,692640,"R,2012-10-17",The Paperboy,"5.8 based on 30,312 user ratings",12500000,Lee Daniels,107,"Matthew McConaughey,Nicole Kidman,John Cusack",102706,2012,"Drama,Thriller",5.8,30312,R,17/10/2012
747,717753,"R,2012-05-23",On the Road,"6.1 based on 34,825 user ratings",25000000,Walter Salles,124,"Sam Riley,Garrett Hedlund,Kristen Stewart",39550,2012,"Adventure,Drama,Romance",6.1,34825,R,23/05/2012
748,41997790,"R,2013-09-06",Riddick,"6.4 based on 131,715 user ratings",38000000,David Twohy,119,"Vin Diesel,Karl Urban,Katee Sackhoff",19030375,2013,"Action,Sci-Fi,Thriller",6.4,131715,R,06/09/2013
749,73103784,"PG-13,2013-06-28",White House Down,"6.4 based on 172,911 user ratings",150000000,Roland Emmerich,131,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal",24852258,2013,"Action,Drama,Thriller",6.4,172911,PG-13,28/06/2013
750,368049635,"PG,2013-07-03",Despicable Me 2,"7.4 based on 304,024 user ratings",76000000,Pierre Coffin,98,"Steve Carell,Kristen Wiig,Benjamin Bratt",83517315,2013,"Animation,Adventure,Comedy",7.4,304024,PG,03/07/2013
751,35266619,"R,2013-10-18",Carrie,"5.9 based on 113,025 user ratings",30000000,Kimberly Peirce,100,"ChloÃ« Grace Moretz,Julianne Moore,Gabriella Wilde",16101552,2013,"Drama,Horror",5.9,113025,R,18/10/2013
752,268488329,"G,2013-06-21",Monsters University,"7.3 based on 251,471 user ratings",200000000,Dan Scanlon,104,"Billy Crystal,John Goodman,Steve Buscemi",82429469,2013,"Animation,Adventure,Comedy",7.3,251471,G,21/06/2013
753,1702277,"R,2013-02-28",Stoker,"6.8 based on 88,803 user ratings",12000000,Chan-wook Park,99,"Mia Wasikowska,Nicole Kidman,Matthew Goode",160547,2013,"Drama,Thriller",6.8,88803,R,28/02/2013
754,2175312,"PG-13,2013-12-18",Anchorman 2: The Legend Continues,"6.3 based on 138,770 user ratings",50000000,Adam McKay,119,"Will Ferrell,Christina Applegate,Paul Rudd",26776000,2013,Comedy,6.3,138770,PG-13,18/12/2013
755,4563029,"R,2014-07-11",Snowpiercer,"7.0 based on 198,252 user ratings",39200000,Joon Ho Bong,126,"Chris Evans,Jamie Bell,Tilda Swinton",171187,2013,"Action,Drama,Sci-Fi",7,198252,R,11/07/2014
756,70011073,"R,2012-02-24",Act of Valor,"6.5 based on 59,865 user ratings",12000000,Mike McCoy,110,"Alex Veadov,Roselyn Sanchez,Nestor Serrano",24476632,2012,"Action,Adventure,Drama",6.5,59865,R,24/02/2012
757,79883359,"PG-13,2011-12-25",War Horse,"7.2 based on 122,326 user ratings",66000000,Steven Spielberg,146,"Jeremy Irvine,Emily Watson,David Thewlis",7512000,2011,"Drama,War",7.2,122326,PG-13,25/12/2011
758,78009155,"PG-13,2011-11-04",Tower Heist,"6.2 based on 114,414 user ratings",75000000,Brett Ratner,104,"Eddie Murphy,Ben Stiller,Casey Affleck",24025190,2011,"Action,Comedy,Crime",6.2,114414,PG-13,04/11/2011
759,149234747,"PG,2011-10-28",Puss in Boots,"6.7 based on 119,919 user ratings",130000000,Chris Miller,90,"Antonio Banderas,Salma Hayek,Zach Galifianakis",34077439,2011,"Animation,Action,Adventure",6.7,119919,PG,28/10/2011
760,88625922,"PG,2011-11-23",The Muppets,"7.1 based on 77,435 user ratings",45000000,James Bobin,103,"Amy Adams,Jason Segel,Chris Cooper",29239026,2011,"Adventure,Comedy,Family",7.1,77435,PG,23/11/2011
761,25093607,"R,2011-09-23",Killer Elite,"6.5 based on 109,637 user ratings",70000000,Gary McKendry,116,"Jason Statham,Clive Owen,Robert De Niro",9300000,2011,"Action,Crime,Thriller",6.5,109637,R,23/09/2011
762,31836745,"PG-13,2012-01-20",Extremely Loud & Incredibly Close,"6.9 based on 85,764 user ratings",40000000,Stephen Daldry,129,"Thomas Horn,Tom Hanks,Sandra Bullock",110775,2011,"Adventure,Drama,Mystery",6.9,85764,PG-13,20/01/2012
763,61094903,"PG-13,2011-02-18",Unknown,"6.9 based on 218,281 user ratings",30000000,Jaume Collet-Serra,113,"Liam Neeson,Diane Kruger,January Jones",25453015,2011,"Action,Mystery,Thriller",6.9,218281,PG-13,18/02/2011
764,37652565,"PG-13,2011-03-11",Red Riding Hood,"5.4 based on 94,916 user ratings",42000000,Catherine Hardwicke,100,"Amanda Seyfried,Lukas Haas,Gary Oldman",14005335,2011,"Fantasy,Horror,Mystery",5.4,94916,PG-13,11/03/2011
765,47536959,"R,2009-11-20",Precious,"7.3 based on 91,419 user ratings",10000000,Lee Daniels,110,"Gabourey Sidibe,Mo'Nique,Paula Patton",1872458,2009,Drama,7.3,91419,R,20/11/2009
766,10326062,"R,2009-09-25",Pandorum,"6.8 based on 126,369 user ratings",33000000,Christian Alvart,108,"Dennis Quaid,Ben Foster,Cam Gigandet",4424126,2009,"Action,Horror,Mystery",6.8,126369,R,25/09/2009
767,36665854,"PG-13,2011-08-26",Colombiana,"6.4 based on 79,623 user ratings",40000000,Olivier Megaton,108,"Zoe Saldana,Michael Vartan,Callum Blue",10408176,2011,"Action,Crime,Drama",6.4,79623,PG-13,26/08/2011
768,21557240,"R,2011-04-08",Your Highness,"5.6 based on 87,769 user ratings",49900000,David Gordon Green,102,"Danny McBride,Natalie Portman,James Franco",9360020,2011,"Adventure,Comedy,Fantasy",5.6,87769,R,08/04/2011
769,165230261,"PG,2011-05-26",Kung Fu Panda 2,"7.3 based on 196,816 user ratings",150000000,Jennifer Yuh Nelson,90,"Jack Black,Angelina Jolie,Jackie Chan",47656302,2011,"Animation,Action,Adventure",7.3,196816,PG,26/05/2011
770,32721635,"R,2009-03-13",The Last House on the Left,"6.6 based on 71,241 user ratings",15000000,Dennis Iliadis,110,"Garret Dillahunt,Monica Potter,Tony Goldwyn",14118685,2009,"Crime,Horror,Thriller",6.6,71241,R,13/03/2009
771,20488579,"R,2009-09-04",Gamer,"5.8 based on 116,975 user ratings",50000000,Mark Neveldine,95,"Gerard Butler,Michael C. Hall,Ludacris",11203761,2009,"Action,Sci-Fi,Thriller",5.8,116975,R,04/09/2009
772,198332128,"PG,2009-03-27",Monsters vs. Aliens,"6.5 based on 120,850 user ratings",175000000,Rob Letterman,94,"Reese Witherspoon,Rainn Wilson,Stephen Colbert",59321095,2009,"Animation,Action,Adventure",6.5,120850,PG,27/03/2009
773,31743332,"PG-13,2009-09-09",9,"7.1 based on 115,229 user ratings",30000000,Shane Acker,79,"Elijah Wood,Jennifer Connelly,Crispin Glover",10740446,2009,"Animation,Action,Adventure",7.1,115229,PG-13,09/09/2009
774,75754670,"PG-13,2008-07-11",Hellboy II: The Golden Army,"7.0 based on 216,463 user ratings",85000000,Guillermo del Toro,120,"Ron Perlman,Selma Blair,Doug Jones",34539115,2008,"Action,Adventure,Fantasy",7,216463,PG-13,11/07/2008
775,130313314,"PG-13,2008-06-20",Get Smart,"6.5 based on 173,690 user ratings",80000000,Peter Segal,110,"Steve Carell,Anne Hathaway,Alan Arkin",38683480,2008,"Action,Adventure,Comedy",6.5,173690,PG-13,20/06/2008
776,114053579,"PG,2008-11-21",Bolt,"6.9 based on 154,485 user ratings",150000000,Byron Howard,96,"John Travolta,Miley Cyrus,Susie Essman",26223128,2008,"Animation,Adventure,Comedy",6.9,154485,PG,21/11/2008
777,36064910,"R,2008-08-22",Death Race,"6.4 based on 173,349 user ratings",45000000,Paul W.S. Anderson,105,"Jason Statham,Joan Allen,Tyrese Gibson",12621090,2008,"Action,Sci-Fi,Thriller",6.4,173349,R,22/08/2008
778,39380442,"R,2008-10-10",Body of Lies,"7.1 based on 181,904 user ratings",70000000,Ridley Scott,128,"Leonardo DiCaprio,Russell Crowe,Mark Strong",12884416,2008,"Action,Drama,Romance",7.1,181904,R,10/10/2008
779,81159365,"PG-13,2008-03-28",21,"6.8 based on 198,042 user ratings",35000000,Robert Luketic,123,"Jim Sturgess,Kate Bosworth,Kevin Spacey",24105943,2008,"Crime,Drama,Thriller",6.8,198042,PG-13,28/03/2008
780,107917283,"R,2009-10-16",Paranormal Activity,"6.3 based on 192,190 user ratings",15000,Oren Peli,86,"Katie Featherston,Micah Sloat,Mark Fredrichs",77873,2007,"Horror,Mystery,Thriller",6.3,192190,R,16/10/2009
781,42724402,"R,2008-01-25",Rambo,"7.1 based on 186,718 user ratings",50000000,Sylvester Stallone,92,"Sylvester Stallone,Julie Benz,Matthew Marsden",18203876,2008,"Action,Thriller,War",7.1,186718,R,25/01/2008
782,80034302,"PG-13,2008-01-18",Cloverfield,"7.0 based on 313,138 user ratings",25000000,Matt Reeves,85,"Mike Vogel,Jessica Lucas,Lizzy Caplan",46146546,2008,"Action,Horror,Sci-Fi",7,313138,PG-13,18/01/2008
783,52882759,"R,2007-12-21",Sweeney Todd: The Demon Barber of Fleet Street,"7.4 based on 295,687 user ratings",50000000,Tim Burton,116,"Johnny Depp,Helena Bonham Carter,Alan Rickman",13635390,2007,"Drama,Horror,Musical",7.4,295687,R,21/12/2007
784,83640426,"PG-13,2012-03-30",Wrath of the Titans,"5.8 based on 158,925 user ratings",150000000,Jonathan Liebesman,99,"Sam Worthington,Liam Neeson,Rosamund Pike",33457188,2012,"Action,Adventure,Fantasy",5.8,158925,PG-13,30/03/2012
785,34350553,"R,2012-07-27",The Watch,"5.7 based on 107,896 user ratings",68000000,Akiva Schaffer,102,"Ben Stiller,Vince Vaughn,Jonah Hill",12750297,2012,"Action,Comedy,Sci-Fi",5.7,107896,R,27/07/2012
786,24848292,"PG-13,2008-03-14",Never Back Down,"6.6 based on 83,879 user ratings",20000000,Jeff Wadlow,110,"Sean Faris,Djimon Hounsou,Amber Heard",8603195,2008,"Action,Drama,Sport",6.6,83879,PG-13,14/03/2008
787,12026670,"R,2013-01-18",The Last Stand,"6.4 based on 118,603 user ratings",45000000,Jee-woon Kim,107,"Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville",6281433,2013,"Action,Crime,Thriller",6.4,118603,R,18/01/2013
788,17529157,"R,2012-10-26",Silent Hill: Revelation 3D,"5.0 based on 52,016 user ratings",20000000,Michael J. Bassett,95,"Adelaide Clemens,Kit Harington,Sean Bean",8023036,2012,"Adventure,Drama,Horror",5,52016,R,26/10/2012
789,126149655,"R,2012-02-10",Safe House,"6.8 based on 174,314 user ratings",85000000,Daniel Espinosa,115,"Denzel Washington,Ryan Reynolds,Robert Patrick",40172720,2012,"Action,Crime,Mystery",6.8,174314,R,10/02/2012
