,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
990,2,2007-10-26,Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook",88768,25000000,"PG-13,2007-10-26",Romance,47636541,98,PG-13,Dan in Real Life,11809445,"6.8 based on 88,768 user ratings",6.8,2007,1.90546164
991,0,2006-03-31,James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker",64196,15500000,"R,2006-03-31",Comedy,7774730,95,R,Slither,3880270,"6.5 based on 64,196 user ratings",6.5,2006,0.501595483871
992,1,2006-03-31,James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker",64196,15500000,"R,2006-03-31",Horror,7774730,95,R,Slither,3880270,"6.5 based on 64,196 user ratings",6.5,2006,0.501595483871
993,2,2006-03-31,James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker",64196,15500000,"R,2006-03-31",Sci-Fi,7774730,95,R,Slither,3880270,"6.5 based on 64,196 user ratings",6.5,2006,0.501595483871
994,0,2006-09-29,Roger Allers,"Ashton Kutcher,Martin Lawrence,Debra Messing",69051,85000000,"PG,2006-09-29",Animation,84303558,86,PG,Open Season,23624548,"6.2 based on 69,051 user ratings",6.2,2006,0.991806564706
995,1,2006-09-29,Roger Allers,"Ashton Kutcher,Martin Lawrence,Debra Messing",69051,85000000,"PG,2006-09-29",Adventure,84303558,86,PG,Open Season,23624548,"6.2 based on 69,051 user ratings",6.2,2006,0.991806564706
996,2,2006-09-29,Roger Allers,"Ashton Kutcher,Martin Lawrence,Debra Messing",69051,85000000,"PG,2006-09-29",Comedy,84303558,86,PG,Open Season,23624548,"6.2 based on 69,051 user ratings",6.2,2006,0.991806564706
997,0,2006-06-16,Alejandro Agresti,"Keanu Reeves,Sandra Bullock,Christopher Plummer",118794,40000000,"PG,2006-06-16",Drama,52320979,99,PG,The Lake House,13616196,"6.8 based on 118,794 user ratings",6.8,2006,1.308024475
998,1,2006-06-16,Alejandro Agresti,"Keanu Reeves,Sandra Bullock,Christopher Plummer",118794,40000000,"PG,2006-06-16",Fantasy,52320979,99,PG,The Lake House,13616196,"6.8 based on 118,794 user ratings",6.8,2006,1.308024475
999,2,2006-06-16,Alejandro Agresti,"Keanu Reeves,Sandra Bullock,Christopher Plummer",118794,40000000,"PG,2006-06-16",Romance,52320979,99,PG,The Lake House,13616196,"6.8 based on 118,794 user ratings",6.8,2006,1.308024475
1000,0,2006-05-12,Donald Petrie,"Lindsay Lohan,Chris Pine,Samaire Armstrong",46163,28000000,"PG-13,2006-05-12",Comedy,17324744,103,PG-13,Just My Luck,5692285,"5.4 based on 46,163 user ratings",5.4,2006,0.618740857143
1001,1,2006-05-12,Donald Petrie,"Lindsay Lohan,Chris Pine,Samaire Armstrong",46163,28000000,"PG-13,2006-05-12",Fantasy,17324744,103,PG-13,Just My Luck,5692285,"5.4 based on 46,163 user ratings",5.4,2006,0.618740857143
1002,2,2006-05-12,Donald Petrie,"Lindsay Lohan,Chris Pine,Samaire Armstrong",46163,28000000,"PG-13,2006-05-12",Romance,17324744,103,PG-13,Just My Luck,5692285,"5.4 based on 46,163 user ratings",5.4,2006,0.618740857143
1003,0,2006-07-21,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Rosario Dawson",117954,5000000,"R,2006-07-21",Comedy,24138847,97,R,Clerks II,10061132,"7.4 based on 117,954 user ratings",7.4,2006,4.8277694
1004,0,2006-06-02,Peyton Reed,"Jennifer Aniston,Vince Vaughn,Jon Favreau",106138,52000000,"PG-13,2006-06-02",Comedy,118683135,106,PG-13,The Break-Up,39172785,"5.8 based on 106,138 user ratings",5.8,2006,2.28236798077
1005,1,2006-06-02,Peyton Reed,"Jennifer Aniston,Vince Vaughn,Jon Favreau",106138,52000000,"PG-13,2006-06-02",Drama,118683135,106,PG-13,The Break-Up,39172785,"5.8 based on 106,138 user ratings",5.8,2006,2.28236798077
1006,2,2006-06-02,Peyton Reed,"Jennifer Aniston,Vince Vaughn,Jon Favreau",106138,52000000,"PG-13,2006-06-02",Romance,118683135,106,PG-13,The Break-Up,39172785,"5.8 based on 106,138 user ratings",5.8,2006,2.28236798077
1007,0,2006-01-27,John Whitesell,"Martin Lawrence,Emily Procter,Nia Long",33682,40000000,"PG-13,2006-01-27",Comedy,70163652,99,PG-13,Big Momma's House 2,1685877,"4.6 based on 33,682 user ratings",4.6,2006,1.7540913
1008,1,2006-01-27,John Whitesell,"Martin Lawrence,Emily Procter,Nia Long",33682,40000000,"PG-13,2006-01-27",Crime,70163652,99,PG-13,Big Momma's House 2,1685877,"4.6 based on 33,682 user ratings",4.6,2006,1.7540913
1009,0,2005-11-11,Jon Favreau,"Josh Hutcherson,Jonah Bobo,Dax Shepard",72013,65000000,"PG,2005-11-11",Action,28045540,101,PG,Zathura: A Space Adventure,13427872,"6.1 based on 72,013 user ratings",6.1,2005,0.431469846154
1010,1,2005-11-11,Jon Favreau,"Josh Hutcherson,Jonah Bobo,Dax Shepard",72013,65000000,"PG,2005-11-11",Adventure,28045540,101,PG,Zathura: A Space Adventure,13427872,"6.1 based on 72,013 user ratings",6.1,2005,0.431469846154
1011,2,2005-11-11,Jon Favreau,"Josh Hutcherson,Jonah Bobo,Dax Shepard",72013,65000000,"PG,2005-11-11",Comedy,28045540,101,PG,Zathura: A Space Adventure,13427872,"6.1 based on 72,013 user ratings",6.1,2005,0.431469846154
1012,0,2005-07-29,Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano",64760,35000000,"PG,2005-07-29",Adventure,63939454,100,PG,Sky High,14631784,"6.2 based on 64,760 user ratings",6.2,2005,1.82684154286
1013,1,2005-07-29,Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano",64760,35000000,"PG,2005-07-29",Comedy,63939454,100,PG,Sky High,14631784,"6.2 based on 64,760 user ratings",6.2,2005,1.82684154286
1014,2,2005-07-29,Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano",64760,35000000,"PG,2005-07-29",Family,63939454,100,PG,Sky High,14631784,"6.2 based on 64,760 user ratings",6.2,2005,1.82684154286
1015,0,2005-11-11,Mikael Håfström,"Clive Owen,Jennifer Aniston,Vincent Cassel",64285,22000000,"R,2005-11-11",Crime,36020063,108,R,Derailed,12211986,"6.6 based on 64,285 user ratings",6.6,2005,1.63727559091
1016,1,2005-11-11,Mikael Håfström,"Clive Owen,Jennifer Aniston,Vincent Cassel",64285,22000000,"R,2005-11-11",Drama,36020063,108,R,Derailed,12211986,"6.6 based on 64,285 user ratings",6.6,2005,1.63727559091
1017,2,2005-11-11,Mikael Håfström,"Clive Owen,Jennifer Aniston,Vincent Cassel",64285,22000000,"R,2005-11-11",Thriller,36020063,108,R,Derailed,12211986,"6.6 based on 64,285 user ratings",6.6,2005,1.63727559091
1018,0,2005-12-25,Rob Reiner,"Jennifer Aniston,Mark Ruffalo,Shirley MacLaine",42898,35000000,"PG-13,2005-12-25",Comedy,42996140,97,PG-13,Rumor Has It...,60251,"5.5 based on 42,898 user ratings",5.5,2005,1.22846114286
1019,1,2005-12-25,Rob Reiner,"Jennifer Aniston,Mark Ruffalo,Shirley MacLaine",42898,35000000,"PG-13,2005-12-25",Drama,42996140,97,PG-13,Rumor Has It...,60251,"5.5 based on 42,898 user ratings",5.5,2005,1.22846114286
1020,2,2005-12-25,Rob Reiner,"Jennifer Aniston,Mark Ruffalo,Shirley MacLaine",42898,35000000,"PG-13,2005-12-25",Romance,42996140,97,PG-13,Rumor Has It...,60251,"5.5 based on 42,898 user ratings",5.5,2005,1.22846114286
1021,0,2005-11-23,Chris Columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson",43066,40000000,"PG-13,2005-11-23",Drama,29077547,135,PG-13,Rent,10016021,"7.0 based on 43,066 user ratings",7.0,2005,0.726938675
1022,1,2005-11-23,Chris Columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson",43066,40000000,"PG-13,2005-11-23",Musical,29077547,135,PG-13,Rent,10016021,"7.0 based on 43,066 user ratings",7.0,2005,0.726938675
1023,2,2005-11-23,Chris Columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson",43066,40000000,"PG-13,2005-11-23",Romance,29077547,135,PG-13,Rent,10016021,"7.0 based on 43,066 user ratings",7.0,2005,0.726938675
1024,0,2005-09-09,Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo",101238,20000000,"PG-13,2005-09-09",Drama,75072454,119,PG-13,The Exorcism of Emily Rose,30054300,"6.7 based on 101,238 user ratings",6.7,2005,3.7536227
1025,1,2005-09-09,Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo",101238,20000000,"PG-13,2005-09-09",Horror,75072454,119,PG-13,The Exorcism of Emily Rose,30054300,"6.7 based on 101,238 user ratings",6.7,2005,3.7536227
1026,2,2005-09-09,Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo",101238,20000000,"PG-13,2005-09-09",Thriller,75072454,119,PG-13,The Exorcism of Emily Rose,30054300,"6.7 based on 101,238 user ratings",6.7,2005,3.7536227
1027,0,2005-10-21,Andrzej Bartkowiak,"Karl Urban,Rosamund Pike,Dwayne Johnson",91061,60000000,"R,2005-10-21",Action,28031250,105,R,Doom,15488870,"5.2 based on 91,061 user ratings",5.2,2005,0.4671875
1028,1,2005-10-21,Andrzej Bartkowiak,"Karl Urban,Rosamund Pike,Dwayne Johnson",91061,60000000,"R,2005-10-21",Adventure,28031250,105,R,Doom,15488870,"5.2 based on 91,061 user ratings",5.2,2005,0.4671875
1029,2,2005-10-21,Andrzej Bartkowiak,"Karl Urban,Rosamund Pike,Dwayne Johnson",91061,60000000,"R,2005-10-21",Horror,28031250,105,R,Doom,15488870,"5.2 based on 91,061 user ratings",5.2,2005,0.4671875
1030,0,2005-08-26,Terry Gilliam,"Matt Damon,Heath Ledger,Monica Bellucci",102104,88000000,"PG-13,2005-08-26",Adventure,37899638,118,PG-13,The Brothers Grimm,15092079,"5.9 based on 102,104 user ratings",5.9,2005,0.430677704545
1031,1,2005-08-26,Terry Gilliam,"Matt Damon,Heath Ledger,Monica Bellucci",102104,88000000,"PG-13,2005-08-26",Comedy,37899638,118,PG-13,The Brothers Grimm,15092079,"5.9 based on 102,104 user ratings",5.9,2005,0.430677704545
1032,2,2005-08-26,Terry Gilliam,"Matt Damon,Heath Ledger,Monica Bellucci",102104,88000000,"PG-13,2005-08-26",Fantasy,37899638,118,PG-13,The Brothers Grimm,15092079,"5.9 based on 102,104 user ratings",5.9,2005,0.430677704545
1033,0,2005-12-02,Karyn Kusama,"Charlize Theron,Frances McDormand,Sophie Okonedo",113014,62000000,"PG-13,2005-12-02",Action,25857987,93,PG-13,Æon Flux,12661112,"5.5 based on 113,014 user ratings",5.5,2005,0.417064306452
1034,1,2005-12-02,Karyn Kusama,"Charlize Theron,Frances McDormand,Sophie Okonedo",113014,62000000,"PG-13,2005-12-02",Sci-Fi,25857987,93,PG-13,Æon Flux,12661112,"5.5 based on 113,014 user ratings",5.5,2005,0.417064306452
1035,0,2005-04-22,Stephen Chow,"Stephen Chow,Wah Yuen,Qiu Yuen",104394,20000000,"R,2005-04-22",Action,17104669,99,R,Kung Fu Hustle,3188968,"7.8 based on 104,394 user ratings",7.8,2004,0.85523345
1036,1,2005-04-22,Stephen Chow,"Stephen Chow,Wah Yuen,Qiu Yuen",104394,20000000,"R,2005-04-22",Comedy,17104669,99,R,Kung Fu Hustle,3188968,"7.8 based on 104,394 user ratings",7.8,2004,0.85523345
1037,2,2005-04-22,Stephen Chow,"Stephen Chow,Wah Yuen,Qiu Yuen",104394,20000000,"R,2005-04-22",Crime,17104669,99,R,Kung Fu Hustle,3188968,"7.8 based on 104,394 user ratings",7.8,2004,0.85523345
1038,0,2004-12-17,James L. Brooks,"Adam Sandler,Téa Leoni,Paz Vega",68152,80000000,"PG-13,2004-12-17",Comedy,42044321,131,PG-13,Spanglish,8817853,"6.4 based on 68,152 user ratings",6.4,2004,0.5255540125
1039,1,2004-12-17,James L. Brooks,"Adam Sandler,Téa Leoni,Paz Vega",68152,80000000,"PG-13,2004-12-17",Drama,42044321,131,PG-13,Spanglish,8817853,"6.4 based on 68,152 user ratings",6.4,2004,0.5255540125
1040,2,2004-12-17,James L. Brooks,"Adam Sandler,Téa Leoni,Paz Vega",68152,80000000,"PG-13,2004-12-17",Romance,42044321,131,PG-13,Spanglish,8817853,"6.4 based on 68,152 user ratings",6.4,2004,0.5255540125
1041,0,2004-07-30,Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep",89840,80000000,"R,2004-07-30",Drama,65948711,129,R,The Manchurian Candidate,20018620,"6.6 based on 89,840 user ratings",6.6,2004,0.8243588875
1042,1,2004-07-30,Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep",89840,80000000,"R,2004-07-30",Mystery,65948711,129,R,The Manchurian Candidate,20018620,"6.6 based on 89,840 user ratings",6.6,2004,0.8243588875
1043,2,2004-07-30,Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep",89840,80000000,"R,2004-07-30",Sci-Fi,65948711,129,R,The Manchurian Candidate,20018620,"6.6 based on 89,840 user ratings",6.6,2004,0.8243588875
1044,0,2004-05-28,Garry Marshall,"Kate Hudson,John Corbett,Joan Cusack",31886,50000000,"PG-13,2004-05-28",Comedy,37486138,119,PG-13,Raising Helen,14239252,"6.0 based on 31,886 user ratings",6.0,2004,0.74972276
1045,1,2004-05-28,Garry Marshall,"Kate Hudson,John Corbett,Joan Cusack",31886,50000000,"PG-13,2004-05-28",Drama,37486138,119,PG-13,Raising Helen,14239252,"6.0 based on 31,886 user ratings",6.0,2004,0.74972276
1046,2,2004-05-28,Garry Marshall,"Kate Hudson,John Corbett,Joan Cusack",31886,50000000,"PG-13,2004-05-28",Romance,37486138,119,PG-13,Raising Helen,14239252,"6.0 based on 31,886 user ratings",6.0,2004,0.74972276
1047,0,2004-12-25,Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston",147518,50000000,"R,2004-12-25",Adventure,24006726,119,R,The Life Aquatic with Steve Zissou,113085,"7.3 based on 147,518 user ratings",7.3,2004,0.48013452
1048,1,2004-12-25,Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston",147518,50000000,"R,2004-12-25",Comedy,24006726,119,R,The Life Aquatic with Steve Zissou,113085,"7.3 based on 147,518 user ratings",7.3,2004,0.48013452
1049,2,2004-12-25,Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston",147518,50000000,"R,2004-12-25",Drama,24006726,119,R,The Life Aquatic with Steve Zissou,113085,"7.3 based on 147,518 user ratings",7.3,2004,0.48013452
1050,0,2003-11-26,Richard Donner,"Paul Walker,Gerard Butler,Billy Connolly",54430,80000000,"PG-13,2003-11-26",Action,19480739,116,PG-13,Timeline,8440629,"5.6 based on 54,430 user ratings",5.6,2003,0.2435092375
1051,1,2003-11-26,Richard Donner,"Paul Walker,Gerard Butler,Billy Connolly",54430,80000000,"PG-13,2003-11-26",Adventure,19480739,116,PG-13,Timeline,8440629,"5.6 based on 54,430 user ratings",5.6,2003,0.2435092375
1052,2,2003-11-26,Richard Donner,"Paul Walker,Gerard Butler,Billy Connolly",54430,80000000,"PG-13,2003-11-26",Sci-Fi,19480739,116,PG-13,Timeline,8440629,"5.6 based on 54,430 user ratings",5.6,2003,0.2435092375
1053,0,2003-12-19,Mike Newell,"Julia Roberts,Kirsten Dunst,Julia Stiles",64364,65000000,"PG-13,2003-12-19",Drama,63695760,117,PG-13,Mona Lisa Smile,11528498,"6.4 based on 64,364 user ratings",6.4,2003,0.979934769231
1054,0,2003-09-26,Audrey Wells,"Diane Lane,Raoul Bova,Sandra Oh",38036,18000000,"PG-13,2003-09-26",Comedy,43601508,113,PG-13,Under the Tuscan Sun,9751425,"6.8 based on 38,036 user ratings",6.8,2003,2.422306
1055,1,2003-09-26,Audrey Wells,"Diane Lane,Raoul Bova,Sandra Oh",38036,18000000,"PG-13,2003-09-26",Drama,43601508,113,PG-13,Under the Tuscan Sun,9751425,"6.8 based on 38,036 user ratings",6.8,2003,2.422306
1056,2,2003-09-26,Audrey Wells,"Diane Lane,Raoul Bova,Sandra Oh",38036,18000000,"PG-13,2003-09-26",Romance,43601508,113,PG-13,Under the Tuscan Sun,9751425,"6.8 based on 38,036 user ratings",6.8,2003,2.422306
1057,0,2005-08-19,Wes Craven,"Rachel McAdams,Cillian Murphy,Brian Cox",97263,26000000,"PG-13,2005-08-19",Mystery,57859105,85,PG-13,Red Eye,16167662,"6.5 based on 97,263 user ratings",6.5,2005,2.22535019231
1058,1,2005-08-19,Wes Craven,"Rachel McAdams,Cillian Murphy,Brian Cox",97263,26000000,"PG-13,2005-08-19",Thriller,57859105,85,PG-13,Red Eye,16167662,"6.5 based on 97,263 user ratings",6.5,2005,2.22535019231
1059,0,2003-09-19,Tim McCanlies,"Haley Joel Osment,Michael Caine,Robert Duvall",44835,30000000,"PG,2003-09-19",Comedy,41407470,109,PG,Secondhand Lions,12139832,"7.6 based on 44,835 user ratings",7.6,2003,1.380249
1060,1,2003-09-19,Tim McCanlies,"Haley Joel Osment,Michael Caine,Robert Duvall",44835,30000000,"PG,2003-09-19",Drama,41407470,109,PG,Secondhand Lions,12139832,"7.6 based on 44,835 user ratings",7.6,2003,1.380249
1061,2,2003-09-19,Tim McCanlies,"Haley Joel Osment,Michael Caine,Robert Duvall",44835,30000000,"PG,2003-09-19",Family,41407470,109,PG,Secondhand Lions,12139832,"7.6 based on 44,835 user ratings",7.6,2003,1.380249
1062,0,2004-02-20,Sara Sugarman,"Lindsay Lohan,Megan Fox,Adam Garcia",24175,15000000,"PG,2004-02-20",Comedy,29302097,89,PG,Confessions of a Teenage Drama Queen,9350572,"4.6 based on 24,175 user ratings",4.6,2004,1.95347313333
1063,1,2004-02-20,Sara Sugarman,"Lindsay Lohan,Megan Fox,Adam Garcia",24175,15000000,"PG,2004-02-20",Family,29302097,89,PG,Confessions of a Teenage Drama Queen,9350572,"4.6 based on 24,175 user ratings",4.6,2004,1.95347313333
1064,2,2004-02-20,Sara Sugarman,"Lindsay Lohan,Megan Fox,Adam Garcia",24175,15000000,"PG,2004-02-20",Music,29302097,89,PG,Confessions of a Teenage Drama Queen,9350572,"4.6 based on 24,175 user ratings",4.6,2004,1.95347313333
1065,0,2002-03-08,Simon Wells,"Guy Pearce,Yancey Arias,Mark Addy",106748,80000000,"PG-13,2002-03-08",Sci-Fi,56684819,96,PG-13,The Time Machine,22610437,"5.9 based on 106,748 user ratings",5.9,2002,0.7085602375
1066,1,2002-03-08,Simon Wells,"Guy Pearce,Yancey Arias,Mark Addy",106748,80000000,"PG-13,2002-03-08",Adventure,56684819,96,PG-13,The Time Machine,22610437,"5.9 based on 106,748 user ratings",5.9,2002,0.7085602375
1067,2,2002-03-08,Simon Wells,"Guy Pearce,Yancey Arias,Mark Addy",106748,80000000,"PG-13,2002-03-08",Action,56684819,96,PG-13,The Time Machine,22610437,"5.9 based on 106,748 user ratings",5.9,2002,0.7085602375
1068,0,2002-07-12,Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco",111527,60000000,"PG-13,2002-07-12",Action,43060566,101,PG-13,Reign of Fire,15632281,"6.2 based on 111,527 user ratings",6.2,2002,0.7176761
1069,1,2002-07-12,Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco",111527,60000000,"PG-13,2002-07-12",Adventure,43060566,101,PG-13,Reign of Fire,15632281,"6.2 based on 111,527 user ratings",6.2,2002,0.7176761
1070,2,2002-07-12,Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco",111527,60000000,"PG-13,2002-07-12",Fantasy,43060566,101,PG-13,Reign of Fire,15632281,"6.2 based on 111,527 user ratings",6.2,2002,0.7176761
1071,0,2002-02-15,Nick Cassavetes,"Denzel Washington,Robert Duvall,Gabriela Oltean",103927,36000000,"PG-13,2002-02-15",Crime,71026631,116,PG-13,John Q,23612171,"7.1 based on 103,927 user ratings",7.1,2002,1.97296197222
1072,1,2002-02-15,Nick Cassavetes,"Denzel Washington,Robert Duvall,Gabriela Oltean",103927,36000000,"PG-13,2002-02-15",Drama,71026631,116,PG-13,John Q,23612171,"7.1 based on 103,927 user ratings",7.1,2002,1.97296197222
1073,2,2002-02-15,Nick Cassavetes,"Denzel Washington,Robert Duvall,Gabriela Oltean",103927,36000000,"PG-13,2002-02-15",Thriller,71026631,116,PG-13,John Q,23612171,"7.1 based on 103,927 user ratings",7.1,2002,1.97296197222
1074,0,2003-06-27,McG,"Drew Barrymore,Lucy Liu,Cameron Diaz",104168,120000000,"PG-13,2003-06-27",Action,100685880,106,PG-13,Charlie's Angels: Full Throttle,1903213,"4.8 based on 104,168 user ratings",4.8,2003,0.839049
1075,1,2003-06-27,McG,"Drew Barrymore,Lucy Liu,Cameron Diaz",104168,120000000,"PG-13,2003-06-27",Adventure,100685880,106,PG-13,Charlie's Angels: Full Throttle,1903213,"4.8 based on 104,168 user ratings",4.8,2003,0.839049
1076,2,2003-06-27,McG,"Drew Barrymore,Lucy Liu,Cameron Diaz",104168,120000000,"PG-13,2003-06-27",Comedy,100685880,106,PG-13,Charlie's Angels: Full Throttle,1903213,"4.8 based on 104,168 user ratings",4.8,2003,0.839049
1077,0,2001-10-05,Peter Chelsom,"John Cusack,Kate Beckinsale,Jeremy Piven",89724,28000000,"PG-13,2001-10-05",Comedy,49968653,90,PG-13,Serendipity,13309241,"6.9 based on 89,724 user ratings",6.9,2001,1.78459475
1078,1,2001-10-05,Peter Chelsom,"John Cusack,Kate Beckinsale,Jeremy Piven",89724,28000000,"PG-13,2001-10-05",Romance,49968653,90,PG-13,Serendipity,13309241,"6.9 based on 89,724 user ratings",6.9,2001,1.78459475
1079,0,2001-04-11,Dennie Gordon,"David Spade,Brittany Daniel,Dennis Miller",43198,17700000,"PG-13,2001-04-11",Adventure,27087695,91,PG-13,Joe Dirt,8016008,"5.9 based on 43,198 user ratings",5.9,2001,1.53037824859
1080,1,2001-04-11,Dennie Gordon,"David Spade,Brittany Daniel,Dennis Miller",43198,17700000,"PG-13,2001-04-11",Comedy,27087695,91,PG-13,Joe Dirt,8016008,"5.9 based on 43,198 user ratings",5.9,2001,1.53037824859
1081,2,2001-04-11,Dennie Gordon,"David Spade,Brittany Daniel,Dennis Miller",43198,17700000,"PG-13,2001-04-11",Drama,27087695,91,PG-13,Joe Dirt,8016008,"5.9 based on 43,198 user ratings",5.9,2001,1.53037824859
1082,0,2001-10-19,Albert Hughes,"Johnny Depp,Heather Graham,Ian Holm",129481,35000000,"R,2001-10-19",Horror,31598308,122,R,From Hell,11014818,"6.8 based on 129,481 user ratings",6.8,2001,0.9028088
1083,1,2001-10-19,Albert Hughes,"Johnny Depp,Heather Graham,Ian Holm",129481,35000000,"R,2001-10-19",Mystery,31598308,122,R,From Hell,11014818,"6.8 based on 129,481 user ratings",6.8,2001,0.9028088
1084,2,2001-10-19,Albert Hughes,"Johnny Depp,Heather Graham,Ian Holm",129481,35000000,"R,2001-10-19",Thriller,31598308,122,R,From Hell,11014818,"6.8 based on 129,481 user ratings",6.8,2001,0.9028088
1085,0,2000-04-21,Jonathan Mostow,"Matthew McConaughey,Bill Paxton,Harvey Keitel",67706,62000000,"PG-13,2000-04-21",Action,77086030,116,PG-13,U-571,19553310,"6.6 based on 67,706 user ratings",6.6,2000,1.24332306452
1086,1,2000-04-21,Jonathan Mostow,"Matthew McConaughey,Bill Paxton,Harvey Keitel",67706,62000000,"PG-13,2000-04-21",War,77086030,116,PG-13,U-571,19553310,"6.6 based on 67,706 user ratings",6.6,2000,1.24332306452
1087,0,2000-06-30,Wolfgang Petersen,"George Clooney,Mark Wahlberg,John C. Reilly",137216,140000000,"PG-13,2000-06-30",Action,182618434,130,PG-13,The Perfect Storm,41325042,"6.4 based on 137,216 user ratings",6.4,2000,1.30441738571
