Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,3,225,Vehicle Make,,,PORSO,,,,,,,,,2016,
,3,225,Vehicle Make,,,POTI,,,,,,,,,2016,
,3,345,Vehicle Make,,,POTIC,,,,,,,,,2016,
,3,205,Vehicle Make,,,PRIMO,,,,,,,,,2016,
,3,245,Vehicle Make,,,PTR B,,,,,,,,,2016,
,3,225,Vehicle Make,,,PTRBT,,,,,,,,,2016,
,3,345,Vehicle Make,,,PU,,,,,,,,,2016,
,3,135,Vehicle Make,,,PURSU,,,,,,,,,2016,
,3,345,Vehicle Make,,,R,,,,,,,,,2016,
,3,245,Vehicle Make,,,RA,,,,,,,,,2016,
,3,225,Vehicle Make,,,RAD,,,,,,,,,2016,
,3,410,Vehicle Make,,,RANG/,,,,,,,,,2016,
,3,345,Vehicle Make,,,RCI,,,,,,,,,2016,
,3,195,Vehicle Make,,,RE,,,,,,,,,2016,
,3,345,Vehicle Make,,,REIGT,,,,,,,,,2016,
,3,180,Vehicle Make,,,RIA,,,,,,,,,2016,
,3,240,Vehicle Make,,,RINO,,,,,,,,,2016,
,3,195,Vehicle Make,,,ROC,,,,,,,,,2016,
,3,280,Vehicle Make,,,ROGER,,,,,,,,,2016,
,3,280,Vehicle Make,,,ROKET,,,,,,,,,2016,
,3,245,Vehicle Make,,,ROLDE,,,,,,,,,2016,
,3,235,Vehicle Make,,,RUTER,,,,,,,,,2016,
,3,345,Vehicle Make,,,S,,,,,,,,,2016,
,3,150,Vehicle Make,,,SANYA,,,,,,,,,2016,
,3,150,Vehicle Make,,,SATRC,,,,,,,,,2016,
,3,275,Vehicle Make,,,SCRAM,,,,,,,,,2016,
,3,295,Vehicle Make,,,SERT,,,,,,,,,2016,
,3,215,Vehicle Make,,,SERTA,,,,,,,,,2016,
,3,295,Vehicle Make,,,SOLCE,,,,,,,,,2016,
,3,195,Vehicle Make,,,SOLIC,,,,,,,,,2016,
,3,215,Vehicle Make,,,SP/TE,,,,,,,,,2016,
,3,280,Vehicle Make,,,SPART,,,,,,,,,2016,
,3,155,Vehicle Make,,,SPID,,,,,,,,,2016,
,3,180,Vehicle Make,,,SPINT,,,,,,,,,2016,
,3,345,Vehicle Make,,,SPORT,,,,,,,,,2016,
,3,135,Vehicle Make,,,SRX,,,,,,,,,2016,
,3,275,Vehicle Make,,,STAK,,,,,,,,,2016,
,3,150,Vehicle Make,,,STARQ,,,,,,,,,2016,
,3,275,Vehicle Make,,,STARR,,,,,,,,,2016,
,3,345,Vehicle Make,,,STAUR,,,,,,,,,2016,
,3,280,Vehicle Make,,,STN,,,,,,,,,2016,
,3,150,Vehicle Make,,,SU,,,,,,,,,2016,
,3,175,Vehicle Make,,,SUABA,,,,,,,,,2016,
,3,325,Vehicle Make,,,SUBI,,,,,,,,,2016,
,3,275,Vehicle Make,,,SUBY,,,,,,,,,2016,
,3,295,Vehicle Make,,,SUNNY,,,,,,,,,2016,
,3,195,Vehicle Make,,,SUNSE,,,,,,,,,2016,
,3,375,Vehicle Make,,,SURB,,,,,,,,,2016,
,3,190,Vehicle Make,,,SURBA,,,,,,,,,2016,
,3,225,Vehicle Make,,,SYBAR,,,,,,,,,2016,
,3,150,Vehicle Make,,,TADAN,,,,,,,,,2016,
,3,215,Vehicle Make,,,TAOI,,,,,,,,,2016,
,3,205,Vehicle Make,,,TAXZ,,,,,,,,,2016,
,3,275,Vehicle Make,,,TELSA,,,,,,,,,2016,
,3,150,Vehicle Make,,,TEREX,,,,,,,,,2016,
,3,205,Vehicle Make,,,TESCA,,,,,,,,,2016,
,3,135,Vehicle Make,,,THINW,,,,,,,,,2016,
,3,195,Vehicle Make,,,TICO,,,,,,,,,2016,
,3,345,Vehicle Make,,,TK,,,,,,,,,2016,
,3,135,Vehicle Make,,,TLBRO,,,,,,,,,2016,
,3,345,Vehicle Make,,,TNT,,,,,,,,,2016,
,3,245,Vehicle Make,,,TOMO,,,,,,,,,2016,
,3,135,Vehicle Make,,,TONSH,,,,,,,,,2016,
,3,150,Vehicle Make,,,TPYPT,,,,,,,,,2016,
,3,225,Vehicle Make,,,TRAL,,,,,,,,,2016,
,3,345,Vehicle Make,,,TRK,,,,,,,,,2016,
,3,345,Vehicle Make,,,TRT,,,,,,,,,2016,
,3,230,Vehicle Make,,,TRUM,,,,,,,,,2016,
,3,150,Vehicle Make,,,TURTL,,,,,,,,,2016,
,3,295,Vehicle Make,,,TUS,,,,,,,,,2016,
,3,155,Vehicle Make,,,TYOO,,,,,,,,,2016,
,3,275,Vehicle Make,,,U/D,,,,,,,,,2016,
,3,245,Vehicle Make,,,UD UT,,,,,,,,,2016,
,3,175,Vehicle Make,,,UHAL,,,,,,,,,2016,
,3,175,Vehicle Make,,,UITIL,,,,,,,,,2016,
,3,345,Vehicle Make,,,UITL,,,,,,,,,2016,
,3,295,Vehicle Make,,,ULTI,,,,,,,,,2016,
,3,345,Vehicle Make,,,UNDER,,,,,,,,,2016,
,3,205,Vehicle Make,,,UNKNO,,,,,,,,,2016,
,3,345,Vehicle Make,,,UPG,,,,,,,,,2016,
,3,345,Vehicle Make,,,UPS T,,,,,,,,,2016,
,3,275,Vehicle Make,,,UT MA,,,,,,,,,2016,
,3,345,Vehicle Make,,,UTICA,,,,,,,,,2016,
,3,345,Vehicle Make,,,UTILL,,,,,,,,,2016,
,3,345,Vehicle Make,,,UTILY,,,,,,,,,2016,
,3,240,Vehicle Make,,,UTIMA,,,,,,,,,2016,
,3,345,Vehicle Make,,,UTITY,,,,,,,,,2016,
,3,275,Vehicle Make,,,UTLIM,,,,,,,,,2016,
,3,275,Vehicle Make,,,UW,,,,,,,,,2016,
,3,1145,Vehicle Make,,,VA H,,,,,,,,,2016,
,3,245,Vehicle Make,,,VAMAT,,,,,,,,,2016,
,3,185,Vehicle Make,,,VAN G,,,,,,,,,2016,
,3,1145,Vehicle Make,,,VANDO,,,,,,,,,2016,
,3,100,Vehicle Make,,,VANHU,,,,,,,,,2016,
,3,195,Vehicle Make,,,VANT,,,,,,,,,2016,
,3,1145,Vehicle Make,,,VAR,,,,,,,,,2016,
,3,1545,Vehicle Make,,,VAZ,,,,,,,,,2016,
,3,245,Vehicle Make,,,VENT,,,,,,,,,2016,
,3,215,Vehicle Make,,,VIC,,,,,,,,,2016,
,3,325,Vehicle Make,,,VKSWG,,,,,,,,,2016,
,3,255,Vehicle Make,,,VLO,,,,,,,,,2016,
,3,745,Vehicle Make,,,VNHL,,,,,,,,,2016,
,3,220,Vehicle Make,,,VOIKS,,,,,,,,,2016,
,3,245,Vehicle Make,,,VOKL,,,,,,,,,2016,
,3,275,Vehicle Make,,,VOKSW,,,,,,,,,2016,
,3,345,Vehicle Make,,,VOL W,,,,,,,,,2016,
,3,195,Vehicle Make,,,VOLJ,,,,,,,,,2016,
,3,235,Vehicle Make,,,VWQ,,,,,,,,,2016,
,3,345,Vehicle Make,,,W HO,,,,,,,,,2016,
,3,345,Vehicle Make,,,W.HOR,,,,,,,,,2016,
,3,345,Vehicle Make,,,WABAH,,,,,,,,,2016,
,3,345,Vehicle Make,,,WALK,,,,,,,,,2016,
,3,345,Vehicle Make,,,WANE,,,,,,,,,2016,
,3,230,Vehicle Make,,,WANGY,,,,,,,,,2016,
,3,295,Vehicle Make,,,WD,,,,,,,,,2016,
,3,275,Vehicle Make,,,WF,,,,,,,,,2016,
,3,345,Vehicle Make,,,WHISP,,,,,,,,,2016,
,3,345,Vehicle Make,,,WK/HO,,,,,,,,,2016,
,3,345,Vehicle Make,,,WKHSE,,,,,,,,,2016,
,3,345,Vehicle Make,,,WORK/,,,,,,,,,2016,
,3,295,Vehicle Make,,,WORLH,,,,,,,,,2016,
,3,345,Vehicle Make,,,WRH,,,,,,,,,2016,
,3,245,Vehicle Make,,,YAMI,,,,,,,,,2016,
,3,295,Vehicle Make,,,YUGO,,,,,,,,,2016,
,2,280,Vehicle Make,,,1,,,,,,,,,2016,
,2,230,Vehicle Make,,,4,,,,,,,,,2016,
,2,90,Vehicle Make,,,1115,,,,,,,,,2016,
,2,160,Vehicle Make,,,115,,,,,,,,,2016,
,2,160,Vehicle Make,,,119,,,,,,,,,2016,
,2,160,Vehicle Make,,,14,,,,,,,,,2016,
,2,90,Vehicle Make,,,215,,,,,,,,,2016,
,2,110,Vehicle Make,,,45,,,,,,,,,2016,
,2,180,Vehicle Make,,,4D,,,,,,,,,2016,
,2,230,Vehicle Make,,,67288,,,,,,,,,2016,
,2,160,Vehicle Make,,,ACUCR,,,,,,,,,2016,
,2,110,Vehicle Make,,,ACUTA,,,,,,,,,2016,
,2,140,Vehicle Make,,,ACUUR,,,,,,,,,2016,
,2,100,Vehicle Make,,,ACY,,,,,,,,,2016,
,2,280,Vehicle Make,,,ADI,,,,,,,,,2016,
,2,90,Vehicle Make,,,AIRO,,,,,,,,,2016,
,2,45,Vehicle Make,,,ALLER,,,,,,,,,2016,
,2,90,Vehicle Make,,,AMITR,,,,,,,,,2016,
,2,230,Vehicle Make,,,ANAK,,,,,,,,,2016,
,2,180,Vehicle Make,,,ANTOC,,,,,,,,,2016,
,2,100,Vehicle Make,,,APILI,,,,,,,,,2016,
,2,90,Vehicle Make,,,APMZ,,,,,,,,,2016,
,2,100,Vehicle Make,,,APPAL,,,,,,,,,2016,
,2,180,Vehicle Make,,,APPOI,,,,,,,,,2016,
,2,230,Vehicle Make,,,APPOR,,,,,,,,,2016,
,2,115,Vehicle Make,,,APRL,,,,,,,,,2016,
,2,180,Vehicle Make,,,ASLMA,,,,,,,,,2016,
,2,280,Vehicle Make,,,ASMA,,,,,,,,,2016,
,2,230,Vehicle Make,,,ASPT,,,,,,,,,2016,
,2,230,Vehicle Make,,,ASTU,,,,,,,,,2016,
,2,90,Vehicle Make,,,AUBI,,,,,,,,,2016,
,2,180,Vehicle Make,,,AUCR,,,,,,,,,2016,
,2,140,Vehicle Make,,,AUDI.,,,,,,,,,2016,
,2,125,Vehicle Make,,,AUTI,,,,,,,,,2016,
,2,90,Vehicle Make,,,AVEO,,,,,,,,,2016,
,2,90,Vehicle Make,,,AYDU,,,,,,,,,2016,
,2,230,Vehicle Make,,,B,,,,,,,,,2016,
,2,245,Vehicle Make,,,B/B,,,,,,,,,2016,
,2,180,Vehicle Make,,,BARCE,,,,,,,,,2016,
,2,90,Vehicle Make,,,BB,,,,,,,,,2016,
,2,190,Vehicle Make,,,BICK,,,,,,,,,2016,
,2,180,Vehicle Make,,,BIKE,,,,,,,,,2016,
,2,190,Vehicle Make,,,BINTE,,,,,,,,,2016,
,2,160,Vehicle Make,,,BL BL,,,,,,,,,2016,
,2,110,Vehicle Make,,,BL/BR,,,,,,,,,2016,
,2,160,Vehicle Make,,,BLBR,,,,,,,,,2016,
,2,100,Vehicle Make,,,BLUI,,,,,,,,,2016,
,2,100,Vehicle Make,,,BMW (,,,,,,,,,2016,
,2,100,Vehicle Make,,,BMWI,,,,,,,,,2016,
,2,175,Vehicle Make,,,BO,,,,,,,,,2016,
,2,65,Vehicle Make,,,BOUND,,,,,,,,,2016,
,2,90,Vehicle Make,,,BOXTR,,,,,,,,,2016,
,2,180,Vehicle Make,,,BRIGH,,,,,,,,,2016,
,2,100,Vehicle Make,,,BRIMA,,,,,,,,,2016,
,2,90,Vehicle Make,,,BROOK,,,,,,,,,2016,
,2,230,Vehicle Make,,,BROWN,,,,,,,,,2016,
,2,115,Vehicle Make,,,BRTO,,,,,,,,,2016,
,2,165,Vehicle Make,,,BU,,,,,,,,,2016,
,2,230,Vehicle Make,,,BUBAR,,,,,,,,,2016,
,2,165,Vehicle Make,,,BUD,,,,,,,,,2016,
,2,100,Vehicle Make,,,BUEL,,,,,,,,,2016,
,2,230,Vehicle Make,,,BUG,,,,,,,,,2016,
,2,125,Vehicle Make,,,BUIK,,,,,,,,,2016,
,2,280,Vehicle Make,,,BURG,,,,,,,,,2016,
,2,175,Vehicle Make,,,BUSH,,,,,,,,,2016,
,2,180,Vehicle Make,,,BV,,,,,,,,,2016,
,2,330,Vehicle Make,,,BWN,,,,,,,,,2016,
,2,90,Vehicle Make,,,BYD,,,,,,,,,2016,
,2,100,Vehicle Make,,,CA/ON,,,,,,,,,2016,
,2,90,Vehicle Make,,,CADAI,,,,,,,,,2016,
,2,230,Vehicle Make,,,CADI,,,,,,,,,2016,
,2,160,Vehicle Make,,,CADIO,,,,,,,,,2016,
,2,230,Vehicle Make,,,CADIT,,,,,,,,,2016,
,2,160,Vehicle Make,,,CALD,,,,,,,,,2016,
,2,175,Vehicle Make,,,CALI,,,,,,,,,2016,
,2,160,Vehicle Make,,,CALO,,,,,,,,,2016,
,2,100,Vehicle Make,,,CAMPA,,,,,,,,,2016,
,2,165,Vehicle Make,,,CAN,,,,,,,,,2016,
,2,230,Vehicle Make,,,CARRI,,,,,,,,,2016,
,2,225,Vehicle Make,,,CARY,,,,,,,,,2016,
,2,230,Vehicle Make,,,CAY,,,,,,,,,2016,
,2,110,Vehicle Make,,,CCX,,,,,,,,,2016,
,2,105,Vehicle Make,,,CEO,,,,,,,,,2016,
,2,230,Vehicle Make,,,CERTE,,,,,,,,,2016,
,2,90,Vehicle Make,,,CGRYS,,,,,,,,,2016,
,2,130,Vehicle Make,,,CHAPP,,,,,,,,,2016,
,2,130,Vehicle Make,,,CHAT,,,,,,,,,2016,
,2,90,Vehicle Make,,,CHEE,,,,,,,,,2016,
,2,210,Vehicle Make,,,CHEUR,,,,,,,,,2016,
,2,165,Vehicle Make,,,CHEVV,,,,,,,,,2016,
,2,130,Vehicle Make,,,CHHRY,,,,,,,,,2016,
,2,180,Vehicle Make,,,CHNO,,,,,,,,,2016,
,2,140,Vehicle Make,,,CHREY,,,,,,,,,2016,
,2,90,Vehicle Make,,,CHRRY,,,,,,,,,2016,
,2,180,Vehicle Make,,,CHRY-,,,,,,,,,2016,
,2,210,Vehicle Make,,,CHYLE,,,,,,,,,2016,
,2,230,Vehicle Make,,,CIM,,,,,,,,,2016,
,2,95,Vehicle Make,,,CIMCO,,,,,,,,,2016,
,2,160,Vehicle Make,,,CINCO,,,,,,,,,2016,
,2,230,Vehicle Make,,,CINTA,,,,,,,,,2016,
,2,230,Vehicle Make,,,CIXI,,,,,,,,,2016,
,2,230,Vehicle Make,,,CLB,,,,,,,,,2016,
,2,95,Vehicle Make,,,CLEME,,,,,,,,,2016,
,2,110,Vehicle Make,,,CLEVE,,,,,,,,,2016,
,2,110,Vehicle Make,,,CLRK,,,,,,,,,2016,
,2,130,Vehicle Make,,,COLUM,,,,,,,,,2016,
,2,280,Vehicle Make,,,CONVE,,,,,,,,,2016,
,2,160,Vehicle Make,,,CORTE,,,,,,,,,2016,
,2,95,Vehicle Make,,,COVER,,,,,,,,,2016,
,2,130,Vehicle Make,,,CRD,,,,,,,,,2016,
,2,110,Vehicle Make,,,CROS,,,,,,,,,2016,
,2,230,Vehicle Make,,,CROSS,,,,,,,,,2016,
,2,130,Vehicle Make,,,CRUIS,,,,,,,,,2016,
,2,100,Vehicle Make,,,CUS,,,,,,,,,2016,
,2,230,Vehicle Make,,,D0D,,,,,,,,,2016,
,2,130,Vehicle Make,,,DATON,,,,,,,,,2016,
,2,230,Vehicle Make,,,DAVE,,,,,,,,,2016,
,2,130,Vehicle Make,,,DAYB,,,,,,,,,2016,
,2,230,Vehicle Make,,,DEAN,,,,,,,,,2016,
,2,230,Vehicle Make,,,DECAM,,,,,,,,,2016,
,2,175,Vehicle Make,,,DELVE,,,,,,,,,2016,
,2,230,Vehicle Make,,,DENNI,,,,,,,,,2016,
,2,165,Vehicle Make,,,DID,,,,,,,,,2016,
,2,110,Vehicle Make,,,DIEHL,,,,,,,,,2016,
,2,165,Vehicle Make,,,DOGE,,,,,,,,,2016,
,2,230,Vehicle Make,,,DRIVE,,,,,,,,,2016,
,2,90,Vehicle Make,,,DROVE,,,,,,,,,2016,
,2,110,Vehicle Make,,,DUKAT,,,,,,,,,2016,
,2,230,Vehicle Make,,,DUMP,,,,,,,,,2016,
,2,230,Vehicle Make,,,DUN,,,,,,,,,2016,
,2,180,Vehicle Make,,,DUNH,,,,,,,,,2016,
,2,230,Vehicle Make,,,DURAS,,,,,,,,,2016,
,2,100,Vehicle Make,,,EBY,,,,,,,,,2016,
,2,130,Vehicle Make,,,EDSE,,,,,,,,,2016,
,2,100,Vehicle Make,,,ELKHA,,,,,,,,,2016,
,2,90,Vehicle Make,,,EQUIN,,,,,,,,,2016,
,2,160,Vehicle Make,,,ESC,,,,,,,,,2016,
,2,165,Vehicle Make,,,ETNYR,,,,,,,,,2016,
,2,230,Vehicle Make,,,EXIS,,,,,,,,,2016,
,2,230,Vehicle Make,,,F D,,,,,,,,,2016,
,2,230,Vehicle Make,,,F/C,,,,,,,,,2016,
,2,180,Vehicle Make,,,FB,,,,,,,,,2016,
,2,230,Vehicle Make,,,FELI,,,,,,,,,2016,
,2,230,Vehicle Make,,,FEVER,,,,,,,,,2016,
,2,230,Vehicle Make,,,FF,,,,,,,,,2016,
,2,230,Vehicle Make,,,FGHTL,,,,,,,,,2016,
,2,230,Vehicle Make,,,FGREI,,,,,,,,,2016,
,2,230,Vehicle Make,,,FI LI,,,,,,,,,2016,
,2,210,Vehicle Make,,,FI/LR,,,,,,,,,2016,
,2,180,Vehicle Make,,,FIET,,,,,,,,,2016,
,2,180,Vehicle Make,,,FIHT,,,,,,,,,2016,
,2,230,Vehicle Make,,,FK2,,,,,,,,,2016,
,2,230,Vehicle Make,,,FL LR,,,,,,,,,2016,
,2,90,Vehicle Make,,,FLAI,,,,,,,,,2016,
,2,180,Vehicle Make,,,FLATL,,,,,,,,,2016,
,2,230,Vehicle Make,,,FLITZ,,,,,,,,,2016,
,2,100,Vehicle Make,,,FLN,,,,,,,,,2016,
,2,230,Vehicle Make,,,FLR,,,,,,,,,2016,
,2,115,Vehicle Make,,,FLV,,,,,,,,,2016,
,2,100,Vehicle Make,,,FO/WI,,,,,,,,,2016,
,2,100,Vehicle Make,,,FOE,,,,,,,,,2016,
,2,100,Vehicle Make,,,Ford,,,,,,,,,2016,
,2,230,Vehicle Make,,,FR /L,,,,,,,,,2016,
,2,230,Vehicle Make,,,FR IL,,,,,,,,,2016,
,2,230,Vehicle Make,,,FR/CI,,,,,,,,,2016,
,2,230,Vehicle Make,,,FR/LA,,,,,,,,,2016,
,2,230,Vehicle Make,,,FR/UT,,,,,,,,,2016,
,2,160,Vehicle Make,,,FRANK,,,,,,,,,2016,
,2,180,Vehicle Make,,,FRATE,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRATL,,,,,,,,,2016,
,2,230,Vehicle Make,,,FREDE,,,,,,,,,2016,
,2,230,Vehicle Make,,,FREDG,,,,,,,,,2016,
,2,230,Vehicle Make,,,FREEI,,,,,,,,,2016,
,2,175,Vehicle Make,,,FREIB,,,,,,,,,2016,
,2,230,Vehicle Make,,,FREIL,,,,,,,,,2016,
,2,230,Vehicle Make,,,FREIV,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRELI,,,,,,,,,2016,
,2,630,Vehicle Make,,,FREV,,,,,,,,,2016,
,2,180,Vehicle Make,,,FRGI,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRGLI,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRHTL,,,,,,,,,2016,
,2,150,Vehicle Make,,,FRIDG,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRIGE,,,,,,,,,2016,
,2,180,Vehicle Make,,,FRIGI,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRIL,,,,,,,,,2016,
,2,180,Vehicle Make,,,FRIT,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRKS,,,,,,,,,2016,
,2,180,Vehicle Make,,,FRRI,,,,,,,,,2016,
,2,180,Vehicle Make,,,FRTH,,,,,,,,,2016,
,2,230,Vehicle Make,,,FRTLR,,,,,,,,,2016,
,2,165,Vehicle Make,,,FRY,,,,,,,,,2016,
,2,230,Vehicle Make,,,FT/LN,,,,,,,,,2016,
,2,130,Vehicle Make,,,FTWD,,,,,,,,,2016,
,2,130,Vehicle Make,,,FUNM,,,,,,,,,2016,
,2,230,Vehicle Make,,,FUSD,,,,,,,,,2016,
,2,230,Vehicle Make,,,FUTSO,,,,,,,,,2016,
,2,230,Vehicle Make,,,G,,,,,,,,,2016,
,2,230,Vehicle Make,,,GALLA,,,,,,,,,2016,
,2,110,Vehicle Make,,,GARDO,,,,,,,,,2016,
,2,230,Vehicle Make,,,GD AM,,,,,,,,,2016,
,2,165,Vehicle Make,,,GE/CO,,,,,,,,,2016,
,2,230,Vehicle Make,,,GILLO,,,,,,,,,2016,
,2,180,Vehicle Make,,,GMI,,,,,,,,,2016,
,2,180,Vehicle Make,,,GOAN,,,,,,,,,2016,
,2,110,Vehicle Make,,,GOS,,,,,,,,,2016,
,2,65,Vehicle Make,,,GR DA,,,,,,,,,2016,
,2,160,Vehicle Make,,,GRAET,,,,,,,,,2016,
,2,180,Vehicle Make,,,GRANT,,,,,,,,,2016,
,2,90,Vehicle Make,,,GRAT,,,,,,,,,2016,
,2,160,Vehicle Make,,,GRATD,,,,,,,,,2016,
,2,115,Vehicle Make,,,GREAY,,,,,,,,,2016,
,2,230,Vehicle Make,,,GREEN,,,,,,,,,2016,
,2,230,Vehicle Make,,,GRIF,,,,,,,,,2016,
,2,105,Vehicle Make,,,GRO,,,,,,,,,2016,
,2,110,Vehicle Make,,,GULF,,,,,,,,,2016,
,2,130,Vehicle Make,,,GULFS,,,,,,,,,2016,
,2,230,Vehicle Make,,,GUZZI,,,,,,,,,2016,
,2,230,Vehicle Make,,,GYUND,,,,,,,,,2016,
,2,115,Vehicle Make,,,H-D,,,,,,,,,2016,
,2,230,Vehicle Make,,,HAND,,,,,,,,,2016,
,2,180,Vehicle Make,,,HARLD,,,,,,,,,2016,
,2,230,Vehicle Make,,,HARV,,,,,,,,,2016,
,2,160,Vehicle Make,,,HASLE,,,,,,,,,2016,
,2,90,Vehicle Make,,,HERCL,,,,,,,,,2016,
,2,180,Vehicle Make,,,HERTZ,,,,,,,,,2016,
,2,230,Vehicle Make,,,HI NO,,,,,,,,,2016,
,2,100,Vehicle Make,,,HI/CO,,,,,,,,,2016,
,2,230,Vehicle Make,,,HIINO,,,,,,,,,2016,
,2,115,Vehicle Make,,,HIL,,,,,,,,,2016,
,2,110,Vehicle Make,,,HILLM,,,,,,,,,2016,
,2,85,Vehicle Make,,,HIMO,,,,,,,,,2016,
,2,280,Vehicle Make,,,HINDU,,,,,,,,,2016,
,2,230,Vehicle Make,,,HINNO,,,,,,,,,2016,
,2,230,Vehicle Make,,,HINO3,,,,,,,,,2016,
,2,160,Vehicle Make,,,HINOQ,,,,,,,,,2016,
,2,230,Vehicle Make,,,HINS,,,,,,,,,2016,
,2,100,Vehicle Make,,,HIS,,,,,,,,,2016,
,2,230,Vehicle Make,,,HNY,,,,,,,,,2016,
,2,100,Vehicle Make,,,HOM,,,,,,,,,2016,
,2,45,Vehicle Make,,,HORDE,,,,,,,,,2016,
,2,180,Vehicle Make,,,HRY,,,,,,,,,2016,
,2,130,Vehicle Make,,,HSUN,,,,,,,,,2016,
,2,80,Vehicle Make,,,HUDA,,,,,,,,,2016,
,2,230,Vehicle Make,,,HUME,,,,,,,,,2016,
,2,230,Vehicle Make,,,HUMMA,,,,,,,,,2016,
,2,180,Vehicle Make,,,HUMVE,,,,,,,,,2016,
,2,175,Vehicle Make,,,HUNDU,,,,,,,,,2016,
,2,280,Vehicle Make,,,HUNO,,,,,,,,,2016,
,2,120,Vehicle Make,,,HURDA,,,,,,,,,2016,
,2,115,Vehicle Make,,,HUSQU,,,,,,,,,2016,
,2,230,Vehicle Make,,,HUYD,,,,,,,,,2016,
,2,230,Vehicle Make,,,HW,,,,,,,,,2016,
,2,280,Vehicle Make,,,HYAUN,,,,,,,,,2016,
,2,260,Vehicle Make,,,HYBRI,,,,,,,,,2016,
,2,175,Vehicle Make,,,HYJND,,,,,,,,,2016,
,2,175,Vehicle Make,,,HYLN,,,,,,,,,2016,
,2,110,Vehicle Make,,,HYOSO,,,,,,,,,2016,
,2,165,Vehicle Make,,,HYOSU,,,,,,,,,2016,
,2,160,Vehicle Make,,,HYUAN,,,,,,,,,2016,
,2,160,Vehicle Make,,,HYUDE,,,,,,,,,2016,
,2,160,Vehicle Make,,,HYUMD,,,,,,,,,2016,
,2,210,Vehicle Make,,,HYUNI,,,,,,,,,2016,
,2,210,Vehicle Make,,,HYUNO,,,,,,,,,2016,
,2,110,Vehicle Make,,,HYUSU,,,,,,,,,2016,
,2,280,Vehicle Make,,,IATH,,,,,,,,,2016,
,2,230,Vehicle Make,,,IF,,,,,,,,,2016,
,2,115,Vehicle Make,,,IFN,,,,,,,,,2016,
,2,45,Vehicle Make,,,ILLIN,,,,,,,,,2016,
,2,160,Vehicle Make,,,IMAN,,,,,,,,,2016,
,2,230,Vehicle Make,,,IMTER,,,,,,,,,2016,
,2,160,Vehicle Make,,,INEIN,,,,,,,,,2016,
,2,175,Vehicle Make,,,INFAN,,,,,,,,,2016,
,2,175,Vehicle Make,,,INFER,,,,,,,,,2016,
,2,90,Vehicle Make,,,INFNT,,,,,,,,,2016,
,2,230,Vehicle Make,,,INFY,,,,,,,,,2016,
,2,175,Vehicle Make,,,ING,,,,,,,,,2016,
,2,180,Vehicle Make,,,INH,,,,,,,,,2016,
,2,295,Vehicle Make,,,INI,,,,,,,,,2016,
,2,165,Vehicle Make,,,INS,,,,,,,,,2016,
,2,180,Vehicle Make,,,INTC,,,,,,,,,2016,
,2,115,Vehicle Make,,,INTHA,,,,,,,,,2016,
,2,230,Vehicle Make,,,INTO,,,,,,,,,2016,
,2,115,Vehicle Make,,,INTOR,,,,,,,,,2016,
,2,180,Vehicle Make,,,ISUU,,,,,,,,,2016,
,2,180,Vehicle Make,,,ISUUZ,,,,,,,,,2016,
,2,230,Vehicle Make,,,ISUZC,,,,,,,,,2016,
,2,230,Vehicle Make,,,ISUZN,,,,,,,,,2016,
,2,165,Vehicle Make,,,ISY,,,,,,,,,2016,
,2,230,Vehicle Make,,,ITACK,,,,,,,,,2016,
,2,100,Vehicle Make,,,ITI,,,,,,,,,2016,
,2,230,Vehicle Make,,,ITR,,,,,,,,,2016,
,2,160,Vehicle Make,,,IVW,,,,,,,,,2016,
,2,155,Vehicle Make,,,JA,,,,,,,,,2016,
,2,110,Vehicle Make,,,JAMB,,,,,,,,,2016,
,2,230,Vehicle Make,,,JAY,,,,,,,,,2016,
,2,210,Vehicle Make,,,JHYUN,,,,,,,,,2016,
,2,100,Vehicle Make,,,JON,,,,,,,,,2016,
,2,105,Vehicle Make,,,JWD,,,,,,,,,2016,
,2,110,Vehicle Make,,,KA,,,,,,,,,2016,
,2,100,Vehicle Make,,,KAITO,,,,,,,,,2016,
,2,160,Vehicle Make,,,KAM,,,,,,,,,2016,
,2,230,Vehicle Make,,,KANAK,,,,,,,,,2016,
,2,100,Vehicle Make,,,KAWKA,,,,,,,,,2016,
,2,230,Vehicle Make,,,KAWO,,,,,,,,,2016,
,2,110,Vehicle Make,,,KAWOS,,,,,,,,,2016,
,2,130,Vehicle Make,,,KC,,,,,,,,,2016,
,2,230,Vehicle Make,,,KE,,,,,,,,,2016,
,2,160,Vehicle Make,,,KEA,,,,,,,,,2016,
,2,230,Vehicle Make,,,KEMO,,,,,,,,,2016,
,2,180,Vehicle Make,,,KEN/N,,,,,,,,,2016,
,2,210,Vehicle Make,,,KENOR,,,,,,,,,2016,
,2,230,Vehicle Make,,,KENWA,,,,,,,,,2016,
,2,230,Vehicle Make,,,KIDMA,,,,,,,,,2016,
