current,all_time,app_id,day,title
13,36,525640,17,Bullets And More VR - BAM VR
13,32,489600,13,The Golf Club VR
13,31,344800,15,World of Mixed Martial Arts 3
13,28,511470,19,Glass Masquerade
13,27,278550,19,A-Train 9 V4.0 : Japan Rail Simulator
13,25,530020,25,World to the West
13,21,627820,21,England Exchange
13,20,588650,20,Dead Cells
13,13,605470,13,Barclay: The Marrowdale Murder
12,"9,640",463150,21,BARRIER X
12,"2,474",2400,23,The Ship
12,"1,681",285070,24,Between Me and The Night
12,"1,675",388090,18,Five Nights at Freddy's 4
12,"1,638",232810,26,Godus
12,"1,504",466790,321,PixBit
12,"1,381",528080,127,Night Forest
12,"1,297",447850,19,The Next Door
12,"1,047",340650,96,Elements: Soul of Fire
12,947,303210,13,The Beginner's Guide
12,752,575700,383,Fruit Arranger
12,749,586400,412,MontaSayer
12,691,407840,25,Guardians of Orion
12,684,249630,18,Delver
12,680,277430,17,Halo: Spartan Assault
12,663,368370,16,Her Story
12,660,286100,12,You Have to Win the Game
12,600,601530,24,Darkarta: A Broken Heart's Quest Collector's Edition
12,519,385890,35,Golden Rush
12,491,575740,164,Omega One
12,484,408740,22,Pro Gamer Manager
12,473,513780,135,Turbo Pug DX
12,448,412130,32,Era of Majesty
12,436,366890,23,Zombie Zoeds
12,436,543830,15,Batman - The Telltale Series - Episode 1
12,426,251450,17,Heroes of Havoc
12,403,359800,18,Copa Petrobras de Marcas
12,398,543790,22,Mars Industries
12,397,310790,17,Geometry Wars 3: Dimensions Evolved
12,373,235210,22,Strider
12,357,412830,33,STEINS;GATE
12,332,277890,14,Shantae: Risky's Revenge - Director's Cut
12,318,351490,17,Intergalactic Bubbles
12,315,2810,25,X3: Reunion
12,276,244410,16,Supreme Ruler 1936
12,254,297750,21,Close Combat - Gateway to Caen
12,247,588740,15,Realpolitiks Demo
12,229,434730,26,Half dead
12,212,421670,13,CUPID - A free to play Visual Novel
12,209,104700,38,Super Monday Night Combat
12,209,374670,14,Ember Strike
12,192,531680,21,8-Bit Invaders!
12,180,411970,15,TY the Tasmanian Tiger 2
12,175,528670,91,Elems
12,167,366160,29,Hounds: The Last Hope
12,153,494720,19,Morphblade
12,134,599750,36,Crisis in the Kremlin
12,132,463930,36,The Dweller
12,124,21800,21,Tom Clancy's EndWar
12,118,600420,18,Mob Rule Classic
12,116,221020,16,Towns
12,112,302710,19,BlazeRush
12,112,580040,12,Formata
12,108,433300,19,Marvel: Ultimate Alliance
12,106,370020,26,Templar Battleforce
12,99,371190,14,Making History: The Calm and the Storm Gold Edition
12,93,71310,32,Football Manager 2012 Korean
12,76,571880,13,Angels with Scaly Wings
12,75,406550,16,Umineko
12,71,368220,16,Close Combat : Panthers in the Fog
12,68,211740,22,Thief 2
12,61,415590,25,Earthfall
12,59,574740,23,Fausts Alptraum
12,56,467660,17,Paranormal Activity: The Lost Soul
12,50,41060,25,Serious Sam Classic: The Second Encounter
12,49,512600,12,Gochi-Show!
12,47,552080,14,IronWolf VR
12,46,425720,14,Cloudlands : VR Minigolf
12,46,477270,16,Lightblade VR
12,45,4870,22,Cossacks: Art of War
12,44,65720,12,Arma 2: Private Military Company
12,43,65700,14,Arma 2: British Armed Forces
12,43,363110,27,NOBUNAGA'S AMBITION: Tendou with Power Up Kit
12,34,17580,20,Dystopia
12,32,409730,32,Death by Game Show
12,30,587430,18,I Expect You To Die
12,20,37970,13,Jewel Quest 2
12,20,341040,20,Wars Across The World
12,17,442780,17,STRAFE
11,"5,840",352550,30,Urban Empire
11,"2,631",243930,21,Bound By Flame
11,"2,280",339400,42,Runestone Keeper
11,"2,231",318220,19,Enforcer: Police Crime Action
11,"1,617",252150,126,Grimm
11,"1,483",297020,14,The Culling Of The Cows
11,"1,457",314660,21,Oddworld: New 'n' Tasty
11,"1,265",562650,90,Cube Master
11,"1,221",389040,20,Project Genom
11,"1,121",509000,209,QUBIC
11,"1,094",575910,59,Trump Simulator 2017
11,"1,029",533300,26,Zup!
11,998,22230,17,Rock of Ages
11,972,486480,113,Tales of Destruction
11,936,619740,82,The Inevitability
11,888,463710,141,Puzzle Galaxies
11,787,244590,16,Epigenesis
11,727,208750,16,Apotheon
11,686,360940,18,The Mean Greens - Plastic Warfare
11,683,233470,16,Evoland
11,627,373700,13,Lineage II
11,583,385070,85,Atonement: Scourge of Time
11,549,302610,13,Boson X
11,511,348670,19,Immune
11,503,9870,15,Ghostbusters: The Video Game
11,500,602990,24,Good Archer
11,482,99300,15,Renegade Ops
11,472,454040,206,Jackal
11,461,308270,17,Buzz Aldrin's Space Program Manager
11,439,286340,13,FarSky
11,424,428630,56,White Mirror
11,411,220160,19,Trials Evolution Gold Edition
11,367,413170,14,Metal Assault
11,300,453000,19,TheWaveVR
11,296,367270,12,Angels Fall First
11,285,1900,21,Earth 2160
11,276,292230,17,Game Character Hub
11,270,359230,18,Lethis - Path of Progress
11,264,312350,20,Commander : The Great War
11,260,6880,21,Just Cause
11,257,80310,15,Gemini Rue
11,255,513450,13,Drop Alive
11,254,424780,19,Imperia Online
11,244,340490,20,Subterrain
11,228,541230,20,Alien Shooter TD
11,224,314790,24,Silence
11,202,354920,12,Pester
11,197,212800,17,Super Crate Box
11,193,252350,11,Double Dragon Neon
11,187,553210,17,"Warhammer 40,000: Space Wolf"
11,175,39660,16,The Guild II - Pirates of the European Seas
11,166,42990,25,Sword of the Stars II: Enhanced Edition
11,162,497640,12,Trick & Treat
11,154,341950,19,Lux Delux
11,139,445110,17,Tasty Planet: Back for Seconds
11,134,446560,35,Just Dance 2017
11,133,377520,13,Pike and Shot: Campaigns
11,130,25980,15,Majesty 2
11,130,529660,19,Mages of Mystralia
11,117,22120,13,Penumbra: Black Plague
11,117,324570,12,Halo: Spartan Strike
11,111,463060,28,Clover Tale
11,107,458830,19,Snooker Nation Championship
11,106,233070,14,TrackMania Stadium Demo
11,105,287200,33,Wildlife Park 3
11,104,263200,12,Signs of Life
11,97,214150,19,Galactic Civilizations I: Ultimate Edition
11,91,346850,15,Chip's Challenge 1
11,79,201020,16,NBA 2K12
11,79,224980,19,Tomb Raider: The Last Revelation
11,76,341160,11,Steam Heroes
11,74,32330,14,LEGO Indiana Jones: The Original Adventures
11,74,34190,15,Sonic and SEGA All Stars Racing
11,71,248140,16,GRID 2 Demo
11,70,6010,18,Indiana Jones and the Fate of Atlantis
11,69,454250,11,The Eyes of Ara
11,65,70210,17,Governor of Poker 2: Premium Edition
11,62,3300,27,Bejeweled 2 Deluxe
11,61,481190,17,Stable Orbit
11,59,402130,16,FlatOut 4: Total Insanity
11,57,6810,24,Commandos: Beyond the Call of Duty
11,54,35030,32,Championship Manager 2010
11,46,232150,14,Killing Floor 2 - SDK
11,41,214630,19,Call of Duty: Black Ops - OSX
11,38,3450,17,Typer Shark! Deluxe
11,38,513510,24,Intralism
11,36,467380,14,Khimera: Destroy All Monster Girls
11,34,415840,16,Mystic Saga
11,33,44360,15,F1 2011
11,33,277460,16,Praetorians
11,33,408110,15,Planet R-12
11,32,245430,13,Wizardry 7: Crusaders of the Dark Savant
11,29,32770,12,Joint Operations: Combined Arms
11,28,397420,15,Hoyle Official Card Games Collection
11,28,454550,19,Qubicle Voxel Editor
11,20,3380,15,Dynomite! Deluxe
11,20,530560,18,STEAM HAMMER
11,18,570090,15,articy:draft 3
11,15,522890,15,Ant-gravity: Tiny's Adventure
11,12,614910,12,#monstercakes
10,"33,726",205790,32,Dota 2 Test
10,"4,031",558100,20,Art of War: Red Tides
10,"2,165",308000,15,Gold Rush! Classic
10,"1,743",362610,103,High On Racing
10,"1,548",338540,18,Navy Field 2 : Conqueror of the Ocean
10,"1,443",258520,19,The Vanishing of Ethan Carter
10,"1,431",234390,19,Teleglitch: Die More Edition
10,"1,369",576440,19,Horror Hospital
10,"1,342",362300,23,H1Z1: Just Survive Test Server
10,"1,170",410560,14,Trinium Wars
10,"1,085",99810,16,Bulletstorm
10,"1,038",251170,26,Damned
10,880,249380,14,Carmageddon: Reincarnation
10,848,515910,111,Hooligan Vasja
10,847,388390,14,"""Glow Ball"" - The billiard puzzle game"
10,792,383580,255,Flesh Eaters
10,760,441920,32,Dovetail Games Flight School
10,739,228880,17,Ashes of the Singularity
10,726,370100,32,Uncrowded
10,709,512640,222,Final Quest
10,708,488440,14,Angeldust
10,610,363490,166,Escape Machines
10,610,453270,76,Madness Cubed
10,568,303390,69,Dead Bits
10,499,415480,20,Hyperdevotion Noire: Goddess Black Heart
10,473,546990,225,Town of Night
10,458,352520,16,The Silent Age
10,458,469730,26,Super Mega Neo Pug
10,451,249330,15,Unholy Heights
10,444,384080,21,Industry Manager: Future Technologies
10,433,485330,259,Star Drifter
10,417,312840,15,Fahrenheit: Indigo Prophecy Remastered
10,416,344230,19,Pixel Puzzles 2: Birds
10,404,621530,19,One Star
10,399,339580,19,Ember
10,375,12830,24,Operation Flashpoint: Dragon Rising
10,360,468490,21,Neon Space
10,336,226100,20,Nom Nom Galaxy
10,330,540610,19,Delicious! Pretty Girls Mahjong Solitaire
10,309,302650,12,Cyto
10,306,274520,13,Darkwood
10,304,301650,17,Battlezone 98 Redux
10,299,247240,17,Volgarr the Viking
10,269,444460,38,Love is Blind: Mutants
10,266,489460,12,The Last Leviathan
10,265,432010,14,World's Dawn
10,261,430080,171,Elysium: Blood Games
10,250,227060,18,Hegemony Rome: The Rise of Caesar
10,245,455400,23,PAC-MAN 256
10,245,523000,20,Princess Maker 2 Refine
10,240,465520,22,PRICE
10,234,33120,18,Alien Shooter 2: Reloaded
10,234,424590,26,Farm Expert 2017
10,233,28000,22,Kane & Lynch 2: Dog Days
10,233,328760,19,SanctuaryRPG: Black Edition
10,232,39530,31,Painkiller: Black Edition
10,230,466500,13,35MM
10,226,368080,15,Aurion: Legacy of the Kori-Odan
10,223,268540,21,The Whispered World Special Edition
10,215,33670,14,Disciples III: Renaissance
10,207,406850,18,Crush Your Enemies
10,204,409450,11,The Fall of the Dungeon Guardians
10,192,255320,17,Edna & Harvey: The Breakout
10,189,381180,25,Edengrad
10,188,496730,15,Sorcerer King: Rivals
10,183,215710,14,Fieldrunners 2
10,178,216610,24,Football Manager 2013 Russian
10,175,6870,14,Battlestations: Midway
10,175,269670,22,BADLAND: Game of the Year Edition
10,155,21980,16,Call of Juarez: Bound in Blood
10,153,257970,10,Loren The Amazon Princess
10,150,251810,19,Leadwerks Game Engine
10,148,202750,18,Alan Wake's American Nightmare
10,142,382360,14,John Wick Chronicles
10,142,465280,21,Yesterday Origins
10,139,330820,17,2064: Read Only Memories
10,138,414720,11,Astrox: Hostile Space Excavation
10,135,494320,15,Wizrogue - Labyrinth of Wizardry
10,133,467820,10,Zero G Arena
10,132,348510,38,Autobahn Police Simulator
10,130,397310,12,Looterkings
10,126,47830,25,Medal of Honor(TM) Multiplayer
10,121,440540,11,Ara Fell
10,116,13540,13,Tom Clancy's Rainbow Six: Vegas
10,115,65900,17,Sid Meier's Civilization V - Demo
10,107,10100,12,King's Quest Collection
10,89,65530,22,SpellForce 2 - Faith in Destiny
10,89,407310,19,NEKO-NIN exHeart
10,82,361690,16,STAR WARS X-Wing vs TIE Fighter: Balance of Power Campaigns
10,79,216390,12,Fallen Enchantress
10,78,559940,22,Sleengster 2
10,69,1690,13,Space Empires V
10,69,431510,16,Mystic Destinies: Serendipity of Aeons
10,67,90200,20,Farming Simulator 2011
10,67,250050,13,Life Goes On
10,63,580150,34,Xbird
10,62,21110,23,F.E.A.R.: Extraction Point
10,61,617700,13,Weed Shop 2
10,60,503770,37,Elven Assassin
10,59,433320,16,Marvel: Ultimate Alliance 2
10,58,291190,13,Heroes of Steel RPG
10,54,473770,15,BallisticNG
10,48,367690,14,Spintires Editor
10,44,375840,12,Rytmik Ultimate
10,41,290000,14,DubWars
10,40,32900,11,Restaurant Empire II
10,37,600140,14,Belko VR: An Escape Room Experiment
10,35,32680,15,Delta Force: Black Hawk Down - Team Sabre
10,32,9760,15,Act of War: High Treason
10,29,3560,14,Bejeweled Twist
10,27,505700,13,Anyland
10,25,347400,11,001 Game Creator
10,25,606180,22,Vive Video
10,21,38170,13,Cradle of Rome
10,21,314500,14,Pixeluvo
10,17,506900,17,Downward
10,16,561770,13,Just Ignore Them
9,"4,698",302270,11,Dungeon Defenders Eternity
9,"1,961",271570,18,Space Farmers
9,"1,909",267550,27,The Amazing Spider-Man 2
9,"1,753",355920,13,Pixel Puzzles 2: Space
9,"1,716",294020,12,Merchants of Kaidan
9,"1,597",551550,31,ASSASSINATION BOX
9,"1,468",473640,13,Wyatt Derp
9,"1,271",582430,220,Jumping Tank
9,"1,205",539460,148,Puzzle Cube
9,"1,051",461880,93,Hyposphere
9,961,339230,13,ZOMBI
9,944,98300,13,Toy Soldiers
9,928,255070,12,Abyss Odyssey
9,875,232430,11,Gone Home
9,871,241410,12,CastleStorm
9,857,493760,9,Fairyland: Incursion
9,822,385270,9,Jet Racing Extreme
9,815,409160,13,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
9,805,274310,11,Always Sometimes Monsters
9,736,536410,49,Greenwood the Last Ritual
9,680,566290,44,Billiard: VR
9,660,555700,206,Absoloot
9,630,555920,114,Dark Egypt
9,619,387370,17,Sol 0: Mars Colonization
9,617,456660,34,Heartomics: Slime & Friends
9,599,389400,101,The chronicles of Emerland. Solitaire.
9,573,286650,11,MXGP - The Official Motocross Videogame Demo
9,564,528510,564,Turbo Pug 3D
9,545,578260,41,Fluffy
9,533,232750,12,Mars: War Logs
9,524,394450,19,"Warhammer 40,000: Deathwatch - Enhanced Edition"
9,505,250260,16,Jazzpunk
9,501,45700,21,Devil May Cry 4
9,492,377870,22,DARIUSBURST Chronicle Saviours
9,491,334420,34,Out There:  Edition
9,447,277590,10,Assassin's Creed Freedom Cry
9,434,412600,290,Lup
9,424,329490,13,Phantom Breaker: Battle Grounds
9,415,346730,21,GOCCO OF WAR
9,414,33900,11,Arma 2
9,394,208730,15,Game of Thrones
9,390,211160,15,Viking: Battle for Asgard
9,380,480430,9,Hide and Shriek
9,379,508180,76,Fly and Destroy
9,376,491650,50,Reset 1-1
9,370,282590,15,Star Ruler 2
9,345,415860,22,Tactical Craft Online
9,336,521930,68,Minimized
9,330,538810,17,Train Mechanic Simulator 2017
9,320,247660,18,Deadly Premonition: The Director's Cut
9,293,340150,17,Basement
9,290,610960,127,Red Obsidian Remnant
9,284,65740,14,Carrier Command: Gaea Mission
9,279,260210,15,Assassin's Creed Liberation
9,278,346560,14,Hero of the Kingdom II
9,269,241620,15,Inquisitor
9,264,488910,33,Astral Heroes
9,259,346810,14,Marble Age
9,251,560260,19,Super Blue Boy Planet
9,248,240970,9,Half Minute Hero: The Second Coming
9,242,205930,14,Hitman: Sniper Challenge
9,235,449830,21,Muv-Luv
9,233,505730,19,Holy Potatoes! Were in Space?!
9,224,583760,22,Slash It 2
9,206,223220,16,Giana Sisters: Twisted Dreams
9,205,297120,11,Heavy Bullets
9,199,410110,20,12 is Better Than 6
9,188,279800,21,Grim Legends 2: Song of the Dark Swan
9,188,314810,19,Randal's Monday
9,173,39520,19,The Guild Gold Edition
9,173,227780,33,Serious Sam Classics: Revolution
9,169,283960,12,Pajama Sam in No Need to Hide When It's Dark Outside
9,169,467990,16,Versus: Battle of the Gladiator
9,160,230820,23,The Night of the Rabbit
9,150,203250,14,Star Trek
9,140,210990,19,Pro Cycling Manager 2012
9,140,219910,27,Edna & Harvey: Harvey's New Eyes
9,139,200370,11,A Game of Dwarves
9,134,22350,22,BRINK
9,128,303690,15,FATE: The Cursed King
9,127,502750,13,Quest for Glory Collection
9,125,245050,12,SpellForce 2 - Demons of the Past
9,124,259740,9,Nightmares from the Deep: The Cursed Heart
9,123,212390,20,C9
9,122,94300,12,The Dream Machine
9,122,300610,13,Pure Pool
9,121,284750,10,Enigmatis: The Ghosts of Maple Creek
9,121,515260,25,Virtual Rides 3
9,119,63940,22,Men of War: Vietnam
9,115,321270,14,UNLOVED
9,115,464830,11,The Great Whale Road
9,112,404640,10,Game Tycoon 2
9,111,34600,19,Order of War
9,110,205810,16,Jagged Alliance: Crossfire
9,98,275290,15,Graviteam Tactics: Operation Star
9,95,339640,13,Jagged Alliance Online: Reloaded
9,94,469990,11,NEKOPALIVE
9,89,322210,21,"Guns, Gore & Cannoli"
9,89,384500,13,Zombie Party
9,87,202530,16,SONIC THE HEDGEHOG 4 Episode I
9,87,262850,15,The Journey Down: Chapter Two
9,80,379980,10,Panzermadels: Tank Dating Simulator
9,79,412310,15,Labyrinth
9,75,221830,9,The Book of Unwritten Tales: The Critter Chronicles
9,74,254060,13,KnightShift
9,72,32420,17,STAR WARS: The Clone Wars - Republic Heroes
9,72,41800,10,Gratuitous Space Battles
9,71,274500,17,Brigador
9,70,21760,10,World in Conflict
9,69,6300,11,Dreamfall: The Longest Journey
9,68,398640,11,Bowl Bound College Football
9,68,449760,59,Tenrow
9,68,613730,20,Need For Drink
9,67,457960,9,Holopoint
9,65,15190,21,Brothers in Arms: Road to Hill 30
9,61,32450,16,LEGO Indiana Jones 2: The Adventure Continues
9,59,33460,15,From Dust
9,59,508550,14,Sneak Thief
9,58,364300,12,Space Rogue
9,56,287070,11,Battle Academy
9,53,435120,13,Rusty Lake Hotel
9,51,517110,12,Cards of Chaos
9,50,4880,25,Cossacks: European Wars
9,50,112100,18,Avadon: The Black Fortress
9,47,411330,16,Men of Valor
9,47,556180,9,Mysterium
9,45,32390,18,STAR WARS Jedi Knight: Mysteries of the Sith
9,45,233350,12,Sudeki
9,43,311040,14,Rulers of Nations
9,40,15240,23,Silent Hunter: Wolves of the Pacific U-Boat Missions
9,39,115210,20,American Conquest
9,39,535850,30,Micro Machines World Series
9,38,34450,16,Sid Meier's Civilization IV: Warlords
9,35,17100,17,Children of the Nile
9,35,555880,11,Sairento VR
9,33,579840,20,Bloody Trapland 2 : Curiosity
9,33,597150,20,Hyper Knights
9,32,390540,10,High Fidelity
9,32,501050,13,Emerland Solitaire: Endless Journey
9,30,456780,21,DUCATI - 90th Anniversary
9,28,566530,11,Mass Exodus
9,24,556010,19,Neon Arena
9,22,557410,11,Dream Quest
9,20,451230,10,Wartune
9,18,458750,13,FireAlpaca SE
8,"5,544",382120,57,Journey To The Center Of The Earth
8,"2,611",473470,45,Purgatory
8,"2,515",526790,22,Monsti
8,"2,365",378180,13,Football Manager 2016 Demo
8,"2,121",504490,15,The God's Chain
8,"2,100",98200,12,Frozen Synapse
8,"1,854",342640,17,Pixel Privateers
8,"1,727",383030,8,Medieval Mercs
8,"1,642",360650,19,12 Labours of Hercules III: Girl Power
8,"1,600",498320,320,Trolley Gold
8,"1,547",357280,12,Alter World
8,"1,251",485220,76,The Orb Chambers
8,"1,224",234190,11,Receiver
8,"1,089",601340,"1,089",Project of the Developer
8,"1,023",606330,49,Shadows 2: Perfidia
8,"1,010",496680,225,SweatShop
8,973,490940,365,Darconika: The Cube of Soul
8,923,354240,21,"Please, Dont Touch Anything"
8,871,575870,18,Call to 10
8,858,533910,165,Offroad: VR
8,831,576540,9,Brother Wings
8,796,454350,29,Days of War
8,766,370510,10,Marble Mayhem: Fragile Ball
8,754,250560,16,Fight The Dragon
8,715,356370,13,Soccer Manager 2015
8,706,581690,36,Cube Master: Light Adventure
8,703,253980,17,Enclave
8,631,386140,10,After The End: The Harvest
8,630,628420,630,NGHTMN
8,621,446790,21,Diluvion
8,608,227600,15,Castle of Illusion
8,602,289690,21,Lara Croft and the Temple of Osiris
8,570,487700,224,Conan the mighty pig
8,569,563510,84,Russian Underground: VR
8,558,426790,16,Grow Up
8,547,253190,16,Kingdom Wars 2: Battles
8,527,42670,20,Singularity
8,510,493280,12,WALLSLIDE
8,507,400180,16,Okhlos: Omega
8,496,331790,64,Data Hacker: Reboot
8,471,448250,31,Nuked Knight
8,466,102840,17,Shank 2
8,436,252630,10,Eldritch
8,391,221810,14,The Cave
