# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2007-12-16,-0.619,-0.598,-0.585,-0.664,-0.673,-0.581,-0.643,-0.670,-0.678,-0.629,-0.587,-0.628,-0.526,-0.728,-0.639,-0.595,-0.631,-0.640,-0.639,-0.621,-0.684,-0.641,-0.725,-0.574,-0.558,-0.671,-0.559,-0.677,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.740,-0.582,-0.531,-0.607,-0.558,-0.626,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.613,-0.591,-0.604,-0.679,-0.568,-0.539,-0.670,-0.585,-0.563,-0.569,-0.568,-0.548,-0.704,-0.335,-0.554,-0.565,-0.607,-0.540,-0.562,-0.533,-0.603,-0.669,-0.556,-0.542,-0.471,-0.475,-0.607,-0.613,-0.539,-0.598,-0.682,-0.627,-0.643,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.691
2007-12-23,-0.696,-0.598,-0.585,-0.664,-0.712,-0.581,-0.788,-0.670,-0.678,-0.629,-0.587,-0.616,-0.589,-0.802,-0.639,-0.594,-0.631,-0.640,-0.639,-0.621,-0.805,-0.443,-0.725,-0.574,-0.558,-0.671,-0.475,-0.740,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.727,-0.589,-0.531,-0.678,-0.540,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.634,-0.591,-0.604,-0.889,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.772,-0.367,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.476,-0.356,-0.736,-0.613,-0.539,-0.598,-0.785,-0.627,-0.835,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2007-12-30,-0.655,-0.598,-0.585,-0.664,-0.712,-0.581,-0.703,-0.670,-0.678,-0.629,-0.587,-0.634,-0.577,-0.715,-0.639,-0.611,-0.631,-0.640,-0.639,-0.621,-0.740,-0.641,-0.725,-0.574,-0.558,-0.671,-0.453,-0.689,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.727,-0.580,-0.531,-0.589,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.771,-0.568,-0.539,-0.469,-0.585,-0.563,-0.640,-0.568,-0.548,-0.725,-0.362,-0.554,-0.565,-0.607,-0.540,-0.645,-0.533,-0.603,-0.669,-0.556,-0.542,-0.492,-0.500,-0.620,-0.613,-0.539,-0.598,-0.712,-0.627,-0.710,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.628
2008-01-06,-0.566,-0.598,-0.585,-0.664,-0.663,-0.581,-0.560,-0.629,-0.678,-0.629,-0.587,-0.620,-0.516,-0.668,-0.639,-0.614,-0.631,-0.640,-0.639,-0.621,-0.674,-0.641,-0.725,-0.574,-0.558,-0.671,-0.445,-0.695,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.725,-0.602,-0.531,-0.613,-0.567,-0.601,-0.682,-0.577,-0.671,-0.591,-0.591,-0.569,-0.693,-0.624,-0.591,-0.604,-0.641,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.714,-0.264,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.436,-0.497,-0.464,-0.532,-0.548,-0.539,-0.598,-0.597,-0.627,-0.691,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.535
2008-01-13,-0.574,-0.598,-0.585,-0.664,-0.657,-0.581,-0.533,-0.616,-0.678,-0.629,-0.587,-0.604,-0.483,-0.690,-0.639,-0.607,-0.631,-0.640,-0.639,-0.621,-0.654,-0.641,-0.478,-0.574,-0.558,-0.671,-0.525,-0.686,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.588,-0.531,-0.564,-0.546,-0.596,-0.682,-0.577,-0.671,-0.591,-0.596,-0.569,-0.693,-0.626,-0.591,-0.604,-0.605,-0.568,-0.539,-0.670,-0.585,-0.563,-0.638,-0.568,-0.548,-0.672,-0.337,-0.554,-0.565,-0.607,-0.540,-0.643,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.484,-0.557,-0.539,-0.598,-0.550,-0.627,-0.698,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.567
2008-01-20,-0.575,-0.598,-0.585,-0.664,-0.644,-0.581,-0.569,-0.670,-0.678,-0.629,-0.587,-0.638,-0.509,-0.672,-0.639,-0.594,-0.631,-0.640,-0.639,-0.621,-0.683,-0.641,-0.541,-0.574,-0.558,-0.671,-0.453,-0.684,-0.611,-0.596,-0.642,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.737,-0.589,-0.531,-0.678,-0.508,-0.619,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.661,-0.591,-0.604,-0.584,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.689,-0.331,-0.554,-0.565,-0.607,-0.540,-0.644,-0.533,-0.603,-0.669,-0.556,-0.542,-0.498,-0.659,-0.534,-0.613,-0.539,-0.598,-0.629,-0.627,-0.631,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.714
2008-01-27,-0.559,-0.598,-0.585,-0.664,-0.652,-0.581,-0.591,-0.670,-0.678,-0.629,-0.587,-0.625,-0.584,-0.729,-0.639,-0.629,-0.631,-0.640,-0.639,-0.621,-0.675,-0.641,-0.273,-0.574,-0.558,-0.580,-0.385,-0.717,-0.611,-0.596,-0.656,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.748,-0.593,-0.531,-0.604,-0.547,-0.591,-0.682,-0.577,-0.671,-0.591,-0.596,-0.569,-0.693,-0.584,-0.591,-0.604,-0.567,-0.568,-0.539,-0.670,-0.585,-0.563,-0.589,-0.568,-0.548,-0.677,-0.321,-0.554,-0.565,-0.607,-0.540,-0.583,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.526,-0.549,-0.545,-0.539,-0.598,-0.602,-0.627,-0.576,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.551,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.361
2008-02-03,-0.569,-0.598,-0.585,-0.664,-0.678,-0.581,-0.531,-0.670,-0.678,-0.629,-0.587,-0.585,-0.534,-0.599,-0.639,-0.605,-0.631,-0.640,-0.639,-0.621,-0.683,-0.524,-0.543,-0.574,-0.558,-0.671,-0.467,-0.681,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.576,-0.531,-0.678,-0.569,-0.634,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.594,-0.591,-0.604,-0.657,-0.568,-0.539,-0.670,-0.585,-0.563,-0.627,-0.568,-0.548,-0.617,-0.319,-0.554,-0.565,-0.607,-0.540,-0.632,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.525,-0.583,-0.572,-0.539,-0.598,-0.590,-0.627,-0.660,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.596
2008-02-10,-0.602,-0.598,-0.585,-0.664,-0.631,-0.581,-0.448,-0.597,-0.678,-0.629,-0.354,-0.585,-0.522,-0.673,-0.639,-0.634,-0.631,-0.640,-0.639,-0.621,-0.634,-0.641,-0.512,-0.574,-0.558,-0.595,-0.516,-0.655,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.718,-0.585,-0.531,-0.565,-0.552,-0.604,-0.682,-0.577,-0.671,-0.591,-0.594,-0.569,-0.693,-0.662,-0.591,-0.604,-0.558,-0.568,-0.539,-0.670,-0.585,-0.563,-0.588,-0.568,-0.548,-0.621,-0.413,-0.554,-0.565,-0.607,-0.540,-0.594,-0.533,-0.603,-0.669,-0.556,-0.542,-0.499,-0.417,-0.534,-0.613,-0.539,-0.598,-0.476,-0.627,-0.616,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.548
2008-02-17,-0.547,-0.598,-0.585,-0.664,-0.672,-0.581,-0.624,-0.670,-0.678,-0.629,-0.587,-0.609,-0.584,-0.683,-0.639,-0.611,-0.631,-0.640,-0.639,-0.621,-0.662,-0.641,-0.725,-0.574,-0.558,-0.671,-0.481,-0.685,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.738,-0.589,-0.531,-0.591,-0.542,-0.561,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.640,-0.591,-0.604,-0.625,-0.568,-0.539,-0.670,-0.585,-0.563,-0.614,-0.568,-0.548,-0.652,-0.393,-0.554,-0.565,-0.607,-0.540,-0.620,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.538,-0.531,-0.539,-0.598,-0.540,-0.627,-0.613,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.503
2008-02-24,-0.597,-0.598,-0.585,-0.664,-0.659,-0.581,-0.561,-0.670,-0.518,-0.629,-0.587,-0.603,-0.584,-0.648,-0.639,-0.624,-0.631,-0.640,-0.639,-0.621,-0.657,-0.503,-0.516,-0.574,-0.558,-0.596,-0.483,-0.695,-0.611,-0.596,-0.669,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.699,-0.591,-0.531,-0.604,-0.521,-0.606,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.607,-0.591,-0.604,-0.544,-0.568,-0.539,-0.670,-0.585,-0.563,-0.603,-0.568,-0.548,-0.613,-0.387,-0.554,-0.565,-0.607,-0.540,-0.596,-0.533,-0.603,-0.669,-0.556,-0.542,-0.499,-0.527,-0.549,-0.559,-0.539,-0.598,-0.592,-0.627,-0.574,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.554
2008-03-02,-0.588,-0.598,-0.585,-0.664,-0.626,-0.581,-0.505,-0.637,-0.678,-0.629,-0.587,-0.603,-0.573,-0.322,-0.639,-0.637,-0.631,-0.640,-0.639,-0.621,-0.633,-0.641,-0.487,-0.574,-0.558,-0.566,-0.484,-0.667,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.729,-0.590,-0.531,-0.678,-0.553,-0.613,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.563,-0.591,-0.604,-0.585,-0.568,-0.539,-0.670,-0.585,-0.563,-0.590,-0.568,-0.548,-0.635,-0.473,-0.554,-0.565,-0.607,-0.540,-0.596,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.591,-0.566,-0.539,-0.598,-0.683,-0.627,-0.532,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.460
2008-03-09,-0.578,-0.598,-0.585,-0.664,-0.678,-0.581,-0.553,-0.670,-0.678,-0.629,-0.587,-0.635,-0.594,-0.561,-0.639,-0.600,-0.631,-0.640,-0.639,-0.621,-0.628,-0.641,-0.450,-0.574,-0.558,-0.671,-0.490,-0.694,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.594,-0.531,-0.603,-0.552,-0.641,-0.682,-0.577,-0.671,-0.591,-0.596,-0.569,-0.693,-0.661,-0.591,-0.604,-0.613,-0.568,-0.539,-0.670,-0.585,-0.563,-0.587,-0.568,-0.548,-0.625,-0.478,-0.554,-0.565,-0.607,-0.540,-0.593,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.577,-0.571,-0.539,-0.598,-0.637,-0.627,-0.689,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.546
2008-03-16,-0.548,-0.598,-0.585,-0.664,-0.580,-0.581,-0.644,-0.670,-0.678,-0.629,-0.587,-0.604,-0.520,-0.641,-0.639,-0.626,-0.631,-0.640,-0.639,-0.621,-0.642,-0.641,-0.725,-0.574,-0.558,-0.588,-0.433,-0.681,-0.611,-0.596,-0.607,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.592,-0.531,-0.678,-0.536,-0.645,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.557,-0.591,-0.604,-0.614,-0.568,-0.539,-0.670,-0.585,-0.563,-0.633,-0.568,-0.548,-0.602,-0.504,-0.554,-0.565,-0.607,-0.540,-0.624,-0.533,-0.603,-0.669,-0.556,-0.542,-0.496,-0.425,-0.592,-0.613,-0.539,-0.598,-0.637,-0.627,-0.674,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.570
2008-03-23,-0.563,-0.598,-0.585,-0.664,-0.624,-0.581,-0.446,-0.670,-0.678,-0.629,-0.587,-0.621,-0.533,-0.635,-0.639,-0.597,-0.631,-0.640,-0.639,-0.621,-0.643,-0.641,-0.725,-0.574,-0.558,-0.548,-0.417,-0.664,-0.611,-0.596,-0.591,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.530,-0.611,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.627,-0.591,-0.604,-0.577,-0.568,-0.539,-0.670,-0.585,-0.563,-0.600,-0.568,-0.548,-0.640,-0.463,-0.554,-0.565,-0.607,-0.540,-0.606,-0.533,-0.603,-0.669,-0.556,-0.542,-0.478,-0.443,-0.455,-0.564,-0.539,-0.598,-0.671,-0.627,-0.626,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.618
2008-03-30,-0.526,-0.598,-0.585,-0.664,-0.633,-0.581,-0.524,-0.638,-0.678,-0.629,-0.587,-0.626,-0.492,-0.632,-0.639,-0.615,-0.631,-0.640,-0.639,-0.621,-0.610,-0.641,-0.725,-0.574,-0.558,-0.671,-0.426,-0.667,-0.611,-0.596,-0.657,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.592,-0.531,-0.605,-0.517,-0.650,-0.682,-0.577,-0.671,-0.591,-0.594,-0.569,-0.693,-0.620,-0.591,-0.604,-0.646,-0.568,-0.539,-0.670,-0.585,-0.563,-0.604,-0.568,-0.548,-0.611,-0.459,-0.554,-0.565,-0.607,-0.540,-0.610,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.398,-0.444,-0.519,-0.539,-0.598,-0.591,-0.627,-0.652,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.511
2008-04-06,-0.515,-0.598,-0.585,-0.664,-0.633,-0.581,-0.531,-0.670,-0.678,-0.629,-0.587,-0.610,-0.503,-0.613,-0.639,-0.609,-0.631,-0.640,-0.639,-0.621,-0.639,-0.641,-0.725,-0.574,-0.558,-0.597,-0.544,-0.693,-0.611,-0.596,-0.645,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.710,-0.589,-0.531,-0.605,-0.564,-0.621,-0.682,-0.577,-0.671,-0.591,-0.587,-0.569,-0.693,-0.575,-0.591,-0.604,-0.591,-0.568,-0.539,-0.552,-0.585,-0.563,-0.578,-0.568,-0.548,-0.641,-0.473,-0.554,-0.565,-0.607,-0.540,-0.585,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.397,-0.512,-0.579,-0.539,-0.598,-0.707,-0.627,-0.657,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.486
2008-04-13,-0.575,-0.598,-0.585,-0.664,-0.645,-0.581,-0.614,-0.624,-0.678,-0.629,-0.587,-0.635,-0.487,-0.609,-0.639,-0.611,-0.631,-0.640,-0.639,-0.621,-0.617,-0.641,-0.544,-0.574,-0.558,-0.671,-0.444,-0.652,-0.611,-0.596,-0.643,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.718,-0.587,-0.531,-0.566,-0.536,-0.612,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.639,-0.591,-0.604,-0.609,-0.568,-0.539,-0.670,-0.585,-0.563,-0.640,-0.568,-0.548,-0.659,-0.479,-0.554,-0.565,-0.607,-0.540,-0.645,-0.533,-0.603,-0.669,-0.556,-0.542,-0.499,-0.659,-0.524,-0.613,-0.539,-0.598,-0.675,-0.627,-0.661,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.335
2008-04-20,-0.557,-0.510,-0.585,-0.664,-0.712,-0.581,-0.591,-0.670,-0.678,-0.629,-0.587,-0.622,-0.500,-0.702,-0.639,-0.598,-0.631,-0.640,-0.639,-0.621,-0.576,-0.641,-0.575,-0.574,-0.558,-0.565,-0.506,-0.653,-0.611,-0.596,-0.568,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.728,-0.592,-0.531,-0.678,-0.601,-0.605,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.651,-0.591,-0.604,-0.570,-0.568,-0.539,-0.670,-0.585,-0.563,-0.589,-0.568,-0.548,-0.583,-0.479,-0.554,-0.565,-0.607,-0.540,-0.595,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.606,-0.558,-0.539,-0.598,-0.671,-0.627,-0.670,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.528
2008-04-27,-0.602,-0.598,-0.585,-0.664,-0.653,-0.581,-0.523,-0.670,-0.678,-0.629,-0.587,-0.623,-0.526,-0.631,-0.639,-0.609,-0.631,-0.640,-0.639,-0.621,-0.608,-0.641,-0.518,-0.574,-0.558,-0.671,-0.307,-0.696,-0.611,-0.596,-0.645,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.749,-0.585,-0.531,-0.617,-0.543,-0.621,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.641,-0.591,-0.604,-0.686,-0.568,-0.539,-0.670,-0.585,-0.563,-0.629,-0.568,-0.548,-0.634,-0.459,-0.554,-0.565,-0.607,-0.540,-0.634,-0.533,-0.603,-0.669,-0.556,-0.542,-0.493,-0.450,-0.564,-0.559,-0.539,-0.598,-0.628,-0.627,-0.614,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.439
2008-05-04,-0.596,-0.598,-0.585,-0.664,-0.599,-0.581,-0.486,-0.670,-0.678,-0.629,-0.587,-0.629,-0.406,-0.620,-0.639,-0.593,-0.631,-0.640,-0.639,-0.621,-0.612,-0.641,-0.515,-0.574,-0.558,-0.671,-0.279,-0.708,-0.611,-0.596,-0.656,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.738,-0.579,-0.531,-0.678,-0.569,-0.620,-0.682,-0.577,-0.671,-0.591,-0.596,-0.569,-0.693,-0.629,-0.591,-0.604,-0.627,-0.568,-0.539,-0.670,-0.585,-0.563,-0.602,-0.568,-0.548,-0.634,-0.494,-0.554,-0.565,-0.607,-0.540,-0.608,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.574,-0.579,-0.539,-0.598,-0.662,-0.627,-0.616,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.505
2008-05-11,-0.606,-0.598,-0.585,-0.664,-0.658,-0.581,-0.558,-0.670,-0.678,-0.629,-0.587,-0.619,-0.571,-0.646,-0.639,-0.621,-0.631,-0.640,-0.639,-0.621,-0.585,-0.641,-0.454,-0.574,-0.558,-0.565,-0.372,-0.682,-0.611,-0.596,-0.656,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.748,-0.595,-0.531,-0.579,-0.558,-0.634,-0.682,-0.577,-0.671,-0.591,-0.591,-0.569,-0.693,-0.583,-0.591,-0.604,-0.651,-0.568,-0.539,-0.670,-0.585,-0.563,-0.601,-0.568,-0.548,-0.650,-0.494,-0.554,-0.565,-0.607,-0.540,-0.607,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.393,-0.522,-0.565,-0.539,-0.598,-0.666,-0.627,-0.662,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.669
2008-05-18,-0.582,-0.598,-0.585,-0.664,-0.671,-0.581,-0.523,-0.670,-0.678,-0.629,-0.587,-0.634,-0.531,-0.585,-0.639,-0.615,-0.631,-0.362,-0.639,-0.621,-0.654,-0.641,-0.725,-0.574,-0.558,-0.499,-0.425,-0.693,-0.611,-0.596,-0.615,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.696,-0.590,-0.531,-0.678,-0.562,-0.625,-0.682,-0.577,-0.671,-0.591,-0.591,-0.569,-0.693,-0.614,-0.591,-0.604,-0.636,-0.568,-0.539,-0.670,-0.585,-0.563,-0.625,-0.568,-0.548,-0.614,-0.470,-0.554,-0.565,-0.607,-0.540,-0.630,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.609,-0.514,-0.539,-0.598,-0.246,-0.627,-0.741,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.565
2008-05-25,-0.617,-0.598,-0.585,-0.664,-0.620,-0.581,-0.564,-0.670,-0.678,-0.629,-0.587,-0.627,-0.487,-0.529,-0.639,-0.605,-0.631,-0.640,-0.639,-0.621,-0.637,-0.641,-0.533,-0.574,-0.558,-0.671,-0.518,-0.680,-0.611,-0.596,-0.597,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.692,-0.587,-0.531,-0.586,-0.503,-0.631,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.658,-0.591,-0.604,-0.592,-0.568,-0.539,-0.670,-0.585,-0.563,-0.567,-0.568,-0.548,-0.643,-0.474,-0.554,-0.565,-0.607,-0.540,-0.574,-0.533,-0.603,-0.669,-0.556,-0.542,-0.497,-0.489,-0.652,-0.577,-0.539,-0.598,-0.599,-0.627,-0.718,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.605
2008-06-01,-0.576,-0.598,-0.585,-0.664,-0.631,-0.581,-0.495,-0.610,-0.678,-0.629,-0.587,-0.628,-0.436,-0.495,-0.639,-0.613,-0.631,-0.640,-0.639,-0.621,-0.596,-0.641,-0.725,-0.574,-0.558,-0.533,-0.331,-0.667,-0.611,-0.596,-0.591,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.717,-0.593,-0.531,-0.678,-0.563,-0.589,-0.682,-0.529,-0.671,-0.591,-0.608,-0.569,-0.693,-0.616,-0.591,-0.604,-0.602,-0.568,-0.539,-0.670,-0.585,-0.563,-0.574,-0.568,-0.548,-0.637,-0.471,-0.554,-0.565,-0.607,-0.540,-0.580,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.524,-0.550,-0.578,-0.539,-0.598,-0.659,-0.627,-0.676,-0.552,-0.646,-0.539,-0.360,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.594
2008-06-08,-0.628,-0.598,-0.585,-0.664,-0.584,-0.581,-0.529,-0.600,-0.506,-0.629,-0.587,-0.501,-0.462,-0.627,-0.639,-0.622,-0.631,-0.640,-0.639,-0.621,-0.606,-0.641,-0.468,-0.574,-0.558,-0.671,-0.236,-0.687,-0.611,-0.596,-0.664,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.682,-0.594,-0.531,-0.678,-0.561,-0.615,-0.682,-0.526,-0.671,-0.591,-0.593,-0.569,-0.693,-0.634,-0.591,-0.604,-0.619,-0.568,-0.539,-0.670,-0.585,-0.563,-0.594,-0.568,-0.548,-0.599,-0.490,-0.554,-0.565,-0.607,-0.540,-0.587,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.596,-0.613,-0.539,-0.598,-0.672,-0.627,-0.705,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.428
