Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
CHOICE High School and Technical Center,Fort Walton Beach,FL,32547,Z32547,30.470338,-86.613809,3230300,32303,-2,1,0.432773109,2931,,,,,,,,,0.4654,25111.92193,18799.78299,,0.2963,,0.7297,,0,5100,8900,16600,20400,28300,43500,544272,934440,,,11724,,,,378444,,0.4808,1,0.4808,5,,,5,,,Fort Walton Beach,FL,,-110564,,,,3,,,
Chowan University,Murfreesboro,NC,27855,Z27855,36.436258,-77.099141,291600,2916,11,3,0.401567091,,0.598106509,395,375,395,15,,16,0.8496,0.6892,36685.05997,13401.04634,0.1464,,0.5211,,0,,6100,14600,24300,25300,33000,44700,551664,759380,91600,91600,,61412,116116,116116,,146304,0.1311,0.9998,0.131126225,5,0.5981,0.598106509,5,2,2,Murfreesboro,NC,-30252,,-60440,-60440,4,1,3,1,3
Chris Beauty College,Gulfport,MS,39501,Z39501,30.383561,-89.077063,2074900,20749,-2,1,0.208955224,,,,,,,,,,0.5649,21276.45539,15296.22624,,0.197,,0.75,,0,3100,,16300,17600,,29700,475848,582220,,,,54424,,,,51948,0,1,0,5,,,5,2,2,Gulfport,MS,-385264,,,,1,1,,,
Christ the King Seminary,East Aurora,NY,14052-0607,Z14052,42.772212,-78.656594,282200,2822,18,4,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,763392,1151340,,,,,,,,,,,,2,,,5,,,East Aurora,NY,,,,,,,,,
Christian Brothers University,Memphis,TN,38104,Z38104,35.127437,-89.983241,348200,3482,11,3,0.340715503,,0.497083894,,,,23,,26,0.7405,0.4193,63008.98884,36775.86928,0.3278,,0.8397,,0,,9500,18800,33000,34900,47800,62400,567264,817900,116760,116760,,33560,133876,133876,,217076,0.3429,1,0.3429,5,0.4971,0.497083894,5,2,2,Memphis,TN,247600,,164400,164400,6,2,3,2,5
Christian Life College,Mount Prospect,IL,60056-2522,Z60056,42.074096,-87.930934,3199300,31993,6,3,PrivacySuppressed,,,,,,,,,0.1579,0.3171,,,0,,0.5,,0.5,,,,,,,,696360,1172120,44000,44000,,30808,431760,431760,,444952,0,1,0,3,,,5,1,1,Mount Prospect,IL,,,,,,1,,1,3
Christian Theological Seminary,Indianapolis,IN,46208-3301,Z46208,39.833199,-86.177759,178900,1789,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,506496,881340,,,,,,,,,,,,3,,,5,,,Indianapolis,IN,,,,,,,,,
Christie's Education,New York,NY,10036-8002,Z10036,40.7543,-73.981851,3665400,36654,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,622512,1436000,,,,,,,,,,,,2,,,5,,,New York,NY,,,,,,,,,
Christine Valmy International School for Esthetics  Skin Care & Makeup,New York,NY,10016-7701,Z10016,40.745084,-73.986966,4233700,42337,-2,1,0.466367713,,,,,,,,,,0.0456,35099.34452,22030.41339,,0.7959,,,,0,,,,,,,1044552,1813740,,,,50884,,,,718304,0,1,0,2,,,5,2,2,New York,NY,,,,,,1,,,
Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,Z07058,40.86887,-74.358221,4184500,41845,-2,1,0.611111111,,,,,,,,,,0.3523,56676.0635,26910.11795,,0,,0.7895,,0,,,,,,,444624,1223260,,,,53996,,,,724640,0,1,0,2,,,5,2,2,Pine Brook,NJ,,,,,,1,,,
Christopher Newport University,Newport News,VA,23606-3072,Z23606,37.059919,-76.488408,370600,3706,14,3,0.200898588,21532,0.5587836,580,,575,,,,0.8797,0.1631,107949.8128,10519.63291,0.5503,,0.8698,,0,,11900,21700,34700,35500,46400,61800,753744,954000,46584,87896,86128,,153672,112360,114128,,0.2284,1,0.2284,5,0.5588,0.5587836,5,,,Newport News,VA,,127032,166576,125264,,2,3,3,5
Church Divinity School of the Pacific,Berkeley,CA,94709-1211,Z94709,37.876169,-122.261391,116500,1165,18,4,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,512496,616160,,,,,,,,,,,,8,,,5,,,Berkeley,CA,,,,,,,,,
Cincinnati Christian University,Cincinnati,OH,45204-3200,Z45204,39.112396,-84.554752,302900,3029,7,3,0.327759197,,0.585062241,495,475,473,20,,21,0.56,0.5,72247.8424,29026.59999,0.1368,,0.7379,,0.0083,,8400,14100,23600,26500,33800,48300,498336,779460,61064,61064,,70364,220060,220060,,210760,0,1,0,3,0.5851,0.585062241,5,3,3,Cincinnati,OH,-67204,,-57904,-57904,4,1,3,1,4
Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,Z45224,39.207578,-84.505896,1090600,10906,6,2,0.368421053,,,,,,,,,,0.5062,74585.72651,29702.37426,,,,,0,,9100,20700,39300,36400,49700,60900,540000,751560,,,,,,,,,0,1,0,3,,,5,,,Cincinnati,OH,,,,,,1,,,
Cincinnati School of Medical Massage,Cincinnati,OH,45242,Z45242,,,4117302,41173,,0,0.513026052,,,,,,,,,,,51373.60247,21380.05637,,,,,,,,9100,21100,22600,30900,,780456,983340,61600,,,,141284,,,,,,,3,,,,,,Cincinnati,OH,,,,,,,,,
Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,Z45223,39.150569,-84.535229,1034500,10345,4,2,0.476936467,7040,,,,,,,,0.1801,0.4409,49329.70246,19122.79044,,0.0646,,0.419,,0.1921,5100,12700,24600,26300,36500,51800,510408,670580,15300,29572,28160,,144872,130600,132012,,0.456,1.0002,0.455908818,3,,,5,,,Cincinnati,OH,,-83000,-70140,-84412,,3,,,
Cinta Aveda Institute,San Francisco,CA,94108-3204,Z94108,37.7909,-122.404261,4180000,41800,-2,1,0.372239748,,,,,,,,,,0.1452,60977.97154,22381.57356,,0.5492,,0.187,,0,,,,,,,521928,1147880,,,,69060,,,,556892,0,1,0,8,,,5,3,3,San Francisco,CA,,,,,,1,,,
Circle in the Square Theater School,New York,NY,10019-6795,Z10019,40.762059,-73.984607,2125500,21255,-2,1,PrivacySuppressed,,0.872340426,,,,,,,,0.1538,94560.40998,26961.15431,,0.6154,,0.7857,,0,,,,,,,703824,1488000,62160,62160,,163760,722016,722016,,620416,0,1,0,2,0.8723,0.872340426,5,5,5,New York,NY,,,,,,1,5,,
Cisco College,Cisco,TX,76437,Z76437,32.401694,-98.985681,355300,3553,3,1,0.493034525,6884,,,,,,,,0.3073,0.3249,41451.64434,23867.06612,,0.0991,,0.5164,,0.2901,5500,13400,24600,27900,36800,52000,964872,635620,13440,17040,27536,,-342692,-346292,-356788,,0.1699,1.0001,0.169883012,6,,,5,,,Cisco,TX,,-60376,-46280,-49880,,1,,,
Citadel Military College of South Carolina,Charleston,SC,29409,Z29409,32.796975,-79.961399,342300,3423,11,3,0.204431017,17685,0.755428571,540,500,550,23,,23,0.8057,0.2442,101095.2116,29124.3254,0.5901,,0.8574,,0.0799,,14500,24000,36700,41100,51600,66900,,,44392,122824,70740,,,,,,0.2133,1.0001,0.213278672,5,0.7554,0.755428571,5,,,Charleston,SC,,330420,356768,278336,,2,4,3,5
Citizens School of Nursing,New Kensington,PA,15068-6525,Z15068,40.561509,-79.766475,653400,6534,-2,1,0.519230769,,,,,,,,,,0.485,73266.2534,34168.64708,,,,,,,,,46400,42200,,,677664,952360,,,,,,,,,1,1,1,2,,,5,,,New Kensington,PA,,,,,,5,,,
Citrus College,Glendora,CA,91741-1899,Z91741,34.135487,-117.885266,116600,1166,4,2,0.565248913,3179,,,,,,,,0.3131,0.3228,27302.23293,13176.54669,,0.1523,,0.6823,,0.1031,3600,11500,22500,25700,35300,49500,639408,1305320,4704,24576,12716,,661208,641336,653196,,0.095,0.9999,0.095009501,8,,,5,,,Glendora,CA,,-87556,-79544,-99416,,1,,,
Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,Z95610,38.71307,-121.289531,2178700,21787,-2,1,0.428571429,,,,,,,,,,0.4,26902.29619,16022.65044,,,,0.8929,,,,,,,,,615240,947960,,,,27268,,,,305452,0,1,0,8,,,5,1,1,Citrus Heights,CA,,,,,,1,,,
City College-Altamonte Springs,Altamonte Springs,FL,32714,Z32714,28.66349,-81.402361,3079900,30799,1,2,0.50462963,,,,,,,,,0.2828,0.7882,28100.76316,18047.14906,,0.4706,,0.16,,0,,8900,20400,21100,29500,,669312,866100,51128,51128,,93996,145660,145660,,102792,0.5802,1,0.5802,5,,,5,3,3,Altamonte Springs,FL,-328836,,-285968,-285968,2,3,,,
City College-Fort Lauderdale,Fort Lauderdale,FL,33309,Z33309,26.18748,-80.17007,2515400,25154,6,2,0.512799339,,,,,,,,,0.2101,0.7694,24906.60637,17329.21414,,,,,0.0161,,3800,13600,24800,27400,36300,54700,618600,800540,51128,51128,,96564,130812,130812,,85376,0.5873,1,0.5873,5,,,5,3,3,Fort Lauderdale,FL,-215404,,-169968,-169968,3,3,,,
City College-Gainesville,Gainesville,FL,32607,Z32607,29.65601,-82.4168,2515401,25154,6,2,0.512799339,,,,,,,,,0.3309,0.8649,24906.60637,17329.21414,,,,,0.0303,,3800,13600,24800,27400,36300,54700,538656,633520,51128,51128,,96880,43736,43736,,-2016,0.7252,1,0.7252,5,,,5,3,3,Gainesville,FL,-215720,,-169968,-169968,3,4,,,
City College-Hollywood,Hollywood,FL,33024-4045,Z33024,26.0253,-80.219931,2515403,25154,1,2,0.512799339,,,,,,,,,0.1667,0.873,24906.60637,17329.21414,,,,0.4615,,,,13600,24800,27400,36300,,652320,780400,51128,51128,,94316,76952,76952,,33764,0.6957,1,0.6957,5,,,5,3,3,Hollywood,FL,-213156,,-169968,-169968,3,4,,,
City College-Miami,Miami,FL,33156,Z33156,25.683673,-80.316377,2515402,25154,6,2,0.512799339,,,,,,,,,0.4211,0.7208,24906.60637,17329.21414,,,,,0,,3800,13600,24800,27400,36300,54700,655224,1082160,51128,51128,,89200,375808,375808,,337736,0.6296,1,0.6296,5,,,5,3,3,Miami,FL,-208040,,-169968,-169968,3,4,,,
City College Montana State University Billings,Billings,MT,591029856,Z59102,,,253001,2530,,0,0.417200855,,,,,,,,,,,60904.98568,28252.53122,,,,,,,6800,18500,29600,33400,43400,60200,634920,861040,15128,31516,,,210992,194604,,,,,,7,,,,,,Billings,MT,,,16032,-356,,,,,
City College of San Francisco,San Francisco,CA,94112-1898,Z94112,37.725953,-122.451155,450200,4502,5,1,0.587816621,3731,,,,,,,,0.2204,0.2443,21759.31592,8049.834538,,0.1008,,0.7026,,0.1542,3500,11400,23800,29000,39000,57500,591936,1049840,5160,28984,14924,,452744,428920,442980,,0.3559,1.0001,0.355864414,8,,,5,,,San Francisco,CA,,74236,84000,60176,,2,,,
City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,Z60601,41.886067,-87.626596,165200,1652,4,2,0.543075454,6071,,,,,,,,0.4218,0.5357,24468.86858,10808.39079,,0.0165,,0.5244,,0.2973,3200,10100,19300,21900,30000,44200,1468056,1423340,12280,31564,24284,,-56996,-76280,-69000,,0.2681,1,0.2681,3,,,5,,,Chicago,IL,,-161124,-149120,-168404,,2,,,
City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,Z60640,41.964502,-87.659107,164800,1648,4,2,0.492215569,8805,,,,,,,,0.1642,0.24,21324.62281,14295.63663,,0.0484,,0.4988,,0.301,4200,10400,20600,26100,35300,51500,536256,1032400,12280,31564,35220,,483864,464580,460924,,0.3433,1,0.3433,3,,,5,,,Chicago,IL,,-126060,-103120,-122404,,2,,,
City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,Z60621,41.780253,-87.643425,165400,1654,3,1,0.513157895,9773,,,,,,,,0.3116,0.607,18571.06536,10121.27549,,0.1685,,0.4383,,0.1973,3800,10500,17500,24000,32000,50600,456336,667040,12280,31564,39092,,198424,179140,171612,,0.132,1,0.132,3,,,5,,,Chicago,IL,,-239932,-213120,-232404,,1,,,
City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,Z60612,41.876942,-87.674126,165000,1650,3,1,0.538126993,8206,,,,,,,,0.2919,0.513,20181.62626,11665.63701,,0.0287,,0.3685,,0.2608,4400,11300,19600,23800,31300,47400,613248,1027200,12280,31564,32824,,401672,382388,381128,,0.6576,0.9999,0.657665767,3,,,5,,,Chicago,IL,,-199664,-179120,-198404,,4,,,
City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,Z60628,41.709997,-87.589249,976700,9767,3,1,0.483610962,7951,,,,,,,,0.1748,0.4356,19265.04843,10324.40174,,0.0152,,0.3811,,0.2962,4600,11300,18200,22200,29000,47200,527424,845640,12280,31564,31804,,305936,286652,286412,,0.0167,0.9999,0.01670167,3,,,5,,,Chicago,IL,,-206644,-187120,-206404,,1,,,
City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,Z60652,41.755955,-87.723981,164900,1649,4,1,0.603913044,6253,,,,,,,,0.1583,0.2893,25617.65962,15037.18141,,0.0212,,0.5065,,0.2314,5300,12400,22400,25700,34300,52700,658176,980420,12280,31564,25012,,309964,290680,297232,,0.3286,0.9999,0.328632863,3,,,5,,,Chicago,IL,,-87852,-75120,-94404,,2,,,
City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,Z60634,41.958774,-87.787868,165500,1655,4,2,0.564936742,6093,,,,,,,,0.291,0.3581,25970.4018,16066.50576,,0.0198,,0.5618,,0.2064,6000,14000,25500,28100,38800,54400,754488,899540,12280,31564,24372,,132772,113488,120680,,0.3837,1.0001,0.383661634,3,,,5,,,Chicago,IL,,-29212,-17120,-36404,,2,,,
City Pointe Beauty Academy,Webb City,MO,64870-2502,Z64870,37.14015,-94.474671,4218400,42184,-2,1,0.397058824,,,,,,,,,,0.4512,47536.72551,18693.13896,,0.6552,,0.6875,,0,,,,,,,657024,757760,,,,42972,,,,57764,0.12,1,0.12,4,,,5,2,2,Webb City,MO,,,,,,1,,,
City University of Seattle,Seattle,WA,98121,Z98121,47.61743,-122.344451,1302200,13022,9,3,0.454320988,,,,,,,,,,0.294,52989.19214,35971.99776,,,,,,,10600,25000,39900,45600,55800,86000,607176,1602620,,,,,,,,,0.08,1,0.08,8,,,5,,,Seattle,WA,,,,,,1,,,
City Vision University,Kansas City,MO,64109-1845,Z64109,39.07043,-94.571091,4119100,41191,6,3,0.650793651,,,,,,,,,,0.3718,,,,,,,,,,,,,,,537216,771160,24000,24000,,35676,209944,209944,,198268,0.6667,1.0001,0.666633337,4,,,5,2,2,Kansas City,MO,,,,,,4,,,
Clackamas Community College,Oregon City,OR,97045-8980,Z97045,45.323185,-122.574272,487800,4878,3,2,0.452100221,4968,,,,,,,,0.2286,0.2982,46502.07361,17762.9387,,0.1312,,0.4972,,0.2577,4600,14200,27100,30100,40100,61800,747336,1187120,16532,47672,19872,,423252,392112,419912,,0.2486,1,0.2486,8,,,5,,,Oregon City,OR,,-10712,-7372,-38512,,2,,,
Claflin University,Orangeburg,SC,29115-4498,Z29115,33.497367,-80.854368,342400,3424,11,3,0.368421053,,0.437655146,395,,395,16,,17,0.7524,0.8381,37634.96312,17202.40989,0.3189,,0.7057,,0.0043,,5900,12000,21000,23200,30800,44500,537696,508240,60040,60040,,79948,-89496,-89496,,-109404,0.1429,0.9999,0.142914291,5,0.4377,0.437655146,5,3,3,Orangeburg,SC,-164788,,-144880,-144880,3,1,3,2,4
Claremont Graduate University,Claremont,CA,91711-6160,Z91711,34.103778,-117.712394,116900,1169,18,4,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,629136,1083260,,,,,,,,,,,,8,,,5,,,Claremont,CA,,,,,,,,,
Claremont McKenna College,Claremont,CA,91711-6400,Z91711,34.102323,-117.706593,117000,1170,11,3,PrivacySuppressed,,0.10772795,705,720,730,32,,32,0.9109,0.1178,,,0.8,,0.9614,,0,,14600,34000,50000,58700,71000,94400,629136,1083260,189580,189580,,74180,264544,264544,,379944,0.2231,0.9999,0.223122312,8,0.1077,0.10772795,5,3,3,Claremont,CA,616980,,501580,501580,9,2,1,4,5
Claremont School of Theology,Claremont,CA,91711-3199,Z91711,34.107602,-117.715256,128800,1288,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,629136,1083260,,,,,,,,,,,,8,,,5,,,Claremont,CA,,,,,,,,,
Claremore Beauty College,Claremore,OK,74017,Z74017,36.312618,-95.612864,2581100,25811,-2,1,PrivacySuppressed,,,,,,,,,,0.9545,,,,0.1111,,0.8333,,0,,,,,,,673032,809800,,,,21792,,,,114976,0,1,0,6,,,5,1,1,Claremore,OK,,,,,,1,,,
Clarendon College,Clarendon,TX,79226,Z79226,34.945076,-100.904577,355400,3554,2,1,0.493543759,5293,,,,,,,,0.4408,0.3962,44070.40181,22695.53594,,0.2296,,0.456,,0.1907,3200,11900,23200,26100,35600,55900,723744,918760,8736,13920,21172,,186280,181096,173844,,0.3591,0.9998,0.359171834,6,,,5,,,Clarendon,TX,,-80012,-67576,-72760,,2,,,
Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,Z16254,41.232585,-79.426753,2550000,25500,-2,1,0.574468085,13663,1,,,,,,,,0.6818,47283.35149,28122.42941,,0.8889,,1,,0.1111,,,25200,24400,,,559416,827280,,,54652,,,,213212,,1,1,1,2,1,1,5,,,Shippenville,PA,,-25492,,,,5,5,,
Clarion University of Pennsylvania,Clarion,PA,16214,Z16214,41.209676,-79.374775,331800,3318,13,3,0.399466192,17136,0.927083333,460,440,470,19,,20,0.6037,0.393,67594.78587,29118.2842,0.2924,,0.7379,,0,,9400,17600,27300,29900,38600,51600,582576,1125000,39152,55040,68544,,503272,487384,473880,,0.3828,1.0002,0.382723455,2,0.9271,0.927083333,5,,,Clarion,PA,,30616,60008,44120,,2,5,2,4
Clark Atlanta University,Atlanta,GA,30314-4391,Z30314,33.748772,-84.412818,155900,1559,14,3,0.319018405,,0.846692607,430,,420,,,,0.8527,0.7185,40796.81375,8233.899033,0.2408,,0.6115,,0,,5000,12200,23500,25900,36000,49000,445608,674420,85336,85336,,127148,143476,143476,,101664,0.1242,1.0002,0.124175165,5,0.8467,0.846692607,5,4,4,Atlanta,GA,-87988,,-46176,-46176,4,1,5,2,4
Clark College,Vancouver,WA,98663-3598,Z98663,45.634307,-122.652976,377300,3773,4,2,0.435502154,7561,,,,,,,,0.2308,0.3838,38518.1108,17742.19208,,0.1254,,0.6386,,0.1886,5200,14500,26800,30300,40900,57900,743136,890980,14612,35372,30244,,133232,112472,117600,,0.3076,1,0.3076,8,,,5,,,Vancouver,WA,,6916,22548,1788,,2,,,
Clark State Community College,Springfield,OH,45501-0570,Z45501,39.89634,-83.799288,485200,4852,3,1,0.554080221,7425,,,,,,,,0.1002,0.519,44586.46204,18969.75736,,0.0213,,0.481,,0.1635,3400,11800,22400,25400,35600,49000,,,13436,25084,29700,,,,,,0.5973,1.0001,0.597240276,3,,,5,,,Springfield,OH,,-140540,-124276,-135924,,3,,,
Clark University,Worcester,MA,01610-1477,Z01610,42.251064,-71.823537,213900,2139,14,3,0.190954774,,0.540251917,,,,,,,0.8441,0.2298,92824.79211,30069.96317,0.7235,,0.8795,,0,,8700,19700,33900,33500,45000,59000,525552,785280,162920,162920,,88260,96808,96808,,171468,0.2346,1.0002,0.234553089,1,0.5403,0.540251917,5,3,3,Worcester,MA,130900,,56240,56240,6,2,3,4,5
Clarke University,Dubuque,IA,52001-3198,Z52001,42.508619,-90.691512,185200,1852,11,3,0.332669323,,0.704930096,489,,509,22,,22,0.7011,0.3867,75839.60126,34826.02945,0.4892,,0.7333,,0,,13200,22800,34100,38100,50000,63600,583800,791420,115600,115600,,92864,92020,92020,,114756,0.4536,0.9999,0.453645365,4,0.7049,0.704930096,5,3,3,Dubuque,IA,90296,,67560,67560,5,3,4,3,4
Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,Z26301,39.279964,-80.338391,895900,8959,-2,1,0.615384615,,,,,,,,,,0.808,26692.54976,16325.43565,,0.2247,,0.7561,,0,1600,3900,11000,13100,19800,22800,656856,875380,,,,38060,,,,180464,0.1739,1,0.1739,5,,,5,2,2,Clarksburg,WV,-366900,,,,2,1,,,
Clarkson College,Omaha,NE,68131-2739,Z68131,41.259201,-95.977188,986200,9862,6,3,0.376884422,,0.613445378,,,,23,,21,0.16,0.3564,80487.4499,40007.75567,0.1111,,0.6563,,0.3182,,21000,35700,47500,47400,60100,69900,511200,609380,53408,53408,,82216,44772,44772,,15964,0.972,1,0.972,4,0.6134,0.613445378,5,3,3,Omaha,NE,220944,,249752,249752,6,5,4,1,4
Clarkson University,Potsdam,NY,13699,Z13699,44.663761,-74.999947,269900,2699,14,3,0.163418291,,0.621402513,570,545,620,25,,28,0.7795,0.2772,98351.6749,7591.707998,0.5545,,0.8917,,0.2248,,19500,34600,53400,52400,68200,81300,,,170120,170120,,110516,,,,,0.7951,1,0.7951,2,0.6214,0.621402513,5,4,4,Potsdam,NY,618644,,559040,559040,9,4,4,3,5
Clary Sage College,Tulsa,OK,74145,Z74145,36.117058,-95.903835,3367401,33674,1,1,0.523987539,,,,,,,,,,0.7458,34356.32661,17391.64574,,0.5824,,0.729,,0,2400,9400,18500,19500,27600,36100,597408,784400,,,,76300,,,,110692,0,1,0,6,,,5,3,3,Tulsa,OK,-267140,,,,2,1,,,
Clatsop Community College,Astoria,OR,97103,Z97103,46.183536,-123.821616,318900,3189,2,2,0.536900369,8011,,,,,,,,0.2557,0.3611,37521.54025,16454.5839,,0.1316,,0.5309,,0.1711,3100,11000,22800,29000,39800,61600,533328,738340,16056,30312,32044,,188956,174700,172968,,0.3056,0.9998,0.305661132,8,,,5,,,Astoria,OR,,-190884,-174896,-189152,,2,,,
Clayton  State University,Morrow,GA,30260-0285,Z30260,33.594079,-84.328174,897600,8976,12,3,0.412592332,11519,0.424450549,470,,460,20,,20,0.2457,0.5761,38947.00137,22995.31613,0.1339,,0.6726,,0.2681,,8600,17200,30500,33800,45300,62500,644928,743940,20984,61004,46076,,78028,38008,52936,,0.3409,1.0001,0.340865913,5,0.4245,0.424450549,5,,,Morrow,GA,,57084,82176,42156,,2,3,1,4
Clear Creek Baptist Bible College,Pineville,KY,40977-9752,Z40977,36.725236,-83.727702,2535600,25356,7,3,PrivacySuppressed,,,,,,,,,0.2128,0.7697,25053.30418,26470.24107,0.4615,,0.6,,0.2308,,,,24000,27300,,,577080,725000,26896,26896,,28728,121024,121024,,119192,0,1,0,5,,,5,1,1,Pineville,KY,-55568,,-53736,-53736,4,1,,3,3
Clearfield County Career and Technology Center,Clearfield,PA,16830,Z16830,41.030572,-78.418679,2169600,21696,-2,1,0.657657658,12106,,,,,,,,,0.6389,50156.029,24772.70297,,0.7391,,0.6452,,0,,,26300,27100,,,592272,848780,,,48424,,,,208084,,0.675,1,0.675,2,,,5,,,Clearfield,PA,,,,,,4,,,
Clearwater Christian College,Clearwater,FL,33759-4595,Z33759,27.963556,-82.697305,147300,1473,8,3,0.227467811,,0.619217082,495,,485,20,,20,0.5868,0.4757,56995.3098,10832.8675,0.3554,,0.6,,0,,7000,14900,27000,27800,37700,53700,742248,907140,71460,71460,,72204,93432,93432,,92688,0.2149,0.9997,0.214964489,5,0.6192,0.619217082,5,3,3,Clearwater,FL,28956,,29700,29700,5,2,4,2,3
Cleary University,Howell,MI,48843,Z48843,42.586573,-83.881516,224600,2246,6,3,0.479452055,,0.792899408,,,,20,7,20,0.3957,0.4822,81712.88172,47675.59377,0.3226,,0.7209,,0,,15100,27500,43500,45100,59500,81800,721128,1111500,76800,76800,,34820,313572,313572,,355552,,,,3,0.7929,0.792899408,5,2,2,Howell,MI,266340,,224360,224360,7,,4,2,4
Cleary University,Howell,MI,488438566,Z48843,,,224601,2246,,0,0.479452055,,0.792899408,,,,,,,,,81712.88172,47675.59377,,,,,,,15100,27500,43500,45100,59500,81800,721128,1111500,76800,,,,313572,,,,,,,3,0.7929,0.792899408,,,,Howell,MI,266340,,224360,224360,7,,4,,
Clemson University,Clemson,SC,29634,Z29634,34.677329,-82.834463,342500,3425,16,3,0.182785061,16306,0.515224513,610,595,635,,,,0.7064,0.1826,99787.22875,23111.58345,0.6096,,0.9227,,0.1284,,13200,25300,38500,43700,56400,71200,,,53784,125848,65224,,,,,,0.4159,1.0001,0.415858414,5,0.5152,0.515224513,2,,,Clemson,SC,,313936,325376,253312,,3,3,4,5
Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,Z44119,41.596287,-81.549177,510200,5102,-2,1,PrivacySuppressed,,,,,,,,,,0.3182,71985.27559,23452.60616,,,,,,,,,,,,,631008,1003920,,,,,,,,,1,1,1,3,,,5,,,Euclid,OH,,,,,,5,,,
Cleveland Community College,Shelby,NC,28152-6224,Z28152,35.277791,-81.491716,808200,8082,2,2,0.507163324,291,,,,,,,,0.2906,0.4933,23175.71659,16413.39113,,0.0952,,0.5612,,0.2635,3100,9500,18100,21100,29700,39900,613056,778920,9592,34168,1164,,156272,131696,164700,,0.2773,1,0.2773,5,,,5,,,Shelby,NC,,-148004,-156432,-181008,,2,,,
Cleveland Institute of Art,Cleveland,OH,44106-1710,Z44106,41.50988,-81.602121,398200,3982,7,3,0.231060606,,0.66993007,545,505,500,23,,21,0.7596,0.4022,68515.53421,11824.25897,0.6117,,0.8102,,0,,5900,13000,26400,29000,42700,53400,529248,636180,150260,150260,,124944,-43328,-43328,,-18012,0.0661,1,0.0661,3,0.6699,0.66993007,5,4,4,Cleveland,OH,-85784,,-111100,-111100,4,1,4,4,5
Cleveland Institute of Dental-Medical Assistants-Cleveland,Cleveland,OH,44115-2285,Z44115,41.500642,-81.671747,2110700,21107,-2,1,0.587939699,,,,,,,,,,0.8123,30607.22826,11590.00588,,0.6761,,0.7143,,0,3600,10800,19300,19400,26800,34700,476472,1162500,,,,43828,,,,642200,1,1,1,3,,,5,2,2,Cleveland,OH,-248668,,,,3,5,,,
Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,Z44124,41.519637,-81.478573,2110701,21107,-2,1,0.587939699,,,,,,,,,,0.8493,30607.22826,11590.00588,,0.7152,,0.7241,,0,3600,10800,19300,19400,26800,34700,635808,989780,,,,46860,,,,307112,1,1,1,3,,,5,2,2,Lyndhurst,OH,-251700,,,,2,5,,,
