,c,g
8053,13170,535
8054,13171,2018
8055,13171,2147
8056,13171,1901
8057,13171,2097
8058,13171,1583
8059,13172,2100
8060,13172,2142
8061,13172,2049
8062,13173,779
8063,13174,2128
8064,13174,1671
8065,13174,2111
8066,13174,2040
8067,13174,1645
8068,13174,1872
8069,13176,1701
8070,13177,2075
8071,13178,477
8072,13179,1625
8073,13179,1519
8074,13180,1830
8075,13184,2132
8076,13184,1990
8077,13184,2143
8078,13184,793
8079,13184,1104
8080,13187,1105
8081,13187,1613
8082,13190,1916
8083,13190,733
8084,13191,1702
8085,13194,1595
8086,13194,1684
8087,13194,1829
8088,13195,2080
8089,13195,1064
8090,13195,1172
8091,13195,2140
8092,13196,1165
8093,13198,1852
8094,13199,1781
8095,13200,1487
8096,13203,2143
8097,13203,2054
8098,13205,2100
8099,13205,1332
8100,13206,1043
8101,13207,2016
8102,13207,2157
8103,13207,2128
8104,13207,1716
8105,13207,1845
8106,13207,1079
8107,13207,1781
8108,13207,1426
8109,13209,1580
8110,13210,2143
8111,13211,1063
8112,13213,2078
8113,13216,1766
8114,13217,1831
8115,13218,2002
8116,13219,1091
8117,13219,2041
8118,13219,1928
8119,13219,1361
8120,13219,2003
8121,13221,2090
8122,13221,2139
8123,13222,2157
8124,13222,1902
8125,13222,1126
8126,13222,1937
8127,13223,2078
8128,13226,2134
8129,13226,2081
8130,13226,1859
8131,13226,1212
8132,13227,2141
8133,13227,1061
8134,13227,1062
8135,13231,1040
8136,13232,2100
8137,13232,1376
8138,13232,1999
8139,13233,2012
8140,13234,2059
8141,13234,35
8142,13235,1387
8143,13236,1961
8144,13236,961
8145,13237,1043
8146,13239,1940
8147,13241,1238
8148,13242,1609
8149,13245,1302
8150,13246,2126
8151,13247,2088
8152,13247,2128
8153,13247,2147
8154,13247,2083
8155,13247,2091
8156,13247,1157
8157,13247,1717
8158,13247,798
8159,13251,2033
8160,13253,2148
8161,13254,2133
8162,13254,2021
8163,13254,2107
8164,13254,2038
8165,13254,1961
8166,13254,1841
8167,13254,1520
8168,13255,2099
8169,13255,2132
8170,13255,2133
8171,13255,986
8172,13255,1809
8173,13256,1879
8174,13256,1420
8175,13256,1918
8176,13258,2002
8177,13259,2073
8178,13259,2089
8179,13259,2133
8180,13259,2038
8181,13259,1961
8182,13259,1934
8183,13259,1935
8184,13259,1893
8185,13260,2136
8186,13260,2131
8187,13260,2143
8188,13264,2143
8189,13264,2127
8190,13265,1942
8191,13267,1511
8192,13267,1131
8193,13267,475
8194,13268,2136
8195,13268,2049
8196,13268,1795
8197,13270,1331
8198,13272,2128
8199,13272,2107
8200,13272,2143
8201,13272,2127
8202,13275,2151
8203,13278,2027
8204,13279,1473
8205,13279,1584
8206,13280,1702
8207,13282,2130
8208,13282,2152
8209,13282,2086
8210,13284,2136
8211,13285,1957
8212,13285,2123
8213,13285,808
8214,13285,2140
8215,13286,1096
8216,13287,2108
8217,13287,2038
8218,13287,1961
8219,13287,1858
8220,13287,1887
8221,13288,1902
8222,13288,2021
8223,13288,1919
8224,13289,1443
8225,13291,1008
8226,13292,2131
8227,13292,1657
8228,13294,1993
8229,13296,2141
8230,13296,2150
8231,13296,2102
8232,13296,1469
8233,13297,1978
8234,13297,1932
8235,13302,2153
8236,13302,2026
8237,13302,1020
8238,13304,1815
8239,13305,432
8240,13309,2096
8241,13309,1239
8242,13309,1749
8243,13309,936
8244,13310,2108
8245,13310,1855
8246,13312,1837
8247,13312,1498
8248,13313,1798
8249,13313,2060
8250,13314,2037
8251,13315,2123
8252,13315,1894
8253,13316,1337
8254,13320,2114
8255,13321,1657
8256,13323,2141
8257,13323,2042
8258,13323,2150
8259,13323,2102
8260,13326,2133
8261,13326,2143
8262,13327,2036
8263,13327,2118
8264,13327,1630
8265,13327,1741
8266,13327,2104
8267,13329,2148
8268,13330,110
8269,13331,1936
8270,13332,1611
8271,13333,1661
8272,13333,2143
8273,13333,1637
8274,13338,1862
8275,13339,2021
8276,13340,2130
8277,13340,2033
8278,13343,1614
8279,13344,2126
8280,13345,2090
8281,13345,1970
8282,13346,947
8283,13347,2080
8284,13347,1064
8285,13349,2138
8286,13350,2145
8287,13352,2063
8288,13352,2113
8289,13352,1928
8290,13352,2118
8291,13352,2011
8292,13352,2003
8293,13352,1804
8294,13355,2148
8295,13355,2082
8296,13355,1005
8297,13355,2095
8298,13359,812
8299,13360,1906
8300,13360,2139
8301,13362,2132
8302,13362,2116
8303,13363,1973
8304,13363,1443
8305,13363,1881
8306,13364,2145
8307,13364,2155
8308,13364,1965
8309,13365,1179
8310,13366,2128
8311,13366,2133
8312,13366,2116
8313,13366,1520
8314,13366,230
8315,13366,1829
8316,13368,2136
8317,13368,2147
8318,13368,1978
8319,13369,1698
8320,13370,1472
8321,13371,1757
8322,13373,1600
8323,13375,2132
8324,13375,1559
8325,13376,211
8326,13377,90
8327,13378,1063
8328,13383,175
8329,13384,2133
8330,13384,435
8331,13386,1091
8332,13386,1928
8333,13386,1361
8334,13386,2118
8335,13386,2011
8336,13386,1078
8337,13386,325
8338,13386,2003
8339,13386,1656
8340,13387,2126
8341,13391,2123
8342,13391,1871
8343,13394,1916
8344,13395,2131
8345,13395,2032
8346,13395,1657
8347,13398,1051
8348,13399,1712
8349,13399,2111
8350,13400,2108
8351,13400,2132
8352,13400,2133
8353,13400,2138
8354,13400,1930
8355,13400,1333
8356,13400,2146
8357,13400,2127
8358,13400,1234
8359,13402,1268
8360,13403,1631
8361,13403,1787
8362,13404,2010
8363,13405,352
8364,13407,1407
8365,13408,2036
8366,13409,2052
8367,13410,1957
8368,13410,1834
8369,13410,1570
8370,13411,1852
8371,13412,2108
8372,13412,1922
8373,13412,1670
8374,13412,2138
8375,13412,1347
8376,13413,2052
8377,13415,2145
8378,13416,1160
8379,13417,1263
8380,13418,1087
8381,13419,868
8382,13421,2143
8383,13421,1038
8384,13422,2108
8385,13422,2145
8386,13422,2060
8387,13424,2123
8388,13427,1224
8389,13429,2124
8390,13430,1371
8391,13431,1800
8392,13432,2148
8393,13432,2073
8394,13432,2048
8395,13433,2132
8396,13433,2139
8397,13433,1930
8398,13433,367
8399,13433,1586
8400,13434,1993
8401,13435,1937
8402,13436,1586
8403,13439,2079
8404,13439,1346
8405,13440,168
8406,13441,2087
8407,13442,2040
8408,13442,1733
8409,13443,1800
8410,13443,2129
8411,13443,585
8412,13444,2087
8413,13445,2080
8414,13445,109
8415,13446,2045
8416,13446,2030
8417,13447,2025
8418,13447,1779
8419,13447,1973
8420,13449,2130
8421,13449,2157
8422,13449,2044
8423,13450,1259
8424,13451,728
8425,13453,166
8426,13453,1015
8427,13454,2131
8428,13455,1779
8429,13456,1644
8430,13457,437
8431,13457,1797
8432,13458,2128
8433,13458,2020
8434,13458,2097
8435,13458,1925
8436,13458,2143
8437,13460,2057
8438,13460,2041
8439,13462,2012
8440,13463,2145
8441,13464,2139
8442,13464,2027
8443,13468,1781
8444,13468,896
8445,13470,2082
8446,13470,1950
8447,13470,2133
8448,13470,2055
8449,13470,2046
8450,13470,1945
8451,13470,1573
8452,13470,1388
8453,13471,696
8454,13473,971
8455,13474,645
8456,13475,1637
8457,13476,763
8458,13479,2145
8459,13481,2148
8460,13481,2095
8461,13481,2075
8462,13481,1130
8463,13482,2139
8464,13482,2114
8465,13484,2087
8466,13485,1174
8467,13487,1424
8468,13488,2153
8469,13488,1556
8470,13489,1990
8471,13490,2103
8472,13490,476
8473,13492,2114
8474,13492,1941
8475,13493,1984
8476,13493,1416
8477,13494,2133
8478,13494,2052
8479,13495,2131
8480,13495,1612
8481,13501,506
8482,13502,1226
8483,13504,1881
8484,13505,2136
8485,13505,1927
8486,13505,2103
8487,13505,2110
8488,13505,2072
8489,13505,1607
8490,13509,2100
8491,13510,1526
8492,13510,1734
8493,13519,1529
8494,13520,2037
8495,13521,1793
8496,13521,1198
8497,13522,1598
8498,13524,1790
8499,13526,1337
8500,13528,2132
8501,13529,1846
8502,13529,1464
8503,13529,1433
8504,13529,921
8505,13530,2133
8506,13530,1281
8507,13530,546
8508,13531,2148
8509,13531,2128
8510,13531,2107
8511,13531,1929
8512,13531,2127
8513,13532,2143
8514,13532,1476
8515,13533,1661
8516,13534,2140
8517,13535,2087
8518,13538,2096
8519,13540,519
8520,13541,2070
8521,13541,469
8522,13541,1750
8523,13542,2012
8524,13543,711
8525,13548,1375
8526,13550,1144
8527,13550,1323
8528,13550,1634
8529,13550,298
8530,13551,2156
8531,13552,1965
8532,13554,2148
8533,13554,2121
8534,13554,1927
8535,13554,2139
8536,13554,2101
8537,13554,1862
8538,13556,1941
8539,13560,1787
8540,13560,2140
8541,13561,1926
8542,13561,1999
8543,13561,1489
8544,13561,1696
8545,13562,1142
8546,13563,1835
8547,13563,1378
8548,13564,2121
8549,13568,2035
8550,13569,2132
8551,13569,2138
8552,13569,1858
8553,13569,1982
8554,13573,1779
8555,13575,2138
8556,13575,1933
8557,13579,354
8558,13579,2051
8559,13580,2130
8560,13580,2152
8561,13580,2144
8562,13580,2128
8563,13580,2149
8564,13580,1716
8565,13580,1643
8566,13581,2141
8567,13581,254
8568,13582,1971
8569,13582,1788
8570,13585,74
8571,13586,2133
8572,13587,678
8573,13589,1681
8574,13590,2101
8575,13591,2099
8576,13591,2133
8577,13591,1848
8578,13592,341
8579,13593,1726
8580,13594,1950
8581,13594,1956
8582,13594,2055
8583,13594,2106
8584,13594,1674
8585,13594,787
8586,13594,1150
8587,13594,1714
8588,13594,2067
8589,13594,2142
8590,13594,1390
8591,13596,1894
8592,13597,1712
8593,13598,1796
8594,13598,1379
8595,13600,1110
8596,13600,1600
8597,13602,1543
8598,13603,2088
8599,13603,1953
8600,13603,1538
8601,13603,2018
8602,13603,2062
8603,13603,1956
8604,13603,2113
8605,13603,1721
8606,13603,1538
8607,13604,2099
8608,13604,2110
8609,13604,1095
8610,13605,1211
8611,13606,2131
8612,13608,1536
8613,13609,1707
8614,13611,1496
8615,13613,1832
8616,13613,2115
8617,13613,1840
8618,13614,1844
8619,13615,2126
8620,13616,2078
8621,13616,2015
8622,13618,2120
8623,13618,1843
8624,13618,1319
8625,13618,1778
8626,13618,1870
8627,13618,1999
8628,13619,382
8629,13620,1529
8630,13622,1816
8631,13623,1107
8632,13624,2130
8633,13624,2152
8634,13624,2144
8635,13624,2128
8636,13624,2058
8637,13626,2154
8638,13626,2136
8639,13626,886
8640,13627,1228
8641,13628,1365
8642,13629,2114
8643,13629,1941
8644,13629,1527
8645,13631,1816
8646,13631,1860
8647,13631,844
8648,13633,1117
8649,13635,1320
8650,13635,2025
8651,13635,2059
8652,13636,2079
8653,13636,1375
8654,13637,675
8655,13639,2078
8656,13639,1187
8657,13641,2145
8658,13641,2008
8659,13642,2070
8660,13642,1958
8661,13642,1618
8662,13643,1419
8663,13644,2131
8664,13645,2065
8665,13645,2075
8666,13645,455
8667,13645,50
8668,13645,2140
8669,13647,2085
8670,13647,1276
8671,13648,1681
8672,13652,2056
8673,13653,505
8674,13656,2138
8675,13657,2150
8676,13657,443
8677,13657,445
8678,13658,1867
8679,13659,1175
8680,13660,2099
8681,13660,1383
8682,13660,1994
8683,13660,2069
8684,13663,1995
8685,13663,1019
8686,13665,1661
8687,13665,2024
8688,13666,1969
8689,13666,1736
8690,13666,1037
8691,13669,378
8692,13671,343
8693,13672,1881
8694,13673,2015
8695,13674,1790
8696,13675,1814
8697,13675,2120
8698,13676,2028
8699,13680,2081
8700,13683,809
8701,13684,1726
8702,13685,2130
8703,13685,2144
8704,13685,2157
8705,13685,2128
8706,13685,1924
8707,13685,1768
8708,13685,1554
8709,13685,1716
8710,13686,2123
8711,13688,1199
8712,13690,2153
8713,13690,2026
8714,13691,1926
8715,13691,1778
8716,13691,1870
8717,13691,1999
8718,13691,1489
8719,13691,1696
8720,13691,1254
8721,13691,2125
8722,13692,1321
8723,13693,2084
8724,13694,1854
8725,13696,2141
8726,13696,2042
8727,13696,1502
8728,13696,2150
8729,13698,1720
8730,13699,1906
8731,13700,98
8732,13701,2126
8733,13705,1366
8734,13705,1644
8735,13705,232
8736,13708,1902
8737,13708,2122
8738,13708,1792
8739,13708,2043
8740,13711,1954
8741,13712,2141
8742,13712,2150
8743,13712,1914
8744,13712,2102
8745,13712,1846
8746,13715,1591
8747,13715,931
8748,13717,1631
8749,13718,2128
8750,13718,2083
8751,13718,2155
8752,13718,2106
8753,13718,2135
8754,13718,2111
8755,13719,512
8756,13723,2131
8757,13724,829
8758,13725,2059
8759,13726,2082
8760,13726,2087
8761,13726,1506
8762,13727,2141
8763,13727,2025
8764,13729,1899
8765,13730,1159
8766,13731,897
8767,13732,478
8768,13733,1844
8769,13734,1676
8770,13735,2148
8771,13735,2136
8772,13735,1294
8773,13735,1446
8774,13735,1382
8775,13737,1462
8776,13739,1996
8777,13740,1738
8778,13741,2111
8779,13743,2131
8780,13744,1637
8781,13744,1137
8782,13745,1963
8783,13747,2059
8784,13748,2110
8785,13751,2084
8786,13751,2116
8787,13751,1774
8788,13752,2148
8789,13752,2082
8790,13752,2107
8791,13752,2091
8792,13752,1963
8793,13752,1138
8794,13752,2015
8795,13752,2140
8796,13753,1775
8797,13754,2133
8798,13755,2154
8799,13757,1647
8800,13757,1984
8801,13758,12
8802,13759,2145
8803,13759,1832
8804,13759,1715
8805,13759,2080
8806,13759,1280
8807,13759,1237
8808,13759,1887
8809,13762,2141
8810,13762,1725
8811,13762,1377
8812,13762,1320
8813,13762,2025
8814,13765,1761
8815,13766,774
8816,13767,2154
8817,13769,1941
8818,13771,1836
8819,13772,1799
8820,13773,1484
8821,13774,1954
8822,13774,2074
8823,13775,1709
8824,13775,1402
8825,13775,1912
8826,13778,2010
8827,13779,1395
8828,13779,1831
8829,13779,1544
8830,13779,1545
8831,13779,1397
8832,13779,1996
8833,13780,1953
8834,13780,1599
8835,13782,2126
8836,13782,1620
8837,13783,2153
8838,13783,2101
8839,13783,2059
8840,13788,1868
8841,13789,2154
8842,13790,2148
8843,13791,2116
8844,13791,1858
8845,13792,1835
8846,13792,1378
8847,13793,2010
8848,13794,2099
8849,13797,1709
8850,13798,2037
8851,13798,2101
8852,13800,1972
8853,13801,2032
8854,13804,1320
8855,13804,2025
8856,13804,1790
8857,13805,2131
8858,13807,1936
8859,13813,1814
8860,13814,1951
8861,13814,2141
8862,13814,2139
8863,13814,2042
8864,13814,1979
8865,13814,416
8866,13814,482
8867,13815,1831
8868,13815,2133
8869,13817,912
8870,13819,346
8871,13820,2154
8872,13820,430
8873,13826,1830
8874,13827,252
8875,13828,2139
8876,13829,2143
8877,13829,2008
8878,13829,1169
8879,13830,2040
8880,13830,2023
8881,13831,788
8882,13831,789
8883,13832,648
8884,13833,1380
8885,13834,2121
8886,13835,1584
8887,13836,1265
8888,13838,1399
8889,13838,1927
8890,13839,1858
8891,13839,1266
8892,13842,2090
8893,13844,2154
8894,13844,2133
8895,13847,2112
8896,13849,1996
8897,13850,1336
8898,13851,286
8899,13853,1702
8900,13854,483
8901,13859,1916
8902,13860,2107
8903,13860,2101
8904,13860,765
8905,13863,1923
8906,13864,1707
8907,13865,2070
8908,13865,1958
8909,13865,1565
8910,13867,2126
8911,13869,1356
8912,13869,237
8913,13869,766
8914,13870,1252
8915,13870,75
8916,13871,1570
8917,13872,2141
8918,13872,2150
8919,13872,1914
8920,13872,2102
8921,13872,1973
8922,13873,2037
8923,13874,2140
8924,13875,2139
8925,13875,1912
8926,13877,1290
8927,13878,2070
8928,13879,2110
8929,13880,2133
8930,13880,1937
8931,13881,2108
8932,13881,1922
8933,13881,2138
8934,13883,2148
8935,13884,1317
8936,13886,2108
8937,13887,1992
8938,13887,2139
8939,13888,1720
8940,13889,1676
8941,13890,1906
8942,13890,1634
8943,13892,2143
8944,13892,1870
8945,13893,2130
8946,13893,2152
8947,13893,2144
8948,13893,1923
8949,13893,2092
8950,13893,1645
8951,13896,1811
8952,13897,1957
8953,13897,1013
8954,13900,1967
8955,13901,1103
8956,13903,1429
8957,13905,1990
8958,13906,1722
8959,13906,1255
8960,13907,745
8961,13908,1737
8962,13908,2060
8963,13909,1786
8964,13910,724
8965,13911,2123
8966,13911,1905
8967,13919,2130
8968,13919,1949
8969,13919,1765
8970,13919,1924
8971,13919,1705
8972,13920,712
8973,13921,2123
8974,13922,2110
8975,13924,2131
8976,13925,1846
8977,13925,1464
8978,13925,1433
8979,13925,921
8980,13926,1642
8981,13927,2096
8982,13929,1642
8983,13930,2012
8984,13931,1371
8985,13933,2110
8986,13934,1354
8987,13934,1240
8988,13935,2133
8989,13935,1927
8990,13935,1839
8991,13935,2010
8992,13935,2015
8993,13936,2141
8994,13936,2150
8995,13936,1724
8996,13936,1914
8997,13936,2102
8998,13936,216
8999,13937,2120
9000,13937,1926
9001,13937,1778
9002,13938,2148
9003,13941,2100
9004,13941,2128
9005,13941,1557
9006,13942,1641
9007,13945,1835
9008,13945,2081
9009,13946,1356
9010,13947,2154
9011,13951,1835
9012,13951,1378
9013,13952,1786
9014,13953,1242
9015,13957,2121
9016,13959,2141
9017,13959,2042
9018,13959,2102
9019,13962,1358
9020,13963,384
9021,13964,2141
9022,13964,2150
9023,13964,2102
9024,13964,1915
9025,13966,1873
9026,13966,1563
9027,13967,2130
9028,13967,2108
9029,13967,2157
9030,13967,1923
9031,13968,831
9032,13968,2054
9033,13969,1820
9034,13969,2084
9035,13969,1991
9036,13969,2139
9037,13969,1472
9038,13970,1609
9039,13971,1984
9040,13972,2151
9041,13974,2148
9042,13974,2100
9043,13974,2049
9044,13974,159
9045,13976,1868
9046,13977,2123
9047,13981,2012
9048,13983,2148
9049,13983,2099
9050,13983,1930
9051,13985,2079
9052,13985,2139
9053,13988,1927
9054,13988,1084
9055,13988,2029
9056,13990,2132
9057,13990,1860
9058,13994,1900
9059,13994,2065
9060,13994,1909
9061,13994,1940
9062,13994,1858
9063,13994,1081
9064,13994,2140
9065,13995,1951
9066,13995,2141
9067,13995,1725
9068,13997,2114
9069,13998,1815
9070,13998,2073
9071,13998,2089
9072,13998,1921
9073,13998,2116
9074,13998,2023
9075,13998,1963
9076,13998,1935
9077,13998,2054
9078,13998,1948
9079,14001,2042
9080,14001,1062
9081,14003,2141
9082,14003,2150
9083,14003,1914
9084,14003,2102
9085,14003,10
9086,14004,2064
9087,14004,1360
9088,14005,2112
9089,14005,2139
9090,14006,2131
9091,14008,2084
9092,14009,2157
9093,14010,1868
9094,14011,2151
9095,14013,1838
9096,14015,2123
9097,14017,2131
9098,14018,2028
9099,14018,588
9100,14019,1647
9101,14019,1984
9102,14023,1849
9103,14026,1994
9104,14027,1691
9105,14027,2140
9106,14028,2088
9107,14028,2132
9108,14028,1538
9109,14028,1818
9110,14028,2062
9111,14028,1956
9112,14028,2064
9113,14028,1821
9114,14028,2113
9115,14028,1964
9116,14029,2148
9117,14029,755
9118,14030,1600
9119,14030,208
9120,14031,2114
9121,14034,1835
9122,14036,2090
9123,14036,1565
9124,14037,976
9125,14041,1951
9126,14041,1851
9127,14041,413
9128,14042,866
9129,14043,2151
9130,14044,2008
9131,14048,1795
9132,14050,2138
9133,14050,2116
9134,14050,2008
9135,14051,548
9136,14056,2112
9137,14057,2148
9138,14060,1788
9139,14062,2008
9140,14064,2156
9141,14064,1722
9142,14067,2099
9143,14067,2132
9144,14067,2154
9145,14067,2133
9146,14067,1863
9147,14068,2140
9148,14069,2154
9149,14069,2070
9150,14069,1954
9151,14069,1958
9152,14070,2141
9153,14070,1396
9154,14070,2042
9155,14070,1502
9156,14070,1368
9157,14071,1936
9158,14072,2131
9159,14072,1657
9160,14075,2082
9161,14075,2095
9162,14075,2046
9163,14075,2075
9164,14075,1499
9165,14075,2140
9166,14076,2112
9167,14076,2101
9168,14079,2148
9169,14079,2132
9170,14082,1603
9171,14083,2037
9172,14084,365
9173,14084,1786
9174,14085,1622
9175,14087,1994
9176,14087,1509
9177,14087,1301
9178,14088,2136
9179,14088,2107
9180,14088,2121
9181,14088,1927
9182,14088,389
9183,14090,2112
9184,14092,2141
9185,14092,2150
9186,14092,2102
9187,14092,1915
9188,14094,552
9189,14098,1831
9190,14103,1994
9191,14103,1390
9192,14104,1895
9193,14105,2153
9194,14105,2154
9195,14106,2012
9196,14110,1263
9197,14111,1995
9198,14113,2070
9199,14113,1709
9200,14113,1958
9201,14113,385
9202,14116,1849
9203,14117,1686
9204,14118,2082
9205,14120,1912
9206,14123,2148
9207,14123,1860
9208,14124,2028
9209,14126,1355
9210,14126,2103
9211,14126,1356
9212,14126,2091
9213,14126,1620
9214,14127,2060
9215,14129,1601
9216,14130,1836
9217,14130,2140
9218,14133,1817
9219,14134,1518
9220,14135,2139
9221,14136,2133
9222,14136,1908
9223,14138,1872
9224,14141,1074
9225,14142,2099
9226,14142,2063
9227,14142,2064
9228,14142,2113
9229,14142,1962
9230,14142,2060
9231,14143,210
9232,14144,1994
9233,14144,2110
9234,14144,1592
9235,14144,1204
9236,14146,1327
9237,14146,2060
9238,14148,1720
9239,14149,1936
9240,14150,2112
9241,14153,2112
9242,14155,2148
9243,14155,2145
9244,14155,2132
9245,14155,1383
9246,14155,2054
9247,14158,2120
9248,14158,2139
9249,14165,292
9250,14165,864
9251,14166,2027
9252,14168,1263
9253,14168,2032
9254,14171,2095
9255,14171,1406
9256,14171,1769
9257,14172,1005
9258,14172,1767
9259,14172,2087
9260,14172,2057
9261,14173,2082
9262,14173,2132
9263,14173,2095
9264,14173,2065
9265,14173,2055
9266,14173,2075
9267,14173,1691
9268,14174,2111
9269,14174,1499
9270,14174,2035
9271,14174,2008
9272,14177,2099
9273,14177,2132
9274,14177,2154
9275,14177,2138
9276,14177,1903
9277,14177,2056
9278,14177,1930
9279,14178,1444
9280,14179,2099
9281,14179,2132
9282,14179,2107
9283,14179,2143
9284,14181,1842
9285,14181,1593
9286,14183,2087
9287,14183,1819
9288,14185,2082
9289,14185,2095
9290,14185,2065
9291,14185,2107
9292,14185,2140
9293,14186,1836
9294,14187,1799
9295,14188,2156
9296,14188,1229
9297,14188,1077
9298,14188,1229
9299,14189,2122
9300,14189,2049
9301,14189,1792
9302,14191,2145
9303,14191,2132
9304,14191,2147
9305,14191,1921
9306,14191,2065
9307,14191,2074
9308,14191,2014
9309,14192,1544
9310,14192,1545
9311,14192,1996
9312,14192,429
9313,14193,2156
9314,14193,2070
9315,14193,1145
9316,14193,1146
9317,14193,1147
9318,14193,1148
9319,14193,1149
9320,14193,1407
9321,14196,1508
9322,14196,1842
9323,14197,2103
9324,14198,2032
9325,14199,1835
9326,14200,1394
9327,14200,2136
9328,14200,1668
9329,14201,1978
9330,14201,1994
9331,14201,1932
9332,14202,2143
9333,14202,1962
9334,14203,1995
9335,14204,1953
9336,14205,945
9337,14207,1373
9338,14207,1522
9339,14210,2154
9340,14211,2120
9341,14211,1825
9342,14211,2101
9343,14211,1070
9344,14211,1497
9345,14213,2154
9346,14213,1165
9347,14215,2141
9348,14215,2150
9349,14215,1724
9350,14215,1914
9351,14215,2102
9352,14215,1915
9353,14218,1955
9354,14220,2141
9355,14220,2150
9356,14220,1914
9357,14220,1514
9358,14220,2102
9359,14220,1915
9360,14220,1846
9361,14220,617
9362,14221,1860
9363,14221,154
9364,14226,1387
9365,14227,1174
9366,14229,2070
9367,14230,1906
9368,14230,2101
9369,14232,2112
9370,14234,1485
9371,14236,2154
9372,14236,1686
9373,14237,2100
9374,14237,2132
9375,14238,1021
9376,14239,2132
9377,14239,2054
9378,14239,2140
9379,14241,1543
9380,14243,1943
9381,14244,1844
9382,14248,1330
9383,14249,1552
9384,14252,2032
9385,14253,2143
9386,14253,1627
9387,14253,2115
9388,14253,1840
9389,14253,879
9390,14254,1825
9391,14254,1509
9392,14254,1784
9393,14254,1301
9394,14254,1070
9395,14257,1701
9396,14258,2130
9397,14258,1816
9398,14258,2157
9399,14258,2047
9400,14259,2148
9401,14259,2099
9402,14259,2073
9403,14259,2147
9404,14259,1921
9405,14259,2021
9406,14259,2038
9407,14259,1934
9408,14259,1935
9409,14259,1841
9410,14261,1240
9411,14263,2099
9412,14263,2132
9413,14263,1921
9414,14263,2054
9415,14263,1948
9416,14264,1387
9417,14266,2084
9418,14269,1764
9419,14271,1471
9420,14274,1818
9421,14274,2070
9422,14274,1902
9423,14274,1990
9424,14274,1958
9425,14275,2101
9426,14275,2150
9427,14275,1326
9428,14275,2102
9429,14275,1846
9430,14275,1242
9431,14276,2145
9432,14276,2096
9433,14278,2114
9434,14280,1550
9435,14281,1213
9436,14282,977
9437,14283,1593
9438,14284,2079
9439,14285,1913
9440,14286,2132
9441,14286,1902
9442,14286,1383
9443,14286,1772
9444,14286,2122
9445,14286,1839
9446,14288,2132
9447,14288,1665
9448,14288,1669
9449,14288,2065
9450,14288,2084
9451,14288,2107
9452,14288,1383
9453,14288,1769
9454,14288,2060
9455,14288,2140
9456,14290,1849
9457,14291,2002
9458,14291,1807
9459,14294,1109
9460,14296,1936
9461,14297,2130
9462,14297,1923
9463,14297,2040
9464,14297,2023
9465,14299,1761
9466,14300,2145
9467,14300,2120
9468,14300,2100
9469,14301,2150
9470,14301,2102
9471,14302,1988
9472,14302,1492
9473,14303,2139
9474,14305,1367
9475,14306,2120
9476,14306,1954
9477,14306,2074
9478,14306,1909
9479,14307,1213
9480,14311,1992
9481,14312,2055
9482,14312,1909
9483,14313,1477
9484,14318,1943
9485,14320,2139
9486,14320,1912
9487,14324,2156
9488,14324,1548
9489,14324,827
9490,14324,828
9491,14324,1229
9492,14324,1447
9493,14325,2141
9494,14325,2150
9495,14325,1724
9496,14325,1326
9497,14325,425
9498,14325,426
9499,14325,1914
9500,14326,2079
9501,14326,1375
9502,14329,2090
9503,14331,2042
9504,14332,2120
9505,14332,2079
9506,14335,1995
9507,14336,2154
9508,14337,1992
9509,14337,2052
9510,14338,2042
9511,14340,2128
9512,14340,1838
9513,14341,1923
9514,14341,1948
9515,14343,1492
9516,14345,2079
9517,14350,1817
9518,14351,1306
9519,14352,1394
9520,14352,1662
9521,14353,1586
9522,14354,2147
9523,14356,945
9524,14357,2064
9525,14357,1619
9526,14357,1091
9527,14357,1928
9528,14357,1964
9529,14357,2118
9530,14357,2011
9531,14357,2003
9532,14360,1817
9533,14362,2126
9534,14363,1786
9535,14363,1563
9536,14364,2151
9537,14365,2156
9538,14365,1548
9539,14365,2070
9540,14365,1958
9541,14365,1153
9542,14365,1154
9543,14365,1155
9544,14365,794
9545,14365,1156
9546,14365,795
9547,14366,2154
9548,14367,2100
9549,14367,2128
9550,14368,2132
9551,14368,2064
9552,14368,1383
9553,14368,2057
9554,14368,2113
9555,14368,1962
9556,14368,2022
9557,14368,1930
9558,14368,2003
9559,14370,1817
9560,14370,2054
9561,14372,2008
9562,14373,1676
9563,14375,1779
9564,14376,2078
9565,14377,2133
9566,14377,2121
9567,14377,2139
9568,14377,291
9569,14377,1586
9570,14378,65
9571,14380,977
9572,14381,2114
9573,14383,2130
9574,14383,1924
9575,14383,2126
9576,14383,2047
9577,14383,1498
9578,14384,2059
9579,14386,2082
9580,14386,2154
9581,14386,2074
9582,14386,1994
9583,14387,2132
9584,14387,2095
9585,14387,2128
9586,14387,2147
9587,14387,1921
9588,14387,2065
9589,14387,2074
9590,14387,2046
9591,14387,2107
9592,14387,2038
9593,14387,2014
9594,14387,2054
9595,14387,1948
9596,14387,2140
9597,14388,1936
9598,14390,1849
9599,14392,2148
9600,14394,2130
9601,14394,2088
9602,14394,1819
9603,14394,2023
9604,14395,2131
9605,14396,2120
9606,14396,2100
9607,14399,1842
9608,14399,1593
9609,14400,53
9610,14402,1769
9611,14403,1995
9612,14404,1992
9613,14407,780
9614,14408,1211
9615,14409,1943
9616,14413,2148
9617,14413,2100
9618,14413,2132
9619,14413,2107
9620,14413,2049
9621,14413,1295
