Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
04/15/09,0.001724,0.001725,0.001725,0.00,-0.45,-100.00,0.001725,0.001725
04/14/09,0.001732,0.001733,0.001732,0.00,0.02,-100.00,0.001732,0.001732
04/13/09,0.001732,0.001733,0.001732,0.00,0.05,-100.00,0.001732,0.001732
04/10/09,0.001731,0.001732,0.001731,0.00,0.00,-100.00,0.001731,0.001731
04/09/09,0.001731,0.001732,0.001731,0.00,0.39,-100.00,0.001731,0.001731
04/08/09,0.001724,0.001725,0.001725,0.00,0.42,-100.00,0.001725,0.001725
04/07/09,0.001717,0.001718,0.001717,0.00,-0.19,-100.00,0.001717,0.001717
04/06/09,0.001720,0.001721,0.001721,0.00,0.06,-100.00,0.001721,0.001721
04/03/09,0.001719,0.001720,0.001720,0.00,-1.29,-100.00,0.001720,0.001720
04/02/09,0.001742,0.001742,0.001742,0.00,1.17,-100.00,0.001742,0.001742
04/01/09,0.001721,0.001723,0.001722,0.00,0.26,-100.00,0.001722,0.001722
03/31/09,0.001717,0.001718,0.001717,0.00,-0.05,-100.00,0.001717,0.001717
03/30/09,0.001718,0.001719,0.001718,0.00,-1.84,-100.00,0.001718,0.001718
03/27/09,0.001750,0.001751,0.001751,0.00,0.89,-100.00,0.001751,0.001751
03/26/09,0.001735,0.001735,0.001735,0.00,-0.43,-100.00,0.001735,0.001735
03/25/09,0.001741,0.001744,0.001743,0.00,0.54,-100.00,0.001743,0.001743
03/24/09,0.001732,0.001735,0.001733,0.00,0.58,-100.00,0.001733,0.001733
03/23/09,0.001723,0.001724,0.001723,0.00,1.22,-100.00,0.001723,0.001723
03/20/09,0.001702,0.001703,0.001702,0.00,-0.12,-100.00,0.001702,0.001702
03/19/09,0.001704,0.001705,0.001704,0.00,0.95,-100.00,0.001704,0.001704
03/18/09,0.001687,0.001689,0.001688,0.00,-1.31,-100.00,0.001688,0.001688
03/17/09,0.001710,0.001711,0.001711,0.00,0.07,-100.00,0.001711,0.001711
03/16/09,0.001709,0.001710,0.001710,0.00,1.50,-100.00,0.001710,0.001710
03/13/09,0.001684,0.001685,0.001684,0.00,0.61,-100.00,0.001684,0.001684
03/12/09,0.001673,0.001675,0.001674,0.00,0.60,-100.00,0.001674,0.001674
03/11/09,0.001664,0.001664,0.001664,0.00,0.55,-100.00,0.001664,0.001664
03/10/09,0.001654,0.001656,0.001655,0.00,1.16,-100.00,0.001655,0.001655
03/09/09,0.001634,0.001638,0.001636,0.00,-0.49,-100.00,0.001636,0.001636
03/06/09,0.001643,0.001645,0.001644,0.00,0.58,-100.00,0.001644,0.001644
03/05/09,0.001634,0.001635,0.001635,0.00,-0.34,-100.00,0.001635,0.001635
03/04/09,0.001640,0.001641,0.001640,0.00,0.75,-100.00,0.001640,0.001640
03/03/09,0.001627,0.001629,0.001628,0.00,-1.38,-100.00,0.001628,0.001628
03/02/09,0.001650,0.001652,0.001651,0.00,-1.65,-100.00,0.001651,0.001651
02/27/09,0.001678,0.001679,0.001679,0.00,-0.17,-100.00,0.001679,0.001679
02/26/09,0.001681,0.001682,0.001681,0.00,1.37,-100.00,0.001681,0.001681
02/25/09,0.001658,0.001659,0.001659,0.00,0.06,-100.00,0.001659,0.001659
02/24/09,0.001657,0.001658,0.001658,0.00,3.23,-100.00,0.001658,0.001658
02/23/09,0.001605,0.001606,0.001606,0.00,-0.06,-100.00,0.001606,0.001606
02/20/09,0.001606,0.001607,0.001607,0.00,-2.14,-100.00,0.001607,0.001607
02/19/09,0.001641,0.001643,0.001642,0.00,-1.94,-100.00,0.001642,0.001642
02/18/09,0.001674,0.001675,0.001674,0.00,-0.59,-100.00,0.001674,0.001674
02/17/09,0.001684,0.001685,0.001684,0.00,-1.75,-100.00,0.001684,0.001684
02/16/09,0.001714,0.001715,0.001714,0.00,-1.13,-100.00,0.001714,0.001714
02/13/09,0.001733,0.001734,0.001734,0.00,2.96,-100.00,0.001734,0.001734
02/12/09,0.001683,0.001685,0.001684,0.00,1.14,-100.00,0.001684,0.001684
02/11/09,0.001664,0.001666,0.001665,0.00,0.52,-100.00,0.001665,0.001665
02/10/09,0.001656,0.001657,0.001657,0.00,0.83,-100.00,0.001657,0.001657
02/09/09,0.001643,0.001643,0.001643,0.00,1.15,-100.00,0.001643,0.001643
02/06/09,0.001624,0.001625,0.001624,0.00,0.32,-100.00,0.001624,0.001624
02/05/09,0.001619,0.001620,0.001619,0.00,-0.04,-100.00,0.001619,0.001619
02/04/09,0.001619,0.001620,0.001620,0.00,0.63,-100.00,0.001620,0.001620
02/03/09,0.001609,0.001610,0.001610,0.00,0.47,-100.00,0.001610,0.001610
02/02/09,0.001602,0.001603,0.001602,0.00,-1.16,-100.00,0.001602,0.001602
01/30/09,0.001621,0.001621,0.001621,0.00,-0.77,-100.00,0.001621,0.001621
01/29/09,0.001633,0.001634,0.001634,0.00,-0.03,-100.00,0.001634,0.001634
01/28/09,0.001633,0.001635,0.001634,0.00,0.59,-100.00,0.001634,0.001634
01/27/09,0.001624,0.001625,0.001625,0.00,0.15,-100.00,0.001625,0.001625
01/26/09,0.001621,0.001623,0.001622,0.00,0.80,-100.00,0.001622,0.001622
01/23/09,0.001609,0.001610,0.001609,0.00,0.13,-100.00,0.001609,0.001609
01/22/09,0.001606,0.001608,0.001607,0.00,0.53,-100.00,0.001607,0.001607
01/21/09,0.001598,0.001599,0.001599,0.00,-0.10,-100.00,0.001599,0.001599
01/20/09,0.001600,0.001601,0.001600,0.00,-0.49,-100.00,0.001600,0.001600
01/19/09,0.001608,0.001608,0.001608,0.00,-0.87,-100.00,0.001608,0.001608
01/16/09,0.001622,0.001623,0.001622,0.00,1.51,-100.00,0.001622,0.001622
01/15/09,0.001597,0.001599,0.001598,0.00,-0.32,-100.00,0.001598,0.001598
01/14/09,0.001603,0.001604,0.001603,0.00,-1.75,-100.00,0.001603,0.001603
01/13/09,0.001631,0.001632,0.001632,0.00,0.13,-100.00,0.001632,0.001632
01/12/09,0.001629,0.001630,0.001630,0.00,0.51,-100.00,0.001630,0.001630
01/09/09,0.001621,0.001622,0.001621,0.00,1.67,-100.00,0.001621,0.001621
01/08/09,0.001594,0.001595,0.001595,0.00,0.73,-100.00,0.001595,0.001595
01/07/09,0.001583,0.001584,0.001583,0.00,-0.01,-100.00,0.001583,0.001583
01/06/09,0.001583,0.001584,0.001583,0.00,1.27,-100.00,0.001583,0.001583
01/05/09,0.001563,0.001564,0.001564,0.00,0.11,-100.00,0.001564,0.001564
01/02/09,0.001561,0.001563,0.001562,0.00,-0.47,-100.00,0.001562,0.001562
01/01/09,0.001567,0.001571,0.001569,0.00,0.00,-100.00,0.001569,0.001569
12/31/08,0.001567,0.001571,0.001569,0.00,0.63,-100.00,0.001569,0.001569
12/30/08,0.001559,0.001560,0.001559,0.00,-1.40,-100.00,0.001559,0.001559
12/29/08,0.001581,0.001582,0.001582,0.00,-0.66,-100.00,0.001582,0.001582
12/26/08,0.001592,0.001593,0.001592,0.00,-0.33,-100.00,0.001592,0.001592
12/25/08,0.001597,0.001598,0.001598,0.00,0.00,-100.00,0.001598,0.001598
12/24/08,0.001597,0.001598,0.001598,0.00,-0.06,-100.00,0.001598,0.001598
12/23/08,0.001598,0.001599,0.001599,0.00,0.88,-100.00,0.001599,0.001599
12/22/08,0.001584,0.001585,0.001585,0.00,0.94,-100.00,0.001585,0.001585
12/19/08,0.001570,0.001570,0.001570,0.00,-1.07,-100.00,0.001570,0.001570
12/18/08,0.001587,0.001587,0.001587,0.00,0.44,-100.00,0.001587,0.001587
12/17/08,0.001580,0.001580,0.001580,0.00,1.00,-100.00,0.001580,0.001580
12/16/08,0.001564,0.001565,0.001564,0.00,0.19,-100.00,0.001564,0.001564
12/15/08,0.001559,0.001563,0.001561,0.00,1.26,-100.00,0.001561,0.001561
12/12/08,0.001541,0.001543,0.001542,0.00,1.27,-100.00,0.001542,0.001542
12/11/08,0.001522,0.001523,0.001523,0.00,1.33,-100.00,0.001523,0.001523
12/10/08,0.001502,0.001504,0.001503,0.00,-0.09,-100.00,0.001503,0.001503
12/09/08,0.001503,0.001505,0.001504,0.00,0.80,-100.00,0.001504,0.001504
12/08/08,0.001490,0.001494,0.001492,0.00,0.61,-100.00,0.001492,0.001492
12/05/08,0.001483,0.001483,0.001483,0.00,-0.39,-100.00,0.001483,0.001483
12/04/08,0.001488,0.001489,0.001489,0.00,0.49,-100.00,0.001489,0.001489
12/03/08,0.001481,0.001482,0.001481,0.00,-0.86,-100.00,0.001481,0.001481
12/02/08,0.001494,0.001495,0.001494,0.00,-0.03,-100.00,0.001494,0.001494
12/01/08,0.001494,0.001495,0.001495,0.00,-0.87,-100.00,0.001495,0.001495
11/28/08,0.001507,0.001508,0.001508,0.00,-0.42,-100.00,0.001508,0.001508
11/27/08,0.001514,0.001515,0.001514,0.00,0.12,-100.00,0.001514,0.001514
11/26/08,0.001512,0.001513,0.001512,0.00,1.59,-100.00,0.001512,0.001512
11/25/08,0.001487,0.001490,0.001489,0.00,0.10,-100.00,0.001489,0.001489
11/24/08,0.001487,0.001488,0.001487,0.00,1.23,-100.00,0.001487,0.001487
11/21/08,0.001467,0.001471,0.001469,0.00,-2.44,-100.00,0.001469,0.001469
11/20/08,0.001505,0.001506,0.001506,0.00,-1.50,-100.00,0.001506,0.001506
11/19/08,0.001528,0.001530,0.001529,0.00,-1.36,-100.00,0.001529,0.001529
11/18/08,0.001549,0.001550,0.001550,0.00,0.07,-100.00,0.001550,0.001550
11/17/08,0.001548,0.001549,0.001549,0.00,-1.18,-100.00,0.001549,0.001549
11/14/08,0.001567,0.001567,0.001567,0.00,-0.02,-100.00,0.001567,0.001567
11/13/08,0.001566,0.001569,0.001567,0.00,1.38,-100.00,0.001567,0.001567
11/12/08,0.001544,0.001548,0.001546,0.00,-0.44,-100.00,0.001546,0.001546
11/11/08,0.001552,0.001554,0.001553,0.00,-2.04,-100.00,0.001553,0.001553
11/10/08,0.001585,0.001586,0.001585,0.00,1.03,-100.00,0.001585,0.001585
11/07/08,0.001569,0.001570,0.001569,0.00,-0.86,-100.00,0.001569,0.001569
11/06/08,0.001583,0.001583,0.001583,0.00,-0.11,-100.00,0.001583,0.001583
11/05/08,0.001584,0.001585,0.001585,0.00,1.30,-100.00,0.001585,0.001585
11/04/08,0.001564,0.001565,0.001564,0.00,3.87,-100.00,0.001564,0.001564
11/03/08,0.001505,0.001507,0.001506,0.00,1.02,-100.00,0.001506,0.001506
10/31/08,0.001490,0.001491,0.001491,0.00,1.27,-100.00,0.001491,0.001491
10/30/08,0.001472,0.001473,0.001472,0.00,-1.61,-100.00,0.001472,0.001472
10/29/08,0.001496,0.001497,0.001496,0.00,1.50,-100.00,0.001496,0.001496
10/28/08,0.001473,0.001475,0.001474,0.00,0.39,-100.00,0.001474,0.001474
10/27/08,0.001468,0.001469,0.001468,0.00,-1.70,-100.00,0.001468,0.001468
10/24/08,0.001493,0.001495,0.001494,0.00,-3.26,-100.00,0.001494,0.001494
10/23/08,0.001543,0.001545,0.001544,0.00,-0.45,-100.00,0.001544,0.001544
10/22/08,0.001551,0.001551,0.001551,0.00,-2.03,-100.00,0.001551,0.001551
10/21/08,0.001583,0.001584,0.001583,0.00,-2.57,-100.00,0.001583,0.001583
10/20/08,0.001624,0.001626,0.001625,0.00,0.30,-100.00,0.001625,0.001625
10/17/08,0.001619,0.001620,0.001620,0.00,2.32,-100.00,0.001620,0.001620
10/16/08,0.001583,0.001584,0.001583,0.00,0.06,-100.00,0.001583,0.001583
10/15/08,0.001581,0.001584,0.001582,0.00,-4.69,-100.00,0.001582,0.001582
10/14/08,0.001660,0.001661,0.001660,0.00,2.34,-100.00,0.001660,0.001660
10/13/08,0.001622,0.001623,0.001622,0.00,2.64,-100.00,0.001622,0.001622
10/10/08,0.001580,0.001581,0.001580,0.00,-3.02,-100.00,0.001580,0.001580
10/09/08,0.001629,0.001630,0.001630,0.00,0.46,-100.00,0.001630,0.001630
10/08/08,0.001622,0.001623,0.001622,0.00,-4.92,-100.00,0.001622,0.001622
10/07/08,0.001706,0.001706,0.001706,0.00,1.42,-100.00,0.001706,0.001706
10/06/08,0.001682,0.001683,0.001682,0.00,-5.32,-100.00,0.001682,0.001682
10/03/08,0.001776,0.001777,0.001777,0.00,1.33,-100.00,0.001777,0.001777
10/02/08,0.001753,0.001754,0.001753,0.00,-2.62,-100.00,0.001753,0.001753
10/01/08,0.001800,0.001801,0.001801,0.00,-0.76,-100.00,0.001801,0.001801
09/30/08,0.001814,0.001815,0.001814,0.00,0.21,-100.00,0.001814,0.001814
09/29/08,0.001810,0.001811,0.001810,0.00,-2.54,-100.00,0.001810,0.001810
09/26/08,0.001857,0.001858,0.001858,0.00,0.20,-100.00,0.001858,0.001858
09/25/08,0.001854,0.001855,0.001854,0.00,-0.13,-100.00,0.001854,0.001854
09/24/08,0.001856,0.001857,0.001856,0.00,-1.00,-100.00,0.001856,0.001856
09/23/08,0.001875,0.001876,0.001875,0.00,-0.61,-100.00,0.001875,0.001875
09/22/08,0.001886,0.001888,0.001887,0.00,3.44,-100.00,0.001887,0.001887
09/19/08,0.001823,0.001825,0.001824,0.00,0.00,-100.00,0.001824,0.001824
09/18/08,0.001823,0.001825,0.001824,0.00,-0.34,-100.00,0.001824,0.001824
09/17/08,0.001830,0.001831,0.001830,0.00,-1.26,-100.00,0.001830,0.001830
09/16/08,0.001853,0.001854,0.001854,0.00,-1.49,-100.00,0.001854,0.001854
09/15/08,0.001881,0.001882,0.001882,0.00,-0.90,-100.00,0.001882,0.001882
09/12/08,0.001898,0.001899,0.001899,0.00,1.55,-100.00,0.001899,0.001899
09/11/08,0.001869,0.001870,0.001870,0.00,-0.43,-100.00,0.001870,0.001870
09/10/08,0.001877,0.001879,0.001878,0.00,-0.28,-100.00,0.001878,0.001878
09/09/08,0.001883,0.001884,0.001883,0.00,-1.48,-100.00,0.001883,0.001883
09/08/08,0.001911,0.001912,0.001911,0.00,0.07,-100.00,0.001911,0.001911
09/05/08,0.001909,0.001911,0.001910,0.00,-1.15,-100.00,0.001910,0.001910
09/04/08,0.001932,0.001933,0.001932,0.00,-0.16,-100.00,0.001932,0.001932
09/03/08,0.001935,0.001936,0.001935,0.00,-0.21,-100.00,0.001935,0.001935
09/02/08,0.001939,0.001940,0.001939,0.00,-0.06,-100.00,0.001939,0.001939
09/01/08,0.001940,0.001941,0.001941,0.00,-0.55,-100.00,0.001941,0.001941
08/29/08,0.001951,0.001952,0.001951,0.00,0.78,-100.00,0.001951,0.001951
08/28/08,0.001936,0.001937,0.001936,0.00,0.53,-100.00,0.001936,0.001936
08/27/08,0.001926,0.001927,0.001926,0.00,0.73,-100.00,0.001926,0.001926
08/26/08,0.001912,0.001913,0.001912,0.00,-0.54,-100.00,0.001912,0.001912
08/25/08,0.001922,0.001923,0.001923,0.00,-0.17,-100.00,0.001923,0.001923
08/22/08,0.001925,0.001927,0.001926,0.00,0.02,-100.00,0.001926,0.001926
08/21/08,0.001925,0.001926,0.001925,0.00,-0.12,-100.00,0.001925,0.001925
08/20/08,0.001927,0.001929,0.001928,0.00,1.04,-100.00,0.001928,0.001928
08/19/08,0.001907,0.001908,0.001908,0.00,-0.82,-100.00,0.001908,0.001908
08/18/08,0.001923,0.001924,0.001924,0.00,-0.85,-100.00,0.001924,0.001924
08/15/08,0.001939,0.001941,0.001940,0.00,-0.23,-100.00,0.001940,0.001940
08/14/08,0.001944,0.001945,0.001945,0.00,0.71,-100.00,0.001945,0.001945
08/13/08,0.001931,0.001931,0.001931,0.00,0.29,-100.00,0.001931,0.001931
08/12/08,0.001925,0.001926,0.001925,0.00,-0.07,-100.00,0.001925,0.001925
08/11/08,0.001926,0.001928,0.001927,0.00,-0.46,-100.00,0.001927,0.001927
08/08/08,0.001935,0.001936,0.001935,0.00,-0.88,-100.00,0.001935,0.001935
08/07/08,0.001952,0.001953,0.001953,0.00,0.03,-100.00,0.001953,0.001953
08/06/08,0.001951,0.001953,0.001952,0.00,-0.07,-100.00,0.001952,0.001952
08/05/08,0.001953,0.001954,0.001953,0.00,-0.20,-100.00,0.001953,0.001953
08/04/08,0.001957,0.001958,0.001957,0.00,-1.33,-100.00,0.001957,0.001957
08/01/08,0.001983,0.001984,0.001984,0.00,0.40,-100.00,0.001984,0.001984
07/31/08,0.001975,0.001976,0.001976,0.00,-0.48,-100.00,0.001976,0.001976
07/30/08,0.001985,0.001986,0.001985,0.00,-1.96,-100.00,0.001985,0.001985
07/29/08,0.002024,0.002026,0.002025,0.00,-0.02,-100.00,0.002025,0.002025
07/28/08,0.002025,0.002026,0.002025,0.00,-0.59,-100.00,0.002025,0.002025
07/25/08,0.002037,0.002038,0.002037,0.00,0.45,-100.00,0.002037,0.002037
07/24/08,0.002028,0.002029,0.002028,0.00,0.18,-100.00,0.002028,0.002028
07/23/08,0.002023,0.002026,0.002024,0.00,-0.83,-100.00,0.002024,0.002024
07/22/08,0.002041,0.002042,0.002041,0.00,1.18,-100.00,0.002041,0.002041
07/21/08,0.002017,0.002018,0.002018,0.00,-0.44,-100.00,0.002018,0.002018
07/18/08,0.002026,0.002027,0.002026,0.00,-0.90,-100.00,0.002026,0.002026
07/17/08,0.002044,0.002045,0.002045,0.00,0.44,-100.00,0.002045,0.002045
07/16/08,0.002035,0.002037,0.002036,0.00,0.07,-100.00,0.002036,0.002036
07/15/08,0.002034,0.002035,0.002034,0.00,1.09,-100.00,0.002034,0.002034
07/14/08,0.002012,0.002013,0.002012,0.00,1.41,-100.00,0.002012,0.002012
07/11/08,0.001984,0.001985,0.001984,0.00,0.20,-100.00,0.001984,0.001984
07/10/08,0.001980,0.001981,0.001980,0.00,-0.75,-100.00,0.001980,0.001980
07/09/08,0.001995,0.001996,0.001995,0.00,1.02,-100.00,0.001995,0.001995
07/08/08,0.001975,0.001976,0.001975,0.00,-0.09,-100.00,0.001975,0.001975
07/07/08,0.001976,0.001978,0.001977,0.00,0.86,-100.00,0.001977,0.001977
07/04/08,0.001960,0.001961,0.001960,0.00,-0.47,-100.00,0.001960,0.001960
07/03/08,0.001969,0.001970,0.001969,0.00,1.60,-100.00,0.001969,0.001969
07/02/08,0.001938,0.001939,0.001939,0.00,2.40,-100.00,0.001939,0.001939
07/01/08,0.001892,0.001894,0.001893,0.00,-0.25,-100.00,0.001893,0.001893
06/30/08,0.001897,0.001898,0.001898,0.00,-0.65,-100.00,0.001898,0.001898
06/27/08,0.001909,0.001911,0.001910,0.00,-2.01,-100.00,0.001910,0.001910
06/26/08,0.001948,0.001950,0.001949,0.00,-1.10,-100.00,0.001949,0.001949
06/25/08,0.001970,0.001972,0.001971,0.00,-0.33,-100.00,0.001971,0.001971
06/24/08,0.001976,0.001978,0.001977,0.00,-0.91,-100.00,0.001977,0.001977
06/23/08,0.001995,0.001996,0.001995,0.00,-1.12,-100.00,0.001995,0.001995
06/20/08,0.002017,0.002019,0.002018,0.00,-1.07,-100.00,0.002018,0.002018
06/19/08,0.002039,0.002040,0.002040,0.00,0.37,-100.00,0.002040,0.002040
06/18/08,0.002032,0.002033,0.002032,0.00,0.22,-100.00,0.002032,0.002032
06/17/08,0.002027,0.002028,0.002028,0.00,1.72,-100.00,0.002028,0.002028
06/16/08,0.001993,0.001994,0.001993,0.00,-0.48,-100.00,0.001993,0.001993
06/13/08,0.002002,0.002004,0.002003,0.00,-0.42,-100.00,0.002003,0.002003
06/12/08,0.002011,0.002012,0.002011,0.00,-2.27,-100.00,0.002011,0.002011
06/11/08,0.002058,0.002059,0.002058,0.00,-0.12,-100.00,0.002058,0.002058
06/10/08,0.002060,0.002061,0.002061,0.00,-0.60,-100.00,0.002061,0.002061
06/09/08,0.002073,0.002074,0.002073,0.00,0.17,-100.00,0.002073,0.002073
06/06/08,0.002069,0.002070,0.002070,0.00,0.02,-100.00,0.002070,0.002070
06/05/08,0.002069,0.002070,0.002069,0.00,1.32,-100.00,0.002069,0.002069
06/04/08,0.002042,0.002043,0.002042,0.00,-1.05,-100.00,0.002042,0.002042
06/03/08,0.002063,0.002065,0.002064,0.00,-0.07,-100.00,0.002064,0.002064
06/02/08,0.002065,0.002066,0.002065,0.00,-1.00,-100.00,0.002065,0.002065
05/30/08,0.002086,0.002087,0.002086,0.00,0.01,-100.00,0.002086,0.002086
05/29/08,0.002086,0.002087,0.002086,0.00,0.10,-100.00,0.002086,0.002086
05/28/08,0.002083,0.002085,0.002084,0.00,-0.30,-100.00,0.002084,0.002084
05/27/08,0.002089,0.002091,0.002090,0.00,-0.56,-100.00,0.002090,0.002090
05/26/08,0.002102,0.002103,0.002102,0.00,-0.81,-100.00,0.002102,0.002102
05/23/08,0.002119,0.002120,0.002119,0.00,0.00,-100.00,0.002119,0.002119
05/22/08,0.002119,0.002120,0.002119,0.00,0.02,-100.00,0.002119,0.002119
05/21/08,0.002118,0.002120,0.002119,0.00,-0.21,-100.00,0.002119,0.002119
05/20/08,0.002123,0.002124,0.002123,0.00,-0.74,-100.00,0.002123,0.002123
05/19/08,0.002139,0.002140,0.002139,0.00,-0.43,-100.00,0.002139,0.002139
05/16/08,0.002148,0.002149,0.002148,0.00,0.34,-100.00,0.002148,0.002148
05/15/08,0.002140,0.002142,0.002141,0.00,0.26,-100.00,0.002141,0.002141
05/14/08,0.002134,0.002137,0.002136,0.00,-0.37,-100.00,0.002136,0.002136
05/13/08,0.002143,0.002145,0.002144,0.00,0.58,-100.00,0.002144,0.002144
05/12/08,0.002131,0.002132,0.002131,0.00,0.46,-100.00,0.002131,0.002131
05/09/08,0.002121,0.002122,0.002122,0.00,-0.27,-100.00,0.002122,0.002122
05/08/08,0.002127,0.002127,0.002127,0.00,-0.39,-100.00,0.002127,0.002127
05/07/08,0.002135,0.002136,0.002136,0.00,-0.38,-100.00,0.002136,0.002136
05/06/08,0.002143,0.002145,0.002144,0.00,-0.02,-100.00,0.002144,0.002144
05/05/08,0.002144,0.002145,0.002144,0.00,-0.31,-100.00,0.002144,0.002144
05/02/08,0.002151,0.002151,0.002151,0.00,-0.59,-100.00,0.002151,0.002151
05/01/08,0.002163,0.002165,0.002164,0.00,-0.44,-100.00,0.002164,0.002164
04/30/08,0.002173,0.002174,0.002173,0.00,-0.10,-100.00,0.002173,0.002173
04/29/08,0.002175,0.002176,0.002176,0.00,-1.28,-100.00,0.002176,0.002176
04/28/08,0.002203,0.002205,0.002204,0.00,-0.02,-100.00,0.002204,0.002204
04/25/08,0.002204,0.002205,0.002204,0.00,-1.41,-100.00,0.002204,0.002204
04/24/08,0.002235,0.002237,0.002236,0.00,-0.60,-100.00,0.002236,0.002236
04/23/08,0.002249,0.002250,0.002249,0.00,2.20,-100.00,0.002249,0.002249
04/22/08,0.002200,0.002202,0.002201,0.00,0.33,-100.00,0.002201,0.002201
04/21/08,0.002193,0.002194,0.002194,0.00,0.07,-100.00,0.002194,0.002194
04/18/08,0.002192,0.002193,0.002192,0.00,0.13,-100.00,0.002192,0.002192
04/17/08,0.002189,0.002190,0.002189,0.00,-0.15,-100.00,0.002189,0.002189
04/16/08,0.002192,0.002194,0.002193,0.00,-0.70,-100.00,0.002193,0.002193
04/15/08,0.002208,0.002209,0.002208,0.00,-0.68,-100.00,0.002208,0.002208
04/14/08,0.002223,0.002224,0.002223,0.00,0.06,-100.00,0.002223,0.002223
04/11/08,0.002221,0.002223,0.002222,0.00,-3.50,-100.00,0.002222,0.002222
04/10/08,0.002302,0.002304,0.002303,0.00,0.30,-100.00,0.002303,0.002303
04/09/08,0.002295,0.002297,0.002296,0.00,0.30,-100.00,0.002296,0.002296
04/08/08,0.002288,0.002290,0.002289,0.00,-0.77,-100.00,0.002289,0.002289
04/07/08,0.002306,0.002308,0.002307,0.00,0.61,-100.00,0.002307,0.002307
04/04/08,0.002292,0.002294,0.002293,0.00,0.93,-100.00,0.002293,0.002293
04/03/08,0.002271,0.002273,0.002272,0.00,-0.91,-100.00,0.002272,0.002272
04/02/08,0.002292,0.002294,0.002293,0.00,0.70,-100.00,0.002293,0.002293
04/01/08,0.002276,0.002278,0.002277,0.00,-0.54,-100.00,0.002277,0.002277
03/31/08,0.002288,0.002290,0.002289,0.00,0.78,-100.00,0.002289,0.002289
03/28/08,0.002270,0.002273,0.002271,0.00,-0.48,-100.00,0.002271,0.002271
03/27/08,0.002282,0.002283,0.002282,0.00,1.78,-100.00,0.002282,0.002282
03/26/08,0.002242,0.002243,0.002242,0.00,0.96,-100.00,0.002242,0.002242
03/25/08,0.002220,0.002222,0.002221,0.00,0.82,-100.00,0.002221,0.002221
03/24/08,0.002202,0.002204,0.002203,0.00,-1.08,-100.00,0.002203,0.002203
03/21/08,0.002226,0.002228,0.002227,0.00,0.00,-100.00,0.002227,0.002227
03/20/08,0.002226,0.002228,0.002227,0.00,-2.34,-100.00,0.002227,0.002227
03/19/08,0.002279,0.002282,0.002280,0.00,-1.46,-100.00,0.002280,0.002280
03/18/08,0.002313,0.002315,0.002314,0.00,0.53,-100.00,0.002314,0.002314
03/17/08,0.002301,0.002303,0.002302,0.00,0.86,-100.00,0.002302,0.002302
03/14/08,0.002282,0.002283,0.002282,0.00,-1.15,-100.00,0.002282,0.002282
03/13/08,0.002308,0.002309,0.002309,0.00,-0.23,-100.00,0.002309,0.002309
03/12/08,0.002313,0.002315,0.002314,0.00,0.49,-100.00,0.002314,0.002314
03/11/08,0.002301,0.002304,0.002303,0.00,1.50,-100.00,0.002303,0.002303
03/10/08,0.002268,0.002270,0.002269,0.00,0.39,-100.00,0.002269,0.002269
03/07/08,0.002258,0.002262,0.002260,0.00,0.34,-100.00,0.002260,0.002260
03/06/08,0.002251,0.002253,0.002252,0.00,0.88,-100.00,0.002252,0.002252
03/05/08,0.002232,0.002234,0.002233,0.00,1.35,-100.00,0.002233,0.002233
03/04/08,0.002202,0.002204,0.002203,0.00,0.15,-100.00,0.002203,0.002203
03/03/08,0.002199,0.002200,0.002200,0.00,0.11,-100.00,0.002200,0.002200
02/29/08,0.002197,0.002198,0.002197,0.00,0.15,-100.00,0.002197,0.002197
02/28/08,0.002193,0.002195,0.002194,0.00,1.39,-100.00,0.002194,0.002194
02/27/08,0.002163,0.002165,0.002164,0.00,0.77,-100.00,0.002164,0.002164
02/26/08,0.002146,0.002148,0.002147,0.00,0.18,-100.00,0.002147,0.002147
02/25/08,0.002143,0.002144,0.002143,0.00,0.02,-100.00,0.002143,0.002143
02/22/08,0.002142,0.002144,0.002143,0.00,0.37,-100.00,0.002143,0.002143
02/21/08,0.002134,0.002136,0.002135,0.00,0.31,-100.00,0.002135,0.002135
