Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
07/01/02,5.19,5.19,0.12,2.37,,,"89,764.00","49,986.00"
06/28/02,5.07,5.07,0.15,3.10,,,"84,311.00","54,223.00"
06/27/02,4.92,4.92,0.04,0.82,,,"79,994.00","39,370.00"
06/26/02,4.88,4.88,-0.16,-3.13,,,"74,060.00","43,416.00"
06/25/02,5.03,5.03,-0.02,-0.40,,,"46,790.00","31,536.00"
06/24/02,5.05,5.05,0.10,2.07,,,"50,580.00","40,329.00"
06/21/02,4.95,4.95,0.08,1.54,,,"57,480.00","37,674.00"
06/20/02,4.88,4.88,-0.04,-0.81,,,"65,241.00","30,505.00"
06/19/02,4.92,4.92,-0.01,-0.30,,,"69,409.00","36,167.00"
06/18/02,4.93,4.93,-0.06,-1.15,,,"73,386.00","35,055.00"
06/17/02,4.99,4.99,0.02,0.35,,,"74,582.00","24,441.00"
06/14/02,4.97,4.97,-0.04,-0.85,,,"76,635.00","29,688.00"
06/13/02,5.01,5.01,0.08,1.62,,,"76,741.00","36,239.00"
06/12/02,4.93,4.93,-0.07,-1.45,,,"78,871.00","37,195.00"
06/11/02,5.01,5.01,0.00,0.00,,,"81,109.00","33,952.00"
06/10/02,5.01,5.01,-0.07,-1.38,,,"83,373.00","27,999.00"
06/07/02,5.08,5.08,-0.06,-1.12,,,"86,374.00","31,652.00"
06/06/02,5.13,5.13,0.00,-0.10,,,"87,296.00","35,940.00"
06/05/02,5.14,5.14,0.04,0.78,,,"90,889.00","33,161.00"
06/04/02,5.10,5.10,0.04,0.84,,,"91,743.00","37,176.00"
06/03/02,5.06,5.06,-0.03,-0.64,,,"92,346.00","30,999.00"
05/31/02,5.09,5.09,0.08,1.50,,,"92,111.00","44,856.00"
05/30/02,5.01,5.01,0.05,1.01,,,"91,118.00","30,361.00"
05/29/02,4.96,4.96,-0.01,-0.20,,,"92,256.00","40,618.00"
05/28/02,4.97,4.97,0.06,1.27,,,"93,041.00","32,000.00"
05/24/02,4.91,4.91,0.00,-0.10,,,"92,939.00","33,883.00"
05/23/02,4.92,4.92,-0.01,-0.30,,,"93,064.00","28,805.00"
05/22/02,4.93,4.93,0.02,0.51,,,"92,369.00","38,165.00"
05/21/02,4.91,4.91,-0.01,-0.15,,,"92,242.00","29,150.00"
05/20/02,4.91,4.91,0.04,0.77,,,"89,344.00","37,469.00"
05/17/02,4.88,4.88,0.03,0.57,,,"88,484.00","33,897.00"
05/16/02,4.85,4.85,0.03,0.57,,,"86,680.00","42,471.00"
05/15/02,4.82,4.82,0.06,1.26,,,"83,828.00","35,073.00"
05/14/02,4.76,4.76,-0.02,-0.31,,,"84,805.00","22,552.00"
05/13/02,4.78,4.78,0.07,1.43,,,"83,061.00","34,279.00"
05/10/02,4.71,4.71,-0.06,-1.15,,,"82,374.00","35,603.00"
05/09/02,4.76,4.76,0.04,0.90,,,"82,776.00","31,662.00"
05/08/02,4.72,4.72,0.06,1.40,,,"81,543.00","37,926.00"
05/07/02,4.66,4.66,0.03,0.59,,,"83,703.00","19,338.00"
05/06/02,4.63,4.63,0.02,0.33,,,"81,820.00","26,676.00"
05/03/02,4.61,4.61,-0.03,-0.54,,,"81,810.00","34,325.00"
05/02/02,4.64,4.64,0.00,-0.11,,,"83,232.00","23,549.00"
05/01/02,4.64,4.64,-0.03,-0.54,,,"83,067.00","19,333.00"
04/30/02,4.67,4.67,0.01,0.27,,,"82,217.00","26,424.00"
04/29/02,4.66,4.66,-0.04,-0.85,,,"81,744.00","38,486.00"
04/26/02,4.70,4.70,-0.07,-1.47,,,"84,494.00","40,892.00"
04/25/02,4.77,4.77,-0.07,-1.40,,,"83,521.00","35,282.00"
04/24/02,4.83,4.83,0.06,1.31,,,"79,757.00","43,734.00"
04/23/02,4.77,4.77,0.04,0.90,,,"78,284.00","23,120.00"
04/22/02,4.73,4.73,0.01,0.16,,,"77,210.00","27,001.00"
04/19/02,4.72,4.72,0.02,0.37,,,"37,735.00","18,027.00"
04/18/02,4.70,4.70,-0.03,-0.63,,,"37,687.00","14,530.00"
04/17/02,4.73,4.73,0.10,2.16,,,"38,224.00","24,729.00"
04/16/02,4.63,4.63,0.07,1.48,,,"40,353.00","16,703.00"
04/15/02,4.57,4.57,-0.04,-0.98,,,"43,044.00","13,649.00"
04/12/02,4.61,4.61,0.03,0.66,,,"46,483.00","15,811.00"
04/11/02,4.58,4.58,-0.03,-0.54,,,"52,219.00","12,772.00"
04/10/02,4.61,4.61,-0.01,-0.16,,,"55,042.00","34,381.00"
04/09/02,4.61,4.61,0.03,0.71,,,"57,744.00","24,467.00"
04/08/02,4.58,4.58,-0.08,-1.61,,,"58,954.00","40,225.00"
04/05/02,4.66,4.66,0.07,1.42,,,"61,853.00","25,086.00"
04/04/02,4.59,4.59,-0.03,-0.60,,,"67,805.00","41,039.00"
04/03/02,4.62,4.62,-0.12,-2.43,,,"70,210.00","40,924.00"
04/02/02,4.73,4.73,-0.03,-0.53,,,"70,626.00","22,210.00"
04/01/02,4.76,4.76,0.00,-0.10,,,"71,970.00","22,396.00"
03/28/02,4.76,4.76,0.04,0.74,,,"73,043.00","43,833.00"
03/27/02,4.73,4.73,0.05,1.07,,,"72,672.00","29,771.00"
03/26/02,4.68,4.68,0.05,1.14,,,"74,103.00","24,163.00"
03/25/02,4.63,4.63,-0.02,-0.43,,,"76,270.00","24,159.00"
03/22/02,4.65,4.65,0.05,1.14,,,"76,846.00","32,410.00"
03/21/02,4.59,4.59,0.01,0.16,,,"75,929.00","34,780.00"
03/20/02,4.59,4.59,-0.05,-1.08,,,"78,119.00","23,217.00"
03/19/02,4.64,4.64,0.03,0.65,,,"77,614.00","37,743.00"
03/18/02,4.61,4.61,-0.12,-2.49,,,"80,318.00","36,837.00"
03/15/02,4.72,4.72,0.04,0.80,,,"79,346.00","41,498.00"
03/14/02,4.69,4.69,0.06,1.24,,,"78,718.00","32,814.00"
03/13/02,4.63,4.63,0.00,-0.11,,,"79,474.00","27,609.00"
03/12/02,4.63,4.63,-0.01,-0.32,,,"80,616.00","29,813.00"
03/11/02,4.65,4.65,-0.01,-0.16,,,"79,899.00","34,541.00"
03/08/02,4.66,4.66,0.06,1.31,,,"77,413.00","50,594.00"
03/07/02,4.60,4.60,0.05,1.10,,,"74,429.00","65,867.00"
03/06/02,4.55,4.55,-0.03,-0.60,,,"73,631.00","29,016.00"
03/05/02,4.57,4.57,0.06,1.39,,,"75,333.00","42,716.00"
03/04/02,4.51,4.51,0.00,-0.11,,,"74,480.00","32,404.00"
03/01/02,4.52,4.52,0.11,2.56,,,"72,723.00","49,201.00"
02/28/02,4.40,4.40,-0.07,-1.62,,,"73,966.00","36,553.00"
02/27/02,4.48,4.48,0.06,1.47,,,"69,435.00","43,793.00"
02/26/02,4.41,4.41,0.00,0.11,,,"69,281.00","27,962.00"
02/25/02,4.41,4.41,-0.04,-1.01,,,"68,323.00","28,047.00"
02/22/02,4.45,4.45,-0.03,-0.67,,,"65,609.00","24,974.00"
02/21/02,4.48,4.48,0.03,0.67,,,"63,846.00","23,413.00"
02/20/02,4.45,4.45,0.07,1.54,,,"46,166.00","29,236.00"
02/19/02,4.38,4.38,0.01,0.23,,,"50,649.00","29,660.00"
02/15/02,4.37,4.37,0.01,0.23,,,"52,882.00","20,464.00"
02/14/02,4.36,4.36,-0.03,-0.74,,,"54,425.00","23,231.00"
02/13/02,4.40,4.40,0.03,0.74,,,"55,842.00","37,513.00"
02/12/02,4.36,4.36,0.05,1.22,,,"57,286.00","23,656.00"
02/11/02,4.31,4.31,0.02,0.47,,,"60,275.00","20,665.00"
02/08/02,4.29,4.29,-0.02,-0.52,,,"60,287.00","27,010.00"
02/07/02,4.31,4.31,0.03,0.76,,,"62,918.00","21,516.00"
02/06/02,4.28,4.28,-0.05,-1.10,,,"61,517.00","30,424.00"
02/05/02,4.33,4.33,-0.01,-0.29,,,"61,241.00","24,652.00"
02/04/02,4.34,4.34,0.07,1.70,,,"62,715.00","25,160.00"
02/01/02,4.27,4.27,-0.04,-0.81,,,"63,844.00","21,746.00"
01/31/02,4.30,4.30,0.03,0.58,,,"62,338.00","35,077.00"
01/30/02,4.28,4.28,-0.01,-0.18,,,"61,949.00","22,184.00"
01/29/02,4.29,4.29,-0.02,-0.58,,,"62,416.00","28,953.00"
01/28/02,4.31,4.31,0.00,0.06,,,"64,826.00","35,181.00"
01/25/02,4.31,4.31,-0.06,-1.49,,,"65,035.00","36,404.00"
01/24/02,4.37,4.37,0.04,0.87,,,"67,124.00","31,585.00"
01/23/02,4.34,4.34,-0.05,-1.25,,,"69,522.00","31,710.00"
01/22/02,4.39,4.39,-0.07,-1.46,,,"69,813.00","31,554.00"
01/18/02,4.46,4.46,-0.05,-1.16,,,"71,093.00","24,738.00"
01/17/02,4.51,4.51,-0.02,-0.39,,,"70,166.00","45,028.00"
01/16/02,4.53,4.53,0.07,1.46,,,"69,221.00","35,849.00"
01/15/02,4.46,4.46,-0.01,-0.17,,,"70,406.00","32,755.00"
01/14/02,4.47,4.47,0.04,0.85,,,"71,579.00","53,170.00"
01/11/02,4.43,4.43,0.11,2.43,,,"71,676.00","50,375.00"
01/10/02,4.33,4.33,-0.07,-1.59,,,"73,592.00","33,454.00"
01/09/02,4.40,4.40,0.04,1.03,,,"75,697.00","48,394.00"
01/08/02,4.35,4.35,0.04,0.99,,,"77,678.00","36,037.00"
01/07/02,4.31,4.31,0.06,1.47,,,"77,874.00","48,539.00"
01/04/02,4.25,4.25,0.00,0.12,,,"77,528.00","27,534.00"
01/03/02,4.24,4.24,0.06,1.37,,,"78,022.00","28,773.00"
01/02/02,4.18,4.18,-0.04,-0.95,,,"73,058.00","38,993.00"
12/31/01,4.22,4.22,-0.04,-0.82,,,"73,076.00","16,175.00"
12/28/01,4.26,4.26,-0.02,-0.58,,,"67,971.00","26,007.00"
12/27/01,4.28,4.28,0.00,0.00,,,"63,735.00","21,918.00"
12/26/01,4.28,4.28,-0.07,-1.66,,,"29,344.00","23,474.00"
12/24/01,,4.36,0.00,0.00,,,,
12/21/01,4.36,4.36,0.00,0.00,,,"48,703.00","39,809.00"
12/20/01,4.36,4.36,0.01,0.11,,,"53,614.00","26,963.00"
12/19/01,4.35,4.35,0.03,0.69,,,"58,168.00","32,674.00"
12/18/01,4.32,4.32,-0.05,-1.09,,,"62,475.00","29,974.00"
12/17/01,4.37,4.37,0.00,0.11,,,"65,557.00","25,084.00"
12/14/01,4.36,4.36,0.02,0.58,,,"65,658.00","27,311.00"
12/13/01,4.34,4.34,0.01,0.29,,,"66,978.00","26,942.00"
12/12/01,4.33,4.33,-0.05,-1.14,,,"68,438.00","26,815.00"
12/11/01,4.38,4.38,-0.05,-1.24,,,"66,845.00","35,183.00"
12/10/01,4.43,4.43,-0.02,-0.51,,,"69,769.00","19,874.00"
12/07/01,4.45,4.45,0.04,0.85,,,"69,073.00","33,835.00"
12/06/01,4.42,4.42,-0.01,-0.23,,,"68,815.00","19,901.00"
12/05/01,4.43,4.43,-0.02,-0.51,,,"68,285.00","20,477.00"
12/04/01,4.45,4.45,-0.03,-0.56,,,"68,311.00","23,428.00"
12/03/01,4.47,4.47,0.03,0.62,,,"69,309.00","24,595.00"
11/30/01,4.45,4.45,0.08,1.83,,,"70,880.00","46,387.00"
11/29/01,4.37,4.37,0.01,0.23,,,"70,699.00","29,140.00"
11/28/01,4.36,4.36,-0.09,-1.91,,,"71,395.00","34,742.00"
11/27/01,4.44,4.44,0.03,0.62,,,"72,719.00","36,052.00"
11/26/01,4.41,4.41,-0.10,-2.22,,,"76,297.00","43,772.00"
11/23/01,4.51,4.51,0.01,0.28,,,"74,898.00","14,654.00"
11/21/01,4.50,4.50,0.01,0.33,,,"76,647.00","18,338.00"
11/20/01,4.49,4.49,-0.04,-0.83,,,"78,875.00","32,190.00"
11/19/01,4.52,4.52,0.00,-0.06,,,"79,132.00","28,150.00"
11/16/01,4.53,4.53,0.06,1.29,,,"77,776.00","35,262.00"
11/15/01,4.47,4.47,0.00,-0.11,,,"78,172.00","19,484.00"
11/14/01,4.47,4.47,0.02,0.45,,,"78,362.00","24,985.00"
11/13/01,4.45,4.45,-0.02,-0.45,,,"78,054.00","20,949.00"
11/12/01,4.47,4.47,0.03,0.62,,,"80,095.00","25,611.00"
11/09/01,4.45,4.45,0.07,1.54,,,"82,207.00","38,108.00"
11/08/01,4.38,4.38,-0.03,-0.79,,,"83,016.00","30,656.00"
11/07/01,4.41,4.41,0.05,1.20,,,"82,359.00","38,005.00"
11/06/01,4.36,4.36,-0.05,-1.19,,,"81,849.00","30,321.00"
11/05/01,4.41,4.41,0.02,0.51,,,"80,860.00","24,725.00"
11/02/01,4.39,4.39,-0.03,-0.57,,,"80,736.00","33,140.00"
11/01/01,4.42,4.42,0.05,1.09,,,"80,459.00","46,071.00"
10/31/01,4.37,4.37,0.05,1.16,,,"79,880.00","42,996.00"
10/30/01,4.32,4.32,0.05,1.23,,,"23,162.00","46,390.00"
10/29/01,4.27,4.27,0.00,0.00,,,"54,048.00","33,146.00"
10/26/01,4.27,4.27,-0.02,-0.41,,,"65,654.00","44,656.00"
10/25/01,4.28,4.28,0.04,0.88,,,"70,747.00","31,384.00"
10/24/01,4.25,4.25,0.04,0.89,,,"75,068.00","33,642.00"
10/23/01,4.21,4.21,0.00,0.00,,,"77,304.00","33,149.00"
10/22/01,4.21,4.21,-0.04,-0.94,,,"79,114.00","29,703.00"
10/19/01,4.25,4.25,-0.06,-1.45,,,"78,617.00","33,097.00"
10/18/01,4.31,4.31,-0.03,-0.69,,,"79,836.00","29,741.00"
10/17/01,4.34,4.34,0.04,0.81,,,"82,061.00","37,805.00"
10/16/01,4.31,4.31,0.01,0.29,,,"83,844.00","29,989.00"
10/15/01,4.29,4.29,-0.06,-1.44,,,"84,800.00","40,875.00"
10/12/01,4.36,4.36,-0.12,-2.74,,,"86,289.00","52,247.00"
10/11/01,4.48,4.48,0.00,-0.11,,,"86,289.00","25,925.00"
10/10/01,4.48,4.48,-0.03,-0.72,,,"89,052.00","30,412.00"
10/09/01,4.52,4.52,-0.03,-0.55,,,"90,185.00","30,559.00"
10/08/01,4.54,4.54,0.02,0.39,,,"91,352.00","30,828.00"
10/05/01,4.52,4.52,0.01,0.28,,,"92,750.00","29,024.00"
10/04/01,4.51,4.51,-0.01,-0.22,,,"92,586.00","37,664.00"
10/03/01,4.52,4.52,-0.01,-0.22,,,"92,424.00","27,077.00"
10/02/01,4.53,4.53,0.01,0.22,,,"92,424.00","30,652.00"
10/01/01,4.52,4.52,0.01,0.17,,,"92,984.00","30,082.00"
09/28/01,4.51,4.51,-0.11,-2.27,,,"94,485.00","42,934.00"
09/27/01,4.62,4.62,-0.03,-0.70,,,"91,213.00","28,008.00"
09/26/01,4.65,4.65,0.02,0.32,,,"88,862.00","29,929.00"
09/25/01,4.64,4.64,-0.04,-0.96,,,"90,562.00","32,927.00"
09/24/01,4.68,4.68,-0.02,-0.37,,,"91,073.00","19,222.00"
09/21/01,4.70,4.70,-0.04,-0.79,,,"90,107.00","36,949.00"
09/20/01,4.74,4.74,0.04,0.85,,,"90,792.00","22,215.00"
09/19/01,4.70,4.70,-0.05,-1.16,,,"89,691.00","37,891.00"
09/18/01,4.75,4.75,-0.05,-1.04,,,"90,480.00","18,704.00"
09/17/01,4.80,4.80,0.10,2.13,,,"90,228.00","30,480.00"
09/10/01,4.70,4.70,0.00,0.05,,,,"19,326.00"
09/07/01,4.70,4.70,0.00,-0.11,,,"88,396.00","19,326.00"
09/06/01,4.70,4.70,-0.08,-1.67,,,"89,103.00","32,411.00"
09/05/01,4.78,4.78,-0.06,-1.24,,,"86,722.00","26,500.00"
09/04/01,4.84,4.84,-0.02,-0.36,,,"86,965.00","21,648.00"
08/31/01,4.86,4.86,0.05,1.04,,,"87,229.00","27,468.00"
08/30/01,4.81,4.81,-0.05,-0.98,,,"88,139.00","33,576.00"
08/29/01,4.86,4.86,0.07,1.41,,,"87,350.00","32,982.00"
08/28/01,4.79,4.79,-0.03,-0.62,,,"86,956.00","33,911.00"
08/27/01,4.82,4.82,0.04,0.73,,,"87,956.00","21,298.00"
08/24/01,4.79,4.79,-0.04,-0.88,,,"89,089.00","29,502.00"
08/23/01,4.83,4.83,-0.04,-0.87,,,"90,599.00","47,161.00"
08/22/01,4.87,4.87,-0.05,-1.07,,,"91,425.00","26,332.00"
08/21/01,4.92,4.92,0.06,1.13,,,"92,068.00","34,398.00"
08/20/01,4.87,4.87,-0.16,-3.18,,,"93,623.00","34,608.00"
08/17/01,5.03,5.03,0.03,0.60,,,"93,719.00","28,854.00"
08/16/01,5.00,5.00,-0.13,-2.58,,,"91,896.00","55,704.00"
08/15/01,5.13,5.13,0.05,1.08,,,"91,896.00","32,887.00"
08/14/01,5.08,5.08,-0.11,-2.03,,,"89,743.00","29,949.00"
08/13/01,5.18,5.18,0.06,1.17,,,"90,694.00","27,807.00"
08/10/01,5.12,5.12,0.07,1.34,,,"87,358.00","41,235.00"
08/09/01,5.05,5.05,0.03,0.65,,,"87,881.00","24,145.00"
08/08/01,5.02,5.02,0.02,0.40,,,"86,635.00","29,773.00"
08/07/01,5.00,5.00,0.07,1.47,,,"85,314.00","27,893.00"
08/06/01,4.93,4.93,0.07,1.49,,,"87,916.00","29,902.00"
08/03/01,4.86,4.86,-0.06,-1.27,,,"90,404.00","46,152.00"
08/02/01,4.92,4.92,-0.15,-2.86,,,"91,813.00","53,269.00"
08/01/01,5.06,5.06,-0.06,-1.22,,,"93,264.00","32,013.00"
07/31/01,5.13,5.13,0.10,2.04,,,"92,030.00","48,651.00"
07/30/01,5.02,5.02,-0.11,-2.14,,,"91,394.00","34,485.00"
07/27/01,5.13,5.13,0.09,1.84,,,"89,253.00","32,981.00"
07/26/01,5.04,5.04,0.00,-0.05,,,"87,100.00","45,044.00"
07/25/01,5.04,5.04,0.09,1.87,,,"87,427.00","27,871.00"
07/24/01,4.95,4.95,-0.02,-0.50,,,"88,880.00","34,784.00"
07/23/01,4.98,4.98,0.11,2.31,,,"88,846.00","35,156.00"
07/20/01,4.86,4.86,-0.22,-4.23,,,"93,045.00","48,236.00"
07/19/01,5.08,5.08,-0.02,-0.44,,,"95,160.00","36,595.00"
07/18/01,5.10,5.10,-0.13,-2.53,,,"94,893.00","38,473.00"
07/17/01,5.23,5.23,0.15,2.85,,,"90,616.00","58,145.00"
07/16/01,5.09,5.09,-0.14,-2.68,,,"90,028.00","46,434.00"
07/13/01,5.23,5.23,-0.02,-0.33,,,"90,286.00","44,278.00"
07/12/01,5.25,5.25,0.21,4.17,,,"85,376.00","56,757.00"
07/11/01,5.04,5.04,0.07,1.41,,,"84,010.00","58,985.00"
07/10/01,4.97,4.97,0.08,1.53,,,"82,508.00","50,010.00"
07/09/01,4.89,4.89,0.11,2.30,,,"80,956.00","40,698.00"
07/06/01,4.78,4.78,-0.03,-0.68,,,"78,532.00","30,490.00"
07/05/01,4.81,4.81,0.05,1.10,,,"78,532.00","37,457.00"
07/03/01,4.76,4.76,0.03,0.69,,,"76,460.00","36,571.00"
07/02/01,4.73,4.73,-0.10,-2.02,,,"71,791.00","43,186.00"
06/29/01,4.83,4.83,0.20,4.32,,,"13,284.00","15,602.00"
06/28/01,4.63,4.63,0.01,0.22,,,"17,463.00","21,332.00"
06/27/01,4.62,4.62,0.04,0.98,,,"27,161.00",83.00
06/26/01,4.57,4.57,0.06,1.39,,,"30,327.00","19,743.00"
06/25/01,4.51,4.51,-0.04,-0.83,,,"40,014.00","21,570.00"
06/22/01,4.55,4.55,-0.06,-1.25,,,"45,089.00","31,420.00"
06/21/01,4.60,4.60,-0.06,-1.23,,,"49,780.00","26,810.00"
06/20/01,4.66,4.66,-0.04,-0.80,,,"50,137.00","22,368.00"
06/19/01,4.70,4.70,0.06,1.24,,,"51,668.00","27,650.00"
06/18/01,4.64,4.64,0.05,1.20,,,"54,873.00","26,118.00"
06/15/01,4.59,4.59,-0.12,-2.60,,,"57,755.00","36,764.00"
06/14/01,4.71,4.71,-0.03,-0.69,,,"58,727.00","23,040.00"
06/13/01,4.74,4.74,0.00,0.05,,,"60,104.00","26,316.00"
06/12/01,4.74,4.74,0.02,0.48,,,"60,372.00","32,780.00"
06/11/01,4.72,4.72,0.05,1.07,,,"59,348.00","31,853.00"
06/08/01,4.67,4.67,0.05,1.08,,,"58,938.00","30,421.00"
06/07/01,4.62,4.62,0.00,0.00,,,"60,548.00","37,380.00"
06/06/01,4.62,4.62,0.08,1.82,,,"57,901.00","30,403.00"
06/05/01,4.53,4.53,0.00,0.06,,,"59,061.00","26,061.00"
06/04/01,4.53,4.53,-0.02,-0.44,,,"61,488.00","19,486.00"
06/01/01,4.55,4.55,0.04,0.89,,,"59,961.00","38,864.00"
05/31/01,4.51,4.51,0.14,3.09,,,"59,749.00","37,051.00"
05/30/01,4.38,4.38,-0.02,-0.40,,,"61,881.00","29,952.00"
05/29/01,4.39,4.39,-0.08,-1.79,,,"62,751.00","30,915.00"
05/25/01,4.47,4.47,-0.02,-0.56,,,"64,947.00","23,104.00"
05/24/01,4.50,4.50,0.04,0.95,,,"62,183.00","26,712.00"
05/23/01,4.46,4.46,0.02,0.39,,,"62,556.00","24,342.00"
05/22/01,4.44,4.44,0.00,0.11,,,"63,042.00","20,844.00"
05/21/01,4.43,4.43,-0.06,-1.39,,,"64,837.00","24,478.00"
05/18/01,4.50,4.50,-0.01,-0.33,,,"65,686.00","26,491.00"
05/17/01,4.51,4.51,0.04,0.78,,,"67,412.00","29,097.00"
05/16/01,4.48,4.48,0.03,0.79,,,"64,418.00","42,915.00"
05/15/01,4.44,4.44,0.01,0.17,,,"64,576.00","23,921.00"
05/14/01,4.43,4.43,0.08,1.72,,,"64,827.00","34,039.00"
05/11/01,4.36,4.36,0.01,0.17,,,"65,869.00","22,177.00"
05/10/01,4.35,4.35,-0.04,-1.02,,,"66,509.00","28,312.00"
05/09/01,4.40,4.40,-0.01,-0.23,,,"67,273.00","21,444.00"
05/08/01,4.41,4.41,0.03,0.63,,,"69,616.00","26,882.00"
05/07/01,4.38,4.38,-0.04,-1.02,,,"68,376.00","21,539.00"
05/04/01,4.42,4.42,0.04,1.03,,,"69,697.00","17,257.00"
05/03/01,4.38,4.38,-0.02,-0.57,,,"72,676.00","26,632.00"
05/02/01,4.40,4.40,0.03,0.69,,,"74,646.00","28,719.00"
05/01/01,4.37,4.37,-0.01,-0.17,,,"74,937.00","29,899.00"
04/30/01,4.38,4.38,0.10,2.40,,,"77,248.00","42,675.00"
04/27/01,4.28,4.28,-0.04,-0.87,,,"74,342.00","34,518.00"
04/26/01,4.32,4.32,0.09,2.13,,,"73,398.00","36,561.00"
04/25/01,4.23,4.23,-0.05,-1.11,,,"67,422.00","31,605.00"
04/24/01,4.27,4.27,0.04,0.83,,,"67,234.00","24,885.00"
04/23/01,4.24,4.24,-0.06,-1.28,,,"63,656.00","26,553.00"
04/20/01,4.29,4.29,0.00,0.00,,,"41,755.00","12,589.00"
04/19/01,4.29,4.29,-0.05,-1.09,,,"49,115.00","16,471.00"
04/18/01,4.34,4.34,0.04,1.05,,,"49,363.00","20,477.00"
04/17/01,4.30,4.30,-0.03,-0.75,,,"51,942.00","11,801.00"
04/16/01,4.33,4.33,-0.03,-0.57,,,"52,388.00","7,985.00"
04/12/01,4.35,4.35,-0.02,-0.46,,,"52,388.00","12,364.00"
04/11/01,4.37,4.37,0.04,1.04,,,"53,750.00","8,509.00"
04/10/01,4.33,4.33,-0.09,-1.93,,,"55,759.00","14,343.00"
04/09/01,4.41,4.41,0.05,1.20,,,"56,252.00","16,588.00"
04/06/01,4.36,4.36,-0.01,-0.34,,,"57,130.00","8,663.00"
04/05/01,4.38,4.38,0.00,0.06,,,"58,244.00","12,014.00"
04/04/01,4.37,4.37,0.07,1.63,,,"60,504.00","16,312.00"
04/03/01,4.30,4.30,-0.02,-0.58,,,"62,108.00","18,932.00"
04/02/01,4.33,4.33,0.04,0.99,,,"62,853.00","16,786.00"
03/30/01,4.29,4.29,-0.08,-1.83,,,"62,443.00","32,548.00"
03/29/01,4.37,4.37,-0.05,-1.19,,,"62,658.00","19,585.00"
03/28/01,4.42,4.42,-0.03,-0.79,,,"64,429.00","15,387.00"
03/27/01,4.45,4.45,0.03,0.74,,,"63,278.00","20,913.00"
03/26/01,4.42,4.42,0.05,1.26,,,"66,168.00","17,299.00"
03/23/01,4.37,4.37,0.02,0.52,,,"66,730.00","20,233.00"
03/22/01,4.34,4.34,-0.09,-2.03,,,"68,631.00","30,343.00"
03/21/01,4.43,4.43,-0.04,-0.78,,,"68,408.00","25,173.00"
03/20/01,4.47,4.47,0.03,0.73,,,"68,228.00","19,901.00"
03/19/01,4.44,4.44,0.00,0.11,,,"68,461.00","18,152.00"
03/16/01,4.43,4.43,-0.03,-0.56,,,"69,386.00","16,410.00"
03/15/01,4.46,4.46,0.01,0.34,,,"71,060.00","31,669.00"
03/14/01,4.44,4.44,-0.13,-2.79,,,"71,659.00","40,386.00"
03/13/01,4.57,4.57,-0.04,-0.92,,,"73,445.00","24,053.00"
03/12/01,4.61,4.61,-0.01,-0.22,,,"73,434.00","20,601.00"
03/09/01,4.62,4.62,0.01,0.22,,,"75,942.00","25,128.00"
03/08/01,4.61,4.61,-0.02,-0.43,,,"77,223.00","31,129.00"
03/07/01,4.63,4.63,-0.04,-0.86,,,"74,542.00","34,252.00"
03/06/01,4.67,4.67,0.07,1.52,,,"74,227.00","24,973.00"
03/05/01,4.60,4.60,0.02,0.44,,,"73,832.00","22,405.00"
03/02/01,4.58,4.58,-0.02,-0.43,,,"74,708.00","19,318.00"
03/01/01,4.60,4.60,0.04,0.93,,,"74,537.00","29,285.00"
02/28/01,4.56,4.56,0.05,1.05,,,"73,939.00","43,013.00"
02/27/01,4.51,4.51,0.04,0.84,,,"68,514.00","29,101.00"
02/26/01,4.47,4.47,-0.01,-0.17,,,"65,586.00","23,784.00"
02/23/01,4.48,4.48,-0.07,-1.54,,,"61,655.00","33,345.00"
02/22/01,4.55,4.55,-0.03,-0.55,,,"57,974.00","29,167.00"
02/21/01,4.58,4.58,0.04,0.77,,,"46,107.00","25,151.00"
02/20/01,4.54,4.54,0.00,0.00,,,"46,107.00","24,288.00"
02/16/01,4.54,4.54,0.04,0.83,,,"55,232.00","18,833.00"
02/15/01,4.50,4.50,-0.02,-0.39,,,"57,320.00","22,006.00"
02/14/01,4.52,4.52,0.02,0.44,,,"59,757.00","18,778.00"
02/13/01,4.50,4.50,-0.03,-0.72,,,"61,310.00","28,856.00"
02/12/01,4.53,4.53,-0.03,-0.66,,,"65,899.00","28,591.00"
02/09/01,4.56,4.56,0.04,0.88,,,"71,322.00","27,484.00"
02/08/01,4.52,4.52,-0.11,-2.43,,,"73,733.00","33,382.00"
02/07/01,4.64,4.64,-0.01,-0.16,,,"73,064.00","22,269.00"
02/06/01,4.64,4.64,0.02,0.43,,,"74,083.00","21,042.00"
02/05/01,4.62,4.62,-0.06,-1.33,,,"75,531.00","29,952.00"
02/02/01,4.69,4.69,0.06,1.30,,,"75,857.00","24,061.00"
02/01/01,4.63,4.63,0.03,0.65,,,"77,826.00","22,537.00"
01/31/01,4.60,4.60,-0.02,-0.33,,,"79,393.00","24,522.00"
01/30/01,4.61,4.61,0.01,0.27,,,"79,877.00","21,211.00"
01/29/01,4.60,4.60,0.00,-0.11,,,"80,977.00","25,167.00"
01/26/01,4.60,4.60,-0.06,-1.23,,,"83,243.00","41,923.00"
01/25/01,4.66,4.66,-0.04,-0.80,,,"81,131.00","28,650.00"
01/24/01,4.70,4.70,0.01,0.32,,,"82,202.00","20,059.00"
01/23/01,4.68,4.68,-0.09,-1.78,,,"82,562.00","32,409.00"
