Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
11/17/03,0.714300,0.714400,0.714350,-0.01,-0.72,-36.22,0.714350,0.714350
11/14/03,0.719400,0.719600,0.719500,0.00,-0.10,-35.76,0.719500,0.719500
11/13/03,0.720100,0.720300,0.720200,0.00,0.45,-35.70,0.720200,0.720200
11/12/03,0.716900,0.717000,0.716950,0.00,0.10,-35.99,0.716950,0.716950
11/11/03,0.716100,0.716300,0.716200,0.00,-0.03,-36.05,0.716200,0.716200
11/10/03,0.716400,0.716500,0.716450,0.01,1.16,-36.03,0.716450,0.716450
11/07/03,0.708100,0.708400,0.708250,0.00,-0.13,-36.76,0.708250,0.708250
11/06/03,0.709100,0.709300,0.709200,0.00,-0.27,-36.68,0.709200,0.709200
11/05/03,0.711000,0.711200,0.711100,0.01,1.53,-36.51,0.711100,0.711100
11/04/03,0.700300,0.700500,0.700400,0.00,-0.50,-37.46,0.700400,0.700400
11/03/03,0.703900,0.704000,0.703950,-0.01,-0.79,-37.15,0.703950,0.703950
10/31/03,0.709500,0.709600,0.709550,0.00,0.38,-36.65,0.709550,0.709550
10/30/03,0.706800,0.706900,0.706850,0.00,0.32,-36.89,0.706850,0.706850
10/29/03,0.704500,0.704700,0.704600,0.00,-0.07,-37.09,0.704600,0.704600
10/28/03,0.705000,0.705200,0.705100,0.00,-0.02,-37.04,0.705100,0.705100
10/27/03,0.705200,0.705300,0.705250,0.00,0.58,-37.03,0.705250,0.705250
10/24/03,0.701100,0.701200,0.701150,0.00,0.24,-37.40,0.701150,0.701150
10/23/03,0.699200,0.699700,0.699450,-0.01,-0.71,-37.55,0.699450,0.699450
10/22/03,0.704400,0.704500,0.704450,0.01,0.81,-37.10,0.704450,0.704450
10/21/03,0.698700,0.698900,0.698800,0.01,0.76,-37.61,0.698800,0.698800
10/20/03,0.693500,0.693600,0.693550,0.00,0.09,-38.08,0.693550,0.693550
10/17/03,0.692800,0.693000,0.692900,0.00,0.12,-38.13,0.692900,0.692900
10/16/03,0.692000,0.692200,0.692100,0.00,0.36,-38.21,0.692100,0.692100
10/15/03,0.689500,0.689700,0.689600,0.00,0.04,-38.43,0.689600,0.689600
10/14/03,0.689200,0.689500,0.689350,0.00,-0.12,-38.45,0.689350,0.689350
10/13/03,0.690100,0.690300,0.690200,0.00,-0.26,-38.37,0.690200,0.690200
10/10/03,0.691900,0.692100,0.692000,0.00,-0.06,-38.21,0.692000,0.692000
10/09/03,0.692400,0.692500,0.692450,0.00,0.24,-38.17,0.692450,0.692450
10/08/03,0.690700,0.690900,0.690800,0.00,0.01,-38.32,0.690800,0.690800
10/07/03,0.690600,0.690800,0.690700,0.01,1.24,-38.33,0.690700,0.690700
10/06/03,0.682200,0.682300,0.682250,0.00,-0.14,-39.08,0.682250,0.682250
10/03/03,0.683000,0.683400,0.683200,0.00,-0.02,-39.00,0.683200,0.683200
10/02/03,0.683300,0.683400,0.683350,0.00,0.14,-38.99,0.683350,0.683350
10/01/03,0.682300,0.682500,0.682400,0.01,0.82,-39.07,0.682400,0.682400
09/30/03,0.676700,0.677000,0.676850,0.00,0.45,-39.57,0.676850,0.676850
09/29/03,0.673800,0.673900,0.673850,0.00,-0.17,-39.83,0.673850,0.673850
09/26/03,0.674900,0.675100,0.675000,-0.01,-0.96,-39.73,0.675000,0.675000
09/25/03,0.681500,0.681600,0.681550,0.00,0.64,-39.15,0.681550,0.681550
09/24/03,0.677100,0.677300,0.677200,0.00,-0.25,-39.54,0.677200,0.677200
09/23/03,0.678800,0.679000,0.678900,0.00,-0.34,-39.38,0.678900,0.678900
09/22/03,0.681200,0.681300,0.681250,0.01,1.41,-39.17,0.681250,0.681250
09/19/03,0.671700,0.671800,0.671750,0.01,0.76,-40.02,0.671750,0.671750
09/18/03,0.666600,0.666800,0.666700,0.00,0.42,-40.47,0.666700,0.666700
09/17/03,0.663800,0.664000,0.663900,0.00,0.20,-40.72,0.663900,0.663900
09/16/03,0.662500,0.662600,0.662550,0.00,-0.29,-40.84,0.662550,0.662550
09/15/03,0.664400,0.664600,0.664500,0.00,0.27,-40.67,0.664500,0.664500
09/12/03,0.662600,0.662800,0.662700,0.00,0.58,-40.83,0.662700,0.662700
09/11/03,0.658800,0.659000,0.658900,0.00,0.09,-41.17,0.658900,0.658900
09/10/03,0.658200,0.658400,0.658300,0.00,0.24,-41.22,0.658300,0.658300
09/09/03,0.656700,0.656800,0.656750,0.01,1.46,-41.36,0.656750,0.656750
09/08/03,0.647200,0.647400,0.647300,0.00,0.47,-42.21,0.647300,0.647300
09/05/03,0.644200,0.644300,0.644250,0.00,0.77,-42.48,0.644250,0.644250
09/04/03,0.639300,0.639400,0.639350,0.00,-0.12,-42.92,0.639350,0.639350
09/03/03,0.640000,0.640200,0.640100,0.00,-0.37,-42.85,0.640100,0.640100
09/02/03,0.642400,0.642600,0.642500,0.00,-0.47,-42.63,0.642500,0.642500
09/01/03,0.645500,0.645600,0.645550,0.00,-0.26,-42.36,0.645550,0.645550
08/29/03,0.647200,0.647300,0.647250,0.01,1.20,-42.21,0.647250,0.647250
08/28/03,0.639500,0.639700,0.639600,0.00,-0.07,-42.89,0.639600,0.639600
08/27/03,0.640000,0.640100,0.640050,-0.01,-0.96,-42.85,0.640050,0.640050
08/26/03,0.646100,0.646400,0.646250,-0.01,-0.87,-42.30,0.646250,0.646250
08/25/03,0.651800,0.652000,0.651900,0.00,0.25,-41.79,0.651900,0.651900
08/22/03,0.650200,0.650400,0.650300,0.00,-0.67,-41.94,0.650300,0.650300
08/21/03,0.654600,0.654800,0.654700,-0.01,-0.98,-41.54,0.654700,0.654700
08/20/03,0.661100,0.661200,0.661150,0.01,0.97,-40.97,0.661150,0.661150
08/19/03,0.654700,0.654900,0.654800,0.00,-0.15,-41.54,0.654800,0.654800
08/18/03,0.655700,0.655900,0.655800,0.00,-0.52,-41.45,0.655800,0.655800
08/15/03,0.659100,0.659300,0.659200,0.00,0.37,-41.14,0.659200,0.659200
08/14/03,0.656700,0.656900,0.656800,0.00,-0.08,-41.36,0.656800,0.656800
08/13/03,0.657200,0.657400,0.657300,0.00,-0.02,-41.31,0.657300,0.657300
08/12/03,0.657400,0.657500,0.657450,0.00,0.04,-41.30,0.657450,0.657450
08/11/03,0.657100,0.657300,0.657200,0.00,0.70,-41.32,0.657200,0.657200
08/08/03,0.652500,0.652800,0.652650,0.00,0.31,-41.73,0.652650,0.652650
08/07/03,0.650500,0.650800,0.650650,0.00,0.39,-41.91,0.650650,0.650650
08/06/03,0.648100,0.648200,0.648150,0.00,0.57,-42.13,0.648150,0.648150
08/05/03,0.644300,0.644700,0.644500,0.00,-0.72,-42.46,0.644500,0.644500
08/04/03,0.649100,0.649300,0.649200,0.00,-0.59,-42.04,0.649200,0.649200
08/01/03,0.652900,0.653200,0.653050,0.00,0.76,-41.69,0.653050,0.653050
07/31/03,0.648000,0.648200,0.648100,-0.01,-0.98,-42.13,0.648100,0.648100
07/30/03,0.654400,0.654600,0.654500,-0.01,-1.78,-41.56,0.654500,0.654500
07/29/03,0.666300,0.666400,0.666350,0.00,0.14,-40.50,0.666350,0.666350
07/28/03,0.665400,0.665500,0.665450,0.00,-0.01,-40.58,0.665450,0.665450
07/25/03,0.665400,0.665600,0.665500,0.00,-0.09,-40.58,0.665500,0.665500
07/24/03,0.666000,0.666200,0.666100,0.01,1.21,-40.53,0.666100,0.666100
07/23/03,0.658100,0.658200,0.658150,0.01,1.01,-41.24,0.658150,0.658150
07/22/03,0.651500,0.651600,0.651550,0.00,0.15,-41.83,0.651550,0.651550
07/21/03,0.650500,0.650700,0.650600,0.01,0.92,-41.91,0.650600,0.650600
07/18/03,0.644600,0.644800,0.644700,-0.01,-1.17,-42.44,0.644700,0.644700
07/17/03,0.652200,0.652400,0.652300,0.00,-0.75,-41.76,0.652300,0.652300
07/16/03,0.657100,0.657300,0.657200,0.00,0.74,-41.32,0.657200,0.657200
07/15/03,0.652300,0.652500,0.652400,-0.01,-1.21,-41.75,0.652400,0.652400
07/14/03,0.660300,0.660500,0.660400,0.00,0.33,-41.04,0.660400,0.660400
07/11/03,0.658200,0.658300,0.658250,0.00,0.29,-41.23,0.658250,0.658250
07/10/03,0.656300,0.656400,0.656350,0.00,0.35,-41.40,0.656350,0.656350
07/09/03,0.654000,0.654100,0.654050,-0.01,-1.47,-41.60,0.654050,0.654050
07/08/03,0.663700,0.663900,0.663800,-0.02,-2.47,-40.73,0.663800,0.663800
07/07/03,0.680500,0.680700,0.680600,0.00,-0.01,-39.23,0.680600,0.680600
07/04/03,0.680500,0.680800,0.680650,0.00,-0.40,-39.23,0.680650,0.680650
07/03/03,0.683300,0.683400,0.683350,0.00,0.58,-38.99,0.683350,0.683350
07/02/03,0.679300,0.679500,0.679400,0.00,0.32,-39.34,0.679400,0.679400
07/01/03,0.677100,0.677300,0.677200,0.01,0.98,-39.54,0.677200,0.677200
06/30/03,0.670600,0.670700,0.670650,0.01,0.81,-40.12,0.670650,0.670650
06/27/03,0.665200,0.665300,0.665250,0.00,-0.22,-40.60,0.665250,0.665250
06/26/03,0.666600,0.666800,0.666700,0.00,-0.66,-40.47,0.666700,0.666700
06/25/03,0.671000,0.671200,0.671100,0.01,1.15,-40.08,0.671100,0.671100
06/24/03,0.663400,0.663600,0.663500,0.00,-0.07,-40.76,0.663500,0.663500
06/23/03,0.663900,0.664000,0.663950,0.00,-0.68,-40.72,0.663950,0.663950
06/20/03,0.668400,0.668600,0.668500,0.00,0.01,-40.31,0.668500,0.668500
06/19/03,0.668400,0.668500,0.668450,0.00,-0.70,-40.32,0.668450,0.668450
06/18/03,0.673100,0.673200,0.673150,0.00,0.41,-39.90,0.673150,0.673150
06/17/03,0.670300,0.670500,0.670400,0.00,0.46,-40.14,0.670400,0.670400
06/16/03,0.667300,0.667400,0.667350,0.00,0.08,-40.42,0.667350,0.667350
06/13/03,0.666700,0.666900,0.666800,0.00,0.41,-40.46,0.666800,0.666800
06/12/03,0.664000,0.664200,0.664100,0.00,0.13,-40.71,0.664100,0.664100
06/11/03,0.663200,0.663300,0.663250,0.01,0.94,-40.78,0.663250,0.663250
06/10/03,0.657000,0.657100,0.657050,0.00,-0.20,-41.33,0.657050,0.657050
06/09/03,0.658300,0.658400,0.658350,0.00,-0.38,-41.22,0.658350,0.658350
06/06/03,0.660800,0.660900,0.660850,-0.01,-0.98,-41.00,0.660850,0.660850
06/05/03,0.667300,0.667500,0.667400,0.00,0.39,-40.41,0.667400,0.667400
06/04/03,0.664700,0.664900,0.664800,0.01,1.06,-40.64,0.664800,0.664800
06/03/03,0.657700,0.658000,0.657850,0.00,0.16,-41.26,0.657850,0.657850
06/02/03,0.656600,0.657000,0.656800,0.01,0.79,-41.36,0.656800,0.656800
05/30/03,0.651600,0.651700,0.651650,0.00,0.68,-41.82,0.651650,0.651650
05/29/03,0.647200,0.647300,0.647250,0.00,-0.16,-42.21,0.647250,0.647250
05/28/03,0.648200,0.648400,0.648300,-0.01,-1.68,-42.12,0.648300,0.648300
05/27/03,0.659300,0.659500,0.659400,0.00,-0.05,-41.12,0.659400,0.659400
05/26/03,0.659700,0.659800,0.659750,0.00,0.43,-41.09,0.659750,0.659750
05/23/03,0.656900,0.657000,0.656950,0.00,-0.05,-41.34,0.656950,0.656950
05/22/03,0.657200,0.657400,0.657300,0.00,0.14,-41.31,0.657300,0.657300
05/21/03,0.656300,0.656400,0.656350,0.00,0.23,-41.40,0.656350,0.656350
05/20/03,0.654800,0.654900,0.654850,0.00,-0.16,-41.53,0.654850,0.654850
05/19/03,0.655800,0.656000,0.655900,0.01,0.87,-41.44,0.655900,0.655900
05/16/03,0.650200,0.650300,0.650250,0.01,0.88,-41.94,0.650250,0.650250
05/15/03,0.644500,0.644600,0.644550,0.00,-0.37,-42.45,0.644550,0.644550
05/14/03,0.646900,0.647000,0.646950,0.00,0.10,-42.24,0.646950,0.646950
05/13/03,0.646200,0.646400,0.646300,0.00,-0.13,-42.29,0.646300,0.646300
05/12/03,0.647100,0.647200,0.647150,0.00,0.47,-42.22,0.647150,0.647150
05/09/03,0.644000,0.644200,0.644100,0.00,0.06,-42.49,0.644100,0.644100
05/08/03,0.643600,0.643800,0.643700,0.01,1.30,-42.53,0.643700,0.643700
05/07/03,0.635200,0.635700,0.635450,0.00,-0.30,-43.26,0.635450,0.635450
05/06/03,0.637300,0.637400,0.637350,0.00,0.48,-43.09,0.637350,0.637350
05/05/03,0.634200,0.634400,0.634300,0.00,0.66,-43.37,0.634300,0.634300
05/02/03,0.630100,0.630200,0.630150,0.00,-0.25,-43.74,0.630150,0.630150
05/01/03,0.631500,0.631900,0.631700,0.01,0.98,-43.60,0.631700,0.631700
04/30/03,0.625500,0.625600,0.625550,0.01,0.92,-44.15,0.625550,0.625550
04/29/03,0.619700,0.620000,0.619850,0.00,0.19,-44.66,0.619850,0.619850
04/28/03,0.618600,0.618700,0.618650,0.00,0.40,-44.76,0.618650,0.618650
04/25/03,0.616100,0.616300,0.616200,0.00,-0.42,-44.98,0.616200,0.616200
04/24/03,0.618700,0.618900,0.618800,0.00,0.14,-44.75,0.618800,0.618800
04/23/03,0.617900,0.618000,0.617950,0.00,-0.48,-44.83,0.617950,0.617950
04/22/03,0.620900,0.621000,0.620950,0.01,1.16,-44.56,0.620950,0.620950
04/21/03,0.613700,0.613900,0.613800,0.00,-0.24,-45.20,0.613800,0.613800
04/18/03,0.615200,0.615300,0.615250,0.00,0.00,-45.07,0.615250,0.615250
04/17/03,0.615200,0.615300,0.615250,0.00,0.53,-45.07,0.615250,0.615250
04/16/03,0.611900,0.612100,0.612000,0.01,1.10,-45.36,0.612000,0.612000
04/15/03,0.605300,0.605400,0.605350,0.00,0.23,-45.95,0.605350,0.605350
04/14/03,0.603900,0.604000,0.603950,0.00,-0.15,-46.08,0.603950,0.603950
04/11/03,0.604800,0.604900,0.604850,0.00,-0.33,-46.00,0.604850,0.604850
04/10/03,0.606800,0.606900,0.606850,0.00,0.81,-45.82,0.606850,0.606850
04/09/03,0.601900,0.602100,0.602000,0.00,0.43,-46.25,0.602000,0.602000
04/08/03,0.599300,0.599600,0.599450,0.00,0.39,-46.48,0.599450,0.599450
04/07/03,0.597000,0.597300,0.597150,0.00,-0.53,-46.68,0.597150,0.597150
04/04/03,0.600200,0.600500,0.600350,0.00,0.23,-46.40,0.600350,0.600350
04/03/03,0.598900,0.599000,0.598950,0.00,-0.24,-46.52,0.598950,0.598950
04/02/03,0.600300,0.600500,0.600400,0.00,-0.50,-46.39,0.600400,0.600400
04/01/03,0.603300,0.603500,0.603400,0.00,-0.15,-46.12,0.603400,0.603400
03/31/03,0.604200,0.604400,0.604300,0.00,0.77,-46.04,0.604300,0.604300
03/28/03,0.599600,0.599800,0.599700,0.00,-0.17,-46.46,0.599700,0.599700
03/27/03,0.600600,0.600800,0.600700,0.00,0.53,-46.37,0.600700,0.600700
03/26/03,0.597500,0.597600,0.597550,0.00,0.03,-46.65,0.597550,0.597550
03/25/03,0.597300,0.597400,0.597350,0.00,0.44,-46.67,0.597350,0.597350
03/24/03,0.594700,0.594800,0.594750,0.00,0.64,-46.90,0.594750,0.594750
03/21/03,0.590900,0.591000,0.590950,0.00,-0.36,-47.24,0.590950,0.590950
03/20/03,0.593000,0.593200,0.593100,0.00,0.07,-47.04,0.593100,0.593100
03/19/03,0.592600,0.592800,0.592700,0.00,0.03,-47.08,0.592700,0.592700
03/18/03,0.592500,0.592600,0.592550,0.00,-0.43,-47.09,0.592550,0.592550
03/17/03,0.595000,0.595200,0.595100,0.00,-0.17,-46.87,0.595100,0.595100
03/14/03,0.596000,0.596200,0.596100,0.00,0.29,-46.78,0.596100,0.596100
03/13/03,0.594300,0.594500,0.594400,0.00,0.03,-46.93,0.594400,0.594400
03/12/03,0.594200,0.594300,0.594250,-0.01,-1.78,-46.94,0.594250,0.594250
03/11/03,0.605000,0.605100,0.605050,-0.01,-1.81,-45.98,0.605050,0.605050
03/10/03,0.616100,0.616300,0.616200,0.00,0.24,-44.98,0.616200,0.616200
03/07/03,0.614700,0.614800,0.614750,0.00,-0.12,-45.11,0.614750,0.614750
03/06/03,0.615400,0.615600,0.615500,0.00,-0.21,-45.04,0.615500,0.615500
03/05/03,0.616700,0.616900,0.616800,0.00,0.36,-44.93,0.616800,0.616800
03/04/03,0.614500,0.614700,0.614600,0.00,0.11,-45.13,0.614600,0.614600
03/03/03,0.613800,0.614000,0.613900,0.01,1.15,-45.19,0.613900,0.613900
02/28/03,0.606800,0.606900,0.606900,0.00,0.20,-45.81,0.606900,0.606900
02/27/03,0.605600,0.605700,0.605700,0.00,-0.10,-45.92,0.605700,0.605700
02/26/03,0.606200,0.606400,0.606300,0.00,0.35,-45.87,0.606300,0.606300
02/25/03,0.604100,0.604300,0.604200,0.00,0.03,-46.05,0.604200,0.604200
02/24/03,0.603900,0.604000,0.604000,0.01,0.97,-46.07,0.604000,0.604000
02/21/03,0.598100,0.598200,0.598200,0.00,0.00,-46.59,0.598200,0.598200
02/20/03,0.598100,0.598200,0.598200,0.00,0.77,-46.59,0.598200,0.598200
02/19/03,0.593500,0.593700,0.593600,0.00,0.34,-47.00,0.593600,0.593600
02/18/03,0.591500,0.591600,0.591600,0.00,0.17,-47.18,0.591600,0.591600
02/17/03,0.590400,0.590700,0.590600,0.00,-0.17,-47.27,0.590600,0.590600
02/14/03,0.591400,0.591700,0.591600,0.00,-0.60,-47.18,0.591600,0.591600
02/13/03,0.595100,0.595300,0.595200,0.00,0.71,-46.86,0.595200,0.595200
02/12/03,0.590900,0.591000,0.591000,0.00,0.44,-47.23,0.591000,0.591000
02/11/03,0.588300,0.588400,0.588400,0.00,-0.61,-47.46,0.588400,0.588400
02/10/03,0.591900,0.592000,0.592000,0.00,0.12,-47.14,0.592000,0.592000
02/07/03,0.591200,0.591400,0.591300,0.00,0.10,-47.21,0.591300,0.591300
02/06/03,0.590600,0.590800,0.590700,0.00,-0.03,-47.26,0.590700,0.590700
02/05/03,0.590800,0.591000,0.590900,0.00,0.05,-47.24,0.590900,0.590900
02/04/03,0.590500,0.590700,0.590600,0.01,1.25,-47.27,0.590600,0.590600
02/03/03,0.583200,0.583400,0.583300,0.00,-0.49,-47.92,0.583300,0.583300
01/31/03,0.586100,0.586300,0.586200,0.00,-0.15,-47.66,0.586200,0.586200
01/30/03,0.587000,0.587200,0.587100,0.00,-0.64,-47.58,0.587100,0.587100
01/29/03,0.590800,0.591000,0.590900,0.00,0.49,-47.24,0.590900,0.590900
01/28/03,0.587900,0.588000,0.588000,0.00,-0.29,-47.50,0.588000,0.588000
01/27/03,0.589600,0.589800,0.589700,0.00,-0.37,-47.35,0.589700,0.589700
01/24/03,0.591800,0.591900,0.591900,0.00,0.25,-47.15,0.591900,0.591900
01/23/03,0.590300,0.590500,0.590400,0.00,0.84,-47.29,0.590400,0.590400
01/22/03,0.585400,0.585500,0.585500,0.00,-0.32,-47.72,0.585500,0.585500
01/21/03,0.587300,0.587400,0.587400,0.00,-0.49,-47.55,0.587400,0.587400
01/20/03,0.590200,0.590400,0.590300,0.00,-0.14,-47.29,0.590300,0.590300
01/17/03,0.591000,0.591100,0.591100,0.00,0.72,-47.22,0.591100,0.591100
01/16/03,0.586800,0.586900,0.586900,0.00,0.29,-47.60,0.586900,0.586900
01/15/03,0.585000,0.585300,0.585200,0.00,0.12,-47.75,0.585200,0.585200
01/14/03,0.584400,0.584500,0.584500,0.00,0.34,-47.81,0.584500,0.584500
01/13/03,0.582400,0.582600,0.582500,0.00,0.07,-47.99,0.582500,0.582500
01/10/03,0.582000,0.582100,0.582100,0.01,0.88,-48.03,0.582100,0.582100
01/09/03,0.576900,0.577100,0.577000,0.00,0.61,-48.48,0.577000,0.577000
01/08/03,0.573400,0.573500,0.573500,0.00,-0.40,-48.79,0.573500,0.573500
01/07/03,0.575700,0.575900,0.575800,0.00,-0.09,-48.59,0.575800,0.575800
01/06/03,0.576200,0.576300,0.576300,0.01,2.00,-48.54,0.576300,0.576300
01/03/03,0.564900,0.565000,0.565000,0.00,0.41,-49.55,0.565000,0.565000
01/02/03,0.562600,0.562800,0.562700,0.00,-0.07,-49.76,0.562700,0.562700
01/01/03,0.563000,0.563200,0.563100,0.00,0.00,-49.72,0.563100,0.563100
12/31/02,0.563000,0.563200,0.563100,0.00,-0.05,-49.72,0.563100,0.563100
12/30/02,0.563200,0.563500,0.563400,0.00,0.45,-49.70,0.563400,0.563400
12/27/02,0.560800,0.561000,0.560900,0.00,-0.36,-49.92,0.560900,0.560900
12/26/02,0.562700,0.563100,0.562900,0.00,0.00,-49.74,0.562900,0.562900
12/25/02,0.562800,0.563000,0.562900,0.00,0.00,-49.74,0.562900,0.562900
12/24/02,0.562800,0.563000,0.562900,0.00,0.12,-49.74,0.562900,0.562900
12/23/02,0.562100,0.562300,0.562200,0.00,0.20,-49.80,0.562200,0.562200
12/20/02,0.561000,0.561100,0.561100,0.00,-0.66,-49.90,0.561100,0.561100
12/19/02,0.564700,0.564900,0.564800,0.00,0.05,-49.57,0.564800,0.564800
12/18/02,0.564400,0.564600,0.564500,0.00,-0.53,-49.60,0.564500,0.564500
12/17/02,0.567300,0.567600,0.567500,0.00,0.41,-49.33,0.567500,0.567500
12/16/02,0.565100,0.565200,0.565200,0.00,0.00,-49.54,0.565200,0.565200
12/13/02,0.565100,0.565300,0.565200,0.00,0.02,-49.54,0.565200,0.565200
12/12/02,0.565000,0.565200,0.565100,0.00,0.77,-49.54,0.565100,0.565100
12/11/02,0.560700,0.560800,0.560800,0.00,-0.07,-49.93,0.560800,0.560800
12/10/02,0.561100,0.561300,0.561200,0.00,-0.43,-49.89,0.561200,0.561200
12/09/02,0.563500,0.563600,0.563600,0.00,0.43,-49.68,0.563600,0.563600
12/06/02,0.561100,0.561300,0.561200,0.00,-0.02,-49.89,0.561200,0.561200
12/05/02,0.561200,0.561400,0.561300,0.00,0.18,-49.88,0.561300,0.561300
12/04/02,0.560200,0.560400,0.560300,0.00,0.16,-49.97,0.560300,0.560300
12/03/02,0.559300,0.559400,0.559400,0.00,-0.16,-50.05,0.559400,0.559400
12/02/02,0.560200,0.560400,0.560300,0.00,-0.20,-49.97,0.560300,0.560300
11/29/02,0.561300,0.561500,0.561400,0.00,0.00,-49.87,0.561400,0.561400
11/28/02,0.561200,0.561500,0.561400,0.01,1.03,-49.87,0.561400,0.561400
11/27/02,0.555600,0.555700,0.555700,-0.01,-0.94,-50.38,0.555700,0.555700
11/26/02,0.560900,0.561000,0.561000,0.00,0.41,-49.91,0.561000,0.561000
11/25/02,0.558600,0.558800,0.558700,-0.01,-0.99,-50.12,0.558700,0.558700
11/22/02,0.564200,0.564400,0.564300,0.00,0.39,-49.62,0.564300,0.564300
11/21/02,0.562000,0.562200,0.562100,0.00,0.57,-49.81,0.562100,0.562100
11/20/02,0.558800,0.558900,0.558900,0.00,-0.39,-50.10,0.558900,0.558900
11/19/02,0.561000,0.561100,0.561100,0.00,-0.37,-49.90,0.561100,0.561100
11/18/02,0.563100,0.563200,0.563200,0.00,0.20,-49.71,0.563200,0.563200
11/15/02,0.562000,0.562200,0.562100,0.00,-0.18,-49.81,0.562100,0.562100
11/14/02,0.563000,0.563200,0.563100,0.00,0.57,-49.72,0.563100,0.563100
11/13/02,0.559800,0.560000,0.559900,0.00,-0.28,-50.01,0.559900,0.559900
11/12/02,0.561200,0.561700,0.561500,0.00,0.16,-49.87,0.561500,0.561500
11/11/02,0.560500,0.560700,0.560600,-0.01,-1.08,-49.95,0.560600,0.560600
11/08/02,0.566600,0.566800,0.566700,0.00,0.02,-49.40,0.566700,0.566700
11/07/02,0.566500,0.566700,0.566600,0.01,0.96,-49.41,0.566600,0.566600
11/06/02,0.561100,0.561200,0.561200,0.00,-0.07,-49.89,0.561200,0.561200
11/05/02,0.561500,0.561700,0.561600,0.00,0.23,-49.86,0.561600,0.561600
11/04/02,0.560100,0.560400,0.560300,0.00,0.52,-49.97,0.560300,0.560300
11/01/02,0.557200,0.557500,0.557400,0.00,0.43,-50.23,0.557400,0.557400
10/31/02,0.554900,0.555100,0.555000,0.00,0.53,-50.45,0.555000,0.555000
10/30/02,0.552000,0.552100,0.552100,0.00,-0.88,-50.71,0.552100,0.552100
10/29/02,0.556900,0.557000,0.557000,0.00,-0.30,-50.27,0.557000,0.557000
10/28/02,0.558600,0.558800,0.558700,0.00,0.78,-50.12,0.558700,0.558700
10/25/02,0.554300,0.554400,0.554400,0.00,-0.27,-50.50,0.554400,0.554400
10/24/02,0.555800,0.555900,0.555900,0.00,0.58,-50.37,0.555900,0.555900
10/23/02,0.552600,0.552700,0.552700,0.00,-0.14,-50.65,0.552700,0.552700
10/22/02,0.553400,0.553500,0.553500,0.00,-0.04,-50.58,0.553500,0.553500
10/21/02,0.553600,0.553800,0.553700,0.00,0.58,-50.56,0.553700,0.553700
10/18/02,0.550400,0.550600,0.550500,0.00,-0.04,-50.85,0.550500,0.550500
10/17/02,0.550600,0.550800,0.550700,0.00,0.40,-50.83,0.550700,0.550700
10/16/02,0.548400,0.548600,0.548500,0.00,0.31,-51.03,0.548500,0.548500
10/15/02,0.546700,0.546800,0.546800,0.00,0.02,-51.18,0.546800,0.546800
10/14/02,0.546600,0.546700,0.546700,0.00,-0.46,-51.19,0.546700,0.546700
10/11/02,0.549100,0.549200,0.549200,0.00,0.35,-50.96,0.549200,0.549200
10/10/02,0.547200,0.547300,0.547300,0.00,-0.26,-51.13,0.547300,0.547300
10/09/02,0.548600,0.548700,0.548700,0.00,0.29,-51.01,0.548700,0.548700
10/08/02,0.547000,0.547200,0.547100,0.00,-0.51,-51.15,0.547100,0.547100
10/07/02,0.549800,0.549900,0.549900,0.00,0.73,-50.90,0.549900,0.549900
10/04/02,0.545800,0.545900,0.545900,0.00,-0.07,-51.26,0.545900,0.545900
10/03/02,0.546200,0.546400,0.546300,0.00,0.31,-51.22,0.546300,0.546300
10/02/02,0.544500,0.544700,0.544600,0.00,0.35,-51.38,0.544600,0.544600
10/01/02,0.542600,0.542800,0.542700,0.00,-0.13,-51.54,0.542700,0.542700
09/30/02,0.543300,0.543400,0.543400,0.00,-0.11,-51.48,0.543400,0.543400
09/27/02,0.543900,0.544000,0.544000,0.00,0.02,-51.43,0.544000,0.544000
09/26/02,0.543800,0.544000,0.543900,0.00,-0.06,-51.44,0.543900,0.543900
09/25/02,0.544100,0.544300,0.544200,0.00,-0.07,-51.41,0.544200,0.544200
09/24/02,0.544500,0.544600,0.544600,0.00,0.22,-51.38,0.544600,0.544600
09/23/02,0.543300,0.543400,0.543400,0.00,-0.59,-51.48,0.543400,0.543400
09/20/02,0.546500,0.546600,0.546600,0.00,-0.69,-51.20,0.546600,0.546600
09/19/02,0.550300,0.550400,0.550400,0.00,0.47,-50.86,0.550400,0.550400
09/18/02,0.547600,0.548000,0.547800,0.00,0.02,-51.09,0.547800,0.547800
09/17/02,0.547600,0.547700,0.547700,0.00,-0.09,-51.10,0.547700,0.547700
09/16/02,0.548100,0.548300,0.548200,0.00,-0.44,-51.05,0.548200,0.548200
09/13/02,0.550500,0.550700,0.550600,0.00,-0.20,-50.84,0.550600,0.550600
09/12/02,0.551600,0.551700,0.551700,0.00,0.77,-50.74,0.551700,0.551700
