Date,Price,Change,% Change,Cumulative Change %
01/28/99,11.13,0.00,0.00,435.10
01/27/99,11.13,0.28,2.58,435.10
01/26/99,10.85,-0.25,-2.25,421.63
01/25/99,11.10,-0.15,-1.33,433.65
01/22/99,11.25,0.12,1.08,440.87
01/21/99,11.13,0.47,4.41,435.10
01/20/99,10.66,-0.27,-2.47,412.50
01/19/99,10.93,0.02,0.18,425.48
01/15/99,10.91,0.04,0.37,424.52
01/14/99,10.87,-0.28,-2.51,422.60
01/13/99,11.15,-0.60,-5.11,436.06
01/12/99,11.75,0.42,3.71,464.90
01/11/99,11.33,0.03,0.27,444.71
01/08/99,11.30,0.12,1.07,443.27
01/07/99,11.18,0.78,7.50,437.50
01/06/99,10.40,-0.25,-2.35,400.00
01/05/99,10.65,0.03,0.28,412.02
01/04/99,10.62,0.25,2.41,410.58
12/31/98,10.37,-0.10,-0.96,398.56
12/30/98,10.47,-0.11,-1.04,403.37
12/29/98,10.58,0.58,5.80,408.65
12/28/98,10.00,0.00,0.00,380.77
12/24/98,10.00,0.20,2.04,380.77
12/23/98,9.80,0.04,0.41,371.15
12/22/98,9.76,0.41,4.39,369.23
12/21/98,9.35,-1.49,-13.75,349.52
12/18/98,10.84,0.10,0.93,421.15
12/17/98,10.74,0.29,2.78,416.35
12/16/98,10.45,0.21,2.05,402.40
12/15/98,10.24,0.46,4.70,392.31
12/14/98,9.78,0.22,2.30,370.19
12/11/98,9.56,-0.29,-2.94,359.62
12/10/98,9.85,0.00,0.00,373.56
12/09/98,9.85,0.00,0.00,373.56
12/08/98,9.85,0.09,0.92,373.56
12/07/98,9.76,0.00,0.00,369.23
12/04/98,9.76,0.03,0.31,369.23
12/03/98,9.73,-0.18,-1.82,367.79
12/02/98,9.91,0.09,0.92,376.44
12/01/98,9.82,-0.17,-1.70,372.12
11/30/98,9.99,-0.61,-5.75,380.29
11/27/98,10.60,0.50,4.95,409.62
11/25/98,10.10,-0.33,-3.16,385.58
11/24/98,10.43,-0.08,-0.76,401.44
11/23/98,10.51,-0.07,-0.66,405.29
11/20/98,10.58,-0.03,-0.28,408.65
11/19/98,10.61,0.18,1.73,410.10
11/18/98,10.43,0.10,0.97,401.44
11/17/98,10.33,-0.68,-6.18,396.63
11/16/98,11.01,-0.43,-3.76,429.33
11/13/98,11.44,0.63,5.83,450.00
11/12/98,10.81,-0.39,-3.48,419.71
11/11/98,11.20,0.55,5.16,438.46
11/10/98,10.65,-0.87,-7.55,412.02
11/09/98,11.52,0.21,1.86,453.85
11/06/98,11.31,-0.19,-1.65,443.75
11/05/98,11.50,-0.32,-2.71,452.88
11/04/98,11.82,0.03,0.25,468.27
11/03/98,11.79,-0.22,-1.83,466.83
11/02/98,12.01,-0.71,-5.58,477.40
10/30/98,12.72,0.21,1.68,511.54
10/29/98,12.51,-0.18,-1.42,501.44
10/28/98,12.69,0.28,2.26,510.10
10/27/98,12.41,-0.13,-1.04,496.63
10/26/98,12.54,0.88,7.55,502.88
10/23/98,11.66,0.00,0.00,460.58
10/22/98,11.66,-0.09,-0.77,460.58
10/21/98,11.75,0.52,4.63,464.90
10/20/98,11.23,-0.01,-0.09,439.90
10/19/98,11.24,-1.14,-9.21,440.38
10/16/98,12.38,0.45,3.77,495.19
10/15/98,11.93,-0.16,-1.32,473.56
10/14/98,12.09,-0.44,-3.51,481.25
10/13/98,12.53,-0.27,-2.11,502.40
10/12/98,12.80,-0.17,-1.31,515.38
10/09/98,12.97,-0.29,-2.19,523.56
10/08/98,13.26,-0.60,-4.33,537.50
10/07/98,13.86,-0.34,-2.39,566.35
10/06/98,14.20,0.05,0.35,582.69
10/05/98,14.15,-0.29,-2.01,580.29
10/02/98,14.44,0.25,1.76,594.23
10/01/98,14.19,-0.46,-3.14,582.21
09/30/98,14.65,0.26,1.81,604.33
09/29/98,14.39,0.00,0.00,591.83
09/28/98,14.39,-0.43,-2.90,591.83
09/25/98,14.82,0.34,2.35,612.50
09/24/98,14.48,-0.16,-1.09,596.15
09/23/98,14.64,0.52,3.68,603.85
09/22/98,14.12,0.07,0.50,578.85
09/21/98,14.05,0.50,3.69,575.48
09/18/98,13.55,0.41,3.12,551.44
09/17/98,13.14,0.30,2.34,531.73
09/16/98,12.84,0.12,0.94,517.31
09/15/98,12.72,-0.32,-2.45,511.54
09/14/98,13.04,0.12,0.93,526.92
09/11/98,12.92,0.48,3.86,521.15
09/10/98,12.44,0.16,1.30,498.08
09/09/98,12.28,-0.14,-1.13,490.38
09/08/98,12.42,-0.11,-0.88,497.12
09/04/98,12.53,0.56,4.68,502.40
09/03/98,11.97,-0.04,-0.33,475.48
09/02/98,12.01,0.11,0.92,477.40
09/01/98,11.90,-0.26,-2.14,472.12
08/31/98,12.16,0.44,3.75,484.62
08/28/98,11.72,-0.28,-2.33,463.46
08/27/98,12.00,-0.30,-2.44,476.92
08/26/98,12.30,-0.06,-0.49,491.35
08/25/98,12.36,0.44,3.69,494.23
08/24/98,11.92,-0.33,-2.69,473.08
08/21/98,12.25,0.19,1.58,488.94
08/20/98,12.06,0.17,1.43,479.81
08/19/98,11.89,0.20,1.71,471.63
08/18/98,11.69,-0.33,-2.75,462.02
08/17/98,12.02,-0.05,-0.41,477.88
08/14/98,12.07,0.68,5.97,480.29
08/13/98,11.39,0.16,1.42,447.60
08/12/98,11.23,-0.01,-0.09,439.90
08/11/98,11.24,-0.84,-6.95,440.38
08/10/98,12.08,0.00,0.00,480.77
08/07/98,12.08,0.10,0.83,480.77
08/06/98,11.98,0.04,0.34,475.96
08/05/98,11.94,-0.14,-1.16,474.04
08/04/98,12.08,-0.57,-4.51,480.77
08/03/98,12.65,-0.01,-0.08,508.17
07/31/98,12.66,-0.03,-0.24,508.65
07/30/98,12.69,0.10,0.79,510.10
07/29/98,12.59,-0.01,-0.08,505.29
07/28/98,12.60,0.22,1.78,505.77
07/27/98,12.38,0.20,1.64,495.19
07/24/98,12.18,-0.07,-0.57,485.58
07/23/98,12.25,0.28,2.34,488.94
07/22/98,11.97,0.26,2.22,475.48
07/21/98,11.71,-0.52,-4.25,462.98
07/20/98,12.23,0.87,7.66,487.98
07/17/98,11.36,-0.25,-2.15,446.15
07/16/98,11.61,-0.15,-1.28,458.17
07/15/98,11.76,0.05,0.43,465.38
07/14/98,11.71,0.33,2.90,462.98
07/13/98,11.38,-0.17,-1.47,447.12
07/10/98,11.55,-0.19,-1.62,455.29
07/09/98,11.74,0.44,3.89,464.42
07/08/98,11.30,-0.02,-0.18,443.27
07/07/98,11.32,-0.05,-0.44,444.23
07/06/98,11.37,-0.61,-5.09,446.63
07/02/98,11.98,0.10,0.84,475.96
07/01/98,11.88,0.07,0.59,471.15
06/30/98,11.81,-0.11,-0.92,467.79
06/29/98,11.92,0.02,0.17,473.08
06/26/98,11.90,-0.11,-0.92,472.12
06/25/98,12.01,-0.40,-3.22,477.40
06/24/98,12.41,0.19,1.55,496.63
06/23/98,12.22,0.71,6.17,487.50
06/22/98,11.51,0.13,1.14,453.37
06/19/98,11.38,0.34,3.08,447.12
06/18/98,11.04,-0.76,-6.44,430.77
06/17/98,11.80,0.44,3.87,467.31
06/16/98,11.36,-0.19,-1.65,446.15
06/15/98,11.55,-0.37,-3.10,455.29
06/12/98,11.92,-0.37,-3.01,473.08
06/11/98,12.29,-0.07,-0.57,490.87
06/10/98,12.36,-0.67,-5.14,494.23
06/09/98,13.03,-0.39,-2.91,526.44
06/08/98,13.42,-0.42,-3.03,545.19
06/05/98,13.84,-0.21,-1.49,565.38
06/04/98,14.05,0.80,6.04,575.48
06/03/98,13.25,-1.50,-10.17,537.02
06/02/98,14.75,0.10,0.68,609.13
06/01/98,14.65,0.10,0.69,604.33
05/29/98,14.55,0.05,0.34,599.52
05/28/98,14.50,0.01,0.07,597.12
05/27/98,14.49,0.00,0.00,596.63
05/26/98,14.49,0.03,0.21,596.63
05/22/98,14.46,0.32,2.26,595.19
05/21/98,14.14,-0.44,-3.02,579.81
05/20/98,14.58,-0.09,-0.61,600.96
05/19/98,14.67,-0.32,-2.13,605.29
05/18/98,14.99,0.71,4.97,620.67
05/15/98,14.28,0.21,1.49,586.54
05/14/98,14.07,-0.41,-2.83,576.44
05/13/98,14.48,-0.13,-0.89,596.15
05/12/98,14.61,0.10,0.69,602.40
05/11/98,14.51,0.61,4.39,597.60
05/08/98,13.90,0.00,0.00,568.27
05/07/98,13.90,-0.04,-0.29,568.27
05/06/98,13.94,-0.35,-2.45,570.19
05/05/98,14.29,0.28,2.00,587.02
05/04/98,14.01,0.00,0.00,573.56
05/01/98,14.01,0.24,1.74,573.56
04/30/98,13.77,-0.19,-1.36,562.02
04/29/98,13.96,0.14,1.01,571.15
04/28/98,13.82,0.52,3.91,564.42
04/27/98,13.30,-0.10,-0.75,539.42
04/24/98,13.40,-0.18,-1.33,544.23
04/23/98,13.58,-0.09,-0.66,552.88
04/22/98,13.67,-0.04,-0.29,557.21
04/21/98,13.71,-0.39,-2.77,559.13
04/20/98,14.10,-0.30,-2.08,577.88
04/17/98,14.40,0.35,2.49,592.31
04/16/98,14.05,0.90,6.84,575.48
04/15/98,13.15,-0.25,-1.87,532.21
04/14/98,13.40,-0.45,-3.25,544.23
04/13/98,13.85,0.00,0.00,565.87
04/09/98,13.85,0.35,2.59,565.87
04/08/98,13.50,-0.12,-0.88,549.04
04/07/98,13.62,-0.53,-3.75,554.81
04/06/98,14.15,-0.08,-0.56,580.29
04/03/98,14.23,0.25,1.79,584.13
04/02/98,13.98,-0.07,-0.50,572.12
04/01/98,14.05,-0.30,-2.09,575.48
03/31/98,14.35,-0.77,-5.09,589.90
03/30/98,15.12,-0.03,-0.20,626.92
03/27/98,15.15,0.30,2.02,628.37
03/26/98,14.85,-0.04,-0.27,613.94
03/25/98,14.89,0.24,1.64,615.87
03/24/98,14.65,2.30,18.62,604.33
03/23/98,12.35,0.00,0.00,493.75
03/20/98,12.35,-0.05,-0.40,493.75
03/19/98,12.40,0.60,5.08,496.15
03/18/98,11.80,0.60,5.36,467.31
03/17/98,11.20,-0.60,-5.08,438.46
03/16/98,11.80,-0.45,-3.67,467.31
03/13/98,12.25,0.15,1.24,488.94
03/12/98,12.10,-0.30,-2.42,481.73
03/11/98,12.40,0.10,0.81,496.15
03/10/98,12.30,-0.40,-3.15,491.35
03/09/98,12.70,-0.60,-4.51,510.58
03/06/98,13.30,0.05,0.38,539.42
03/05/98,13.25,0.08,0.61,537.02
03/04/98,13.17,-0.13,-0.98,533.17
03/03/98,13.30,0.01,0.08,539.42
03/02/98,13.29,0.04,0.30,538.94
02/27/98,13.25,0.02,0.15,537.02
02/26/98,13.23,0.15,1.15,536.06
02/25/98,13.08,0.03,0.23,528.85
02/24/98,13.05,-0.14,-1.06,527.40
02/23/98,13.19,-0.54,-3.93,534.13
02/20/98,13.73,-0.22,-1.58,560.10
02/19/98,13.95,0.69,5.20,570.67
02/18/98,13.26,-0.33,-2.43,537.50
02/17/98,13.59,-0.75,-5.23,553.37
02/13/98,14.34,0.26,1.85,589.42
02/12/98,14.08,-0.42,-2.90,576.92
02/11/98,14.50,-0.13,-0.89,597.12
02/10/98,14.63,-0.06,-0.41,603.37
02/09/98,14.69,-0.09,-0.61,606.25
02/06/98,14.78,-0.02,-0.14,610.58
02/05/98,14.80,0.13,0.89,611.54
02/04/98,14.67,-0.66,-4.31,605.29
02/03/98,15.33,0.25,1.66,637.02
02/02/98,15.08,-1.00,-6.22,625.00
01/30/98,16.08,-0.14,-0.86,673.08
01/29/98,16.22,0.51,3.25,679.81
01/28/98,15.71,0.31,2.01,655.29
01/27/98,15.40,1.12,7.84,640.38
01/26/98,14.28,0.04,0.28,586.54
01/23/98,14.24,-0.16,-1.11,584.62
01/22/98,14.40,-0.25,-1.71,592.31
01/21/98,14.65,-0.50,-3.30,604.33
01/20/98,15.15,0.33,2.23,628.37
01/16/98,14.82,0.03,0.20,612.50
01/15/98,14.79,-0.11,-0.74,611.06
01/14/98,14.90,-0.20,-1.32,616.35
01/13/98,15.10,0.38,2.58,625.96
01/12/98,14.72,-0.33,-2.19,607.69
01/09/98,15.05,-0.15,-0.99,623.56
01/08/98,15.20,0.20,1.33,630.77
01/07/98,15.00,0.00,0.00,621.15
01/06/98,15.00,-0.29,-1.90,621.15
01/05/98,15.29,-0.63,-3.96,635.10
01/02/98,15.92,-0.10,-0.62,665.38
12/31/97,16.02,-0.25,-1.54,670.19
12/30/97,16.27,0.07,0.43,682.21
12/29/97,16.20,-0.73,-4.31,678.85
12/26/97,16.93,0.00,0.00,713.94
12/24/97,16.93,-0.02,-0.12,713.94
12/23/97,16.95,0.07,0.41,714.90
12/22/97,16.88,0.00,0.00,711.54
12/19/97,16.88,-0.05,-0.30,711.54
12/18/97,16.93,-0.19,-1.11,713.94
12/17/97,17.12,0.35,2.09,723.08
12/16/97,16.77,-0.11,-0.65,706.25
12/15/97,16.88,0.17,1.02,711.54
12/12/97,16.71,-0.15,-0.89,703.37
12/11/97,16.86,-0.45,-2.60,710.58
12/10/97,17.31,-0.01,-0.06,732.21
12/09/97,17.32,-0.48,-2.70,732.69
12/08/97,17.80,-0.13,-0.73,755.77
12/05/97,17.93,0.13,0.73,762.02
12/04/97,17.80,0.12,0.68,755.77
12/03/97,17.68,-0.37,-2.05,750.00
12/02/97,18.05,-0.15,-0.82,767.79
12/01/97,18.20,-0.35,-1.89,775.00
11/28/97,18.55,-0.18,-0.96,791.83
11/26/97,18.73,-0.37,-1.94,800.48
11/25/97,19.10,0.09,0.47,818.27
11/24/97,19.01,-0.81,-4.09,813.94
11/21/97,19.82,0.81,4.26,852.88
11/20/97,19.01,-0.35,-1.81,813.94
11/19/97,19.36,-0.14,-0.72,830.77
11/18/97,19.50,-0.05,-0.26,837.50
11/17/97,19.55,-0.30,-1.51,839.90
11/14/97,19.85,0.50,2.58,854.33
11/13/97,19.35,0.26,1.36,830.29
11/12/97,19.09,0.05,0.26,817.79
11/11/97,19.04,-0.55,-2.81,815.38
11/10/97,19.59,0.70,3.71,841.83
11/07/97,18.89,0.07,0.37,808.17
11/06/97,18.82,-0.15,-0.79,804.81
11/05/97,18.97,-0.31,-1.61,812.02
11/04/97,19.28,-0.10,-0.52,826.92
11/03/97,19.38,0.13,0.68,831.73
10/31/97,19.25,0.13,0.68,825.48
10/30/97,19.12,0.23,1.22,819.23
10/29/97,18.89,-0.33,-1.72,808.17
10/28/97,19.22,-0.38,-1.94,824.04
10/27/97,19.60,-0.03,-0.15,842.31
10/24/97,19.63,0.03,0.15,843.75
10/23/97,19.60,0.05,0.26,842.31
10/22/97,19.55,0.24,1.24,839.90
10/21/97,19.31,-0.06,-0.31,828.37
10/20/97,19.37,-0.40,-2.02,831.25
10/17/97,19.77,0.08,0.41,850.48
10/16/97,19.69,-0.09,-0.46,846.63
10/15/97,19.78,-0.32,-1.59,850.96
10/14/97,20.10,0.06,0.30,866.35
10/13/97,20.04,-0.59,-2.86,863.46
10/10/97,20.63,-0.18,-0.86,891.83
10/09/97,20.81,0.22,1.07,900.48
10/08/97,20.59,0.01,0.05,889.90
10/07/97,20.58,-0.21,-1.01,889.42
10/06/97,20.79,-0.90,-4.15,899.52
10/03/97,21.69,1.94,9.82,942.79
10/02/97,19.75,-0.07,-0.35,849.52
10/01/97,19.82,0.02,0.10,852.88
09/30/97,19.80,0.57,2.96,851.92
09/29/97,19.23,0.35,1.85,824.52
09/26/97,18.88,-0.16,-0.84,807.69
09/25/97,19.04,0.54,2.92,815.38
09/24/97,18.50,-0.04,-0.22,789.42
09/23/97,18.54,-0.01,-0.05,791.35
09/22/97,18.55,0.22,1.20,791.83
09/19/97,18.33,0.20,1.10,781.25
09/18/97,18.13,0.02,0.11,771.63
09/17/97,18.11,0.06,0.33,770.67
09/16/97,18.05,-0.08,-0.44,767.79
09/15/97,18.13,0.07,0.39,771.63
09/12/97,18.06,-0.05,-0.28,768.27
09/11/97,18.11,0.01,0.06,770.67
09/10/97,18.10,0.07,0.39,770.19
09/09/97,18.03,0.00,0.00,766.83
09/08/97,18.03,0.00,0.00,766.83
09/05/97,18.03,-0.09,-0.50,766.83
09/04/97,18.12,-0.18,-0.98,771.15
09/03/97,18.30,0.34,1.89,779.81
09/02/97,17.96,-0.15,-0.83,763.46
08/29/97,18.11,-0.03,-0.17,770.67
08/28/97,18.14,0.33,1.85,772.12
08/27/97,17.81,-0.09,-0.50,756.25
08/26/97,17.90,-0.35,-1.92,760.58
08/25/97,18.25,-0.02,-0.11,777.40
08/22/97,18.27,-0.21,-1.14,778.37
08/21/97,18.48,-0.08,-0.43,788.46
08/20/97,18.56,-0.21,-1.12,792.31
08/19/97,18.77,0.14,0.75,802.40
08/18/97,18.63,-0.26,-1.38,795.67
08/15/97,18.89,-0.07,-0.37,808.17
08/14/97,18.96,0.49,2.65,811.54
08/13/97,18.47,0.05,0.27,787.98
08/12/97,18.42,0.09,0.49,785.58
08/11/97,18.33,0.10,0.55,781.25
08/08/97,18.23,-0.87,-4.55,776.44
08/07/97,19.10,-0.40,-2.05,818.27
08/06/97,19.50,-0.32,-1.61,837.50
08/05/97,19.82,0.57,2.96,852.88
08/04/97,19.25,0.23,1.21,825.48
08/01/97,19.02,0.08,0.42,814.42
07/31/97,18.94,-0.06,-0.32,810.58
07/30/97,19.00,0.36,1.93,813.46
07/29/97,18.64,-0.06,-0.32,796.15
07/28/97,18.70,-0.13,-0.69,799.04
07/25/97,18.83,0.24,1.29,805.29
07/24/97,18.59,-0.05,-0.27,793.75
07/23/97,18.64,0.27,1.47,796.15
07/22/97,18.37,0.16,0.88,783.17
07/21/97,18.21,-0.33,-1.78,775.48
07/18/97,18.54,0.34,1.87,791.35
07/17/97,18.20,0.10,0.55,775.00
07/16/97,18.10,0.32,1.80,770.19
07/15/97,17.78,-0.47,-2.58,754.81
07/14/97,18.25,0.36,2.01,777.40
07/11/97,17.89,-0.22,-1.21,760.10
07/10/97,18.11,-0.09,-0.49,770.67
07/09/97,18.20,0.05,0.28,775.00
07/08/97,18.15,0.04,0.22,772.60
07/07/97,18.11,-0.10,-0.55,770.67
07/03/97,18.21,-0.66,-3.50,775.48
07/02/97,18.87,0.27,1.45,807.21
07/01/97,18.60,0.51,2.82,794.23
06/30/97,18.09,0.37,2.09,769.71
06/27/97,17.72,-0.13,-0.73,751.92
06/26/97,17.85,-0.12,-0.67,758.17
06/25/97,17.97,0.15,0.84,763.94
06/24/97,17.82,0.34,1.95,756.73
06/23/97,17.48,0.35,2.04,740.38
06/20/97,17.13,0.03,0.18,723.56
06/19/97,17.10,-0.18,-1.04,722.12
06/18/97,17.28,-0.02,-0.12,730.77
06/17/97,17.30,0.04,0.23,731.73
06/16/97,17.26,0.22,1.29,729.81
06/13/97,17.04,0.28,1.67,719.23
06/12/97,16.76,-0.06,-0.36,705.77
06/11/97,16.82,-0.03,-0.18,708.65
06/10/97,16.85,-0.16,-0.94,710.10
06/09/97,17.01,-0.81,-4.55,717.79
06/06/97,17.82,-0.48,-2.62,756.73
06/05/97,18.30,-0.07,-0.38,779.81
06/04/97,18.37,-0.86,-4.47,783.17
06/03/97,19.23,0.07,0.37,824.52
06/02/97,19.16,-0.09,-0.47,821.15
05/30/97,19.25,0.21,1.10,825.48
05/29/97,19.04,-0.26,-1.35,815.38
05/28/97,19.30,0.03,0.16,827.88
05/27/97,19.27,-0.71,-3.55,826.44
05/23/97,19.98,-0.12,-0.60,860.58
05/22/97,20.10,0.12,0.60,866.35
05/21/97,19.98,0.23,1.16,860.58
05/20/97,19.75,-0.10,-0.50,849.52
05/19/97,19.85,-0.20,-1.00,854.33
05/16/97,20.05,0.86,4.48,863.94
05/15/97,19.19,0.07,0.37,822.60
05/14/97,19.12,-0.45,-2.30,819.23
05/13/97,19.57,-0.05,-0.25,840.87
05/12/97,19.62,1.17,6.34,843.27
05/09/97,18.45,0.26,1.43,787.02
05/08/97,18.19,0.33,1.85,774.52
05/07/97,17.86,0.09,0.51,758.65
05/06/97,17.77,-0.01,-0.06,754.33
05/05/97,17.78,0.00,0.00,754.81
05/02/97,17.78,-0.11,-0.61,754.81
05/01/97,17.89,-0.32,-1.76,760.10
04/30/97,18.21,0.34,1.90,775.48
04/29/97,17.87,-0.05,-0.28,759.13
04/28/97,17.92,0.00,0.00,761.54
04/25/97,17.92,0.27,1.53,761.54
04/24/97,17.65,0.10,0.57,748.56
04/23/97,17.55,-0.29,-1.63,743.75
04/22/97,17.84,0.10,0.56,757.69
04/21/97,17.74,0.74,4.35,752.88
04/18/97,17.00,-0.03,-0.18,717.31
04/17/97,17.03,0.01,0.06,718.75
04/16/97,17.02,-0.14,-0.82,718.27
04/15/97,17.16,0.26,1.54,725.00
04/14/97,16.90,0.02,0.12,712.50
04/11/97,16.88,0.13,0.78,711.54
04/10/97,16.75,0.00,0.00,705.29
04/09/97,16.75,-0.05,-0.30,705.29
04/08/97,16.80,0.04,0.24,707.69
04/07/97,16.76,-0.44,-2.56,705.77
04/04/97,17.20,-0.13,-0.75,726.92
04/03/97,17.33,-0.18,-1.03,733.17
04/02/97,17.51,-0.60,-3.31,741.83
04/01/97,18.11,-0.49,-2.63,770.67
03/31/97,18.60,0.05,0.27,794.23
03/27/97,18.55,0.16,0.87,791.83
03/26/97,18.39,-0.65,-3.41,784.13
03/25/97,19.04,-0.05,-0.26,815.38
03/24/97,19.09,-0.29,-1.50,817.79
03/21/97,19.38,0.00,0.00,831.73
03/20/97,19.38,-0.20,-1.02,831.73
03/19/97,19.58,-0.07,-0.36,841.35
03/18/97,19.65,0.76,4.02,844.71
03/17/97,18.89,-0.58,-2.98,808.17
03/14/97,19.47,0.23,1.20,836.06
03/13/97,19.24,0.47,2.50,825.00
03/12/97,18.77,-0.63,-3.25,802.40
03/11/97,19.40,-2.48,-11.33,832.69
03/10/97,21.88,-0.09,-0.41,951.92
03/07/97,21.97,0.03,0.14,956.25
03/06/97,21.94,2.24,11.37,954.81
03/05/97,19.70,0.43,2.23,847.12
03/04/97,19.27,0.06,0.31,826.44
03/03/97,19.21,-0.27,-1.39,823.56
02/28/97,19.48,-0.44,-2.21,836.54
02/27/97,19.92,-0.01,-0.05,857.69
02/26/97,19.93,0.58,3.00,858.17
02/25/97,19.35,-0.73,-3.64,830.29
02/24/97,20.08,-2.01,-9.10,865.38
02/21/97,22.09,0.07,0.32,962.02
02/20/97,22.02,-0.06,-0.27,958.65
02/19/97,22.08,1.69,8.29,961.54
02/18/97,20.39,-0.36,-1.73,880.29
02/14/97,20.75,-0.20,-0.95,897.60
02/13/97,20.95,-0.19,-0.90,907.21
02/12/97,21.14,-0.21,-0.98,916.35
02/11/97,21.35,0.15,0.71,926.44
02/10/97,21.20,-0.60,-2.75,919.23
02/07/97,21.80,-0.59,-2.64,948.08
02/06/97,22.39,-0.21,-0.93,976.44
02/05/97,22.60,-0.35,-1.53,986.54
02/04/97,22.95,0.24,1.06,"1,003.37"
02/03/97,22.71,-0.90,-3.81,991.83
01/31/97,23.61,0.93,4.10,"1,035.10"
01/30/97,22.68,0.13,0.58,990.38
01/29/97,22.55,0.08,0.36,984.13
01/28/97,22.47,-0.21,-0.93,980.29
01/27/97,22.68,0.01,0.04,990.38
01/24/97,22.67,0.26,1.16,989.90
01/23/97,22.41,-0.15,-0.66,977.40
01/22/97,22.56,0.01,0.04,984.62
01/21/97,22.55,-0.08,-0.35,984.13
01/20/97,22.63,0.16,0.71,987.98
01/17/97,22.47,-0.67,-2.90,980.29
01/16/97,23.14,-0.09,-0.39,"1,012.50"
01/15/97,23.23,-0.92,-3.81,"1,016.83"
01/14/97,24.15,-0.30,-1.23,"1,061.06"
01/13/97,24.45,0.00,0.00,"1,075.48"
01/10/97,24.45,-0.41,-1.65,"1,075.48"
01/09/97,24.86,0.86,3.58,"1,095.19"
01/08/97,24.00,-0.12,-0.50,"1,053.85"
01/07/97,24.12,-0.64,-2.58,"1,059.62"
01/06/97,24.76,0.44,1.81,"1,090.38"
01/03/97,24.32,-0.20,-0.82,"1,069.23"
01/02/97,24.52,0.57,2.38,"1,078.85"
12/31/96,23.95,0.20,0.84,"1,051.44"
12/30/96,23.75,0.28,1.19,"1,041.83"
12/27/96,23.47,-0.13,-0.55,"1,028.37"
12/26/96,23.60,0.00,0.00,"1,034.62"
12/24/96,23.60,0.18,0.77,"1,034.62"
12/23/96,23.42,-0.66,-2.74,"1,025.96"
12/20/96,24.08,0.02,0.08,"1,057.69"
12/19/96,24.06,0.17,0.71,"1,056.73"
12/18/96,23.89,-0.12,-0.50,"1,048.56"
12/17/96,24.01,0.23,0.97,"1,054.33"
12/16/96,23.78,0.80,3.48,"1,043.27"
12/13/96,22.98,0.24,1.06,"1,004.81"
12/12/96,22.74,-0.34,-1.47,993.27
12/11/96,23.08,-0.41,-1.75,"1,009.62"
12/10/96,23.49,-0.81,-3.33,"1,029.33"
12/09/96,24.30,-0.59,-2.37,"1,068.27"
12/06/96,24.89,0.44,1.80,"1,096.63"
12/05/96,24.45,0.25,1.03,"1,075.48"
12/04/96,24.20,0.34,1.42,"1,063.46"
12/03/96,23.86,0.86,3.74,"1,047.12"
12/02/96,23.00,-0.17,-0.73,"1,005.77"
11/29/96,23.17,0.15,0.65,"1,013.94"
11/27/96,23.02,0.20,0.88,"1,006.73"
11/26/96,22.82,-0.08,-0.35,997.12
11/25/96,22.90,0.03,0.13,"1,000.96"
11/22/96,22.87,0.79,3.58,999.52
11/21/96,22.08,-1.01,-4.37,961.54
11/20/96,23.09,0.20,0.87,"1,010.10"
11/19/96,22.89,0.52,2.32,"1,000.48"
11/18/96,22.37,-0.43,-1.89,975.48
11/15/96,22.80,-0.53,-2.27,996.15
11/14/96,23.33,0.91,4.06,"1,021.63"
11/13/96,22.42,-0.03,-0.13,977.88
11/12/96,22.45,0.49,2.23,979.33
11/11/96,21.96,0.00,0.00,955.77
11/08/96,21.96,0.20,0.92,955.77
11/07/96,21.76,-0.04,-0.18,946.15
11/06/96,21.80,-0.07,-0.32,948.08
11/05/96,21.87,-0.22,-1.00,951.44
11/04/96,22.09,-0.16,-0.72,962.02
11/01/96,22.25,-0.93,-4.01,969.71
10/31/96,23.18,0.10,0.43,"1,014.42"
10/30/96,23.08,-1.43,-5.83,"1,009.62"
10/29/96,24.51,-0.29,-1.17,"1,078.37"
10/28/96,24.80,0.25,1.02,"1,092.31"
10/25/96,24.55,0.30,1.24,"1,080.29"
10/24/96,24.25,-0.85,-3.39,"1,065.87"
10/23/96,25.10,0.11,0.44,"1,106.73"
10/22/96,24.99,-0.01,-0.04,"1,101.44"
10/21/96,25.00,0.88,3.65,"1,101.92"
10/18/96,24.12,0.33,1.39,"1,059.62"
10/17/96,23.79,-1.08,-4.34,"1,043.75"
10/16/96,24.87,0.28,1.14,"1,095.67"
10/15/96,24.59,0.69,2.89,"1,082.21"
10/14/96,23.90,0.32,1.36,"1,049.04"
10/11/96,23.58,-0.62,-2.56,"1,033.65"
10/10/96,24.20,-0.46,-1.87,"1,063.46"
10/09/96,24.66,0.27,1.11,"1,085.58"
10/08/96,24.39,0.49,2.05,"1,072.60"
10/07/96,23.90,0.16,0.67,"1,049.04"
10/04/96,23.74,0.31,1.32,"1,041.35"
10/03/96,23.43,0.20,0.86,"1,026.44"
10/02/96,23.23,0.29,1.26,"1,016.83"
10/01/96,22.94,-0.63,-2.67,"1,002.88"
09/30/96,23.57,0.68,2.97,"1,033.17"
09/27/96,22.89,-0.14,-0.61,"1,000.48"
09/26/96,23.03,-0.07,-0.30,"1,007.21"
09/25/96,23.10,0.66,2.94,"1,010.58"
09/24/96,22.44,0.59,2.70,978.85
09/23/96,21.85,-0.08,-0.36,950.48
09/20/96,21.93,-0.41,-1.84,954.33
09/19/96,22.34,0.08,0.36,974.04
09/18/96,22.26,0.57,2.63,970.19
