Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
01/23/06,0.008723,0.008725,0.008724,0.00,0.62,214.77,0.008724,0.008724
01/20/06,0.008669,0.008672,0.008670,0.00,-0.25,212.81,0.008670,0.008670
01/19/06,0.008690,0.008693,0.008691,0.00,0.17,213.59,0.008691,0.008691
01/18/06,0.008675,0.008678,0.008676,0.00,0.52,213.04,0.008676,0.008676
01/17/06,0.008630,0.008633,0.008631,0.00,-0.79,211.42,0.008631,0.008631
01/16/06,0.008699,0.008702,0.008701,0.00,-0.48,213.92,0.008701,0.008701
01/13/06,0.008741,0.008744,0.008742,0.00,-0.23,215.43,0.008742,0.008742
01/12/06,0.008761,0.008763,0.008762,0.00,0.11,216.14,0.008762,0.008762
01/11/06,0.008752,0.008754,0.008753,0.00,0.21,215.81,0.008753,0.008753
01/10/06,0.008734,0.008736,0.008735,0.00,-0.16,215.15,0.008735,0.008735
01/09/06,0.008747,0.008750,0.008749,0.00,0.28,215.65,0.008749,0.008749
01/06/06,0.008723,0.008725,0.008724,0.00,1.08,214.77,0.008724,0.008724
01/05/06,0.008630,0.008632,0.008631,0.00,0.40,211.40,0.008631,0.008631
01/04/06,0.008595,0.008598,0.008597,0.00,0.28,210.17,0.008597,0.008597
01/03/06,0.008572,0.008574,0.008573,0.00,1.19,209.31,0.008573,0.008573
01/02/06,0.008471,0.008474,0.008472,0.00,0.00,205.68,0.008472,0.008472
12/30/05,0.008471,0.008474,0.008472,0.00,-0.22,205.68,0.008472,0.008472
12/29/05,0.008490,0.008493,0.008491,0.00,-0.33,206.37,0.008491,0.008491
12/28/05,0.008519,0.008521,0.008520,0.00,-0.25,207.39,0.008520,0.008520
12/27/05,0.008540,0.008542,0.008541,0.00,-0.65,208.15,0.008541,0.008541
12/26/05,0.008595,0.008598,0.008597,0.00,0.00,210.17,0.008597,0.008597
12/23/05,0.008595,0.008598,0.008597,0.00,0.27,210.17,0.008597,0.008597
12/22/05,0.008572,0.008575,0.008573,0.00,0.68,209.33,0.008573,0.008573
12/21/05,0.008514,0.008517,0.008516,0.00,-0.45,207.25,0.008516,0.008516
12/20/05,0.008553,0.008555,0.008554,0.00,-0.74,208.63,0.008554,0.008554
12/19/05,0.008616,0.008618,0.008617,0.00,-0.23,210.91,0.008617,0.008617
12/16/05,0.008636,0.008639,0.008637,0.00,0.69,211.64,0.008637,0.008637
12/15/05,0.008577,0.008579,0.008578,0.00,0.40,209.50,0.008578,0.008578
12/14/05,0.008543,0.008545,0.008544,0.00,2.57,208.26,0.008544,0.008544
12/13/05,0.008328,0.008331,0.008330,0.00,-0.06,200.53,0.008330,0.008330
12/12/05,0.008333,0.008335,0.008334,0.00,0.48,200.70,0.008334,0.008334
12/09/05,0.008293,0.008295,0.008294,0.00,-0.06,199.26,0.008294,0.008294
12/08/05,0.008298,0.008301,0.008299,0.00,0.29,199.44,0.008299,0.008299
12/07/05,0.008275,0.008277,0.008276,0.00,0.16,198.59,0.008276,0.008276
12/06/05,0.008262,0.008264,0.008263,0.00,-0.04,198.12,0.008263,0.008263
12/05/05,0.008265,0.008267,0.008266,0.00,-0.21,198.24,0.008266,0.008266
12/02/05,0.008282,0.008285,0.008284,0.00,-0.22,198.87,0.008284,0.008284
12/01/05,0.008300,0.008303,0.008302,0.00,-0.67,199.52,0.008302,0.008302
11/30/05,0.008356,0.008358,0.008357,0.00,-0.08,201.53,0.008357,0.008357
11/29/05,0.008363,0.008365,0.008364,0.00,-0.27,201.79,0.008364,0.008364
11/28/05,0.008386,0.008389,0.008387,0.00,0.37,202.61,0.008387,0.008387
11/25/05,0.008355,0.008358,0.008356,0.00,-0.71,201.50,0.008356,0.008356
11/24/05,0.008415,0.008418,0.008416,0.00,-0.12,203.65,0.008416,0.008416
11/23/05,0.008425,0.008427,0.008426,0.00,0.45,204.02,0.008426,0.008426
11/22/05,0.008388,0.008390,0.008389,0.00,-0.44,202.67,0.008389,0.008389
11/21/05,0.008425,0.008427,0.008426,0.00,0.55,204.02,0.008426,0.008426
11/18/05,0.008379,0.008382,0.008380,0.00,-0.54,202.37,0.008380,0.008380
11/17/05,0.008425,0.008427,0.008426,0.00,0.57,204.02,0.008426,0.008426
11/16/05,0.008377,0.008380,0.008379,0.00,-0.16,202.30,0.008379,0.008379
11/15/05,0.008391,0.008393,0.008392,0.00,-0.29,202.77,0.008392,0.008392
11/14/05,0.008415,0.008417,0.008416,0.00,-0.72,203.64,0.008416,0.008416
11/11/05,0.008476,0.008478,0.008477,0.00,0.01,205.85,0.008477,0.008477
11/10/05,0.008475,0.008477,0.008476,0.00,-0.48,205.83,0.008476,0.008476
11/09/05,0.008516,0.008519,0.008517,0.00,-0.11,207.30,0.008517,0.008517
11/08/05,0.008525,0.008527,0.008526,0.00,0.41,207.63,0.008526,0.008526
11/07/05,0.008490,0.008493,0.008491,0.00,0.41,206.37,0.008491,0.008491
11/04/05,0.008456,0.008458,0.008457,0.00,-0.96,205.13,0.008457,0.008457
11/03/05,0.008538,0.008540,0.008539,0.00,-0.26,208.07,0.008539,0.008539
11/02/05,0.008559,0.008562,0.008561,0.00,-0.13,208.86,0.008561,0.008561
11/01/05,0.008570,0.008573,0.008572,0.00,-0.22,209.26,0.008572,0.008572
10/31/05,0.008590,0.008592,0.008591,0.00,-0.66,209.95,0.008591,0.008591
10/28/05,0.008647,0.008649,0.008648,0.00,-0.38,212.02,0.008648,0.008648
10/27/05,0.008680,0.008682,0.008681,0.00,0.51,213.21,0.008681,0.008681
10/26/05,0.008636,0.008638,0.008637,0.00,-0.98,211.61,0.008637,0.008637
10/25/05,0.008721,0.008724,0.008723,0.00,0.59,214.71,0.008723,0.008723
10/24/05,0.008670,0.008672,0.008671,0.00,0.32,212.85,0.008671,0.008671
10/21/05,0.008642,0.008645,0.008643,0.00,-0.19,211.85,0.008643,0.008643
10/20/05,0.008659,0.008661,0.008660,0.00,0.05,212.45,0.008660,0.008660
10/19/05,0.008654,0.008657,0.008655,0.00,0.26,212.29,0.008655,0.008655
10/18/05,0.008632,0.008635,0.008633,0.00,-0.88,211.49,0.008633,0.008633
10/17/05,0.008709,0.008711,0.008710,0.00,-0.60,214.24,0.008710,0.008710
10/14/05,0.008760,0.008763,0.008762,0.00,0.69,216.13,0.008762,0.008762
10/13/05,0.008701,0.008703,0.008702,0.00,-0.49,213.97,0.008702,0.008702
10/12/05,0.008744,0.008746,0.008745,0.00,0.02,215.51,0.008745,0.008745
10/11/05,0.008742,0.008744,0.008743,0.00,-0.08,215.45,0.008743,0.008743
10/10/05,0.008749,0.008751,0.008750,0.00,-0.40,215.70,0.008750,0.008750
10/07/05,0.008784,0.008787,0.008785,0.00,-0.31,216.98,0.008785,0.008785
10/06/05,0.008811,0.008814,0.008813,0.00,0.35,217.96,0.008813,0.008813
10/05/05,0.008780,0.008783,0.008782,0.00,0.27,216.84,0.008782,0.008782
10/04/05,0.008757,0.008759,0.008758,0.00,0.08,215.98,0.008758,0.008758
10/03/05,0.008750,0.008752,0.008751,0.00,-0.82,215.73,0.008751,0.008751
09/30/05,0.008821,0.008825,0.008823,0.00,-0.22,218.33,0.008823,0.008823
09/29/05,0.008841,0.008843,0.008842,0.00,0.24,219.02,0.008842,0.008842
09/28/05,0.008820,0.008822,0.008821,0.00,-0.06,218.26,0.008821,0.008821
09/27/05,0.008825,0.008828,0.008827,0.00,-0.83,218.46,0.008827,0.008827
09/26/05,0.008899,0.008902,0.008901,0.00,-0.17,221.14,0.008901,0.008901
09/23/05,0.008915,0.008917,0.008916,0.00,-0.56,221.70,0.008916,0.008916
09/22/05,0.008965,0.008968,0.008967,0.00,-0.32,223.51,0.008967,0.008967
09/21/05,0.008994,0.008997,0.008996,0.00,0.25,224.56,0.008996,0.008996
09/20/05,0.008972,0.008974,0.008973,0.00,-0.17,223.75,0.008973,0.008973
09/19/05,0.008987,0.008990,0.008988,0.00,0.06,224.30,0.008988,0.008988
09/16/05,0.008981,0.008984,0.008983,0.00,-0.84,224.10,0.008983,0.008983
09/15/05,0.009057,0.009060,0.009058,0.00,-0.30,226.83,0.009058,0.009058
09/14/05,0.009084,0.009087,0.009086,0.00,0.67,227.81,0.009086,0.009086
09/13/05,0.009024,0.009027,0.009025,0.00,-0.88,225.63,0.009025,0.009025
09/12/05,0.009104,0.009107,0.009105,0.00,-0.25,228.52,0.009105,0.009105
09/09/05,0.009127,0.009129,0.009128,0.00,0.87,229.33,0.009128,0.009128
09/08/05,0.009048,0.009051,0.009049,0.00,-0.39,226.50,0.009049,0.009049
09/07/05,0.009083,0.009087,0.009085,0.00,-0.32,227.79,0.009085,0.009085
09/06/05,0.009112,0.009116,0.009114,0.00,-0.51,228.84,0.009114,0.009114
09/05/05,0.009160,0.009163,0.009161,0.00,0.50,230.54,0.009161,0.009161
09/02/05,0.009114,0.009117,0.009115,0.00,0.33,228.88,0.009115,0.009115
09/01/05,0.009084,0.009087,0.009086,0.00,0.97,227.81,0.009086,0.009086
08/31/05,0.008997,0.008999,0.008998,0.00,0.32,224.65,0.008998,0.008998
08/30/05,0.008968,0.008970,0.008969,0.00,-0.85,223.60,0.008969,0.008969
08/29/05,0.009045,0.009047,0.009046,0.00,-0.81,226.38,0.009046,0.009046
08/26/05,0.009118,0.009122,0.009120,0.00,0.33,229.05,0.009120,0.009120
08/25/05,0.009088,0.009091,0.009090,0.00,0.27,227.96,0.009090,0.009090
08/24/05,0.009064,0.009066,0.009065,0.00,-0.24,227.06,0.009065,0.009065
08/23/05,0.009085,0.009088,0.009086,0.00,-0.23,227.84,0.009086,0.009086
08/22/05,0.009106,0.009108,0.009107,0.00,0.80,228.58,0.009107,0.009107
08/19/05,0.009033,0.009036,0.009035,0.00,-0.14,225.97,0.009035,0.009035
08/18/05,0.009046,0.009049,0.009048,0.00,-0.83,226.44,0.009048,0.009048
08/17/05,0.009122,0.009125,0.009123,0.00,-0.31,229.17,0.009123,0.009123
08/16/05,0.009151,0.009153,0.009152,0.00,0.18,230.21,0.009152,0.009152
08/15/05,0.009134,0.009137,0.009135,0.00,-0.01,229.60,0.009135,0.009135
08/12/05,0.009135,0.009137,0.009136,0.00,0.44,229.63,0.009136,0.009136
08/11/05,0.009095,0.009098,0.009096,0.00,0.53,228.19,0.009096,0.009096
08/10/05,0.009047,0.009050,0.009049,0.00,1.38,226.47,0.009049,0.009049
08/09/05,0.008925,0.008927,0.008926,0.00,-0.24,222.04,0.008926,0.008926
08/08/05,0.008945,0.008949,0.008947,0.00,0.27,222.81,0.008947,0.008947
08/05/05,0.008921,0.008924,0.008923,0.00,-0.70,221.93,0.008923,0.008923
08/04/05,0.008984,0.008986,0.008985,0.00,-0.16,224.18,0.008985,0.008985
08/03/05,0.008998,0.009001,0.008999,0.00,0.17,224.69,0.008999,0.008999
08/02/05,0.008983,0.008986,0.008984,0.00,0.75,224.15,0.008984,0.008984
08/01/05,0.008917,0.008919,0.008918,0.00,-0.04,221.75,0.008918,0.008918
07/29/05,0.008920,0.008922,0.008921,0.00,0.30,221.87,0.008921,0.008921
07/28/05,0.008893,0.008895,0.008894,0.00,-0.08,220.90,0.008894,0.008894
07/27/05,0.008900,0.008902,0.008901,0.00,-0.10,221.15,0.008901,0.008901
07/26/05,0.008909,0.008911,0.008910,0.00,-0.53,221.47,0.008910,0.008910
07/25/05,0.008956,0.008958,0.008957,0.00,-0.67,223.17,0.008957,0.008957
07/22/05,0.009016,0.009019,0.009018,0.00,-0.29,225.35,0.009018,0.009018
07/21/05,0.009042,0.009045,0.009044,0.00,2.79,226.29,0.009044,0.009044
07/20/05,0.008797,0.008800,0.008799,0.00,-0.61,217.45,0.008799,0.008799
07/19/05,0.008851,0.008853,0.008852,0.00,-1.07,219.39,0.008852,0.008852
07/18/05,0.008947,0.008949,0.008948,0.00,0.45,222.85,0.008948,0.008948
07/15/05,0.008907,0.008909,0.008908,0.00,-0.08,221.41,0.008908,0.008908
07/14/05,0.008914,0.008917,0.008915,0.00,0.00,221.67,0.008915,0.008915
07/13/05,0.008914,0.008917,0.008915,0.00,-1.11,221.67,0.008915,0.008915
07/12/05,0.009014,0.009016,0.009015,0.00,0.82,225.26,0.009015,0.009015
07/11/05,0.008941,0.008944,0.008942,0.00,0.25,222.63,0.008942,0.008942
07/08/05,0.008918,0.008921,0.008920,0.00,-0.14,221.83,0.008920,0.008920
07/07/05,0.008931,0.008933,0.008932,0.00,-0.12,222.27,0.008932,0.008932
07/06/05,0.008941,0.008944,0.008943,0.00,-0.08,222.65,0.008943,0.008943
07/05/05,0.008949,0.008952,0.008950,0.00,-0.12,222.92,0.008950,0.008950
07/04/05,0.008959,0.008962,0.008961,0.00,0.06,223.30,0.008961,0.008961
07/01/05,0.008954,0.008957,0.008955,0.00,-0.77,223.11,0.008955,0.008955
06/30/05,0.009023,0.009026,0.009024,0.00,-0.46,225.60,0.009024,0.009024
06/29/05,0.009065,0.009067,0.009066,0.00,-0.47,227.09,0.009066,0.009066
06/28/05,0.009107,0.009110,0.009108,0.00,-0.40,228.63,0.009108,0.009108
06/27/05,0.009143,0.009146,0.009145,0.00,-0.03,229.93,0.009145,0.009145
06/24/05,0.009146,0.009148,0.009147,0.00,-0.41,230.03,0.009147,0.009147
06/23/05,0.009183,0.009186,0.009184,0.00,-0.07,231.37,0.009184,0.009184
06/22/05,0.009189,0.009192,0.009191,0.00,-0.37,231.60,0.009191,0.009191
06/21/05,0.009223,0.009226,0.009225,0.00,0.91,232.83,0.009225,0.009225
06/20/05,0.009140,0.009142,0.009141,0.00,-0.38,229.81,0.009141,0.009141
06/17/05,0.009175,0.009178,0.009176,0.00,0.10,231.08,0.009176,0.009176
06/16/05,0.009166,0.009168,0.009167,0.00,0.22,230.75,0.009167,0.009167
06/15/05,0.009145,0.009148,0.009147,0.00,-0.04,230.01,0.009147,0.009147
06/14/05,0.009148,0.009152,0.009150,0.00,0.26,230.13,0.009150,0.009150
06/13/05,0.009125,0.009127,0.009126,0.00,-1.02,229.27,0.009126,0.009126
06/10/05,0.009219,0.009222,0.009220,0.00,-0.71,232.67,0.009220,0.009220
06/09/05,0.009284,0.009288,0.009286,0.00,-0.80,235.04,0.009286,0.009286
06/08/05,0.009360,0.009362,0.009361,0.00,-0.10,237.75,0.009361,0.009361
06/07/05,0.009369,0.009372,0.009371,0.00,0.02,238.10,0.009371,0.009371
06/06/05,0.009368,0.009370,0.009369,0.00,0.76,238.03,0.009369,0.009369
06/03/05,0.009297,0.009300,0.009298,0.00,0.68,235.49,0.009298,0.009298
06/02/05,0.009234,0.009237,0.009236,0.00,-0.02,233.23,0.009236,0.009236
06/01/05,0.009236,0.009239,0.009237,0.00,-0.44,233.29,0.009237,0.009237
05/31/05,0.009277,0.009280,0.009279,0.00,0.12,234.77,0.009279,0.009279
05/30/05,0.009266,0.009270,0.009268,0.00,0.12,234.38,0.009268,0.009268
05/27/05,0.009256,0.009258,0.009257,0.00,0.04,234.00,0.009257,0.009257
05/26/05,0.009252,0.009255,0.009254,0.00,-0.30,233.87,0.009254,0.009254
05/25/05,0.009280,0.009282,0.009281,0.00,-0.23,234.86,0.009281,0.009281
05/24/05,0.009301,0.009304,0.009303,0.00,0.13,235.64,0.009303,0.009303
05/23/05,0.009289,0.009292,0.009290,0.00,0.47,235.19,0.009290,0.009290
05/20/05,0.009246,0.009248,0.009247,0.00,-0.51,233.63,0.009247,0.009247
05/19/05,0.009293,0.009295,0.009294,0.00,-0.41,235.33,0.009294,0.009294
05/18/05,0.009331,0.009334,0.009332,0.00,0.06,236.71,0.009332,0.009332
05/17/05,0.009326,0.009328,0.009327,0.00,-0.07,236.52,0.009327,0.009327
05/16/05,0.009332,0.009334,0.009333,0.00,-0.03,236.74,0.009333,0.009333
05/13/05,0.009334,0.009337,0.009336,0.00,-0.41,236.83,0.009336,0.009336
05/12/05,0.009373,0.009376,0.009374,0.00,-0.92,238.22,0.009374,0.009374
05/11/05,0.009460,0.009463,0.009461,0.00,-0.13,241.36,0.009461,0.009461
05/10/05,0.009472,0.009475,0.009474,0.00,0.08,241.81,0.009474,0.009474
05/09/05,0.009465,0.009468,0.009467,0.00,-0.80,241.55,0.009467,0.009467
05/06/05,0.009542,0.009545,0.009543,0.00,-0.32,244.32,0.009543,0.009543
05/05/05,0.009573,0.009576,0.009574,0.00,-0.15,245.44,0.009574,0.009574
05/04/05,0.009588,0.009590,0.009589,0.00,0.83,245.97,0.009589,0.009589
05/03/05,0.009508,0.009512,0.009510,0.00,-0.01,243.13,0.009510,0.009510
05/02/05,0.009510,0.009513,0.009512,0.00,-0.21,243.18,0.009512,0.009512
04/29/05,0.009530,0.009533,0.009532,0.00,1.01,243.90,0.009532,0.009532
04/28/05,0.009435,0.009438,0.009436,0.00,-0.05,240.46,0.009436,0.009436
04/27/05,0.009439,0.009443,0.009441,0.00,0.12,240.63,0.009441,0.009441
04/26/05,0.009429,0.009431,0.009430,0.00,-0.40,240.23,0.009430,0.009430
04/25/05,0.009466,0.009469,0.009467,0.00,0.25,241.59,0.009467,0.009467
04/22/05,0.009443,0.009446,0.009444,0.00,1.21,240.75,0.009444,0.009444
04/21/05,0.009330,0.009333,0.009331,0.00,-0.21,236.68,0.009331,0.009331
04/20/05,0.009350,0.009353,0.009351,0.00,0.17,237.40,0.009351,0.009351
04/19/05,0.009334,0.009337,0.009336,0.00,0.36,236.83,0.009336,0.009336
04/18/05,0.009301,0.009304,0.009302,0.00,0.04,235.63,0.009302,0.009302
04/15/05,0.009297,0.009301,0.009299,0.00,0.66,235.50,0.009299,0.009299
04/14/05,0.009237,0.009240,0.009238,0.00,-0.83,233.32,0.009238,0.009238
04/13/05,0.009314,0.009317,0.009316,0.00,0.85,236.11,0.009316,0.009316
04/12/05,0.009235,0.009239,0.009237,0.00,-0.39,233.27,0.009237,0.009237
04/11/05,0.009272,0.009275,0.009273,0.00,0.76,234.59,0.009273,0.009273
04/08/05,0.009202,0.009205,0.009203,0.00,-0.20,232.06,0.009203,0.009203
04/07/05,0.009221,0.009223,0.009222,0.00,0.24,232.73,0.009222,0.009222
04/06/05,0.009199,0.009201,0.009200,0.00,-0.21,231.94,0.009200,0.009200
04/05/05,0.009218,0.009221,0.009220,0.00,-0.12,232.64,0.009220,0.009220
04/04/05,0.009229,0.009232,0.009231,0.00,-0.94,233.04,0.009231,0.009231
04/01/05,0.009317,0.009320,0.009318,0.00,-0.33,236.21,0.009318,0.009318
03/31/05,0.009348,0.009351,0.009349,0.00,0.41,237.32,0.009349,0.009349
03/30/05,0.009310,0.009313,0.009311,0.00,0.09,235.96,0.009311,0.009311
03/29/05,0.009301,0.009305,0.009303,0.00,-0.47,235.66,0.009303,0.009303
03/28/05,0.009345,0.009348,0.009347,0.00,-0.61,237.23,0.009347,0.009347
03/25/05,0.009403,0.009406,0.009404,0.00,0.00,239.30,0.009404,0.009404
03/24/05,0.009403,0.009406,0.009404,0.00,-0.55,239.30,0.009404,0.009404
03/23/05,0.009454,0.009457,0.009456,0.00,-0.72,241.17,0.009456,0.009456
03/22/05,0.009523,0.009526,0.009524,0.00,0.05,243.64,0.009524,0.009524
03/21/05,0.009518,0.009521,0.009520,0.00,-0.16,243.47,0.009520,0.009520
03/18/05,0.009534,0.009537,0.009535,0.00,-0.35,244.03,0.009535,0.009535
03/17/05,0.009567,0.009570,0.009568,0.00,-0.39,245.23,0.009568,0.009568
03/16/05,0.009604,0.009607,0.009606,0.00,0.26,246.57,0.009606,0.009606
03/15/05,0.009579,0.009582,0.009581,0.00,0.48,245.68,0.009581,0.009581
03/14/05,0.009534,0.009537,0.009535,0.00,-0.89,244.03,0.009535,0.009535
03/11/05,0.009619,0.009623,0.009621,0.00,0.23,247.12,0.009621,0.009621
03/10/05,0.009598,0.009601,0.009599,0.00,-0.23,246.34,0.009599,0.009599
03/09/05,0.009620,0.009623,0.009621,0.00,0.56,247.14,0.009621,0.009621
03/08/05,0.009567,0.009569,0.009568,0.00,0.71,245.21,0.009568,0.009568
03/07/05,0.009499,0.009502,0.009501,0.00,-0.75,242.79,0.009501,0.009501
03/04/05,0.009571,0.009574,0.009573,0.00,0.53,245.38,0.009573,0.009573
03/03/05,0.009520,0.009524,0.009522,0.00,-0.15,243.55,0.009522,0.009522
03/02/05,0.009535,0.009537,0.009536,0.00,-0.39,244.06,0.009536,0.009536
03/01/05,0.009572,0.009575,0.009574,0.00,-0.16,245.41,0.009574,0.009574
02/28/05,0.009588,0.009590,0.009589,0.00,0.88,245.97,0.009589,0.009589
02/25/05,0.009504,0.009508,0.009506,0.00,0.19,242.97,0.009506,0.009506
02/24/05,0.009486,0.009489,0.009487,0.00,-0.30,242.30,0.009487,0.009487
02/23/05,0.009515,0.009517,0.009516,0.00,-0.84,243.34,0.009516,0.009516
02/22/05,0.009595,0.009598,0.009596,0.00,1.16,246.24,0.009596,0.009596
02/21/05,0.009485,0.009488,0.009486,0.00,0.31,242.27,0.009486,0.009486
02/18/05,0.009455,0.009458,0.009457,0.00,-0.25,241.20,0.009457,0.009457
02/17/05,0.009479,0.009481,0.009480,0.00,-0.04,242.04,0.009480,0.009480
02/16/05,0.009482,0.009485,0.009484,0.00,-0.73,242.17,0.009484,0.009484
02/15/05,0.009552,0.009555,0.009553,0.00,0.35,244.69,0.009553,0.009553
02/14/05,0.009518,0.009521,0.009520,0.00,0.59,243.47,0.009520,0.009520
02/11/05,0.009463,0.009465,0.009464,0.00,-0.09,241.46,0.009464,0.009464
02/10/05,0.009471,0.009473,0.009472,0.00,0.13,241.75,0.009472,0.009472
02/09/05,0.009458,0.009462,0.009460,0.00,0.12,241.31,0.009460,0.009460
02/08/05,0.009447,0.009450,0.009449,0.00,-1.36,240.91,0.009449,0.009449
02/07/05,0.009577,0.009580,0.009579,0.00,-0.69,245.59,0.009579,0.009579
02/04/05,0.009644,0.009647,0.009646,0.00,0.96,248.01,0.009646,0.009646
02/03/05,0.009552,0.009555,0.009553,0.00,-0.76,244.69,0.009553,0.009553
02/02/05,0.009626,0.009628,0.009627,0.00,0.19,247.34,0.009627,0.009627
02/01/05,0.009607,0.009610,0.009608,0.00,-0.60,246.67,0.009608,0.009608
01/31/05,0.009665,0.009667,0.009666,0.00,0.10,248.75,0.009666,0.009666
01/28/05,0.009655,0.009658,0.009657,0.00,-0.31,248.41,0.009657,0.009657
01/27/05,0.009685,0.009688,0.009687,0.00,-0.34,249.49,0.009687,0.009687
01/26/05,0.009718,0.009721,0.009720,0.00,1.16,250.68,0.009720,0.009720
01/25/05,0.009607,0.009610,0.009608,0.00,-1.27,246.67,0.009608,0.009608
01/24/05,0.009730,0.009733,0.009732,0.00,0.48,251.13,0.009732,0.009732
01/21/05,0.009684,0.009687,0.009686,0.00,-0.09,249.46,0.009686,0.009686
01/20/05,0.009693,0.009696,0.009694,0.00,-0.61,249.76,0.009694,0.009694
01/19/05,0.009752,0.009755,0.009754,0.00,0.08,251.91,0.009754,0.009754
01/18/05,0.009745,0.009748,0.009746,0.00,-0.54,251.64,0.009746,0.009746
01/17/05,0.009797,0.009801,0.009799,0.00,0.52,253.55,0.009799,0.009799
01/14/05,0.009747,0.009750,0.009748,0.00,-0.19,251.73,0.009748,0.009748
01/13/05,0.009766,0.009769,0.009768,0.00,0.00,252.41,0.009768,0.009768
01/12/05,0.009766,0.009768,0.009767,0.00,1.45,252.40,0.009767,0.009767
01/11/05,0.009626,0.009629,0.009628,0.00,0.59,247.37,0.009628,0.009628
01/10/05,0.009570,0.009573,0.009572,0.00,0.36,245.35,0.009572,0.009572
01/07/05,0.009536,0.009539,0.009537,0.00,0.21,244.11,0.009537,0.009537
01/06/05,0.009516,0.009518,0.009517,0.00,-1.16,243.37,0.009517,0.009517
01/05/05,0.009627,0.009630,0.009629,0.00,0.48,247.41,0.009629,0.009629
01/04/05,0.009581,0.009584,0.009583,0.00,-1.42,245.74,0.009583,0.009583
01/03/05,0.009719,0.009722,0.009721,0.00,-0.39,250.72,0.009721,0.009721
12/31/04,0.009757,0.009761,0.009759,0.00,0.55,252.10,0.009759,0.009759
12/30/04,0.009704,0.009707,0.009705,0.00,1.11,250.17,0.009705,0.009705
12/29/04,0.009597,0.009601,0.009599,0.00,-0.89,246.32,0.009599,0.009599
12/28/04,0.009683,0.009687,0.009685,0.00,-0.08,249.44,0.009685,0.009685
12/27/04,0.009691,0.009695,0.009693,0.00,0.44,249.71,0.009693,0.009693
12/24/04,0.009649,0.009652,0.009650,0.00,0.00,248.18,0.009650,0.009650
12/23/04,0.009649,0.009652,0.009650,0.00,0.45,248.18,0.009650,0.009650
12/22/04,0.009605,0.009608,0.009607,0.00,0.41,246.61,0.009607,0.009607
12/21/04,0.009566,0.009568,0.009567,0.00,-0.58,245.18,0.009567,0.009567
12/20/04,0.009622,0.009625,0.009623,0.00,0.48,247.21,0.009623,0.009623
12/17/04,0.009576,0.009579,0.009578,0.00,-0.10,245.56,0.009578,0.009578
12/16/04,0.009586,0.009589,0.009587,0.00,-0.16,245.91,0.009587,0.009587
12/15/04,0.009602,0.009604,0.009603,0.00,1.34,246.47,0.009603,0.009603
12/14/04,0.009474,0.009477,0.009476,0.00,-0.81,241.88,0.009476,0.009476
12/13/04,0.009551,0.009554,0.009552,0.00,0.80,244.65,0.009552,0.009552
12/10/04,0.009475,0.009479,0.009477,0.00,-0.56,241.93,0.009477,0.009477
12/09/04,0.009528,0.009532,0.009530,0.00,-0.22,243.85,0.009530,0.009530
12/08/04,0.009550,0.009553,0.009552,0.00,-1.86,244.62,0.009552,0.009552
12/07/04,0.009731,0.009734,0.009733,0.00,-0.11,251.16,0.009733,0.009733
12/06/04,0.009742,0.009745,0.009743,0.00,-0.12,251.54,0.009743,0.009743
12/03/04,0.009753,0.009756,0.009755,0.00,0.63,251.95,0.009755,0.009755
12/02/04,0.009692,0.009695,0.009693,0.00,-0.25,249.73,0.009693,0.009693
12/01/04,0.009715,0.009719,0.009717,0.00,-0.11,250.60,0.009717,0.009717
11/30/04,0.009727,0.009730,0.009728,0.00,-0.18,250.99,0.009728,0.009728
11/29/04,0.009745,0.009748,0.009746,0.00,0.12,251.64,0.009746,0.009746
