id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
5389,2012-12-20,42.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3371310,42.0,80269.2857143,15.0308122475,2012,12
5390,2012-12-20,32.0,,4.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3262300,32.0,101946.875,14.9979433326,2012,12
5391,2012-12-20,53.0,,8.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,4323272,53.0,81571.1698113,15.2795233122,2012,12
5392,2012-12-20,41.0,25.0,1.0,,,,,,,Investment,other,8300000,41.0,202439.02439,15.9317661932,2012,12
5393,2012-12-20,38.0,38.0,10.0,,,,,,,OwnerOccupier,Nekrasovka,4074000,38.0,107210.526316,15.2201361212,2012,12
5394,2012-12-20,57.0,,4.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4765579,57.0,83606.6491228,15.3769298085,2012,12
5395,2012-12-20,33.0,14.0,12.0,,,,,,,Investment,Horoshevo-Mnevniki,9000000,33.0,272727.272727,16.0127352464,2012,12
5396,2012-12-20,51.0,51.0,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4239994,51.0,83137.1372549,15.260072648,2012,12
5397,2012-12-20,29.0,29.0,2.0,,,,,,,Investment,other,1000000,29.0,34482.7586207,13.815511558,2012,12
5398,2012-12-20,54.0,,9.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,4323272,54.0,80060.5925926,15.2795233122,2012,12
5399,2012-12-20,35.0,16.0,15.0,,,,,,,Investment,other,7200000,35.0,205714.285714,15.7895917229,2012,12
5400,2012-12-20,57.0,30.0,15.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5380050,57.0,94386.8421053,15.4982084116,2012,12
5401,2012-12-20,76.0,40.0,12.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,6556630,76.0,86271.4473684,15.6959874619,2012,12
5402,2012-12-20,45.0,28.0,4.0,,,,,,,Investment,other,5800000,45.0,128888.888889,15.5733686479,2012,12
5403,2012-12-21,34.0,19.0,1.0,,,,,,,Investment,other,5300000,34.0,155882.352941,15.4832175672,2012,12
5404,2012-12-21,61.0,61.0,12.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4582215,61.0,75118.2786885,15.3376932819,2012,12
5405,2012-12-21,48.0,,9.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4078880,48.0,84976.6666667,15.2213332441,2012,12
5406,2012-12-21,53.0,,6.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3926470,53.0,74084.3396226,15.1832516161,2012,12
5407,2012-12-21,84.0,52.0,11.0,,,,,,,OwnerOccupier,Nekrasovka,6452246,84.0,76812.452381,15.6799390002,2012,12
5408,2012-12-21,30.0,18.0,4.0,,,,,,,Investment,other,6000000,30.0,200000.0,15.6072701939,2012,12
5409,2012-12-21,40.0,40.0,9.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,2920500,40.0,73012.5,14.8872657349,2012,12
5410,2012-12-21,40.0,40.0,14.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3326240,40.0,83156.0,15.0173533955,2012,12
5411,2012-12-21,78.0,,,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,7714000,78.0,98897.4358974,15.8585475474,2012,12
5412,2012-12-21,93.0,68.0,10.0,,,,,,,Investment,other,11000000,93.0,118279.569892,16.2134059217,2012,12
5413,2012-12-21,48.0,,5.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4008900,48.0,83518.75,15.2040276969,2012,12
5414,2012-12-21,78.0,44.0,5.0,,,,,,,Investment,other,12300000,78.0,157692.307692,16.3251099016,2012,12
5415,2012-12-21,40.0,40.0,9.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3369200,40.0,84230.0,15.0301861822,2012,12
5416,2012-12-21,70.0,,9.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5516870,70.0,78812.4285714,15.5233214097,2012,12
5417,2012-12-21,166.0,,32.0,,,,,,,OwnerOccupier,other,24331890,166.0,146577.650602,17.0072984347,2012,12
5418,2012-12-21,63.0,,10.0,,,,,,,OwnerOccupier,Nekrasovka,5610900,63.0,89061.9047619,15.5402218707,2012,12
5419,2012-12-21,79.0,,3.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5621600,79.0,71159.4936709,15.5421270567,2012,12
5420,2012-12-21,43.0,28.0,1.0,,,,,,,Investment,other,5100000,43.0,118604.651163,15.4447512938,2012,12
5421,2012-12-21,61.0,61.0,2.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4520184,61.0,74101.3770492,15.3240634802,2012,12
5422,2012-12-21,79.0,,11.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6240910,79.0,78998.8607595,15.6466367233,2012,12
5423,2012-12-21,36.0,,2.0,,,,,,,OwnerOccupier,Zapadnoe Degunino,3347231,36.0,92978.6388889,15.0236442936,2012,12
5424,2012-12-22,30.0,19.0,6.0,,,,,,,Investment,other,6500000,30.0,216666.666667,15.6873128887,2012,12
5425,2012-12-22,59.0,,16.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4462550,59.0,75636.440678,15.3112311336,2012,12
5426,2012-12-22,50.0,,9.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3803519,50.0,76070.38,15.1514375117,2012,12
5427,2012-12-22,42.0,26.0,3.0,,,,,,,Investment,Zapadnoe Degunino,6100000,42.0,145238.095238,15.6237994931,2012,12
5428,2012-12-22,53.0,32.0,14.0,,,,,,,Investment,Mitino,8500000,53.0,160377.358491,15.9555768391,2012,12
5429,2012-12-22,37.0,17.0,17.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3347231,37.0,90465.7027027,15.0236442936,2012,12
5430,2012-12-22,40.0,,15.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3180200,40.0,79505.0,14.9724549603,2012,12
5431,2012-12-24,83.0,,14.0,,,,,,,OwnerOccupier,other,6187650,83.0,74550.0,15.6380660896,2012,12
5432,2012-12-24,34.0,,17.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3059062,34.0,89972.4117647,14.9336192179,2012,12
5433,2012-12-24,76.0,,14.0,,,,,,,OwnerOccupier,Tverskoe,5544400,76.0,72952.6315789,15.5282991477,2012,12
5434,2012-12-24,79.0,79.0,15.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,5347314,79.0,67687.5189873,15.4921051237,2012,12
5435,2012-12-24,51.0,51.0,17.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3919343,51.0,76849.8627451,15.1814348508,2012,12
5436,2012-12-24,60.0,30.0,,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4975100,60.0,82918.3333333,15.4199562299,2012,12
5437,2012-12-24,31.0,,1.0,,,,,,,OwnerOccupier,Nagatinskij Zaton,1891800,31.0,61025.8064516,14.4530398434,2012,12
5438,2012-12-24,72.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5670600,72.0,78758.3333333,15.5508056666,2012,12
5439,2012-12-24,30.0,15.0,1.0,,,,,,,Investment,other,4700000,30.0,156666.666667,15.3630732794,2012,12
5440,2012-12-24,40.0,40.0,17.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3763120,40.0,94078.0,15.1407592243,2012,12
5441,2012-12-24,38.0,,17.0,,,,,,,OwnerOccupier,Nekrasovka,4015800,38.0,105678.947368,15.2057473873,2012,12
5442,2012-12-24,57.0,,6.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5140640,57.0,90186.6666667,15.4526883378,2012,12
5443,2012-12-24,38.0,38.0,8.0,,,,,,,OwnerOccupier,Nekrasovka,4074000,38.0,107210.526316,15.2201361212,2012,12
5444,2012-12-24,40.0,40.0,15.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3831771,40.0,95794.275,15.1588379173,2012,12
5445,2012-12-24,52.0,,17.0,,,,,,,OwnerOccupier,Nekrasovka,4744917,52.0,91248.4038462,15.3725847085,2012,12
5446,2012-12-24,78.0,51.0,5.0,,,,,,,Investment,other,14000000,78.0,179487.179487,16.454567959,2012,12
5447,2012-12-24,34.0,,16.0,,,,,,,OwnerOccupier,Zapadnoe Degunino,3059062,34.0,89972.4117647,14.9336192179,2012,12
5448,2012-12-24,40.0,,8.0,,,,,,,OwnerOccupier,Severnoe Tushino,6850000,40.0,171250.0,15.7397593562,2012,12
5449,2012-12-24,53.0,31.0,14.0,,,,,,,Investment,Krjukovo,6300000,53.0,118867.924528,15.6560603501,2012,12
5450,2012-12-24,72.0,44.0,9.0,,,,,,,Investment,Mitino,10100000,72.0,140277.777778,16.1280460808,2012,12
5451,2012-12-24,79.0,,16.0,,,,,,,OwnerOccupier,Tverskoe,5650508,79.0,71525.4177215,15.5472561876,2012,12
5452,2012-12-24,39.0,,7.0,,,,,,,OwnerOccupier,Juzhnoe Butovo,3221886,39.0,82612.4615385,14.9854777707,2012,12
5453,2012-12-24,60.0,30.0,9.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5429440,60.0,90490.6666667,15.50734674,2012,12
5454,2012-12-24,74.0,41.0,1.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,6330410,74.0,85546.0810811,15.6608757209,2012,12
5455,2012-12-25,48.0,48.0,11.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4095840,48.0,85330.0,15.2254826266,2012,12
5456,2012-12-25,39.0,39.0,7.0,,,,,,,OwnerOccupier,Tverskoe,3262890,39.0,83663.8461538,14.9981241702,2012,12
5457,2012-12-25,46.0,29.0,3.0,,,,,,,Investment,Severnoe Tushino,6100000,46.0,132608.695652,15.6237994931,2012,12
5458,2012-12-25,51.0,29.0,1.0,,,,,,,Investment,other,8800000,51.0,172549.019608,15.9902623931,2012,12
5459,2012-12-25,67.0,40.0,22.0,,,,,,,Investment,Juzhnoe Butovo,6200000,67.0,92537.3134328,15.6400600113,2012,12
5460,2012-12-25,47.0,28.0,8.0,,,,,,,Investment,other,7000000,47.0,148936.170213,15.7614208499,2012,12
5461,2012-12-25,84.0,,8.0,,,,,,,OwnerOccupier,Nekrasovka,6429600,84.0,76542.8571429,15.6764230414,2012,12
5462,2012-12-25,80.0,80.0,17.0,,,,,,,Investment,Nekrasovka,551750,80.0,6896.875,13.2208521365,2012,12
5463,2012-12-25,76.0,,3.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,5215415,76.0,68623.8815789,15.4671294131,2012,12
5464,2012-12-25,60.0,30.0,,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4975100,60.0,82918.3333333,15.4199562299,2012,12
5465,2012-12-25,51.0,,15.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3952069,51.0,77491.5490196,15.1897500502,2012,12
5466,2012-12-25,27.0,,3.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,1787083,27.0,66188.2592593,14.3960957992,2012,12
5467,2012-12-25,45.0,28.0,12.0,,,,,,,Investment,other,5770000,45.0,128222.222222,15.5681828118,2012,12
5468,2012-12-25,90.0,63.0,32.0,,,,,,,Investment,other,30000000,90.0,333333.333333,17.216707973,2012,12
5469,2012-12-25,40.0,40.0,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3358880,40.0,83972.0,15.0271184408,2012,12
5470,2012-12-25,29.0,26.0,14.0,,,,,,,OwnerOccupier,Mitino,4936328,29.0,170218.206897,15.4121324955,2012,12
5471,2012-12-25,60.0,60.0,12.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4695789,60.0,78263.15,15.3621769206,2012,12
5472,2012-12-25,42.0,17.0,4.0,,,,,,,Investment,Juzhnoe Butovo,6825000,42.0,162500.0,15.7361030456,2012,12
5473,2012-12-25,57.0,38.0,4.0,,,,,,,Investment,Vyhino-Zhulebino,7570000,57.0,132807.017544,15.8397037575,2012,12
5474,2012-12-25,63.0,,17.0,,,,,,,OwnerOccupier,Nekrasovka,5534820,63.0,87854.2857143,15.5265697839,2012,12
5475,2012-12-25,68.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5375210,68.0,79047.2058824,15.497308387,2012,12
5476,2012-12-25,42.0,,8.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5477,2012-12-25,40.0,18.0,7.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,3872800,40.0,96820.0,15.1694885758,2012,12
5478,2012-12-25,60.0,30.0,10.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5123312,60.0,85388.5333333,15.4493118581,2012,12
5479,2012-12-25,40.0,40.0,14.0,,,,,,,OwnerOccupier,Tverskoe,3554360,40.0,88859.0,15.0836858582,2012,12
5480,2012-12-25,74.0,,6.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,6218142,74.0,84028.9459459,15.6429818671,2012,12
5481,2012-12-25,52.0,52.0,13.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4288566,52.0,82472.4230769,15.2714632025,2012,12
5482,2012-12-25,53.0,28.0,5.0,,,,,,,Investment,other,2000000,53.0,37735.8490566,14.5086582385,2012,12
5483,2012-12-25,54.0,32.0,8.0,,,,,,,Investment,Juzhnoe Butovo,7800000,54.0,144444.444444,15.8696344199,2012,12
5484,2012-12-25,41.0,18.0,3.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,3837240,41.0,93591.2195122,15.1602641767,2012,12
5485,2012-12-25,77.0,,6.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5975200,77.0,77600.0,15.6031282954,2012,12
5486,2012-12-25,39.0,20.0,20.0,,,,,,,Investment,other,7700000,39.0,197435.897436,15.8567310167,2012,12
5487,2012-12-25,59.0,,9.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4462550,59.0,75636.440678,15.3112311336,2012,12
5488,2012-12-25,78.0,78.0,9.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5705935,78.0,73153.0128205,15.5570175944,2012,12
5489,2012-12-26,44.0,28.0,5.0,,,,,,,Investment,Bogorodskoe,6800000,44.0,154545.454545,15.7324333172,2012,12
5490,2012-12-26,38.0,,9.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3068450,38.0,80748.6842105,14.936683432,2012,12
5491,2012-12-26,84.0,,4.0,,,,,,,OwnerOccupier,Nekrasovka,6399200,84.0,76180.952381,15.6716836968,2012,12
5492,2012-12-26,38.0,38.0,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3293891,38.0,86681.3421053,15.0075804023,2012,12
5493,2012-12-26,58.0,35.0,4.0,,,,,,,Investment,other,2000000,58.0,34482.7586207,14.5086582385,2012,12
5494,2012-12-26,140.0,,4.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,15995878,140.0,114256.271429,16.5878416845,2012,12
5495,2012-12-26,42.0,42.0,15.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5496,2012-12-26,42.0,42.0,8.0,,,,,,,OwnerOccupier,Tverskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5497,2012-12-26,55.0,,1.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,2888090,55.0,52510.7272727,14.8761062882,2012,12
5498,2012-12-26,33.0,18.0,1.0,,,,,,,Investment,other,6200000,33.0,187878.787879,15.6400600113,2012,12
5499,2012-12-26,60.0,55.0,14.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5082880,60.0,84714.6666667,15.4413887848,2012,12
5500,2012-12-26,63.0,63.0,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4846393,63.0,76926.8730159,15.3937454812,2012,12
5501,2012-12-26,50.0,,1.0,,,,,,,OwnerOccupier,other,4242000,50.0,84840.0,15.2605456498,2012,12
5502,2012-12-26,109.0,,3.0,,,,,,,OwnerOccupier,Chertanovo Juzhnoe,12481040,109.0,114504.954128,16.3397213309,2012,12
5503,2012-12-26,61.0,29.0,13.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4941720,61.0,81011.8032787,15.4132242091,2012,12
5504,2012-12-26,39.0,39.0,7.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3262890,39.0,83663.8461538,14.9981241702,2012,12
5505,2012-12-26,179.0,178.0,3.0,,,,,,,Investment,Poselenie Shherbinka,9000000,179.0,50279.3296089,16.0127352464,2012,12
5506,2012-12-26,43.0,43.0,7.0,,,,,,,Investment,other,8700000,43.0,202325.581395,15.9788336986,2012,12
5507,2012-12-26,29.0,,2.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,1944192,29.0,67041.1034483,14.4803575389,2012,12
5508,2012-12-26,60.0,55.0,3.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5082880,60.0,84714.6666667,15.4413887848,2012,12
5509,2012-12-26,34.0,34.0,8.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3059062,34.0,89972.4117647,14.9336192179,2012,12
5510,2012-12-27,119.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6375924,119.0,53579.1932773,15.6680397365,2012,12
5511,2012-12-27,36.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3312000,36.0,92000.0,15.0130630964,2012,12
5512,2012-12-27,63.0,46.0,9.0,,,,,,,Investment,Otradnoe,8500000,63.0,134920.634921,15.9555768391,2012,12
5513,2012-12-27,70.0,,11.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5564090,70.0,79487.0,15.531844187,2012,12
5514,2012-12-27,40.0,40.0,7.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3901219,40.0,97530.475,15.1767998827,2012,12
5515,2012-12-27,40.0,40.0,3.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3305600,40.0,82640.0,15.0111288604,2012,12
5516,2012-12-27,34.0,,10.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3059062,34.0,89972.4117647,14.9336192179,2012,12
5517,2012-12-27,43.0,,15.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4048693,43.0,94155.6511628,15.2139049179,2012,12
5518,2012-12-27,82.0,,4.0,,,,,,,OwnerOccupier,Mitino,10386857,82.0,126668.987805,16.1560519112,2012,12
5519,2012-12-27,31.0,19.0,9.0,,,,,,,Investment,other,7100000,31.0,229032.258065,15.7756054829,2012,12
5520,2012-12-27,33.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3135000,33.0,95000.0,14.958140051,2012,12
5521,2012-12-27,78.0,46.0,9.0,,,,,,,OwnerOccupier,other,14634000,78.0,187615.384615,16.4988582148,2012,12
5522,2012-12-27,79.0,79.0,10.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5747211,79.0,72749.5063291,15.5642254256,2012,12
5523,2012-12-27,40.0,,13.0,,,,,,,OwnerOccupier,other,6884362,40.0,172109.05,15.7447631659,2012,12
5524,2012-12-27,42.0,,10.0,,,,,,,OwnerOccupier,Tverskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5525,2012-12-27,40.0,40.0,4.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3555356,40.0,88883.9,15.0839660381,2012,12
5526,2012-12-27,32.0,18.0,1.0,,,,,,,Investment,other,1000000,32.0,31250.0,13.815511558,2012,12
5527,2012-12-27,38.0,,12.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,3839320,38.0,101034.736842,15.160806086,2012,12
5528,2012-12-27,58.0,,19.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5298383,58.0,91351.4310345,15.4829124264,2012,12
5529,2012-12-27,34.0,34.0,4.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3059062,34.0,89972.4117647,14.9336192179,2012,12
5530,2012-12-27,51.0,51.0,2.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3918981,51.0,76842.7647059,15.1813424842,2012,12
5531,2012-12-27,43.0,40.0,10.0,,,,,,,OwnerOccupier,Mitino,5405000,43.0,125697.674419,15.5028351941,2012,12
5532,2012-12-27,43.0,43.0,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4241635,43.0,98642.6744186,15.2604596018,2012,12
5533,2012-12-27,36.0,,16.0,,,,,,,OwnerOccupier,Nekrasovka,3870900,36.0,107525.0,15.1689978544,2012,12
5534,2012-12-27,60.0,55.0,3.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5090800,60.0,84846.6666667,15.4429457435,2012,12
5535,2012-12-27,44.0,,6.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4397400,44.0,99940.9090909,15.2965242425,2012,12
5536,2012-12-27,38.0,19.0,12.0,,,,,,,Investment,Mar'ino,6000000,38.0,157894.736842,15.6072701939,2012,12
5537,2012-12-27,38.0,19.0,12.0,,,,,,,Investment,other,5400000,38.0,142105.263158,15.5019096967,2012,12
5538,2012-12-27,38.0,,9.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3339077,38.0,87870.4473684,15.0212052789,2012,12
5539,2012-12-28,59.0,59.0,5.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4671352,59.0,79175.4576271,15.3569593093,2012,12
5540,2012-12-28,64.0,,8.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4826992,64.0,75421.75,15.3897342645,2012,12
5541,2012-12-28,73.0,41.0,21.0,,,,,,,Investment,other,8100000,73.0,110958.90411,15.9073747431,2012,12
5542,2012-12-28,60.0,60.0,21.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5628201,60.0,93803.35,15.5433005885,2012,12
5543,2012-12-28,51.0,,17.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4183434,51.0,82028.1176471,15.2466432374,2012,12
5544,2012-12-28,37.0,17.0,15.0,,,,,,,Investment,other,5900000,37.0,159459.459459,15.5904630784,2012,12
5545,2012-12-28,43.0,,8.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4564161,43.0,106143.27907,15.3337454845,2012,12
5546,2012-12-28,58.0,43.0,9.0,,,,,,,Investment,other,1000000,58.0,17241.3793103,13.815511558,2012,12
5547,2012-12-28,52.0,52.0,14.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4281871,52.0,82343.6730769,15.2699008551,2012,12
5548,2012-12-28,44.0,44.0,9.0,,,,,,,Investment,other,8170000,44.0,185681.818182,15.9159795892,2012,12
5549,2012-12-28,137.0,52.0,1.0,,,,,,,Investment,Mitino,20000000,137.0,145985.40146,16.8112428815,2012,12
5550,2012-12-28,60.0,60.0,11.0,,,,,,,OwnerOccupier,Nekrasovka,5455000,60.0,90916.6666667,15.5120433606,2012,12
5551,2012-12-28,93.0,,,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5334133,93.0,57356.2688172,15.4896371053,2012,12
5552,2012-12-28,110.0,,3.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,6639550,110.0,60359.5454545,15.7085548987,2012,12
5553,2012-12-28,42.0,,13.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5554,2012-12-28,62.0,,6.0,,,,,,,OwnerOccupier,Nekrasovka,5541804,62.0,89383.9354839,15.5278308179,2012,12
5555,2012-12-28,31.0,20.0,4.0,,,,,,,Investment,other,5200000,31.0,167741.935484,15.4641693759,2012,12
5556,2012-12-28,38.0,,2.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,2524979,38.0,66446.8157895,14.7417436999,2012,12
5557,2012-12-28,49.0,49.0,9.0,,,,,,,Investment,other,11300000,49.0,230612.244898,16.2403133722,2012,12
5558,2012-12-28,58.0,29.0,12.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5177040,58.0,89259.3103448,15.4597442155,2012,12
5559,2012-12-29,42.0,42.0,14.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3371310,42.0,80269.2857143,15.0308122475,2012,12
5560,2012-12-29,40.0,,12.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3417400,40.0,85435.0,15.0443908786,2012,12
5561,2012-12-29,79.0,79.0,7.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5773743,79.0,73085.3544304,15.5688313015,2012,12
5562,2012-12-29,51.0,,3.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4204993,51.0,82450.8431373,15.2517834245,2012,12
5563,2012-12-29,60.0,30.0,14.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4975100,60.0,82918.3333333,15.4199562299,2012,12
5564,2012-12-29,79.0,,14.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6272390,79.0,79397.3417722,15.6516681796,2012,12
5565,2012-12-29,82.0,,5.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6000716,82.0,73179.4634146,15.6073895201,2012,12
5566,2012-12-29,40.0,,12.0,,,,,,,OwnerOccupier,Tverskoe,3588280,40.0,89707.0,15.0931838157,2012,12
5567,2012-12-29,38.0,19.0,1.0,,,,,,,Investment,Otradnoe,5650000,38.0,148684.210526,15.5471662801,2012,12
5568,2012-12-29,73.0,30.0,1.0,,,,,,,Investment,Juzhnoe Butovo,8300000,73.0,113698.630137,15.9317661932,2012,12
5569,2012-12-29,74.0,,15.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5657230,74.0,76449.0540541,15.5484451079,2012,12
5570,2012-12-29,70.0,,7.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5564090,70.0,79487.0,15.531844187,2012,12
5571,2012-12-29,75.0,46.0,16.0,,,,,,,Investment,other,13500000,75.0,180000.0,16.4182003175,2012,12
5572,2012-12-29,67.0,66.0,1.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,3355000,67.0,50074.6268657,15.0259626265,2012,12
5573,2012-12-29,64.0,64.0,11.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4606672,64.0,71979.25,15.3430164625,2012,12
5574,2012-12-29,48.0,,6.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4112800,48.0,85683.3333333,15.2296148629,2012,12
5575,2012-12-29,51.0,29.0,16.0,,,,,,,Investment,other,9750000,51.0,191176.470588,16.0927779455,2012,12
5576,2012-12-29,82.0,,14.0,,,,,,,OwnerOccupier,Mitino,10493938,82.0,127974.853659,16.1663084104,2012,12
5577,2012-12-29,37.0,18.0,2.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3347231,37.0,90465.7027027,15.0236442936,2012,12
5578,2012-12-29,60.0,30.0,11.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4975100,60.0,82918.3333333,15.4199562299,2012,12
5579,2012-12-30,40.0,,4.0,,,,,,,OwnerOccupier,Nekrasovka,4160000,40.0,104000.0,15.2410258726,2012,12
5580,2012-12-30,58.0,,20.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5358704,58.0,92391.4482759,15.4942328994,2012,12
5581,2012-12-30,48.0,,10.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4095840,48.0,85330.0,15.2254826266,2012,12
5582,2012-12-30,64.0,64.0,13.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5096768,64.0,79637.0,15.4441173675,2012,12
5583,2012-12-30,57.0,57.0,15.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,5099796,57.0,89470.1052632,15.444711293,2012,12
5584,2012-12-30,52.0,51.0,17.0,,,,,,,OwnerOccupier,Tekstil'shhiki,4744917,52.0,91248.4038462,15.3725847085,2012,12
